Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H2EMP2309,Stephanie,Mitchell,Front Office,Valet Parking Attendant,13030,25/07/2021,Active
H2EMP2310,Timothy,Narinthorn,Housekeeping,Laundry Attendant,11948,24/11/2019,Inactive
H2EMP2311,Heather,Sombat,Management,General Manager,79981,10/06/2021,Active
H2EMP2312,Susan,Torres,Security,Security Guard,15344,26/06/2020,Active
H2EMP2313,John,Campbell,Housekeeping,Laundry Attendant,11963,31/12/2022,Active
H2EMP2314,Kevin,Martin,Front Office,Bell Boy,13912,20/08/2019,Active
H2EMP2315,Jennifer,Wongchai,Spa & Wellness,Spa Manager,33996,25/10/2022,Active
H2EMP2316,Kenneth,Nguyen,Front Office,Night Auditor,19155,24/08/2019,Active
H2EMP2317,Emma,Sanchez,Housekeeping,Cleaner,11064,06/10/2021,Active
H2EMP2318,Amanda,Campbell,Food and Beverage,Food and Beverage Manager,39603,19/01/2024,Active
H2EMP2319,Maria,Chai,Finance,Finance Manager,46598,07/05/2019,Active
H2EMP2320,Donald,Wilson,Housekeeping,Cleaner,11029,09/03/2022,Active
H2EMP2321,Lisa,Hall,Spa & Wellness,Spa Manager,33610,22/06/2021,Inactive
H2EMP2322,Linda,Lewis,Security,Security Guard,12616,29/02/2020,Inactive
H2EMP2323,Raymond,Young,Housekeeping,Laundry Attendant,12628,14/09/2019,Active
H2EMP2324,Amanda,Garcia,Front Office,Front Desk Receptionist,20799,16/08/2021,Active
H2EMP2325,Susan,Moore,Front Office,Concierge,21840,19/08/2019,Active
H2EMP2326,Dorothy,Williams,Food and Beverage,Waiter/Waitress,15889,10/05/2020,Inactive
H2EMP2327,Margaret,Thomas,Food and Beverage,Bartender,14609,22/06/2021,Active
H2EMP2328,Carolyn,Miller,Finance,Accountant,30256,11/11/2020,Active
H2EMP2329,Emma,Ali,Front Office,Valet Parking Attendant,15031,29/06/2022,Active
H2EMP2330,Kevin,Rodriguez,Food and Beverage,Sous Chef,31924,05/09/2023,Active
H2EMP2331,Laura,Jones,Housekeeping,Laundry Attendant,10572,09/03/2019,Inactive
H2EMP2332,Emily,Taylor,Front Office,Night Auditor,16760,22/12/2020,Inactive
H2EMP2333,Gregory,Petcharat,Maintenance,Maintenance Technician,15511,06/08/2022,Active
H2EMP2334,Linda,Carter,Maintenance,Maintenance Technician,14148,30/11/2019,Active
H2EMP2335,Maria,Carter,Food and Beverage,Head Chef,41987,06/04/2019,Active
H2EMP2336,Timothy,Martinez,Food and Beverage,Line Cook,18934,14/10/2023,Active
H2EMP2337,Jennifer,Apirak,Food and Beverage,Food and Beverage Manager,39316,18/03/2022,Active
H2EMP2338,Angela,Wilson,Front Office,Front Desk Receptionist,17491,09/07/2022,Active
H2EMP2339,Benjamin,Sanchez,Housekeeping,Executive Housekeeper,21071,25/03/2023,Active
H2EMP2340,Melissa,Campbell,Human Resources,HR Officer,21692,26/06/2019,Active
H2EMP2341,Ryan,Harris,Finance,Accountant,30110,31/12/2023,Active
H2EMP2342,Helen,Rodriguez,Sales & Marketing,Sales Manager,44979,27/07/2019,Active
H2EMP2343,John,Chaiyawat,Front Office,Bell Boy,12992,29/03/2023,Active
H2EMP2344,Amy,Smith,Front Office,Bell Boy,15561,02/08/2021,Active
H2EMP2345,Rachel,White,Food and Beverage,Line Cook,18654,13/09/2022,Active
H2EMP2346,David,Sombat,Food and Beverage,Food and Beverage Manager,38239,31/03/2020,Active
H2EMP2347,Scott,Anderson,Housekeeping,Executive Housekeeper,23258,03/07/2021,Active
H2EMP2348,Nicole,Chaiyawat,Spa & Wellness,Spa Manager,33456,04/01/2021,Active
H2EMP2349,Kathleen,Clark,Security,Security Supervisor,20136,25/04/2022,Active
H2EMP2350,Daniel,Roberts,Food and Beverage,Waiter/Waitress,13331,26/12/2023,Active
H2EMP2351,Carolyn,Walker,Food and Beverage,Head Chef,39148,19/11/2022,Active
H2EMP2352,Helen,White,Front Office,Valet Parking Attendant,15420,19/06/2024,Active
H2EMP2353,Anna,Gonzalez,Food and Beverage,Line Cook,16808,10/08/2021,Active
H2EMP2354,Rebecca,Martin,Housekeeping,Executive Housekeeper,22355,12/05/2021,Active
H2EMP2355,Gary,Thomas,Finance,Accountant,28846,21/05/2023,Active
H2EMP2356,Nancy,White,Events,Event Coordinator,23793,06/02/2021,Active
H2EMP2357,Scott,Nguyen,Food and Beverage,Line Cook,15301,08/01/2021,Active
H2EMP2358,Ashley,Clark,Human Resources,HR Officer,23241,16/06/2021,Inactive
H2EMP2359,Joshua,Patel,Food and Beverage,Bartender,16579,13/04/2023,Active
H2EMP2360,Paul,Kumar,Housekeeping,Cleaner,12719,12/02/2023,Active
H2EMP2361,Kimberly,Roberts,Maintenance,Maintenance Technician,16611,02/06/2024,Inactive
H2EMP2362,Carol,Jackson,Front Office,Valet Parking Attendant,13059,19/09/2023,Active
H2EMP2363,Joshua,Jones,Food and Beverage,Food and Beverage Manager,40186,29/02/2020,Active
H2EMP2364,Brian,Jackson,Finance,Finance Manager,46361,25/02/2021,Active
H2EMP2365,Debra,Supakit,Finance,Accountant,29100,04/04/2019,Active
H2EMP2366,Joseph,King,Food and Beverage,Line Cook,16829,23/04/2019,Active
H2EMP2367,Angela,Green,Front Office,Night Auditor,18206,20/01/2019,Active
H2EMP2368,Jonathan,Walker,Front Office,Bell Boy,12517,15/10/2019,Active
H2EMP2369,Kevin,Ali,Sales & Marketing,Sales Manager,41883,05/04/2024,Active
H2EMP2370,Carolyn,Apirak,Housekeeping,Executive Housekeeper,24473,23/04/2023,Active
H2EMP2371,Brandon,Thongchai,Housekeeping,Room Attendant,12808,07/12/2019,Active
H2EMP2372,Jonathan,Miller,Events,Event Coordinator,26058,19/08/2019,Active
H2EMP2373,Emma,Nelson,Front Office,Valet Parking Attendant,14226,12/03/2023,Active
H2EMP2374,Jeffrey,Narinthorn,Spa & Wellness,Spa Manager,31253,27/08/2019,Active
H2EMP2375,Andrew,Hill,Maintenance,Chief Engineer,34201,20/01/2023,Active
H2EMP2376,Mary,Moore,Finance,Accountant,28402,08/02/2024,Inactive
H2EMP2377,Ryan,Scott,Events,Event Coordinator,23844,04/08/2020,Active
H2EMP2378,David,Scott,Sales & Marketing,Marketing Officer,24804,17/02/2023,Active
H2EMP2379,Laura,Davis,Management,General Manager,82676,31/03/2024,Active
H2EMP2380,Shirley,Wright,Housekeeping,Cleaner,13037,27/05/2023,Active
H2EMP2381,Anna,Harris,Front Office,Bell Boy,12994,17/10/2019,Active
H2EMP2382,Frank,Boonmee,Front Office,Concierge,21708,09/01/2020,Active
H2EMP2383,Kimberly,Sombat,Security,Security Guard,15252,23/10/2022,Active
H2EMP2384,Kenneth,Roberts,Food and Beverage,Bartender,16510,07/11/2021,Active
H2EMP2385,Patricia,Sanchez,Finance,Accountant,30825,30/08/2020,Active
H2EMP2386,Donald,Wongchai,Food and Beverage,Bartender,17361,23/11/2019,Active
H2EMP2387,Nicole,White,Management,Assistant Manager,46463,18/04/2023,Active
H2EMP2388,Pamela,Scott,Finance,Accountant,28700,10/05/2019,Active
H2EMP2389,Linda,Jones,Finance,Finance Manager,45818,02/12/2023,Active
H2EMP2390,Joseph,Hernandez,Front Office,Valet Parking Attendant,15435,21/02/2021,Active
H2EMP2391,Brandon,Johnson,Food and Beverage,Line Cook,18820,30/07/2021,Active
H2EMP2392,William,Perez,Finance,Finance Manager,45774,08/08/2020,Active
H2EMP2393,Andrew,Srisuk,Food and Beverage,Head Chef,42703,17/09/2021,Active
H2EMP2394,Matthew,Thompson,Food and Beverage,Sous Chef,29656,18/03/2022,Active
H2EMP2395,Mark,Wilson,Human Resources,HR Officer,22146,11/03/2021,Active
H2EMP2396,Joseph,Harris,Front Office,Valet Parking Attendant,13740,29/05/2021,Active
H2EMP2397,Patrick,Garcia,Front Office,Concierge,22506,10/10/2019,Active
H2EMP2398,Raymond,Phakdee,Front Office,Concierge,22638,14/05/2021,Active
H2EMP2399,Deborah,Johnson,Front Office,Front Desk Receptionist,18794,14/11/2021,Active
H2EMP2400,Richard,Somkiat,Maintenance,Maintenance Technician,14808,17/10/2020,Active
H2EMP2401,Brenda,Sanchez,Finance,Finance Manager,46254,19/08/2020,Active
H2EMP2402,Thomas,Smith,Spa & Wellness,Spa Manager,34479,26/03/2022,Active
H2EMP2403,Donald,Nguyen,Management,General Manager,80990,11/10/2021,Inactive
H2EMP2404,Larry,Davis,Security,Security Guard,15226,25/11/2022,Active
H2EMP2405,Betty,Boonmee,Management,General Manager,81179,28/11/2023,Active
H2EMP2406,Lisa,Martin,Spa & Wellness,Spa Manager,33528,22/01/2019,Active
H2EMP2407,Kenneth,Lopez,Front Office,Bell Boy,12178,06/05/2023,Active
H2EMP2408,Patrick,Ramirez,Events,Event Coordinator,26557,11/01/2023,Active
H2EMP2409,Cynthia,Ali,Sales & Marketing,Marketing Officer,27532,29/10/2021,Active
H2EMP2410,Christine,Hernandez,Maintenance,Maintenance Technician,14668,23/03/2024,Active
H2EMP2411,Christine,Campbell,Food and Beverage,Waiter/Waitress,16823,15/02/2022,Active
H2EMP2412,Andrew,King,Maintenance,Maintenance Technician,15523,03/05/2023,Active
H2EMP2413,Linda,Sombat,Management,Assistant Manager,44895,02/12/2021,Active
H2EMP2414,Jonathan,Shah,Food and Beverage,Bartender,14339,20/06/2024,Active
H2EMP2415,Samantha,King,Food and Beverage,Bartender,17076,30/05/2019,Active
H2EMP2416,Melissa,Moore,Front Office,Front Desk Receptionist,19316,14/06/2019,Active
H2EMP2417,Joseph,Rattana,Management,General Manager,82560,29/10/2019,Active
H2EMP2418,Lisa,Wright,Events,Event Coordinator,23231,24/05/2022,Active
H2EMP2419,Steven,Rodriguez,Spa & Wellness,Spa Therapist,19549,31/03/2019,Active
H2EMP2420,Christine,Perez,Sales & Marketing,Sales Manager,42448,07/04/2022,Active
H2EMP2421,Deborah,Lopez,Sales & Marketing,Sales Manager,41712,28/09/2021,Active
H2EMP2422,Raymond,Shah,Finance,Finance Manager,47529,18/10/2022,Active
H2EMP2423,Amy,Boonmee,Sales & Marketing,Sales Manager,42836,30/08/2019,Active
H2EMP2424,Ryan,Thomas,Sales & Marketing,Sales Manager,43017,15/05/2024,Active
H2EMP2425,Sharon,Allen,Food and Beverage,Sous Chef,32778,03/06/2022,Active
H2EMP2426,Donna,Jackson,Food and Beverage,Bartender,17302,09/10/2021,Active
H2EMP2427,Susan,Sombat,Finance,Accountant,27647,20/11/2023,Active
H2EMP2428,Jonathan,Nelson,Events,Event Coordinator,26068,03/09/2019,Active
H2EMP2429,Diane,Miller,Maintenance,Chief Engineer,36268,29/04/2019,Active
H2EMP2430,Andrew,Moore,Housekeeping,Executive Housekeeper,22922,28/01/2024,Active
H2EMP2431,Karen,Nguyen,Security,Security Supervisor,18690,23/04/2019,Active
H2EMP2432,Brenda,Rivera,Front Office,Concierge,21934,21/10/2020,Active
H2EMP2433,Jeffrey,Ramirez,Events,Event Coordinator,23175,23/08/2022,Active
H2EMP2434,Jennifer,Robinson,Housekeeping,Cleaner,11960,23/08/2023,Active
H2EMP2435,Gary,Walker,Food and Beverage,Line Cook,18172,14/06/2021,Active
H2EMP2436,Robert,Hall,Food and Beverage,Food and Beverage Manager,37494,30/10/2019,Active
H2EMP2437,Donna,Wongchai,Human Resources,HR Officer,23317,29/05/2021,Active
H2EMP2438,Ronald,Perez,Human Resources,HR Officer,23885,30/04/2024,Active
H2EMP2439,Pamela,Chaiyawat,Management,General Manager,80500,06/11/2023,Active
H2EMP2440,Linda,Supakit,Housekeeping,Executive Housekeeper,22963,18/04/2024,Active
H2EMP2441,Patricia,Jackson,Security,Security Supervisor,17946,11/11/2019,Active
H2EMP2442,Rachel,Wright,Front Office,Valet Parking Attendant,15368,04/04/2021,Active
H2EMP2443,Joseph,Baker,Security,Security Supervisor,20092,13/10/2019,Active
H2EMP2444,Anna,Brown,Housekeeping,Laundry Attendant,10942,04/11/2021,Active
H2EMP2445,Ryan,Torres,Spa & Wellness,Spa Manager,31548,13/08/2022,Active
H2EMP2446,Elizabeth,Lee,Spa & Wellness,Spa Manager,31333,10/11/2019,Active
H2EMP2447,Frank,Adams,Management,Assistant Manager,47485,14/05/2022,Inactive
H2EMP2448,Larry,Thompson,Sales & Marketing,Sales Manager,42087,13/01/2020,Active
H2EMP2449,Gregory,Anderson,Front Office,Valet Parking Attendant,12537,04/06/2019,Active
H2EMP2450,Raymond,Thompson,Security,Security Supervisor,20262,29/06/2023,Active
H2EMP2451,Sharon,Smith,Sales & Marketing,Sales Manager,44457,16/02/2019,Inactive
H2EMP2452,Raymond,Brown,Front Office,Bell Boy,13391,15/11/2019,Active
H2EMP2453,Frank,Martin,Events,Event Coordinator,25416,08/05/2023,Active
H2EMP2454,James,Moore,Housekeeping,Executive Housekeeper,24851,15/03/2023,Active
H2EMP2455,Barbara,Boonmee,Sales & Marketing,Marketing Officer,26649,26/05/2020,Active
H2EMP2456,Thomas,Martinez,Security,Security Guard,12107,02/04/2019,Active
H2EMP2457,Richard,Walker,Housekeeping,Laundry Attendant,10803,21/08/2023,Active
H2EMP2458,Pamela,Thongchai,Housekeeping,Executive Housekeeper,24536,26/04/2019,Active
H2EMP2459,Emma,Gonzalez,Management,General Manager,81736,21/06/2022,Active
H2EMP2460,Eric,Clark,Housekeeping,Executive Housekeeper,22758,09/03/2024,Active
H2EMP2461,Timothy,Phakdee,Maintenance,Chief Engineer,37199,17/04/2021,Active
H2EMP2462,Gregory,Ramirez,Human Resources,HR Manager,40213,16/05/2023,Active
H2EMP2463,Jack,Anderson,Management,Assistant Manager,45389,17/03/2022,Active
H2EMP2464,Jerry,Petcharat,Housekeeping,Cleaner,11685,18/04/2020,Active
H2EMP2465,Melissa,Mitchell,Spa & Wellness,Spa Therapist,20983,16/04/2021,Inactive
H2EMP2466,Jerry,Thompson,Food and Beverage,Food and Beverage Manager,39299,23/01/2020,Active
H2EMP2467,Alexander,Hill,Front Office,Bell Boy,13852,25/10/2019,Active
H2EMP2468,Steven,Prasert,Front Office,Bell Boy,14587,19/04/2020,Active
H2EMP2469,Janet,Wright,Human Resources,HR Manager,42731,09/06/2022,Active
H2EMP2470,Melissa,Davis,Sales & Marketing,Marketing Officer,27478,28/05/2024,Active
H2EMP2471,Samantha,Boonmee,Security,Security Guard,13380,26/11/2022,Active
H2EMP2472,Scott,Allen,Maintenance,Chief Engineer,37287,09/05/2021,Active
H2EMP2473,James,Supakit,Sales & Marketing,Marketing Officer,27644,29/10/2020,Active
H2EMP2474,Gregory,Harris,Front Office,Night Auditor,19775,17/03/2019,Active
H2EMP2475,Michael,Rodriguez,Food and Beverage,Head Chef,40255,30/06/2022,Active
H2EMP2476,Betty,Anderson,Food and Beverage,Head Chef,41778,23/10/2020,Active
H2EMP2477,Laura,Walker,Front Office,Front Desk Receptionist,19096,08/03/2023,Active
H2EMP2478,Nancy,Flores,Security,Security Guard,13739,22/01/2023,Active
H2EMP2479,Ronald,Prasert,Security,Security Guard,14656,03/07/2020,Active
H2EMP2480,Brenda,Hernandez,Housekeeping,Executive Housekeeper,22958,15/02/2021,Active
H2EMP2481,Janet,Narinthorn,Sales & Marketing,Sales Manager,44283,15/04/2023,Active
H2EMP2482,Donald,Singh,Food and Beverage,Sous Chef,30861,11/01/2021,Active
H2EMP2483,Heather,Thongchai,Sales & Marketing,Sales Manager,41331,08/03/2019,Active
H2EMP2484,Mary,Rivera,Housekeeping,Cleaner,12284,03/02/2023,Active
H2EMP2485,Nicholas,Wilson,Finance,Accountant,28890,06/07/2022,Active
H2EMP2486,Carol,Shah,Housekeeping,Cleaner,10089,21/03/2022,Active
H2EMP2487,Edward,Petcharat,Security,Security Supervisor,20838,02/06/2020,Active
H2EMP2488,Jack,Mitchell,Front Office,Valet Parking Attendant,14136,03/04/2019,Active
H2EMP2489,Sharon,Thomas,Maintenance,Chief Engineer,35419,13/06/2020,Active
H2EMP2490,Maria,Williams,Maintenance,Chief Engineer,35483,12/01/2020,Active
H2EMP2491,Cynthia,Rattana,Front Office,Front Desk Receptionist,18469,04/11/2019,Active
H2EMP2492,Christopher,Prasert,Human Resources,HR Manager,41615,26/09/2021,Active
H2EMP2493,Barbara,King,Sales & Marketing,Sales Manager,41049,01/09/2021,Active
H2EMP2494,Robert,Johnson,Management,General Manager,82056,24/10/2021,Inactive
H2EMP2495,Mark,Singh,Events,Event Coordinator,25353,07/06/2024,Active
H2EMP2496,Laura,Supakit,Maintenance,Maintenance Technician,14727,30/05/2024,Active
H2EMP2497,Kimberly,Johnson,Human Resources,HR Manager,40197,20/01/2022,Inactive
H2EMP2498,Jennifer,Somkiat,Food and Beverage,Line Cook,16923,18/01/2020,Active
H2EMP2499,Emma,Robinson,Front Office,Front Desk Receptionist,17459,09/03/2024,Active
H2EMP2500,Brian,Williams,Spa & Wellness,Spa Manager,34003,29/01/2022,Active
H2EMP2501,Gary,Ali,Human Resources,HR Manager,41120,22/02/2019,Active
H2EMP2502,Paul,Young,Human Resources,HR Officer,23031,07/10/2021,Inactive
H2EMP2503,Jason,Lee,Front Office,Night Auditor,18023,08/06/2023,Active
H2EMP2504,Mary,Wongchai,Sales & Marketing,Marketing Officer,24026,17/08/2020,Active
H2EMP2505,Helen,Ahmed,Spa & Wellness,Spa Manager,33015,09/12/2022,Active
H2EMP2506,Brandon,Garcia,Food and Beverage,Head Chef,40843,10/04/2021,Active
H2EMP2507,Richard,Carter,Food and Beverage,Sous Chef,31811,02/09/2019,Active
H2EMP2508,Mary,Phakdee,Finance,Accountant,29470,19/05/2019,Active
H2EMP2509,Betty,Ahmed,Human Resources,HR Manager,40969,20/12/2022,Active
H2EMP2510,Samantha,White,Spa & Wellness,Spa Manager,34654,15/03/2021,Active
H2EMP2511,Samantha,Hill,Spa & Wellness,Spa Manager,31906,19/03/2024,Active
H2EMP2512,Richard,Flores,Front Office,Bell Boy,13929,11/04/2021,Active
H2EMP2513,Mary,Jones,Maintenance,Chief Engineer,35781,04/02/2022,Active
H2EMP2514,Laura,Ali,Maintenance,Maintenance Technician,16156,22/02/2023,Active
H2EMP2515,Amanda,Taylor,Food and Beverage,Food and Beverage Manager,40742,08/01/2019,Active
H2EMP2516,Rachel,Roberts,Events,Event Coordinator,23661,08/04/2021,Active
H2EMP2517,Elizabeth,Walker,Management,Assistant Manager,45547,08/10/2019,Inactive
H2EMP2518,Steven,Smith,Housekeeping,Room Attendant,12546,23/02/2019,Active
H2EMP2519,Rebecca,Wongchai,Front Office,Bell Boy,13255,04/08/2020,Active
H2EMP2520,Andrew,Boonmee,Spa & Wellness,Spa Manager,34987,16/07/2022,Active
H2EMP2521,David,Lewis,Food and Beverage,Head Chef,39939,17/07/2020,Active
H2EMP2522,Ronald,Lopez,Maintenance,Chief Engineer,36745,28/09/2023,Active
H2EMP2523,Patrick,Kumar,Human Resources,HR Manager,39034,18/02/2023,Active
H2EMP2524,Daniel,Flores,Food and Beverage,Bartender,15761,04/05/2024,Inactive
H2EMP2525,Scott,Sanchez,Food and Beverage,Line Cook,16538,27/07/2021,Active
H2EMP2526,Kevin,Miller,Housekeeping,Room Attendant,13274,29/10/2020,Active
H2EMP2527,Brandon,Lee,Sales & Marketing,Marketing Officer,25304,07/01/2020,Inactive
H2EMP2528,Heather,White,Housekeeping,Laundry Attendant,13437,03/02/2024,Active
H2EMP2529,Mark,Nguyen,Management,General Manager,79216,03/12/2021,Active
H2EMP2530,Brandon,Thompson,Human Resources,HR Officer,21883,04/08/2020,Active
H2EMP2531,Stephen,Hernandez,Food and Beverage,Line Cook,17313,23/06/2021,Active
H2EMP2532,Thomas,Hill,Events,Event Coordinator,26179,25/02/2022,Active
H2EMP2533,Carolyn,Brown,Front Office,Valet Parking Attendant,14170,10/03/2019,Active
H2EMP2534,Anna,Martin,Front Office,Valet Parking Attendant,15393,09/04/2020,Active
H2EMP2535,Pamela,Somkiat,Management,General Manager,80340,28/03/2024,Active
H2EMP2536,Sharon,Adams,Security,Security Guard,13006,28/06/2023,Active
H2EMP2537,Jason,Green,Management,General Manager,81255,24/03/2020,Active
H2EMP2538,Angela,Anderson,Management,General Manager,81442,07/03/2019,Active
H2EMP2539,Jerry,Sanchez,Front Office,Night Auditor,16041,05/03/2021,Active
H2EMP2540,William,King,Housekeeping,Laundry Attendant,11154,03/01/2019,Active
H2EMP2541,Dennis,Thomas,Housekeeping,Laundry Attendant,11229,21/11/2021,Active
H2EMP2542,Richard,Rodriguez,Food and Beverage,Sous Chef,29528,25/11/2020,Active
H2EMP2543,Samantha,Baker,Housekeeping,Room Attendant,13547,31/07/2021,Active
H2EMP2544,Heather,Roberts,Food and Beverage,Food and Beverage Manager,37475,13/03/2023,Active
H2EMP2545,Christopher,Wilson,Housekeeping,Executive Housekeeper,22101,08/08/2019,Active
H2EMP2546,Robert,Ramirez,Human Resources,HR Officer,21052,31/10/2021,Active
H2EMP2547,Cynthia,Thompson,Food and Beverage,Food and Beverage Manager,38372,24/08/2020,Active
H2EMP2548,Alexander,Moore,Housekeeping,Laundry Attendant,12380,01/08/2023,Active
H2EMP2549,Gregory,Rodriguez,Front Office,Front Desk Receptionist,20034,10/12/2023,Active
H2EMP2550,Nicole,Supakit,Housekeeping,Room Attendant,11261,24/01/2019,Active
H2EMP2551,Matthew,Nelson,Sales & Marketing,Sales Manager,43268,31/03/2022,Active
H2EMP2552,Kimberly,Lopez,Security,Security Supervisor,18662,08/02/2021,Active
H2EMP2553,Patricia,Nelson,Management,General Manager,80097,21/03/2019,Active
H2EMP2554,Gary,Sombat,Spa & Wellness,Spa Manager,33032,02/06/2023,Active
H2EMP2555,Charles,Adams,Management,Assistant Manager,46908,07/03/2021,Active
H2EMP2556,Carolyn,Moore,Management,Assistant Manager,46210,30/10/2020,Active
H2EMP2557,Nancy,Martinez,Front Office,Front Desk Receptionist,18983,28/01/2024,Active
H2EMP2558,Emily,White,Housekeeping,Executive Housekeeper,22609,11/06/2023,Active
H2EMP2559,Rebecca,Chai,Housekeeping,Cleaner,11807,29/12/2020,Active
H2EMP2560,Debra,Singh,Front Office,Valet Parking Attendant,15304,27/03/2021,Active
H2EMP2561,David,Clark,Food and Beverage,Food and Beverage Manager,40971,06/02/2022,Active
H2EMP2562,Debra,Clark,Events,Event Coordinator,25736,19/09/2019,Inactive
H2EMP2563,Ashley,Gonzalez,Maintenance,Chief Engineer,35701,10/10/2019,Active
H2EMP2564,Maria,Hall,Finance,Finance Manager,47839,28/12/2022,Active
H2EMP2565,Susan,Young,Food and Beverage,Line Cook,17623,04/10/2022,Inactive
H2EMP2566,Debra,Chai,Management,General Manager,81760,16/02/2022,Active
H2EMP2567,John,Taylor,Spa & Wellness,Spa Manager,33519,06/03/2023,Active
H2EMP2568,Katherine,Gonzalez,Management,General Manager,80267,05/09/2022,Active
H2EMP2569,Amy,Jones,Finance,Finance Manager,45536,20/06/2024,Inactive
H2EMP2570,Debra,Ahmed,Front Office,Night Auditor,17845,29/04/2021,Active
H2EMP2571,Julie,King,Finance,Accountant,30570,29/10/2022,Active
H2EMP2572,Julie,Torres,Food and Beverage,Bartender,15528,06/09/2023,Active
H2EMP2573,Susan,Garcia,Human Resources,HR Officer,23484,31/05/2024,Active
H2EMP2574,Jerry,Flores,Front Office,Concierge,19271,06/08/2022,Active
H2EMP2575,Michelle,Sombat,Spa & Wellness,Spa Therapist,20618,23/01/2019,Inactive
H2EMP2576,Christopher,Supakit,Front Office,Valet Parking Attendant,12933,27/10/2020,Active
H2EMP2577,Nicholas,Gonzalez,Finance,Finance Manager,44639,22/11/2023,Inactive
H2EMP2578,Betty,Chaiyawat,Food and Beverage,Sous Chef,31662,12/10/2023,Active
H2EMP2579,Carol,Sanchez,Spa & Wellness,Spa Therapist,22653,14/06/2024,Active
H2EMP2580,Samuel,Jones,Food and Beverage,Line Cook,18111,27/12/2020,Active
H2EMP2581,Charles,Petcharat,Housekeeping,Cleaner,11783,11/03/2023,Active
H2EMP2582,Brandon,Rodriguez,Food and Beverage,Line Cook,16991,07/01/2020,Active
H2EMP2583,Stephen,Flores,Food and Beverage,Bartender,15834,29/12/2022,Active
H2EMP2584,Eric,Petcharat,Spa & Wellness,Spa Manager,34885,23/03/2021,Active
H2EMP2585,James,Perez,Human Resources,HR Manager,41133,04/05/2024,Active
H2EMP2586,Diane,Phakdee,Food and Beverage,Bartender,16720,06/04/2024,Active
H2EMP2587,Paul,Prasert,Security,Security Guard,14179,04/12/2020,Active
H2EMP2588,Andrew,Lee,Sales & Marketing,Sales Manager,44148,24/08/2021,Active
H2EMP2589,Shirley,Patel,Maintenance,Chief Engineer,35786,20/02/2022,Active
H2EMP2590,Diane,Robinson,Finance,Accountant,30311,03/02/2020,Active
H2EMP2591,Nancy,Rodriguez,Security,Security Supervisor,19040,14/01/2020,Active
H2EMP2592,Melissa,Hernandez,Housekeeping,Laundry Attendant,13422,02/03/2023,Active
H2EMP2593,Andrew,Petcharat,Front Office,Bell Boy,12777,12/08/2022,Active
H2EMP2594,Benjamin,Scott,Food and Beverage,Head Chef,40608,17/04/2023,Active
H2EMP2595,Brian,Srisuk,Security,Security Guard,14479,11/08/2020,Active
H2EMP2596,Betty,Baker,Food and Beverage,Line Cook,16910,06/11/2019,Active
H2EMP2597,Karen,Young,Events,Event Coordinator,26353,11/05/2021,Active
H2EMP2598,Nicholas,Brown,Front Office,Bell Boy,12064,15/03/2021,Active
H2EMP2599,Pamela,Clark,Human Resources,HR Manager,42319,27/04/2023,Active
H2EMP2600,David,Johnson,Maintenance,Chief Engineer,37511,12/04/2022,Active
H2EMP2601,Sarah,Harris,Management,General Manager,79371,23/12/2020,Active
H2EMP2602,Carol,Moore,Sales & Marketing,Sales Manager,44580,27/02/2024,Active
H2EMP2603,Christopher,Lewis,Housekeeping,Laundry Attendant,12822,17/03/2022,Active
H2EMP2604,Joseph,Brown,Management,General Manager,81547,12/09/2023,Active
H2EMP2605,Christine,Lee,Food and Beverage,Head Chef,40774,31/05/2019,Active
H2EMP2606,Katherine,Rivera,Food and Beverage,Head Chef,42328,16/01/2019,Active
H2EMP2607,Amy,Thongchai,Food and Beverage,Food and Beverage Manager,40694,12/02/2019,Active
H2EMP2608,George,Rodriguez,Sales & Marketing,Sales Manager,43098,07/02/2022,Inactive
H2EMP2609,Donna,Wilson,Sales & Marketing,Marketing Officer,25082,28/04/2022,Active
H2EMP2610,James,Harris,Security,Security Supervisor,20513,08/02/2024,Active
H2EMP2611,Amy,Green,Maintenance,Maintenance Technician,14343,15/09/2020,Active
H2EMP2612,Jessica,Hernandez,Sales & Marketing,Sales Manager,44388,19/04/2024,Active
H2EMP2613,Samantha,Apirak,Housekeeping,Room Attendant,12599,01/04/2019,Active
H2EMP2614,Frank,Green,Food and Beverage,Food and Beverage Manager,40828,31/05/2023,Inactive
H2EMP2615,Joseph,Rivera,Maintenance,Chief Engineer,36810,14/07/2023,Active
H2EMP2616,Nicole,Smith,Front Office,Concierge,21692,16/02/2021,Active
H2EMP2617,John,Nguyen,Housekeeping,Cleaner,12747,25/09/2019,Active
H2EMP2618,Laura,Smith,Housekeeping,Room Attendant,11384,25/04/2024,Active
H2EMP2619,Gary,Clark,Housekeeping,Room Attendant,14218,30/10/2022,Active
H2EMP2620,Brandon,Singh,Food and Beverage,Food and Beverage Manager,40753,09/10/2019,Active
H2EMP2621,Anthony,Brown,Front Office,Front Desk Receptionist,20249,25/09/2020,Active
H2EMP2622,Maria,Martin,Food and Beverage,Line Cook,17896,27/09/2021,Active
H2EMP2623,Paul,Smith,Sales & Marketing,Marketing Officer,25481,27/02/2022,Active
H2EMP2624,Richard,Sanchez,Front Office,Concierge,21402,06/01/2020,Active
H2EMP2625,Alexander,Martinez,Front Office,Front Desk Receptionist,19604,18/05/2022,Active
