Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H5EMP2218,Kimberly,Apirak,Management,Assistant Manager,44155,03/04/2023,Active
H5EMP2219,Daniel,Ahmed,Human Resources,HR Manager,40457,03/04/2021,Active
H5EMP2220,Anthony,Thomas,Events,Event Coordinator,25590,22/10/2019,Active
H5EMP2221,Rachel,Wongchai,Events,Event Coordinator,24048,08/07/2022,Active
H5EMP2222,Anna,Apirak,Food and Beverage,Food and Beverage Manager,37981,09/12/2023,Active
H5EMP2223,William,Wongchai,Food and Beverage,Waiter/Waitress,13394,30/11/2021,Active
H5EMP2224,Jeffrey,Torres,Spa & Wellness,Spa Therapist,22415,21/06/2022,Active
H5EMP2225,Dennis,Ahmed,Food and Beverage,Food and Beverage Manager,39983,25/06/2022,Active
H5EMP2226,Janet,Somkiat,Events,Event Coordinator,25221,28/08/2022,Active
H5EMP2227,Susan,Hill,Spa & Wellness,Spa Therapist,21201,08/01/2021,Active
H5EMP2228,Diane,Roberts,Front Office,Valet Parking Attendant,13415,13/01/2023,Active
H5EMP2229,Edward,Narinthorn,Front Office,Bell Boy,12420,09/03/2021,Active
H5EMP2230,Pamela,Martinez,Food and Beverage,Line Cook,17643,21/02/2024,Active
H5EMP2231,Gregory,Hall,Housekeeping,Room Attendant,11410,27/09/2020,Active
H5EMP2232,Joshua,Rivera,Food and Beverage,Head Chef,42166,25/06/2020,Active
H5EMP2233,Betty,Ramirez,Housekeeping,Cleaner,12251,08/01/2020,Active
H5EMP2234,Pamela,Moore,Security,Security Supervisor,19606,15/04/2019,Active
H5EMP2235,Amy,Rattana,Human Resources,HR Officer,22667,23/04/2024,Active
H5EMP2236,Elizabeth,Jones,Housekeeping,Room Attendant,13561,07/08/2020,Active
H5EMP2237,Daniel,Wilson,Maintenance,Chief Engineer,37024,14/05/2022,Active
H5EMP2238,Steven,King,Finance,Finance Manager,44105,01/02/2020,Active
H5EMP2239,Nancy,Kumar,Finance,Accountant,28712,10/02/2024,Active
H5EMP2240,Benjamin,Phakdee,Housekeeping,Executive Housekeeper,24902,23/06/2020,Active
H5EMP2241,Cynthia,Jones,Security,Security Supervisor,19755,25/01/2024,Active
H5EMP2242,Daniel,Sombat,Management,General Manager,79110,14/01/2019,Active
H5EMP2243,Jacob,Adams,Front Office,Valet Parking Attendant,13511,30/01/2019,Active
H5EMP2244,Christine,Apirak,Housekeeping,Laundry Attendant,13330,07/02/2023,Active
H5EMP2245,Jerry,Moore,Front Office,Front Desk Receptionist,18846,03/06/2024,Active
H5EMP2246,Jennifer,Narinthorn,Food and Beverage,Food and Beverage Manager,40733,06/08/2021,Active
H5EMP2247,Richard,Petcharat,Human Resources,HR Manager,41455,19/07/2019,Active
H5EMP2248,Paul,Hall,Security,Security Guard,12114,02/09/2023,Active
H5EMP2249,Frank,Harris,Front Office,Night Auditor,16845,13/01/2019,Inactive
H5EMP2250,Kathleen,Supakit,Human Resources,HR Manager,42438,13/01/2024,Active
H5EMP2251,Timothy,Hall,Sales & Marketing,Marketing Officer,27870,01/07/2019,Active
H5EMP2252,Carol,Davis,Front Office,Valet Parking Attendant,12308,26/07/2023,Active
H5EMP2253,Maria,Garcia,Finance,Accountant,30721,05/04/2019,Active
H5EMP2254,Thomas,Shah,Human Resources,HR Officer,22913,23/09/2019,Active
H5EMP2255,Ashley,White,Housekeeping,Executive Housekeeper,22296,06/04/2021,Active
H5EMP2256,Patrick,Thomas,Food and Beverage,Waiter/Waitress,15665,25/10/2021,Inactive
H5EMP2257,Dennis,Thongchai,Housekeeping,Executive Housekeeper,24409,23/03/2024,Active
H5EMP2258,Justin,Green,Finance,Finance Manager,45974,14/07/2020,Active
H5EMP2259,Jacob,Thongchai,Housekeeping,Laundry Attendant,11415,26/10/2019,Active
H5EMP2260,Michael,Williams,Human Resources,HR Manager,42286,31/03/2023,Active
H5EMP2261,Gregory,Miller,Food and Beverage,Head Chef,39830,29/06/2021,Active
H5EMP2262,Brenda,Rivera,Food and Beverage,Line Cook,15937,30/12/2019,Active
H5EMP2263,Pamela,Wright,Sales & Marketing,Sales Manager,43379,10/07/2021,Active
H5EMP2264,Kathleen,Perez,Food and Beverage,Waiter/Waitress,14729,20/06/2019,Active
H5EMP2265,Anthony,Patel,Security,Security Guard,15569,26/09/2023,Active
H5EMP2266,Brenda,Wright,Management,General Manager,79527,29/05/2024,Inactive
H5EMP2267,Jessica,Johnson,Food and Beverage,Sous Chef,29354,18/01/2023,Active
H5EMP2268,James,Miller,Front Office,Bell Boy,15541,20/06/2021,Active
H5EMP2269,Daniel,Allen,Finance,Finance Manager,44500,13/12/2023,Active
H5EMP2270,Timothy,Shah,Front Office,Night Auditor,16888,28/02/2022,Active
H5EMP2271,Anna,Green,Events,Event Coordinator,24189,03/09/2019,Active
H5EMP2272,Timothy,Davis,Front Office,Valet Parking Attendant,12212,21/06/2022,Active
H5EMP2273,Jacob,Lopez,Sales & Marketing,Marketing Officer,26466,23/09/2022,Active
H5EMP2274,Eric,Singh,Human Resources,HR Officer,24390,27/04/2021,Active
H5EMP2275,Matthew,Petcharat,Front Office,Bell Boy,12868,08/12/2019,Active
H5EMP2276,Matthew,Roberts,Spa & Wellness,Spa Manager,32084,05/03/2019,Active
H5EMP2277,John,Wilson,Human Resources,HR Officer,23723,03/01/2023,Active
H5EMP2278,Shirley,Roberts,Food and Beverage,Sous Chef,30674,30/07/2019,Active
H5EMP2279,Patricia,Jackson,Human Resources,HR Officer,22701,11/09/2020,Active
H5EMP2280,Eric,Walker,Security,Security Guard,14129,14/10/2020,Active
H5EMP2281,Kevin,Thompson,Front Office,Bell Boy,15799,13/12/2019,Active
H5EMP2282,Jessica,Moore,Security,Security Supervisor,19350,18/08/2019,Active
H5EMP2283,Larry,Petcharat,Spa & Wellness,Spa Manager,32409,18/01/2024,Active
H5EMP2284,Ronald,Chaiyawat,Maintenance,Maintenance Technician,14697,19/12/2020,Active
H5EMP2285,Shirley,Miller,Food and Beverage,Food and Beverage Manager,38498,27/02/2019,Active
H5EMP2286,Carolyn,Perez,Sales & Marketing,Sales Manager,42170,18/01/2019,Active
H5EMP2287,Rebecca,Robinson,Food and Beverage,Food and Beverage Manager,40376,18/01/2023,Active
H5EMP2288,Joseph,Ramirez,Housekeeping,Room Attendant,11188,19/03/2024,Active
H5EMP2289,Benjamin,Martin,Housekeeping,Cleaner,11414,19/09/2022,Active
H5EMP2290,Mary,Kumar,Food and Beverage,Line Cook,16031,06/06/2023,Active
H5EMP2291,Pamela,Lee,Security,Security Supervisor,17202,13/04/2023,Active
H5EMP2292,Paul,Adams,Sales & Marketing,Sales Manager,44118,12/08/2020,Active
H5EMP2293,Mary,Walker,Food and Beverage,Line Cook,15670,11/03/2022,Active
H5EMP2294,Deborah,Narinthorn,Maintenance,Chief Engineer,35369,27/10/2022,Active
H5EMP2295,Lisa,Ali,Food and Beverage,Sous Chef,30227,18/07/2022,Active
H5EMP2296,Raymond,Moore,Human Resources,HR Manager,39006,13/03/2022,Active
H5EMP2297,Stephanie,Srisuk,Food and Beverage,Waiter/Waitress,15705,03/05/2020,Active
H5EMP2298,Ryan,Davis,Food and Beverage,Head Chef,40190,21/12/2019,Active
H5EMP2299,George,Wright,Housekeeping,Cleaner,10995,07/02/2022,Active
H5EMP2300,Sandra,Wright,Front Office,Night Auditor,19355,30/05/2021,Active
H5EMP2301,Donald,Davis,Security,Security Guard,13166,11/01/2024,Active
H5EMP2302,Sandra,Ahmed,Management,General Manager,80121,27/09/2022,Active
H5EMP2303,Kenneth,Perez,Food and Beverage,Sous Chef,32210,29/03/2021,Active
H5EMP2304,Thomas,Rivera,Food and Beverage,Sous Chef,31613,14/08/2019,Active
H5EMP2305,Timothy,Apirak,Front Office,Valet Parking Attendant,14209,15/12/2021,Active
H5EMP2306,Jessica,Boonmee,Food and Beverage,Line Cook,15999,09/06/2020,Active
H5EMP2307,Patricia,Nguyen,Finance,Finance Manager,44204,04/01/2022,Active
H5EMP2308,Richard,Davis,Finance,Accountant,30762,06/04/2020,Active
H5EMP2309,Patricia,Davis,Food and Beverage,Sous Chef,32343,19/03/2023,Active
H5EMP2310,Amy,Wright,Security,Security Supervisor,19403,08/03/2019,Active
H5EMP2311,Dorothy,Narinthorn,Finance,Accountant,29662,01/06/2019,Active
H5EMP2312,Maria,Hernandez,Security,Security Guard,14830,28/06/2023,Active
H5EMP2313,Carol,Thongchai,Management,Assistant Manager,45969,18/11/2023,Active
H5EMP2314,Brenda,Rattana,Maintenance,Chief Engineer,35884,14/05/2023,Active
H5EMP2315,Sandra,Chai,Front Office,Valet Parking Attendant,15871,05/05/2023,Active
H5EMP2316,Helen,Phakdee,Housekeeping,Executive Housekeeper,21147,04/07/2023,Active
H5EMP2317,Brandon,Patel,Housekeeping,Room Attendant,13090,14/08/2021,Active
H5EMP2318,Stephanie,Lee,Food and Beverage,Food and Beverage Manager,37222,31/12/2020,Active
H5EMP2319,Raymond,Perez,Spa & Wellness,Spa Manager,31342,05/09/2021,Active
H5EMP2320,Jack,Lopez,Security,Security Guard,12018,13/09/2019,Active
H5EMP2321,Sharon,Taylor,Security,Security Supervisor,19118,31/01/2022,Active
H5EMP2322,Justin,Shah,Maintenance,Chief Engineer,35720,18/08/2023,Active
H5EMP2323,Raymond,Miller,Food and Beverage,Food and Beverage Manager,38353,23/03/2020,Active
H5EMP2324,Joseph,Jackson,Front Office,Night Auditor,17742,28/06/2021,Active
H5EMP2325,Diane,Lee,Housekeeping,Cleaner,13539,06/04/2023,Active
H5EMP2326,Ashley,Lee,Maintenance,Maintenance Technician,14672,24/02/2024,Active
H5EMP2327,Christine,Anderson,Events,Event Coordinator,23754,28/06/2024,Inactive
H5EMP2328,Christopher,Wright,Human Resources,HR Manager,40703,20/06/2019,Active
H5EMP2329,Laura,Petcharat,Spa & Wellness,Spa Manager,32808,29/02/2024,Active
H5EMP2330,Jerry,Nelson,Housekeeping,Cleaner,11935,30/08/2023,Inactive
H5EMP2331,Samuel,Thomas,Front Office,Night Auditor,19135,02/02/2023,Active
H5EMP2332,Betty,King,Maintenance,Chief Engineer,35828,11/06/2022,Active
H5EMP2333,Heather,Shah,Housekeeping,Laundry Attendant,12897,11/03/2023,Active
H5EMP2334,Mary,Wilson,Food and Beverage,Waiter/Waitress,15640,07/12/2022,Inactive
H5EMP2335,Dorothy,Campbell,Front Office,Bell Boy,12040,20/08/2022,Active
H5EMP2336,Nicole,Chaiyawat,Front Office,Valet Parking Attendant,15972,15/06/2023,Active
H5EMP2337,Laura,Campbell,Security,Security Guard,14130,24/08/2021,Active
H5EMP2338,Elizabeth,Allen,Housekeeping,Cleaner,10645,26/03/2024,Active
H5EMP2339,Mark,Petcharat,Management,Assistant Manager,44139,28/12/2023,Active
H5EMP2340,Jack,Rivera,Spa & Wellness,Spa Manager,34060,16/04/2019,Active
H5EMP2341,Frank,Smith,Events,Event Coordinator,24836,09/06/2024,Active
H5EMP2342,William,Ramirez,Housekeeping,Laundry Attendant,13752,01/12/2021,Active
H5EMP2343,Patrick,Gonzalez,Management,Assistant Manager,44190,24/10/2022,Inactive
H5EMP2344,Sandra,Chaiyawat,Spa & Wellness,Spa Manager,33669,27/06/2021,Inactive
H5EMP2345,Gary,Martinez,Spa & Wellness,Spa Therapist,20107,03/03/2024,Active
H5EMP2346,Diane,Sanchez,Events,Event Coordinator,26756,04/07/2020,Active
H5EMP2347,John,Jackson,Housekeeping,Laundry Attendant,11459,15/10/2023,Active
H5EMP2348,Michelle,Apirak,Food and Beverage,Bartender,17536,25/10/2020,Active
H5EMP2349,Joshua,Hall,Housekeeping,Cleaner,12040,23/10/2020,Active
H5EMP2350,Sharon,Boonmee,Security,Security Guard,15348,08/09/2020,Inactive
H5EMP2351,Stephanie,Williams,Food and Beverage,Waiter/Waitress,14865,26/12/2022,Active
H5EMP2352,Melissa,White,Management,General Manager,80532,19/11/2023,Active
H5EMP2353,Paul,Nelson,Food and Beverage,Sous Chef,32721,24/10/2021,Active
H5EMP2354,Larry,Chai,Management,General Manager,82627,11/05/2019,Active
H5EMP2355,Donald,Hill,Front Office,Bell Boy,15646,15/12/2021,Active
H5EMP2356,Daniel,Thompson,Sales & Marketing,Sales Manager,41015,21/01/2020,Active
H5EMP2357,Carol,Garcia,Human Resources,HR Officer,21930,04/09/2019,Active
H5EMP2358,Thomas,Thongchai,Front Office,Front Desk Receptionist,18165,16/07/2019,Active
H5EMP2359,Christopher,Singh,Housekeeping,Room Attendant,12945,29/07/2019,Active
H5EMP2360,Karen,Wongchai,Management,Assistant Manager,47296,23/02/2021,Active
H5EMP2361,Justin,Kumar,Food and Beverage,Bartender,14182,06/08/2021,Active
H5EMP2362,David,Hall,Housekeeping,Room Attendant,14179,29/08/2019,Inactive
H5EMP2363,Brandon,Gonzalez,Food and Beverage,Waiter/Waitress,16912,27/07/2023,Active
H5EMP2364,Lisa,Lewis,Security,Security Guard,14622,04/06/2022,Active
H5EMP2365,Jacob,Rivera,Spa & Wellness,Spa Manager,34835,30/11/2019,Active
H5EMP2366,Patrick,Rattana,Food and Beverage,Bartender,16467,15/08/2023,Active
H5EMP2367,Sarah,Brown,Management,Assistant Manager,45993,06/11/2020,Active
H5EMP2368,Emily,Baker,Finance,Accountant,27890,10/04/2021,Active
H5EMP2369,Edward,Adams,Finance,Finance Manager,47151,08/08/2023,Active
H5EMP2370,Scott,Thongchai,Human Resources,HR Manager,41060,01/06/2023,Active
H5EMP2371,Patrick,Prasert,Front Office,Bell Boy,12294,13/02/2023,Active
H5EMP2372,Christopher,Martin,Human Resources,HR Manager,42911,20/10/2023,Active
H5EMP2373,Heather,Smith,Food and Beverage,Sous Chef,32062,07/02/2023,Active
H5EMP2374,Debra,Boonmee,Management,Assistant Manager,46413,27/10/2023,Active
H5EMP2375,Ashley,Shah,Spa & Wellness,Spa Therapist,21505,03/02/2024,Active
H5EMP2376,Andrew,Narinthorn,Sales & Marketing,Sales Manager,41674,13/08/2020,Active
H5EMP2377,Jason,Chai,Management,General Manager,79605,22/11/2019,Active
H5EMP2378,Christopher,Patel,Human Resources,HR Manager,41301,08/10/2019,Active
H5EMP2379,Barbara,Jones,Food and Beverage,Head Chef,40423,09/10/2022,Inactive
H5EMP2380,Brandon,Allen,Housekeeping,Executive Housekeeper,21106,28/03/2022,Active
H5EMP2381,Jacob,Boonmee,Management,Assistant Manager,44394,29/07/2022,Active
H5EMP2382,Melissa,Jones,Food and Beverage,Food and Beverage Manager,37947,12/07/2023,Active
H5EMP2383,Thomas,Walker,Housekeeping,Executive Housekeeper,21805,29/09/2021,Active
H5EMP2384,Janet,Baker,Housekeeping,Cleaner,12462,19/10/2021,Active
H5EMP2385,Ashley,Baker,Maintenance,Chief Engineer,35278,17/09/2020,Active
H5EMP2386,Ryan,Thomas,Housekeeping,Room Attendant,14067,26/01/2020,Active
H5EMP2387,Susan,Prasert,Finance,Finance Manager,47823,21/04/2019,Active
H5EMP2388,Julie,Green,Spa & Wellness,Spa Manager,32215,17/11/2020,Active
H5EMP2389,James,Young,Security,Security Supervisor,17910,04/01/2024,Active
H5EMP2390,Jacob,Miller,Front Office,Concierge,19730,25/09/2020,Active
H5EMP2391,Kathleen,Shah,Maintenance,Chief Engineer,35679,20/02/2019,Active
H5EMP2392,Lisa,Walker,Security,Security Guard,14952,14/06/2024,Active
H5EMP2393,Brian,Smith,Food and Beverage,Food and Beverage Manager,38669,24/03/2023,Active
H5EMP2394,Emily,Anderson,Spa & Wellness,Spa Therapist,20511,19/01/2021,Active
H5EMP2395,Ryan,Torres,Front Office,Front Desk Receptionist,20868,15/03/2020,Active
H5EMP2396,Justin,Clark,Front Office,Concierge,21085,10/08/2021,Active
H5EMP2397,Barbara,Adams,Finance,Accountant,27505,21/03/2019,Active
H5EMP2398,Christine,Ali,Management,Assistant Manager,45281,23/10/2020,Active
H5EMP2399,Cynthia,Davis,Housekeeping,Executive Housekeeper,21263,02/10/2023,Inactive
H5EMP2400,Robert,Gonzalez,Management,Assistant Manager,46359,15/10/2023,Active
H5EMP2401,David,Jackson,Sales & Marketing,Sales Manager,41024,19/08/2021,Active
H5EMP2402,Cynthia,Taylor,Spa & Wellness,Spa Manager,32920,29/07/2019,Active
H5EMP2403,Nicole,Sanchez,Sales & Marketing,Sales Manager,44638,05/05/2019,Active
H5EMP2404,Dorothy,Torres,Human Resources,HR Officer,22844,30/09/2022,Active
H5EMP2405,Patricia,Narinthorn,Human Resources,HR Manager,40341,06/07/2020,Active
H5EMP2406,Heather,Sanchez,Management,General Manager,79871,11/10/2019,Active
H5EMP2407,Barbara,Apirak,Spa & Wellness,Spa Manager,31436,28/08/2022,Active
H5EMP2408,Katherine,White,Front Office,Night Auditor,17586,14/01/2022,Active
H5EMP2409,Nancy,Mitchell,Food and Beverage,Food and Beverage Manager,38418,28/01/2020,Active
H5EMP2410,Julie,Srisuk,Human Resources,HR Officer,24853,14/09/2022,Active
H5EMP2411,Benjamin,Torres,Finance,Accountant,28001,28/11/2021,Active
H5EMP2412,Christopher,Ali,Security,Security Guard,12396,25/06/2022,Active
H5EMP2413,Robert,Lewis,Food and Beverage,Bartender,15917,15/05/2019,Active
H5EMP2414,Cynthia,Wongchai,Maintenance,Chief Engineer,35394,07/05/2020,Active
H5EMP2415,Brandon,Johnson,Food and Beverage,Waiter/Waitress,14074,02/03/2023,Active
H5EMP2416,Anna,Petcharat,Housekeeping,Executive Housekeeper,21138,26/10/2022,Active
H5EMP2417,Samantha,Clark,Front Office,Concierge,22524,06/07/2020,Active
H5EMP2418,Lisa,Jackson,Food and Beverage,Sous Chef,32553,21/02/2021,Active
H5EMP2419,Jonathan,Martinez,Front Office,Front Desk Receptionist,20166,21/06/2021,Active
H5EMP2420,Elizabeth,Shah,Security,Security Guard,12845,03/09/2023,Active
H5EMP2421,Cynthia,Somkiat,Security,Security Supervisor,20103,30/11/2019,Active
H5EMP2422,Gary,Baker,Front Office,Valet Parking Attendant,14039,14/07/2023,Active
H5EMP2423,Eric,Srisuk,Security,Security Supervisor,19052,03/01/2019,Active
H5EMP2424,William,Mitchell,Front Office,Bell Boy,13463,29/08/2021,Active
H5EMP2425,Debra,Williams,Food and Beverage,Bartender,17845,29/12/2020,Active
H5EMP2426,Joshua,Rodriguez,Sales & Marketing,Sales Manager,44130,09/10/2019,Active
H5EMP2427,Dennis,Sombat,Food and Beverage,Line Cook,18938,03/09/2021,Active
H5EMP2428,Alexander,White,Housekeeping,Laundry Attendant,11313,01/10/2021,Active
H5EMP2429,Sarah,Clark,Human Resources,HR Manager,40287,27/11/2021,Active
H5EMP2430,Samantha,Boonmee,Housekeeping,Cleaner,13046,04/01/2020,Active
H5EMP2431,Donna,Davis,Front Office,Valet Parking Attendant,12297,11/03/2024,Active
H5EMP2432,Scott,Johnson,Housekeeping,Room Attendant,13597,15/11/2019,Active
H5EMP2433,Samantha,Ali,Food and Beverage,Head Chef,41264,02/04/2020,Active
H5EMP2434,Carol,Srisuk,Management,General Manager,82420,23/02/2022,Active
H5EMP2435,Stephanie,Wilson,Security,Security Supervisor,19437,19/05/2019,Active
H5EMP2436,Janet,Wongchai,Sales & Marketing,Sales Manager,43044,07/11/2020,Active
H5EMP2437,Ronald,Anderson,Maintenance,Chief Engineer,34674,10/12/2019,Active
H5EMP2438,Andrew,Lopez,Front Office,Front Desk Receptionist,17723,12/07/2021,Inactive
H5EMP2439,Robert,Nelson,Human Resources,HR Officer,21342,17/07/2022,Active
H5EMP2440,Rebecca,Davis,Security,Security Supervisor,17668,30/01/2020,Active
H5EMP2441,Linda,Wright,Housekeeping,Room Attendant,14375,15/06/2024,Active
H5EMP2442,Brandon,White,Food and Beverage,Head Chef,40808,14/01/2023,Active
H5EMP2443,Samuel,Wilson,Maintenance,Maintenance Technician,14879,26/07/2020,Active
H5EMP2444,Brian,Supakit,Management,General Manager,82257,20/12/2021,Active
H5EMP2445,James,Taylor,Food and Beverage,Line Cook,16207,17/09/2019,Active
H5EMP2446,Jack,Rattana,Management,General Manager,81335,17/01/2020,Active
H5EMP2447,Rachel,Flores,Housekeeping,Executive Housekeeper,21721,30/08/2022,Active
H5EMP2448,Brandon,Singh,Maintenance,Chief Engineer,35135,11/05/2023,Inactive
H5EMP2449,Brian,Adams,Spa & Wellness,Spa Therapist,20408,18/05/2020,Inactive
H5EMP2450,Cynthia,Shah,Finance,Accountant,28045,18/09/2020,Active
H5EMP2451,Diane,Thompson,Front Office,Bell Boy,14242,13/03/2024,Active
H5EMP2452,Debra,Torres,Housekeeping,Laundry Attendant,12820,23/12/2019,Active
H5EMP2453,Benjamin,Petcharat,Sales & Marketing,Marketing Officer,24206,02/03/2023,Active
H5EMP2454,Jeffrey,Perez,Housekeeping,Laundry Attendant,13236,05/02/2022,Active
H5EMP2455,Alexander,Clark,Maintenance,Maintenance Technician,14911,23/01/2022,Active
H5EMP2456,Ryan,Nelson,Finance,Accountant,27726,12/08/2020,Active
H5EMP2457,Stephanie,Sanchez,Sales & Marketing,Marketing Officer,25601,11/08/2020,Active
H5EMP2458,Jacob,Shah,Spa & Wellness,Spa Therapist,19002,29/07/2019,Active
H5EMP2459,Scott,Wright,Human Resources,HR Manager,40358,06/04/2022,Active
H5EMP2460,Angela,Lopez,Housekeeping,Executive Housekeeper,23288,13/01/2023,Active
H5EMP2461,Andrew,Jones,Food and Beverage,Food and Beverage Manager,38108,18/01/2024,Active
H5EMP2462,Julie,Campbell,Security,Security Supervisor,18402,24/12/2022,Active
H5EMP2463,Patrick,Petcharat,Maintenance,Maintenance Technician,15824,10/05/2019,Active
H5EMP2464,Samuel,Clark,Food and Beverage,Waiter/Waitress,14184,10/05/2024,Active
H5EMP2465,Brandon,Shah,Human Resources,HR Manager,42461,07/10/2021,Active
H5EMP2466,Sarah,Roberts,Sales & Marketing,Sales Manager,42523,12/08/2020,Active
H5EMP2467,Rebecca,Miller,Housekeeping,Cleaner,12963,11/09/2022,Active
H5EMP2468,Anna,Rodriguez,Sales & Marketing,Sales Manager,44887,02/10/2020,Active
H5EMP2469,Susan,Perez,Events,Event Coordinator,24755,22/01/2020,Active
H5EMP2470,Michael,Jackson,Housekeeping,Cleaner,12109,22/04/2023,Active
H5EMP2471,Melissa,Prasert,Housekeeping,Cleaner,12696,18/04/2020,Active
H5EMP2472,Brandon,Hill,Finance,Finance Manager,47995,12/08/2023,Active
H5EMP2473,James,Mitchell,Food and Beverage,Sous Chef,31317,19/07/2022,Active
H5EMP2474,Margaret,King,Security,Security Supervisor,19668,28/10/2019,Active
H5EMP2475,Melissa,Mitchell,Food and Beverage,Line Cook,16212,10/05/2021,Active
H5EMP2476,Anthony,Mitchell,Front Office,Front Desk Receptionist,20206,25/11/2019,Active
H5EMP2477,Rebecca,Young,Housekeeping,Laundry Attendant,13407,04/07/2019,Active
H5EMP2478,Amanda,Moore,Human Resources,HR Officer,21833,12/09/2021,Active
H5EMP2479,William,Jackson,Food and Beverage,Waiter/Waitress,16334,24/11/2020,Active
H5EMP2480,Emily,Martinez,Sales & Marketing,Sales Manager,44313,25/03/2019,Active
H5EMP2481,Alexander,Lee,Housekeeping,Room Attendant,11979,19/10/2023,Active
H5EMP2482,Angela,Campbell,Food and Beverage,Food and Beverage Manager,37444,03/10/2021,Active
H5EMP2483,Patrick,Wongchai,Front Office,Concierge,20159,29/09/2019,Active
H5EMP2484,Nicholas,Torres,Maintenance,Chief Engineer,37610,12/09/2023,Active
H5EMP2485,Larry,White,Food and Beverage,Waiter/Waitress,13935,07/02/2023,Active
H5EMP2486,Emma,Chai,Food and Beverage,Waiter/Waitress,15482,17/01/2024,Active
H5EMP2487,James,Shah,Housekeeping,Room Attendant,13944,21/01/2020,Active
H5EMP2488,Ashley,Torres,Finance,Accountant,27300,02/12/2019,Active
H5EMP2489,Brian,Flores,Food and Beverage,Head Chef,42399,19/01/2024,Active
H5EMP2490,Jennifer,Somkiat,Events,Event Coordinator,25289,23/01/2019,Active
H5EMP2491,Jonathan,Clark,Housekeeping,Cleaner,12492,16/10/2019,Active
H5EMP2492,Linda,Jackson,Security,Security Supervisor,18678,31/01/2023,Active
H5EMP2493,Dorothy,Sanchez,Front Office,Valet Parking Attendant,15759,09/01/2019,Active
H5EMP2494,Susan,Narinthorn,Housekeeping,Cleaner,11646,26/04/2023,Active
H5EMP2495,Rebecca,Adams,Events,Event Coordinator,24650,15/04/2020,Active
H5EMP2496,Laura,Adams,Food and Beverage,Food and Beverage Manager,40773,13/06/2019,Active
H5EMP2497,Linda,Roberts,Management,General Manager,79838,19/06/2020,Active
H5EMP2498,Jason,Petcharat,Finance,Accountant,27602,28/07/2023,Active
H5EMP2499,Heather,Boonmee,Housekeeping,Laundry Attendant,13838,22/08/2023,Active
H5EMP2500,Kevin,Garcia,Food and Beverage,Food and Beverage Manager,40079,26/01/2019,Active
H5EMP2501,Maria,Prasert,Front Office,Bell Boy,14140,07/07/2020,Active
H5EMP2502,Amy,White,Housekeeping,Room Attendant,13243,03/08/2022,Active
H5EMP2503,Betty,Boonmee,Events,Event Coordinator,25926,25/02/2021,Active
H5EMP2504,Gary,Somkiat,Food and Beverage,Sous Chef,29816,12/04/2024,Active
H5EMP2505,Jacob,Moore,Security,Security Guard,13993,31/05/2019,Active
H5EMP2506,Robert,Roberts,Food and Beverage,Sous Chef,30431,31/01/2022,Active
H5EMP2507,Karen,Campbell,Housekeeping,Laundry Attendant,12283,15/11/2022,Active
H5EMP2508,Angela,Chaiyawat,Finance,Accountant,27600,08/09/2023,Active
H5EMP2509,Mary,Phakdee,Food and Beverage,Head Chef,42675,13/10/2020,Active
H5EMP2510,Barbara,Shah,Maintenance,Maintenance Technician,14209,09/06/2021,Inactive
H5EMP2511,Thomas,Apirak,Maintenance,Maintenance Technician,16169,16/06/2023,Active
H5EMP2512,James,Adams,Food and Beverage,Line Cook,16333,02/03/2019,Active
H5EMP2513,Eric,Green,Finance,Accountant,30586,31/05/2022,Inactive
H5EMP2514,James,Williams,Food and Beverage,Bartender,17040,27/01/2022,Active
H5EMP2515,Benjamin,Lopez,Housekeeping,Cleaner,11626,13/01/2022,Active
H5EMP2516,Betty,Martin,Food and Beverage,Head Chef,40618,27/06/2023,Active
H5EMP2517,Debra,Chai,Housekeeping,Executive Housekeeper,21799,22/01/2019,Active
H5EMP2518,Joseph,Thomas,Food and Beverage,Food and Beverage Manager,39558,21/12/2021,Active
H5EMP2519,Jacob,Harris,Food and Beverage,Food and Beverage Manager,40588,15/06/2023,Active
H5EMP2520,Kimberly,Chaiyawat,Food and Beverage,Sous Chef,29067,30/08/2023,Active
H5EMP2521,Linda,Perez,Food and Beverage,Food and Beverage Manager,40364,01/05/2021,Active
H5EMP2522,Justin,Lee,Housekeeping,Laundry Attendant,10857,20/08/2022,Active
H5EMP2523,Margaret,Jones,Events,Event Coordinator,24991,30/08/2019,Active
H5EMP2524,Margaret,Prasert,Security,Security Guard,15140,28/08/2020,Active
H5EMP2525,Gary,Sombat,Spa & Wellness,Spa Manager,31798,08/05/2021,Inactive
H5EMP2526,Nicholas,Allen,Spa & Wellness,Spa Manager,34055,29/02/2024,Active
H5EMP2527,Patricia,Lee,Housekeeping,Cleaner,11071,03/08/2022,Active
H5EMP2528,Debra,Kumar,Housekeeping,Laundry Attendant,11231,29/04/2022,Active
H5EMP2529,Raymond,Baker,Food and Beverage,Head Chef,41663,18/10/2023,Active
H5EMP2530,Jennifer,Rattana,Food and Beverage,Waiter/Waitress,13453,06/04/2022,Active
H5EMP2531,Ryan,Flores,Food and Beverage,Sous Chef,32926,09/12/2019,Active
H5EMP2532,Andrew,Green,Maintenance,Maintenance Technician,15169,21/12/2023,Active
H5EMP2533,Samantha,Scott,Security,Security Supervisor,20619,14/04/2021,Active
