Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
23/03/2024,H4EMP0323,Ronald Taylor,Front Office,Afternoon,14:54,00:00,9.1
23/03/2024,H4EMP2790,Thomas White,Food and Beverage,Night,22:59,07:53,8.9
23/03/2024,H4EMP0444,Gary Scott,Maintenance,Night,22:54,08:09,9.25
23/03/2024,H4EMP2676,Kevin Wright,Finance,Afternoon,14:56,00:12,9.27
23/03/2024,H4EMP2779,Donna Young,Food and Beverage,Morning,06:58,15:47,8.82
23/03/2024,H4EMP2251,Kevin Petcharat,Finance,Night,22:56,07:45,8.82
23/03/2024,H4EMP0298,Donald Johnson,Events,Night,23:14,07:52,8.63
23/03/2024,H4EMP1540,Robert Perez,Spa & Wellness,Morning,07:17,16:04,8.78
23/03/2024,H4EMP2724,Stephen Chaiyawat,Finance,Morning,07:18,15:46,8.47
23/03/2024,H4EMP1076,Susan Boonmee,Maintenance,Morning,06:45,16:04,9.32
23/03/2024,H4EMP1168,Raymond Scott,Housekeeping,Morning,06:52,16:00,9.13
23/03/2024,H4EMP0363,William Srisuk,Maintenance,Afternoon,14:53,00:01,9.13
23/03/2024,H4EMP0318,Kimberly Torres,Food and Beverage,Night,22:59,08:04,9.08
23/03/2024,H4EMP2070,Thomas Harris,Maintenance,Night,23:14,08:06,8.87
23/03/2024,H4EMP1941,Kevin Scott,Food and Beverage,Night,22:43,07:57,9.23
23/03/2024,H4EMP2502,Pamela Somkiat,Front Office,Morning,07:08,15:54,8.77
23/03/2024,H4EMP0334,James Miller,Human Resources,Morning,06:51,16:14,9.38
23/03/2024,H4EMP1208,Sandra Kumar,Maintenance,Night,23:15,07:48,8.55
23/03/2024,H4EMP0361,Sharon Mitchell,Sales & Marketing,Morning,06:41,15:58,9.28
23/03/2024,H4EMP1092,Richard Green,Finance,Morning,07:20,15:49,8.48
23/03/2024,H4EMP0526,Carolyn Patel,Food and Beverage,Morning,07:04,15:49,8.75
23/03/2024,H4EMP2180,Angela King,Front Office,Morning,06:47,15:49,9.03
23/03/2024,H4EMP1695,Dennis Somkiat,Human Resources,Night,23:17,07:53,8.6
23/03/2024,H4EMP0699,Barbara Rattana,Security,Night,23:09,08:11,9.03
23/03/2024,H4EMP1193,James Mitchell,Security,Morning,07:11,15:49,8.63
23/03/2024,H4EMP1160,Rebecca Shah,Sales & Marketing,Afternoon,14:55,00:00,9.08
23/03/2024,H4EMP0006,Angela Jones,Spa & Wellness,Morning,06:59,15:55,8.93
23/03/2024,H4EMP1916,Susan Johnson,Human Resources,Night,22:44,08:03,9.32
23/03/2024,H4EMP2749,Timothy Boonmee,Finance,Morning,07:06,15:51,8.75
23/03/2024,H4EMP2267,Benjamin Hill,Spa & Wellness,Afternoon,14:55,00:00,9.08
23/03/2024,H4EMP0468,Mary Adams,Housekeeping,Night,23:18,08:05,8.78
23/03/2024,H4EMP1581,Dennis White,Sales & Marketing,Night,22:56,07:51,8.92
23/03/2024,H4EMP0236,Anthony Thomas,Front Office,Morning,06:56,15:49,8.88
23/03/2024,H4EMP1541,Raymond Davis,Sales & Marketing,Night,22:45,08:15,9.5
23/03/2024,H4EMP0944,Sandra Ahmed,Food and Beverage,Afternoon,14:42,00:00,9.3
23/03/2024,H4EMP0998,Brenda Kumar,Housekeeping,Morning,06:57,16:07,9.17
23/03/2024,H4EMP2486,Emma Prasert,Security,Afternoon,14:44,00:00,9.27
23/03/2024,H4EMP0122,Jacob Garcia,Housekeeping,Night,22:42,08:12,9.5
23/03/2024,H4EMP1147,Susan Martinez,Front Office,Night,23:01,07:52,8.85
23/03/2024,H4EMP2667,Jerry Flores,Management,Night,22:53,08:00,9.12
23/03/2024,H4EMP0766,Heather Petcharat,Front Office,Morning,07:05,15:47,8.7
23/03/2024,H4EMP1789,Shirley Martin,Food and Beverage,Afternoon,15:12,00:00,8.8
23/03/2024,H4EMP2926,Christopher Perez,Front Office,Night,23:18,08:07,8.82
23/03/2024,H4EMP0670,Nancy Srisuk,Food and Beverage,Morning,07:03,15:48,8.75
23/03/2024,H4EMP1627,Sarah Davis,Security,Afternoon,14:51,00:00,9.15
23/03/2024,H4EMP0453,Katherine Prasert,Management,Afternoon,15:17,00:07,8.83
23/03/2024,H4EMP2583,Daniel Phakdee,Human Resources,Night,22:48,08:13,9.42
23/03/2024,H4EMP2154,Jeffrey Johnson,Maintenance,Morning,06:44,15:45,9.02
23/03/2024,H4EMP1001,Anthony Adams,Front Office,Morning,06:40,16:04,9.4
23/03/2024,H4EMP1219,Ashley Sanchez,Front Office,Morning,07:06,15:45,8.65
23/03/2024,H4EMP2606,Raymond Sombat,Food and Beverage,Afternoon,15:12,00:10,8.97
23/03/2024,H4EMP2389,Sarah Hernandez,Maintenance,Morning,06:45,15:56,9.18
23/03/2024,H4EMP2302,Debra Apirak,Events,Morning,07:01,16:10,9.15
23/03/2024,H4EMP1176,Brandon Prasert,Sales & Marketing,Afternoon,15:18,00:00,8.7
23/03/2024,H4EMP2259,Gary Shah,Housekeeping,Morning,06:54,16:06,9.2
23/03/2024,H4EMP2135,Donna Mitchell,Housekeeping,Night,22:56,08:12,9.27
23/03/2024,H4EMP0428,Raymond Singh,Food and Beverage,Afternoon,15:02,00:07,9.08
23/03/2024,H4EMP1347,John White,Front Office,Afternoon,14:41,00:00,9.32
23/03/2024,H4EMP2715,Donald Hill,Housekeeping,Night,22:43,08:04,9.35
23/03/2024,H4EMP2886,Christine Thomas,Housekeeping,Morning,07:20,16:08,8.8
23/03/2024,H4EMP0160,Kathleen Allen,Front Office,Morning,06:40,16:11,9.52
23/03/2024,H4EMP2201,Joshua Srisuk,Sales & Marketing,Night,23:03,08:10,9.12
23/03/2024,H4EMP2748,Betty Flores,Housekeeping,Night,23:20,07:53,8.55
23/03/2024,H4EMP1872,Raymond Thongchai,Spa & Wellness,Night,23:20,07:54,8.57
23/03/2024,H4EMP0294,Eric Johnson,Management,Afternoon,14:58,00:00,9.03
23/03/2024,H4EMP2470,Benjamin Srisuk,Finance,Night,22:40,07:52,9.2
23/03/2024,H4EMP1188,Emma Lee,Front Office,Night,22:50,08:05,9.25
23/03/2024,H4EMP2608,Stephen Jackson,Maintenance,Afternoon,14:47,00:00,9.22
23/03/2024,H4EMP2082,Gregory Hill,Human Resources,Afternoon,14:47,00:03,9.27
23/03/2024,H4EMP1949,Joseph Carter,Food and Beverage,Afternoon,14:51,00:00,9.15
23/03/2024,H4EMP1090,Sandra King,Finance,Afternoon,15:02,00:07,9.08
23/03/2024,H4EMP1647,Melissa Robinson,Front Office,Night,23:18,08:07,8.82
23/03/2024,H4EMP2370,Janet Hall,Food and Beverage,Night,22:58,08:11,9.22
23/03/2024,H4EMP0575,Jack White,Finance,Morning,06:44,15:54,9.17
23/03/2024,H4EMP2581,Robert Smith,Spa & Wellness,Morning,06:52,15:51,8.98
23/03/2024,H4EMP0929,Mary Clark,Human Resources,Night,22:40,08:11,9.52
23/03/2024,H4EMP1814,Ronald Johnson,Maintenance,Afternoon,14:50,00:05,9.25
23/03/2024,H4EMP0053,Heather Hernandez,Events,Morning,07:03,15:49,8.77
23/03/2024,H4EMP2153,Janet Thomas,Security,Night,22:46,08:11,9.42
23/03/2024,H4EMP2914,Dennis Green,Housekeeping,Afternoon,15:08,00:00,8.87
23/03/2024,H4EMP1069,Sandra Rodriguez,Food and Beverage,Morning,07:15,16:01,8.77
23/03/2024,H4EMP1087,Samuel Jackson,Front Office,Night,22:47,08:00,9.22
23/03/2024,H4EMP0403,Karen Wright,Front Office,Morning,07:16,15:45,8.48
23/03/2024,H4EMP1852,Joshua Jones,Food and Beverage,Morning,07:02,16:12,9.17
23/03/2024,H4EMP1518,Scott Garcia,Front Office,Night,22:45,07:50,9.08
23/03/2024,H4EMP1617,Richard Hall,Front Office,Night,22:44,07:57,9.22
23/03/2024,H4EMP1519,Shirley Ali,Management,Morning,07:08,16:04,8.93
23/03/2024,H4EMP1378,Kathleen Brown,Food and Beverage,Afternoon,14:56,00:08,9.2
23/03/2024,H4EMP2037,Anthony Rivera,Housekeeping,Afternoon,14:57,00:09,9.2
23/03/2024,H4EMP2600,Maria Somkiat,Front Office,Night,23:14,08:13,8.98
23/03/2024,H4EMP1384,Charles Thomas,Front Office,Morning,07:11,15:49,8.63
23/03/2024,H4EMP1317,Christine Ali,Food and Beverage,Morning,07:00,15:52,8.87
23/03/2024,H4EMP0726,Laura Flores,Front Office,Night,22:40,08:12,9.53
23/03/2024,H4EMP0503,Angela Jackson,Food and Beverage,Morning,06:53,15:50,8.95
23/03/2024,H4EMP1684,Brandon Rodriguez,Front Office,Night,22:55,08:04,9.15
23/03/2024,H4EMP1694,Stephanie Rattana,Spa & Wellness,Morning,06:50,16:12,9.37
23/03/2024,H4EMP2830,Christopher Robinson,Security,Morning,07:03,16:07,9.07
23/03/2024,H4EMP2081,Lisa Supakit,Finance,Afternoon,15:13,00:00,8.78
23/03/2024,H4EMP2616,Mary Rodriguez,Spa & Wellness,Morning,06:58,16:04,9.1
23/03/2024,H4EMP1311,Mary Garcia,Housekeeping,Night,23:05,07:47,8.7
23/03/2024,H4EMP0290,Amanda Supakit,Human Resources,Afternoon,15:11,00:00,8.82
23/03/2024,H4EMP0049,Jessica Martin,Food and Beverage,Morning,06:41,15:54,9.22
23/03/2024,H4EMP2467,James Wilson,Spa & Wellness,Night,23:11,08:01,8.83
23/03/2024,H4EMP2549,Edward Phakdee,Food and Beverage,Morning,06:40,15:46,9.1
23/03/2024,H4EMP1459,Jerry Singh,Food and Beverage,Morning,07:05,16:06,9.02
23/03/2024,H4EMP1119,Anna Lopez,Food and Beverage,Afternoon,14:48,00:00,9.2
23/03/2024,H4EMP1073,Thomas Nelson,Housekeeping,Night,22:54,08:12,9.3
23/03/2024,H4EMP0820,Sarah Rodriguez,Finance,Night,23:02,07:57,8.92
23/03/2024,H4EMP0094,Frank Perez,Security,Morning,06:47,15:55,9.13
23/03/2024,H4EMP1152,Jacob Hall,Human Resources,Morning,07:17,16:05,8.8
23/03/2024,H4EMP2726,Edward Moore,Maintenance,Night,22:45,07:55,9.17
23/03/2024,H4EMP2772,Helen Kumar,Housekeeping,Night,22:48,08:05,9.28
23/03/2024,H4EMP0880,Raymond Lopez,Spa & Wellness,Afternoon,14:42,00:00,9.3
23/03/2024,H4EMP2872,Christopher Hall,Housekeeping,Afternoon,14:49,00:15,9.43
23/03/2024,H4EMP2241,Cynthia Adams,Housekeeping,Morning,07:14,16:05,8.85
23/03/2024,H4EMP2456,Lisa Narinthorn,Human Resources,Afternoon,14:40,00:00,9.33
23/03/2024,H4EMP0379,Jeffrey Ali,Finance,Morning,07:05,16:02,8.95
23/03/2024,H4EMP2017,Richard Patel,Food and Beverage,Afternoon,15:17,00:05,8.8
23/03/2024,H4EMP1068,Michael Rodriguez,Human Resources,Afternoon,14:43,00:00,9.28
23/03/2024,H4EMP0947,Brian Harris,Maintenance,Morning,06:43,15:50,9.12
23/03/2024,H4EMP0658,Christine Hill,Security,Afternoon,14:52,00:00,9.13
23/03/2024,H4EMP1939,Diane Narinthorn,Food and Beverage,Afternoon,15:19,00:09,8.83
23/03/2024,H4EMP1274,Betty Walker,Finance,Night,23:01,07:49,8.8
23/03/2024,H4EMP0955,Dorothy Adams,Sales & Marketing,Afternoon,15:13,00:00,8.78
23/03/2024,H4EMP0542,Jessica Jackson,Food and Beverage,Afternoon,15:04,00:12,9.13
23/03/2024,H4EMP0317,Kimberly Rivera,Front Office,Morning,06:48,16:12,9.4
23/03/2024,H4EMP1555,Julie Clark,Food and Beverage,Night,22:43,07:47,9.07
23/03/2024,H4EMP2078,Lisa Wongchai,Sales & Marketing,Morning,06:58,16:06,9.13
23/03/2024,H4EMP2603,Thomas Wright,Food and Beverage,Afternoon,14:59,00:00,9.02
23/03/2024,H4EMP1864,Gary Clark,Food and Beverage,Afternoon,15:02,00:00,8.97
23/03/2024,H4EMP0396,Timothy Prasert,Maintenance,Morning,06:57,16:11,9.23
23/03/2024,H4EMP2763,Sharon Rodriguez,Security,Afternoon,15:08,00:00,8.87
23/03/2024,H4EMP1711,Katherine Kumar,Front Office,Afternoon,14:53,00:00,9.12
23/03/2024,H4EMP0461,Elizabeth Allen,Events,Afternoon,14:54,00:00,9.1
23/03/2024,H4EMP1538,Richard Phakdee,Food and Beverage,Night,22:43,08:02,9.32
23/03/2024,H4EMP0215,Kathleen Carter,Front Office,Night,22:50,07:48,8.97
23/03/2024,H4EMP2422,Emily Harris,Management,Afternoon,14:54,00:00,9.1
23/03/2024,H4EMP1911,Margaret Perez,Maintenance,Morning,06:58,15:47,8.82
23/03/2024,H4EMP2631,Scott Patel,Front Office,Morning,06:49,15:59,9.17
23/03/2024,H4EMP1790,Margaret Taylor,Housekeeping,Morning,06:42,16:05,9.38
23/03/2024,H4EMP2684,Alexander Torres,Finance,Morning,07:04,16:11,9.12
23/03/2024,H4EMP0488,Sarah Patel,Front Office,Morning,06:48,16:00,9.2
23/03/2024,H4EMP2352,Sandra Flores,Food and Beverage,Morning,07:15,16:07,8.87
23/03/2024,H4EMP1017,Betty Petcharat,Spa & Wellness,Morning,06:41,15:45,9.07
23/03/2024,H4EMP1859,Helen Robinson,Management,Afternoon,15:20,00:00,8.67
23/03/2024,H4EMP2067,Eric Ahmed,Security,Afternoon,14:43,00:00,9.28
23/03/2024,H4EMP0235,Sandra Wilson,Front Office,Afternoon,15:19,00:00,8.68
23/03/2024,H4EMP0467,Cynthia Lopez,Housekeeping,Night,23:04,08:12,9.13
23/03/2024,H4EMP2904,Margaret Moore,Maintenance,Afternoon,14:42,00:08,9.43
23/03/2024,H4EMP2658,Kimberly Srisuk,Management,Morning,07:07,16:15,9.13
23/03/2024,H4EMP2545,Patrick Thomas,Spa & Wellness,Morning,06:54,15:46,8.87
23/03/2024,H4EMP0269,Jerry Ali,Maintenance,Night,22:41,08:10,9.48
23/03/2024,H4EMP0399,Patricia Thongchai,Front Office,Morning,06:53,16:11,9.3
23/03/2024,H4EMP0391,Ryan Rattana,Human Resources,Night,23:09,07:50,8.68
23/03/2024,H4EMP2273,Carolyn Ahmed,Maintenance,Night,23:00,07:47,8.78
23/03/2024,H4EMP2341,Elizabeth Thongchai,Housekeeping,Morning,07:07,15:48,8.68
23/03/2024,H4EMP1478,Kenneth Scott,Management,Morning,06:54,16:02,9.13
23/03/2024,H4EMP2007,Brenda Jones,Management,Afternoon,15:20,00:07,8.78
23/03/2024,H4EMP1749,Raymond Martinez,Housekeeping,Night,22:45,07:52,9.12
23/03/2024,H4EMP2546,Susan Walker,Human Resources,Afternoon,15:09,00:01,8.87
23/03/2024,H4EMP2184,Michael Hill,Sales & Marketing,Morning,06:40,15:46,9.1
23/03/2024,H4EMP1666,Stephanie Wright,Front Office,Night,23:12,08:12,9.0
23/03/2024,H4EMP0547,Nicole Thongchai,Front Office,Afternoon,14:53,00:01,9.13
23/03/2024,H4EMP0725,Samantha Garcia,Human Resources,Morning,06:56,16:14,9.3
23/03/2024,H4EMP2056,Cynthia Supakit,Finance,Morning,07:07,16:15,9.13
23/03/2024,H4EMP0585,Steven Roberts,Human Resources,Afternoon,15:06,00:15,9.15
23/03/2024,H4EMP2532,Lisa Moore,Food and Beverage,Afternoon,14:45,00:00,9.25
23/03/2024,H4EMP2130,Barbara Nelson,Spa & Wellness,Afternoon,15:05,00:00,8.92
23/03/2024,H4EMP2937,Brandon Brown,Food and Beverage,Night,23:15,08:10,8.92
23/03/2024,H4EMP1138,Helen Wright,Front Office,Morning,07:15,15:46,8.52
23/03/2024,H4EMP2350,Julie Martin,Sales & Marketing,Morning,07:00,16:04,9.07
23/03/2024,H4EMP0812,Brandon Clark,Food and Beverage,Afternoon,15:17,00:06,8.82
23/03/2024,H4EMP0946,Anthony Prasert,Housekeeping,Afternoon,14:49,00:00,9.18
23/03/2024,H4EMP2968,Jeffrey Moore,Finance,Morning,06:43,15:51,9.13
23/03/2024,H4EMP2652,John Torres,Housekeeping,Afternoon,15:16,00:00,8.73
23/03/2024,H4EMP1712,Patrick Chaiyawat,Housekeeping,Morning,06:40,15:48,9.13
23/03/2024,H4EMP1235,Linda Perez,Spa & Wellness,Afternoon,14:54,00:02,9.13
23/03/2024,H4EMP1746,Matthew Lopez,Human Resources,Afternoon,15:19,00:00,8.68
23/03/2024,H4EMP2824,Helen Prasert,Housekeeping,Morning,06:54,15:55,9.02
23/03/2024,H4EMP2119,Kenneth Smith,Food and Beverage,Afternoon,15:16,00:00,8.73
23/03/2024,H4EMP2661,Steven Hill,Front Office,Morning,07:06,16:06,9.0
23/03/2024,H4EMP0569,Brian Lee,Food and Beverage,Afternoon,15:03,00:02,8.98
23/03/2024,H4EMP2281,Stephen Ali,Food and Beverage,Afternoon,14:40,00:10,9.5
23/03/2024,H4EMP0366,Patricia Young,Housekeeping,Night,22:56,07:47,8.85
23/03/2024,H4EMP2757,Heather Robinson,Security,Morning,06:49,16:08,9.32
23/03/2024,H4EMP1981,Timothy Harris,Human Resources,Night,23:11,08:15,9.07
23/03/2024,H4EMP0311,Katherine Rodriguez,Housekeeping,Morning,07:00,15:47,8.78
23/03/2024,H4EMP1532,Eric Supakit,Food and Beverage,Morning,06:43,15:53,9.17
23/03/2024,H4EMP0534,Lisa Shah,Spa & Wellness,Morning,07:18,16:13,8.92
23/03/2024,H4EMP2612,Susan Anderson,Maintenance,Morning,06:57,16:11,9.23
23/03/2024,H4EMP1457,Nicole Nguyen,Housekeeping,Morning,06:42,16:07,9.42
23/03/2024,H4EMP2853,Jack Chai,Sales & Marketing,Night,23:18,08:12,8.9
23/03/2024,H4EMP2337,Karen Anderson,Management,Afternoon,14:49,00:00,9.18
23/03/2024,H4EMP0445,Carolyn Nelson,Housekeeping,Night,23:16,08:15,8.98
23/03/2024,H4EMP0257,Ronald Carter,Spa & Wellness,Afternoon,14:53,00:12,9.32
23/03/2024,H4EMP0283,Susan Narinthorn,Food and Beverage,Afternoon,14:43,00:00,9.28
23/03/2024,H4EMP0278,Sandra Baker,Housekeeping,Afternoon,15:13,00:00,8.78
23/03/2024,H4EMP1262,Jack Chaiyawat,Sales & Marketing,Afternoon,15:15,00:07,8.87
23/03/2024,H4EMP1698,Julie Apirak,Front Office,Night,22:41,08:02,9.35
23/03/2024,H4EMP0506,Anna Flores,Food and Beverage,Morning,07:20,16:03,8.72
23/03/2024,H4EMP0685,Steven Sanchez,Food and Beverage,Night,23:14,07:49,8.58
23/03/2024,H4EMP0240,Paul Scott,Maintenance,Morning,06:41,16:15,9.57
23/03/2024,H4EMP2260,Donna Boonmee,Maintenance,Afternoon,14:58,00:00,9.03
23/03/2024,H4EMP0042,Betty Torres,Housekeeping,Morning,06:51,16:15,9.4
23/03/2024,H4EMP1215,Patricia Roberts,Management,Afternoon,14:58,00:00,9.03
23/03/2024,H4EMP1724,Ashley Wilson,Maintenance,Morning,06:42,16:13,9.52
23/03/2024,H4EMP2844,Nicole Supakit,Front Office,Morning,06:40,16:15,9.58
23/03/2024,H4EMP1742,Stephen Martinez,Food and Beverage,Morning,07:07,16:05,8.97
23/03/2024,H4EMP0030,Katherine Scott,Security,Afternoon,15:20,00:00,8.67
23/03/2024,H4EMP2447,Raymond Lewis,Security,Afternoon,15:12,00:08,8.93
23/03/2024,H4EMP0025,Sharon Ramirez,Maintenance,Afternoon,14:42,00:14,9.53
23/03/2024,H4EMP1403,Margaret Clark,Sales & Marketing,Morning,07:14,15:57,8.72
23/03/2024,H4EMP1817,Gregory Taylor,Food and Beverage,Morning,06:45,15:58,9.22
23/03/2024,H4EMP0504,Barbara Wongchai,Finance,Morning,07:04,16:07,9.05
23/03/2024,H4EMP0731,Alexander Harris,Front Office,Morning,06:42,16:11,9.48
23/03/2024,H4EMP0395,Carol Thomas,Housekeeping,Morning,07:13,16:07,8.9
23/03/2024,H4EMP2789,Samantha Hill,Finance,Morning,07:05,16:14,9.15
23/03/2024,H4EMP0774,Emily Kumar,Management,Morning,07:07,15:58,8.85
23/03/2024,H4EMP1566,Thomas Lopez,Security,Night,23:05,08:08,9.05
23/03/2024,H4EMP0517,Amanda Ali,Finance,Afternoon,14:54,00:02,9.13
23/03/2024,H4EMP1137,Timothy Petcharat,Food and Beverage,Afternoon,14:45,00:00,9.25
23/03/2024,H4EMP2439,Matthew Boonmee,Events,Morning,06:56,15:45,8.82
23/03/2024,H4EMP2445,Donald Patel,Food and Beverage,Afternoon,14:43,00:00,9.28
23/03/2024,H4EMP2815,Karen Johnson,Finance,Afternoon,15:10,00:11,9.02
23/03/2024,H4EMP2909,Nancy Garcia,Maintenance,Morning,06:53,16:01,9.13
23/03/2024,H4EMP2556,Betty Anderson,Food and Beverage,Afternoon,15:20,00:00,8.67
23/03/2024,H4EMP2888,Brenda Thongchai,Spa & Wellness,Night,22:53,07:58,9.08
23/03/2024,H4EMP2733,Samantha Harris,Sales & Marketing,Morning,06:59,16:09,9.17
23/03/2024,H4EMP1263,Benjamin Wilson,Finance,Morning,06:59,15:56,8.95
23/03/2024,H4EMP0388,Richard Lewis,Food and Beverage,Night,22:49,08:03,9.23
23/03/2024,H4EMP0533,Jonathan Carter,Housekeeping,Morning,06:55,16:06,9.18
23/03/2024,H4EMP0242,Matthew Adams,Food and Beverage,Afternoon,14:41,00:00,9.32
23/03/2024,H4EMP0135,Mary Lee,Housekeeping,Morning,07:01,16:05,9.07
23/03/2024,H4EMP0828,Diane Carter,Food and Beverage,Night,23:08,07:46,8.63
23/03/2024,H4EMP1608,Matthew Martin,Food and Beverage,Morning,06:42,15:51,9.15
23/03/2024,H4EMP1224,Justin Lopez,Food and Beverage,Afternoon,14:58,00:03,9.08
23/03/2024,H4EMP1545,Betty Thomas,Events,Afternoon,14:40,00:02,9.37
23/03/2024,H4EMP2013,George Adams,Front Office,Night,22:45,08:10,9.42
23/03/2024,H4EMP0336,Elizabeth Sanchez,Sales & Marketing,Morning,07:20,16:04,8.73
23/03/2024,H4EMP1965,Justin Kumar,Security,Afternoon,14:47,00:11,9.4
23/03/2024,H4EMP0103,Patrick Hill,Management,Morning,06:56,16:10,9.23
23/03/2024,H4EMP0686,Jack Hill,Front Office,Night,22:46,08:14,9.47
23/03/2024,H4EMP1413,Emma Hill,Human Resources,Night,22:55,07:51,8.93
23/03/2024,H4EMP1980,Steven Mitchell,Food and Beverage,Night,22:48,07:49,9.02
23/03/2024,H4EMP1473,Rebecca Brown,Housekeeping,Morning,07:18,16:08,8.83
23/03/2024,H4EMP2759,Brian Anderson,Food and Beverage,Night,22:40,08:06,9.43
23/03/2024,H4EMP2055,Heather Chaiyawat,Security,Night,22:49,07:54,9.08
23/03/2024,H4EMP0754,Edward Boonmee,Housekeeping,Morning,07:05,16:04,8.98
23/03/2024,H4EMP0866,Shirley Thongchai,Spa & Wellness,Morning,06:43,15:49,9.1
23/03/2024,H4EMP2587,Katherine Wongchai,Human Resources,Night,23:16,07:53,8.62
23/03/2024,H4EMP0563,Anna Robinson,Front Office,Night,22:41,08:10,9.48
23/03/2024,H4EMP2320,Sarah Narinthorn,Finance,Afternoon,15:09,00:00,8.85
23/03/2024,H4EMP2057,Jason Roberts,Housekeeping,Morning,06:55,16:01,9.1
23/03/2024,H4EMP1705,Shirley Thompson,Housekeeping,Morning,06:48,16:14,9.43
23/03/2024,H4EMP0902,Gary Chaiyawat,Front Office,Night,22:57,08:06,9.15
23/03/2024,H4EMP2501,Michelle Smith,Maintenance,Night,23:05,07:55,8.83
23/03/2024,H4EMP0722,Sharon Wongchai,Security,Afternoon,14:43,00:08,9.42
23/03/2024,H4EMP1983,Rebecca Williams,Front Office,Night,22:53,07:53,9.0
23/03/2024,H4EMP2607,Brenda Jackson,Housekeeping,Morning,07:19,16:01,8.7
23/03/2024,H4EMP0729,Carol Smith,Spa & Wellness,Afternoon,14:53,00:13,9.33
23/03/2024,H4EMP1445,Melissa Hill,Security,Morning,07:05,15:57,8.87
23/03/2024,H4EMP1348,Justin Martin,Human Resources,Night,23:06,07:48,8.7
23/03/2024,H4EMP0009,Angela Lewis,Food and Beverage,Morning,06:52,15:59,9.12
23/03/2024,H4EMP1354,Karen Lee,Human Resources,Night,22:40,07:57,9.28
23/03/2024,H4EMP2326,Nicholas Ahmed,Front Office,Night,22:44,07:48,9.07
23/03/2024,H4EMP0761,Elizabeth Wongchai,Front Office,Afternoon,15:20,00:00,8.67
23/03/2024,H4EMP0137,Timothy Baker,Management,Morning,06:48,15:50,9.03
23/03/2024,H4EMP1520,Christine Jackson,Food and Beverage,Afternoon,14:51,00:09,9.3
23/03/2024,H4EMP1100,Jonathan Lopez,Sales & Marketing,Afternoon,15:00,00:00,9.0
23/03/2024,H4EMP1491,Scott Sanchez,Food and Beverage,Morning,07:18,15:57,8.65
23/03/2024,H4EMP2132,Mary Moore,Finance,Morning,07:14,15:48,8.57
23/03/2024,H4EMP1270,Dennis Srisuk,Food and Beverage,Night,23:19,08:15,8.93
23/03/2024,H4EMP0717,George Smith,Food and Beverage,Night,23:15,07:45,8.5
23/03/2024,H4EMP1182,Samantha Narinthorn,Food and Beverage,Morning,07:09,16:04,8.92
23/03/2024,H4EMP0092,Dorothy Hall,Front Office,Morning,07:18,16:02,8.73
23/03/2024,H4EMP2443,Deborah Wilson,Front Office,Afternoon,15:04,00:06,9.03
23/03/2024,H4EMP2690,Angela Nguyen,Front Office,Night,23:02,07:49,8.78
23/03/2024,H4EMP1455,Jerry Ramirez,Food and Beverage,Morning,06:45,16:03,9.3
23/03/2024,H4EMP1889,Angela Patel,Front Office,Night,22:51,08:11,9.33
23/03/2024,H4EMP0783,Robert Ahmed,Spa & Wellness,Night,23:14,08:07,8.88
23/03/2024,H4EMP0159,Dorothy Ahmed,Housekeeping,Morning,07:15,16:01,8.77
23/03/2024,H4EMP1662,Maria Wongchai,Food and Beverage,Afternoon,14:43,00:00,9.28
23/03/2024,H4EMP0600,Brian Gonzalez,Sales & Marketing,Afternoon,14:47,00:00,9.22
23/03/2024,H4EMP0282,Laura Moore,Housekeeping,Afternoon,15:02,00:00,8.97
23/03/2024,H4EMP1349,Richard Thomas,Spa & Wellness,Night,22:49,08:14,9.42
23/03/2024,H4EMP0376,Jessica Scott,Human Resources,Morning,07:20,16:00,8.67
23/03/2024,H4EMP2523,Laura Thomas,Human Resources,Morning,06:50,16:08,9.3
23/03/2024,H4EMP1919,Carol Garcia,Food and Beverage,Afternoon,15:12,00:04,8.87
23/03/2024,H4EMP0348,Brenda Hall,Management,Afternoon,14:48,00:00,9.2
23/03/2024,H4EMP1559,Donald Anderson,Front Office,Night,23:14,07:57,8.72
23/03/2024,H4EMP0969,Deborah Ali,Food and Beverage,Afternoon,15:13,00:09,8.93
23/03/2024,H4EMP2732,Melissa Green,Housekeeping,Night,23:14,07:49,8.58
23/03/2024,H4EMP2176,Melissa Wright,Food and Beverage,Afternoon,15:03,00:07,9.07
23/03/2024,H4EMP0464,Steven Phakdee,Spa & Wellness,Afternoon,15:12,00:00,8.8
23/03/2024,H4EMP2744,Donna Thomas,Housekeeping,Morning,06:49,15:48,8.98
23/03/2024,H4EMP0938,Timothy Jones,Finance,Night,23:17,07:56,8.65
23/03/2024,H4EMP1028,Charles Perez,Spa & Wellness,Morning,06:59,16:02,9.05
23/03/2024,H4EMP0770,Patrick Boonmee,Front Office,Morning,06:54,16:03,9.15
23/03/2024,H4EMP0182,Cynthia Thongchai,Management,Morning,07:17,15:45,8.47
23/03/2024,H4EMP2881,Nicole Thompson,Food and Beverage,Afternoon,15:06,00:00,8.9
23/03/2024,H4EMP2808,Andrew King,Food and Beverage,Night,23:02,08:15,9.22
23/03/2024,H4EMP1658,Lisa Hill,Food and Beverage,Afternoon,14:55,00:04,9.15
