Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
23/03/2024,H1EMP1354,Donna Lee,Finance,Morning,07:15,16:05,8.83
23/03/2024,H1EMP0388,Raymond Baker,Housekeeping,Morning,07:10,15:55,8.75
23/03/2024,H1EMP1427,Jack Anderson,Management,Night,22:57,08:00,9.05
23/03/2024,H1EMP2264,Michelle Wilson,Spa & Wellness,Afternoon,15:08,00:03,8.92
23/03/2024,H1EMP0509,Benjamin Robinson,Front Office,Night,23:18,08:14,8.93
23/03/2024,H1EMP0423,Brandon Boonmee,Front Office,Morning,06:48,15:50,9.03
23/03/2024,H1EMP0034,Heather Apirak,Finance,Morning,06:46,16:08,9.37
23/03/2024,H1EMP0263,Janet Gonzalez,Food and Beverage,Morning,06:46,16:01,9.25
23/03/2024,H1EMP0033,David Hernandez,Spa & Wellness,Afternoon,15:00,00:07,9.12
23/03/2024,H1EMP1650,Melissa Hill,Food and Beverage,Night,22:58,08:09,9.18
23/03/2024,H1EMP2335,Jeffrey Singh,Food and Beverage,Morning,06:59,16:15,9.27
23/03/2024,H1EMP2658,Samuel Brown,Sales & Marketing,Night,22:49,07:46,8.95
23/03/2024,H1EMP1121,Sandra Sanchez,Maintenance,Night,23:05,08:11,9.1
23/03/2024,H1EMP0766,Ronald Thomas,Maintenance,Night,22:42,07:54,9.2
23/03/2024,H1EMP1806,Gregory Wright,Housekeeping,Afternoon,14:59,00:00,9.02
23/03/2024,H1EMP2175,Michelle Ali,Food and Beverage,Afternoon,15:10,00:00,8.83
23/03/2024,H1EMP1217,Gregory Taylor,Food and Beverage,Night,22:57,08:11,9.23
23/03/2024,H1EMP2014,Emily Moore,Management,Night,23:17,07:51,8.57
23/03/2024,H1EMP0984,Nicole Harris,Human Resources,Afternoon,14:52,00:06,9.23
23/03/2024,H1EMP2482,Matthew Garcia,Food and Beverage,Afternoon,14:57,00:00,9.05
23/03/2024,H1EMP1672,Timothy Thomas,Front Office,Night,22:53,07:53,9.0
23/03/2024,H1EMP2021,Melissa Jackson,Front Office,Morning,06:55,15:58,9.05
23/03/2024,H1EMP1709,Frank Ahmed,Front Office,Night,23:11,07:45,8.57
23/03/2024,H1EMP0876,Betty Chai,Housekeeping,Night,22:59,08:15,9.27
23/03/2024,H1EMP2372,Benjamin Walker,Maintenance,Afternoon,15:18,00:00,8.7
23/03/2024,H1EMP1971,Gary Smith,Housekeeping,Night,23:05,07:59,8.9
23/03/2024,H1EMP0332,Michael Patel,Sales & Marketing,Afternoon,14:59,00:13,9.23
23/03/2024,H1EMP2446,Elizabeth Anderson,Events,Night,23:06,07:50,8.73
23/03/2024,H1EMP1518,Kimberly Hernandez,Housekeeping,Afternoon,14:51,00:00,9.15
23/03/2024,H1EMP0868,Andrew Ahmed,Finance,Morning,07:19,16:03,8.73
23/03/2024,H1EMP2239,Richard Young,Food and Beverage,Night,23:17,07:51,8.57
23/03/2024,H1EMP0104,Dennis Wilson,Finance,Night,22:44,08:02,9.3
23/03/2024,H1EMP1921,Samuel Ali,Food and Beverage,Afternoon,14:55,00:00,9.08
23/03/2024,H1EMP0035,Stephen Perez,Food and Beverage,Afternoon,15:01,00:00,8.98
23/03/2024,H1EMP0993,Emily Young,Food and Beverage,Afternoon,14:53,00:00,9.12
23/03/2024,H1EMP2634,Karen Moore,Spa & Wellness,Morning,06:43,16:01,9.3
23/03/2024,H1EMP0537,Brenda Somkiat,Management,Afternoon,15:07,00:08,9.02
23/03/2024,H1EMP1452,Jessica Jackson,Management,Night,23:03,08:07,9.07
23/03/2024,H1EMP0371,Gary Sanchez,Housekeeping,Afternoon,14:40,00:03,9.38
23/03/2024,H1EMP0783,Christine Rivera,Sales & Marketing,Night,23:06,07:49,8.72
23/03/2024,H1EMP0551,Joseph Sanchez,Security,Night,23:16,07:58,8.7
23/03/2024,H1EMP0986,Nicholas Nguyen,Food and Beverage,Morning,07:12,16:04,8.87
23/03/2024,H1EMP0719,James Miller,Management,Afternoon,14:58,00:07,9.15
23/03/2024,H1EMP1696,Carolyn Lewis,Food and Beverage,Afternoon,14:43,00:05,9.37
23/03/2024,H1EMP1624,Stephanie Petcharat,Front Office,Morning,06:56,16:10,9.23
23/03/2024,H1EMP0498,Jonathan Rivera,Food and Beverage,Night,23:16,07:51,8.58
23/03/2024,H1EMP1764,Kimberly Robinson,Housekeeping,Morning,07:18,15:51,8.55
23/03/2024,H1EMP1832,Nancy Chai,Maintenance,Morning,06:58,15:59,9.02
23/03/2024,H1EMP0464,Elizabeth Somkiat,Human Resources,Morning,07:10,16:04,8.9
23/03/2024,H1EMP0963,Steven Harris,Front Office,Afternoon,14:50,00:10,9.33
23/03/2024,H1EMP0698,Deborah Rivera,Events,Afternoon,15:10,00:14,9.07
23/03/2024,H1EMP0919,Carolyn Ali,Food and Beverage,Morning,07:16,16:14,8.97
23/03/2024,H1EMP1633,Patrick Ahmed,Sales & Marketing,Afternoon,14:57,00:01,9.07
23/03/2024,H1EMP1668,Richard Thongchai,Housekeeping,Night,23:17,08:02,8.75
23/03/2024,H1EMP0435,Donald Young,Front Office,Morning,07:10,15:55,8.75
23/03/2024,H1EMP1363,Robert Sombat,Maintenance,Night,23:00,08:03,9.05
23/03/2024,H1EMP1322,Ryan Perez,Housekeeping,Night,22:45,07:54,9.15
23/03/2024,H1EMP2379,Jeffrey Ahmed,Management,Morning,06:57,15:46,8.82
23/03/2024,H1EMP0695,Linda Boonmee,Sales & Marketing,Morning,07:18,16:13,8.92
23/03/2024,H1EMP2083,William Scott,Security,Afternoon,14:45,00:00,9.25
23/03/2024,H1EMP0411,Stephanie Prasert,Front Office,Afternoon,15:15,00:00,8.75
23/03/2024,H1EMP1499,Julie Scott,Maintenance,Afternoon,15:02,00:00,8.97
23/03/2024,H1EMP0923,Jonathan Sanchez,Food and Beverage,Morning,07:02,16:01,8.98
23/03/2024,H1EMP2322,Anna Garcia,Security,Night,23:17,08:02,8.75
23/03/2024,H1EMP1544,Justin Thompson,Food and Beverage,Morning,06:48,15:48,9.0
23/03/2024,H1EMP1716,Jerry Taylor,Front Office,Night,23:09,08:07,8.97
23/03/2024,H1EMP0355,Stephanie Chai,Front Office,Morning,06:40,16:11,9.52
23/03/2024,H1EMP0644,Ryan Davis,Food and Beverage,Afternoon,15:14,00:10,8.93
23/03/2024,H1EMP1266,Christine Martinez,Maintenance,Morning,07:08,15:47,8.65
23/03/2024,H1EMP1445,Kenneth Thomas,Human Resources,Morning,06:54,15:48,8.9
23/03/2024,H1EMP1782,Daniel Jones,Housekeeping,Afternoon,14:50,00:00,9.17
23/03/2024,H1EMP0310,Samuel Nelson,Front Office,Night,22:46,07:52,9.1
23/03/2024,H1EMP1577,Patrick Allen,Food and Beverage,Morning,07:04,15:52,8.8
23/03/2024,H1EMP2038,Susan Wright,Events,Night,23:12,07:50,8.63
23/03/2024,H1EMP1614,Janet Nguyen,Spa & Wellness,Afternoon,15:08,00:03,8.92
23/03/2024,H1EMP1207,Debra Nelson,Finance,Morning,07:07,16:13,9.1
23/03/2024,H1EMP0148,Carol Mitchell,Human Resources,Afternoon,14:42,00:05,9.38
23/03/2024,H1EMP1899,Andrew Jackson,Spa & Wellness,Night,22:52,08:12,9.33
23/03/2024,H1EMP1171,Carolyn Lee,Spa & Wellness,Afternoon,15:17,00:04,8.78
23/03/2024,H1EMP1415,William Campbell,Security,Night,22:49,07:54,9.08
23/03/2024,H1EMP2080,Anthony Martinez,Housekeeping,Night,22:50,08:05,9.25
23/03/2024,H1EMP1939,Kenneth Ali,Management,Afternoon,14:44,00:00,9.27
23/03/2024,H1EMP1810,Betty Lopez,Front Office,Night,23:14,07:57,8.72
23/03/2024,H1EMP2390,Ashley Jones,Food and Beverage,Night,22:56,07:56,9.0
23/03/2024,H1EMP2526,Laura Lee,Events,Night,23:11,08:02,8.85
23/03/2024,H1EMP2726,Debra Green,Front Office,Afternoon,14:46,00:08,9.37
23/03/2024,H1EMP0357,Eric Wright,Finance,Afternoon,15:18,00:01,8.72
23/03/2024,H1EMP0325,Pamela Chai,Human Resources,Afternoon,14:46,00:09,9.38
23/03/2024,H1EMP0020,Samuel Wongchai,Housekeeping,Afternoon,15:08,00:00,8.87
23/03/2024,H1EMP0522,Frank Boonmee,Food and Beverage,Afternoon,14:49,00:00,9.18
23/03/2024,H1EMP0324,Jerry Boonmee,Front Office,Morning,07:18,15:54,8.6
23/03/2024,H1EMP1082,Emma Allen,Front Office,Night,22:58,07:46,8.8
23/03/2024,H1EMP0243,Linda Patel,Food and Beverage,Night,22:47,07:48,9.02
23/03/2024,H1EMP1135,Debra Rivera,Food and Beverage,Afternoon,15:08,00:12,9.07
23/03/2024,H1EMP0211,Melissa Ali,Housekeeping,Afternoon,15:08,00:08,9.0
23/03/2024,H1EMP0745,David Ali,Food and Beverage,Afternoon,15:01,00:04,9.05
23/03/2024,H1EMP0493,Barbara Harris,Finance,Afternoon,14:53,00:06,9.22
23/03/2024,H1EMP2904,Samuel Robinson,Security,Afternoon,15:01,00:00,8.98
23/03/2024,H1EMP1033,Jeffrey Taylor,Housekeeping,Afternoon,14:53,00:00,9.12
23/03/2024,H1EMP2072,Ronald Prasert,Food and Beverage,Morning,07:19,15:56,8.62
23/03/2024,H1EMP0901,Deborah Thomas,Sales & Marketing,Night,22:48,08:05,9.28
23/03/2024,H1EMP2637,Eric Martin,Spa & Wellness,Morning,06:55,16:15,9.33
23/03/2024,H1EMP2049,Joseph Davis,Events,Morning,07:07,15:45,8.63
23/03/2024,H1EMP0634,George Green,Housekeeping,Morning,06:59,16:03,9.07
23/03/2024,H1EMP2292,Raymond Martinez,Front Office,Afternoon,14:48,00:00,9.2
23/03/2024,H1EMP1815,Mary Roberts,Food and Beverage,Morning,06:50,16:11,9.35
23/03/2024,H1EMP0151,Jessica Apirak,Finance,Morning,06:46,16:09,9.38
23/03/2024,H1EMP1750,David Boonmee,Finance,Morning,06:40,15:58,9.3
23/03/2024,H1EMP0543,George Allen,Food and Beverage,Morning,06:42,15:59,9.28
23/03/2024,H1EMP2632,Deborah Boonmee,Front Office,Night,22:44,07:47,9.05
23/03/2024,H1EMP2240,Nicholas Chai,Management,Afternoon,15:19,00:00,8.68
23/03/2024,H1EMP1404,Rebecca Chai,Food and Beverage,Afternoon,15:04,00:00,8.93
23/03/2024,H1EMP2089,Emily Garcia,Security,Afternoon,15:14,00:11,8.95
23/03/2024,H1EMP2268,Larry Thongchai,Front Office,Afternoon,15:19,00:00,8.68
23/03/2024,H1EMP2799,Helen Singh,Front Office,Night,23:16,07:50,8.57
23/03/2024,H1EMP1837,Paul Sombat,Front Office,Night,23:00,08:04,9.07
23/03/2024,H1EMP1870,Richard Ramirez,Sales & Marketing,Morning,07:20,16:13,8.88
23/03/2024,H1EMP0425,Kenneth Thompson,Human Resources,Morning,07:20,16:09,8.82
23/03/2024,H1EMP2233,Eric Wongchai,Housekeeping,Night,22:42,08:03,9.35
23/03/2024,H1EMP2457,Debra Torres,Food and Beverage,Morning,07:13,16:13,9.0
23/03/2024,H1EMP1095,Patrick Adams,Security,Night,23:13,07:53,8.67
23/03/2024,H1EMP1211,Kenneth Jones,Food and Beverage,Night,23:10,07:59,8.82
23/03/2024,H1EMP2316,William Chai,Housekeeping,Morning,06:48,16:11,9.38
23/03/2024,H1EMP2651,Benjamin Miller,Finance,Morning,06:52,16:14,9.37
23/03/2024,H1EMP0405,Sarah King,Spa & Wellness,Night,22:43,08:10,9.45
23/03/2024,H1EMP0837,Brandon Miller,Front Office,Night,23:03,08:07,9.07
23/03/2024,H1EMP1791,Andrew Wongchai,Food and Beverage,Morning,07:15,16:09,8.9
23/03/2024,H1EMP1838,Timothy Perez,Human Resources,Night,23:07,08:14,9.12
23/03/2024,H1EMP0787,Jerry Nelson,Food and Beverage,Night,22:53,08:06,9.22
23/03/2024,H1EMP0015,Ashley Lee,Human Resources,Afternoon,15:03,00:02,8.98
23/03/2024,H1EMP1610,Paul Martin,Front Office,Morning,07:20,15:49,8.48
23/03/2024,H1EMP2577,Angela Torres,Maintenance,Afternoon,14:49,00:04,9.25
23/03/2024,H1EMP0803,Sharon Moore,Food and Beverage,Morning,06:40,16:14,9.57
23/03/2024,H1EMP2410,Mary Lee,Sales & Marketing,Morning,07:12,16:06,8.9
23/03/2024,H1EMP2395,Betty Gonzalez,Food and Beverage,Morning,06:57,16:02,9.08
23/03/2024,H1EMP0972,Margaret Somkiat,Management,Night,23:10,07:50,8.67
23/03/2024,H1EMP1831,Ashley Lewis,Security,Night,22:49,07:45,8.93
23/03/2024,H1EMP1187,John Lopez,Finance,Night,22:51,07:56,9.08
23/03/2024,H1EMP1550,Raymond Chai,Front Office,Night,23:04,08:14,9.17
23/03/2024,H1EMP2475,Jacob Petcharat,Maintenance,Afternoon,15:11,00:00,8.82
23/03/2024,H1EMP1643,Diane Patel,Front Office,Afternoon,15:07,00:02,8.92
23/03/2024,H1EMP1804,Kimberly Lee,Housekeeping,Afternoon,14:43,00:00,9.28
23/03/2024,H1EMP0781,Rebecca Kumar,Management,Night,22:44,07:59,9.25
23/03/2024,H1EMP0515,Donald Harris,Security,Afternoon,15:11,00:01,8.83
23/03/2024,H1EMP1394,Raymond Thongchai,Sales & Marketing,Night,23:12,07:52,8.67
23/03/2024,H1EMP2257,Emily Taylor,Spa & Wellness,Afternoon,14:48,00:07,9.32
23/03/2024,H1EMP0242,Debra Mitchell,Sales & Marketing,Afternoon,14:40,00:00,9.33
23/03/2024,H1EMP2579,Kenneth Somkiat,Human Resources,Afternoon,15:15,00:12,8.95
23/03/2024,H1EMP2995,Barbara Allen,Housekeeping,Morning,06:43,15:52,9.15
23/03/2024,H1EMP1206,Gregory Green,Sales & Marketing,Morning,07:17,15:56,8.65
23/03/2024,H1EMP2059,Samuel Jones,Security,Night,22:46,08:07,9.35
23/03/2024,H1EMP2998,Michael Ahmed,Maintenance,Night,23:03,08:09,9.1
23/03/2024,H1EMP0214,Cynthia Allen,Human Resources,Night,22:45,07:58,9.22
23/03/2024,H1EMP0989,Diane Wongchai,Maintenance,Night,23:07,08:06,8.98
23/03/2024,H1EMP0561,Samuel Kumar,Finance,Afternoon,14:47,00:00,9.22
23/03/2024,H1EMP1249,Justin Johnson,Security,Night,22:57,08:09,9.2
23/03/2024,H1EMP1519,Raymond Singh,Events,Afternoon,15:15,00:06,8.85
23/03/2024,H1EMP0648,Paul Thomas,Finance,Night,22:50,07:59,9.15
23/03/2024,H1EMP1450,Jacob Mitchell,Housekeeping,Night,22:46,08:11,9.42
23/03/2024,H1EMP1912,Linda Gonzalez,Food and Beverage,Afternoon,14:46,00:00,9.23
23/03/2024,H1EMP1618,Karen Supakit,Management,Night,22:54,07:53,8.98
23/03/2024,H1EMP1410,Stephen Rattana,Front Office,Night,22:44,07:53,9.15
23/03/2024,H1EMP2875,Raymond Harris,Sales & Marketing,Afternoon,14:47,00:00,9.22
23/03/2024,H1EMP2298,John Walker,Spa & Wellness,Morning,07:01,16:10,9.15
23/03/2024,H1EMP2318,Helen Miller,Food and Beverage,Afternoon,15:03,00:15,9.2
23/03/2024,H1EMP0257,Jeffrey Martinez,Front Office,Morning,06:58,16:08,9.17
23/03/2024,H1EMP0549,Kenneth Nguyen,Spa & Wellness,Afternoon,15:04,00:01,8.95
23/03/2024,H1EMP1169,Patricia Thompson,Human Resources,Morning,07:08,15:57,8.82
23/03/2024,H1EMP0523,Kimberly Thongchai,Security,Morning,07:10,16:00,8.83
23/03/2024,H1EMP1239,Jerry Ali,Security,Morning,07:00,15:50,8.83
23/03/2024,H1EMP1281,Cynthia Kumar,Human Resources,Morning,07:14,16:00,8.77
23/03/2024,H1EMP0378,Elizabeth Rodriguez,Food and Beverage,Morning,06:48,15:59,9.18
23/03/2024,H1EMP1233,Jerry Adams,Human Resources,Afternoon,15:06,00:01,8.92
23/03/2024,H1EMP2694,Sharon Brown,Food and Beverage,Night,22:50,08:12,9.37
23/03/2024,H1EMP1702,Gregory Williams,Spa & Wellness,Afternoon,15:19,00:09,8.83
23/03/2024,H1EMP0009,Jessica Carter,Front Office,Afternoon,15:00,00:00,9.0
23/03/2024,H1EMP0116,Justin Williams,Front Office,Morning,06:59,15:54,8.92
23/03/2024,H1EMP0261,Katherine Petcharat,Spa & Wellness,Afternoon,15:04,00:00,8.93
23/03/2024,H1EMP2490,Melissa Boonmee,Spa & Wellness,Night,23:16,07:59,8.72
23/03/2024,H1EMP0772,Diane Johnson,Human Resources,Night,22:47,08:14,9.45
23/03/2024,H1EMP1721,Patricia Wongchai,Sales & Marketing,Afternoon,15:01,00:00,8.98
23/03/2024,H1EMP0709,Janet Ali,Finance,Morning,06:46,16:06,9.33
23/03/2024,H1EMP1011,Patrick Wright,Finance,Night,23:09,08:11,9.03
23/03/2024,H1EMP0391,Patricia Chaiyawat,Front Office,Afternoon,14:54,00:00,9.1
23/03/2024,H1EMP2679,Jack Baker,Front Office,Morning,06:54,15:57,9.05
23/03/2024,H1EMP2759,Pamela Johnson,Front Office,Night,22:55,07:59,9.07
23/03/2024,H1EMP0349,Rachel Sombat,Maintenance,Afternoon,15:14,00:11,8.95
23/03/2024,H1EMP0617,Rachel Robinson,Management,Afternoon,14:40,00:02,9.37
23/03/2024,H1EMP2742,Susan Hall,Maintenance,Night,23:18,08:06,8.8
23/03/2024,H1EMP1660,Lisa Brown,Security,Night,23:11,08:14,9.05
23/03/2024,H1EMP1341,Jennifer Miller,Maintenance,Afternoon,14:46,00:07,9.35
23/03/2024,H1EMP2942,William Allen,Human Resources,Night,22:49,08:00,9.18
23/03/2024,H1EMP0058,Ashley Garcia,Security,Afternoon,14:50,00:11,9.35
23/03/2024,H1EMP0815,Betty Rivera,Spa & Wellness,Morning,07:10,15:52,8.7
23/03/2024,H1EMP2157,Melissa Rodriguez,Human Resources,Afternoon,15:04,00:00,8.93
23/03/2024,H1EMP1316,Jerry Garcia,Management,Morning,07:10,15:58,8.8
23/03/2024,H1EMP0508,Christine Miller,Finance,Morning,07:18,16:04,8.77
23/03/2024,H1EMP2555,Kathleen Perez,Food and Beverage,Night,22:55,08:07,9.2
23/03/2024,H1EMP2943,Amanda Kumar,Front Office,Afternoon,14:42,00:00,9.3
23/03/2024,H1EMP1197,Benjamin Thomas,Spa & Wellness,Night,22:46,07:54,9.13
23/03/2024,H1EMP0202,Kevin Gonzalez,Front Office,Morning,06:44,15:51,9.12
23/03/2024,H1EMP0642,Katherine Rodriguez,Food and Beverage,Night,23:09,08:14,9.08
23/03/2024,H1EMP0397,Cynthia Thomas,Food and Beverage,Morning,06:49,15:55,9.1
23/03/2024,H1EMP2878,Kenneth Wilson,Events,Night,23:08,08:03,8.92
23/03/2024,H1EMP0070,Elizabeth Ahmed,Housekeeping,Afternoon,14:46,00:05,9.32
23/03/2024,H1EMP1472,Emma Garcia,Housekeeping,Morning,07:05,15:57,8.87
23/03/2024,H1EMP1984,Dennis Anderson,Front Office,Night,22:54,08:01,9.12
23/03/2024,H1EMP2276,Emily Brown,Front Office,Morning,06:53,15:52,8.98
23/03/2024,H1EMP0897,Rachel Ali,Maintenance,Night,23:18,08:01,8.72
23/03/2024,H1EMP1606,Robert Rivera,Front Office,Afternoon,15:20,00:15,8.92
23/03/2024,H1EMP0567,Anthony Narinthorn,Human Resources,Night,22:58,08:11,9.22
23/03/2024,H1EMP1580,Alexander Hill,Food and Beverage,Morning,07:12,15:45,8.55
23/03/2024,H1EMP2587,Maria Green,Human Resources,Morning,06:54,16:13,9.32
23/03/2024,H1EMP0203,Ryan Johnson,Spa & Wellness,Morning,06:46,16:11,9.42
23/03/2024,H1EMP1559,Emma Wilson,Housekeeping,Afternoon,14:52,00:00,9.13
23/03/2024,H1EMP1251,James Rivera,Housekeeping,Night,22:49,08:03,9.23
23/03/2024,H1EMP0117,Kathleen Smith,Food and Beverage,Night,23:14,07:50,8.6
23/03/2024,H1EMP1563,Stephen Carter,Front Office,Night,23:15,08:14,8.98
23/03/2024,H1EMP0137,Sharon Campbell,Maintenance,Night,22:40,07:45,9.08
23/03/2024,H1EMP0050,Jack Walker,Housekeeping,Afternoon,14:51,00:00,9.15
23/03/2024,H1EMP1827,Raymond Nelson,Housekeeping,Night,23:16,08:14,8.97
23/03/2024,H1EMP0170,Karen Wright,Housekeeping,Night,23:17,08:08,8.85
23/03/2024,H1EMP1727,Charles Jackson,Human Resources,Morning,06:51,16:11,9.33
23/03/2024,H1EMP0609,Margaret Ahmed,Housekeeping,Morning,07:03,16:11,9.13
23/03/2024,H1EMP1819,Benjamin Roberts,Maintenance,Night,23:06,07:58,8.87
23/03/2024,H1EMP2778,Timothy Martin,Food and Beverage,Night,22:43,08:08,9.42
23/03/2024,H1EMP2295,Shirley Wright,Food and Beverage,Afternoon,15:18,00:00,8.7
23/03/2024,H1EMP1119,Brian Brown,Finance,Afternoon,15:17,00:05,8.8
23/03/2024,H1EMP1555,Nancy Perez,Spa & Wellness,Night,22:48,07:48,9.0
23/03/2024,H1EMP2647,Carolyn Kumar,Food and Beverage,Afternoon,15:03,00:07,9.07
23/03/2024,H1EMP0465,Angela Shah,Human Resources,Afternoon,14:58,00:15,9.28
23/03/2024,H1EMP0250,Patricia Taylor,Front Office,Morning,07:16,15:53,8.62
23/03/2024,H1EMP0072,Stephen Ahmed,Sales & Marketing,Morning,07:20,15:46,8.43
23/03/2024,H1EMP2303,Patricia Baker,Events,Night,23:01,07:58,8.95
23/03/2024,H1EMP1081,John Roberts,Maintenance,Morning,07:14,16:12,8.97
23/03/2024,H1EMP0420,Shirley Carter,Housekeeping,Afternoon,15:20,00:04,8.73
23/03/2024,H1EMP1189,Donna Boonmee,Housekeeping,Afternoon,15:00,00:11,9.18
23/03/2024,H1EMP1733,Susan Wongchai,Front Office,Afternoon,15:08,00:00,8.87
24/03/2024,H1EMP2428,Amanda Flores,Housekeeping,Night,23:11,08:04,8.88
24/03/2024,H1EMP2390,Ashley Jones,Food and Beverage,Night,23:12,08:13,9.02
24/03/2024,H1EMP0269,Andrew Flores,Food and Beverage,Night,23:05,08:15,9.17
24/03/2024,H1EMP2315,Linda Hernandez,Food and Beverage,Afternoon,14:45,00:09,9.4
24/03/2024,H1EMP1837,Paul Sombat,Front Office,Morning,06:47,15:58,9.18
24/03/2024,H1EMP1316,Jerry Garcia,Management,Afternoon,15:06,00:13,9.12
24/03/2024,H1EMP1761,Amy Green,Food and Beverage,Night,23:18,08:09,8.85
24/03/2024,H1EMP0868,Andrew Ahmed,Finance,Morning,07:20,15:53,8.55
24/03/2024,H1EMP1197,Benjamin Thomas,Spa & Wellness,Afternoon,15:06,00:00,8.9
24/03/2024,H1EMP0502,Justin Shah,Food and Beverage,Morning,06:49,16:14,9.42
24/03/2024,H1EMP1730,Samantha Sanchez,Finance,Morning,06:59,16:14,9.25
24/03/2024,H1EMP2526,Laura Lee,Events,Night,23:05,08:07,9.03
24/03/2024,H1EMP1206,Gregory Green,Sales & Marketing,Night,23:07,08:08,9.02
24/03/2024,H1EMP0645,Daniel Thomas,Front Office,Night,22:49,07:51,9.03
24/03/2024,H1EMP2873,Brenda Jackson,Finance,Afternoon,14:50,00:04,9.23
24/03/2024,H1EMP0836,Raymond Roberts,Housekeeping,Morning,06:46,15:45,8.98
24/03/2024,H1EMP0250,Patricia Taylor,Front Office,Night,23:03,07:46,8.72
24/03/2024,H1EMP0397,Cynthia Thomas,Food and Beverage,Morning,07:17,15:58,8.68
24/03/2024,H1EMP0210,Patricia Garcia,Food and Beverage,Morning,06:42,15:46,9.07
24/03/2024,H1EMP2543,George Kumar,Spa & Wellness,Morning,07:15,15:52,8.62
24/03/2024,H1EMP0058,Ashley Garcia,Security,Morning,06:55,15:46,8.85
24/03/2024,H1EMP2272,Joshua Gonzalez,Housekeeping,Afternoon,15:05,00:07,9.03
24/03/2024,H1EMP2813,Daniel Moore,Security,Afternoon,15:01,00:00,8.98
24/03/2024,H1EMP0435,Donald Young,Front Office,Morning,07:08,16:09,9.02
24/03/2024,H1EMP2563,Christine Jones,Management,Afternoon,14:55,00:00,9.08
24/03/2024,H1EMP1949,Karen Taylor,Housekeeping,Night,23:11,08:04,8.88
24/03/2024,H1EMP1580,Alexander Hill,Food and Beverage,Night,23:01,07:56,8.92
24/03/2024,H1EMP2995,Barbara Allen,Housekeeping,Afternoon,15:05,00:00,8.92
24/03/2024,H1EMP0550,Pamela Young,Food and Beverage,Morning,07:01,15:56,8.92
24/03/2024,H1EMP1971,Gary Smith,Housekeeping,Afternoon,15:08,00:15,9.12
24/03/2024,H1EMP1581,Christine Srisuk,Security,Night,22:56,08:00,9.07
24/03/2024,H1EMP2258,Brian Kumar,Front Office,Morning,06:56,16:15,9.32
24/03/2024,H1EMP0202,Kevin Gonzalez,Front Office,Morning,07:11,15:50,8.65
24/03/2024,H1EMP1899,Andrew Jackson,Spa & Wellness,Afternoon,14:44,00:10,9.43
24/03/2024,H1EMP2083,William Scott,Security,Night,23:06,07:46,8.67
24/03/2024,H1EMP2799,Helen Singh,Front Office,Morning,06:47,16:06,9.32
24/03/2024,H1EMP2176,Melissa Apirak,Front Office,Morning,06:57,15:48,8.85
24/03/2024,H1EMP2632,Deborah Boonmee,Front Office,Afternoon,15:17,00:00,8.72
24/03/2024,H1EMP0353,Andrew Rivera,Front Office,Morning,07:09,16:05,8.93
24/03/2024,H1EMP2148,Jessica Harris,Security,Morning,06:52,15:49,8.95
24/03/2024,H1EMP0286,Jonathan Robinson,Sales & Marketing,Afternoon,15:12,00:00,8.8
24/03/2024,H1EMP1550,Raymond Chai,Front Office,Night,22:54,08:13,9.32
24/03/2024,H1EMP1415,William Campbell,Security,Afternoon,15:09,00:00,8.85
24/03/2024,H1EMP1499,Julie Scott,Maintenance,Afternoon,14:40,00:00,9.33
24/03/2024,H1EMP1253,Carolyn Carter,Management,Afternoon,15:02,00:00,8.97
24/03/2024,H1EMP1791,Andrew Wongchai,Food and Beverage,Night,23:13,08:06,8.88
24/03/2024,H1EMP2482,Matthew Garcia,Food and Beverage,Morning,07:04,15:46,8.7
24/03/2024,H1EMP0963,Steven Harris,Front Office,Night,23:13,07:46,8.55
24/03/2024,H1EMP2132,Janet Thompson,Management,Night,22:59,07:47,8.8
24/03/2024,H1EMP0033,David Hernandez,Spa & Wellness,Night,23:12,07:58,8.77
24/03/2024,H1EMP0242,Debra Mitchell,Sales & Marketing,Afternoon,15:16,00:01,8.75
24/03/2024,H1EMP0054,Linda Thongchai,Front Office,Night,23:02,07:57,8.92
24/03/2024,H1EMP1166,Michael Narinthorn,Front Office,Afternoon,15:17,00:13,8.93
24/03/2024,H1EMP0243,Linda Patel,Food and Beverage,Night,22:44,07:47,9.05
24/03/2024,H1EMP0357,Eric Wright,Finance,Morning,07:14,16:15,9.02
24/03/2024,H1EMP1420,Donna Supakit,Maintenance,Night,23:18,07:50,8.53
24/03/2024,H1EMP1544,Justin Thompson,Food and Beverage,Afternoon,15:12,00:00,8.8
24/03/2024,H1EMP1078,Karen Torres,Food and Beverage,Afternoon,15:18,00:10,8.87
24/03/2024,H1EMP1951,Amanda Phakdee,Sales & Marketing,Afternoon,15:10,00:15,9.08
24/03/2024,H1EMP1120,Brandon Chai,Security,Morning,06:43,15:57,9.23
24/03/2024,H1EMP2446,Elizabeth Anderson,Events,Morning,06:46,15:49,9.05
24/03/2024,H1EMP0170,Karen Wright,Housekeeping,Morning,07:16,15:55,8.65
24/03/2024,H1EMP0335,Jacob Moore,Finance,Night,22:48,07:49,9.02
24/03/2024,H1EMP2634,Karen Moore,Spa & Wellness,Morning,06:57,15:49,8.87
24/03/2024,H1EMP1610,Paul Martin,Front Office,Night,23:01,08:01,9.0
24/03/2024,H1EMP1721,Patricia Wongchai,Sales & Marketing,Morning,07:02,16:06,9.07
