Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H3EMP2383,Kevin,Boonmee,Sales & Marketing,Sales Manager,43600,24/03/2022,Active
H3EMP2384,Linda,Jackson,Food and Beverage,Food and Beverage Manager,39357,15/01/2020,Active
H3EMP2385,John,Walker,Spa & Wellness,Spa Manager,31511,13/06/2020,Active
H3EMP2386,Amanda,Smith,Housekeeping,Executive Housekeeper,21575,30/08/2019,Active
H3EMP2387,Laura,Gonzalez,Events,Event Coordinator,24175,15/05/2023,Active
H3EMP2388,Patrick,Kumar,Human Resources,HR Officer,24289,29/05/2022,Active
H3EMP2389,Carol,Kumar,Front Office,Valet Parking Attendant,15485,04/04/2024,Active
H3EMP2390,Patricia,Jackson,Finance,Accountant,30518,26/04/2019,Active
H3EMP2391,Edward,Supakit,Housekeeping,Executive Housekeeper,21781,16/01/2024,Active
H3EMP2392,William,Davis,Food and Beverage,Bartender,15917,16/07/2020,Active
H3EMP2393,Sandra,Sombat,Housekeeping,Cleaner,11089,07/09/2021,Active
H3EMP2394,Richard,Rattana,Food and Beverage,Food and Beverage Manager,38836,21/12/2023,Active
H3EMP2395,Shirley,Nguyen,Spa & Wellness,Spa Manager,33623,23/12/2023,Active
H3EMP2396,Nicole,Roberts,Housekeeping,Laundry Attendant,10314,09/11/2019,Active
H3EMP2397,Stephen,Taylor,Human Resources,HR Manager,40163,07/11/2020,Active
H3EMP2398,Rachel,Rodriguez,Sales & Marketing,Marketing Officer,25352,28/04/2020,Active
H3EMP2399,Kevin,Torres,Sales & Marketing,Sales Manager,44739,15/12/2019,Active
H3EMP2400,Mary,Allen,Management,Assistant Manager,46717,14/01/2021,Active
H3EMP2401,Brian,Lee,Management,Assistant Manager,46504,14/10/2019,Active
H3EMP2402,Jessica,King,Human Resources,HR Officer,23080,11/01/2023,Active
H3EMP2403,Helen,Hall,Housekeeping,Executive Housekeeper,23675,11/06/2022,Active
H3EMP2404,Anna,Wright,Finance,Accountant,27124,05/02/2024,Active
H3EMP2405,George,Apirak,Human Resources,HR Manager,39912,21/06/2022,Active
H3EMP2406,Sandra,Anderson,Management,General Manager,80654,02/01/2023,Active
H3EMP2407,Robert,Young,Spa & Wellness,Spa Manager,34833,09/03/2022,Inactive
H3EMP2408,Samantha,Chai,Food and Beverage,Food and Beverage Manager,39610,30/09/2019,Active
H3EMP2409,Jerry,Williams,Management,General Manager,79141,28/03/2019,Active
H3EMP2410,Benjamin,Brown,Spa & Wellness,Spa Therapist,21986,13/11/2021,Active
H3EMP2411,Timothy,Harris,Human Resources,HR Officer,23346,28/11/2021,Active
H3EMP2412,Scott,Campbell,Front Office,Night Auditor,17429,10/12/2022,Active
H3EMP2413,Ashley,Wright,Spa & Wellness,Spa Manager,32314,17/03/2021,Active
H3EMP2414,Kimberly,Martin,Sales & Marketing,Sales Manager,43251,08/10/2020,Active
H3EMP2415,Margaret,Ahmed,Housekeeping,Cleaner,13993,30/10/2023,Inactive
H3EMP2416,Brandon,Singh,Security,Security Guard,14351,14/05/2020,Active
H3EMP2417,Michelle,Clark,Management,Assistant Manager,46912,25/09/2019,Active
H3EMP2418,Diane,Garcia,Finance,Finance Manager,44844,23/04/2020,Active
H3EMP2419,Kathleen,Roberts,Housekeeping,Room Attendant,11195,09/06/2019,Active
H3EMP2420,Gregory,Johnson,Housekeeping,Room Attendant,14156,24/10/2023,Active
H3EMP2421,Samantha,Davis,Food and Beverage,Sous Chef,32763,20/10/2019,Inactive
H3EMP2422,Emma,Carter,Management,Assistant Manager,47082,06/03/2019,Active
H3EMP2423,Justin,Allen,Housekeeping,Room Attendant,14503,26/02/2024,Active
H3EMP2424,Katherine,Patel,Human Resources,HR Officer,21573,26/05/2022,Active
H3EMP2425,Stephanie,Rattana,Housekeeping,Room Attendant,14721,17/09/2020,Active
H3EMP2426,Edward,Miller,Human Resources,HR Officer,22960,10/06/2023,Inactive
H3EMP2427,Donna,Somkiat,Food and Beverage,Head Chef,40952,01/05/2024,Active
H3EMP2428,Michelle,Hernandez,Management,Assistant Manager,47633,02/12/2019,Active
H3EMP2429,Gary,Flores,Food and Beverage,Head Chef,39927,05/02/2020,Active
H3EMP2430,Steven,Boonmee,Food and Beverage,Food and Beverage Manager,38833,06/10/2019,Active
H3EMP2431,Barbara,Thompson,Security,Security Guard,12191,01/03/2021,Active
H3EMP2432,Amanda,Taylor,Front Office,Valet Parking Attendant,12301,04/03/2023,Inactive
H3EMP2433,Jason,Wright,Housekeeping,Executive Housekeeper,21906,19/08/2020,Inactive
H3EMP2434,Jonathan,Taylor,Finance,Accountant,27724,12/07/2021,Active
H3EMP2435,Carol,Ramirez,Front Office,Concierge,20709,26/01/2022,Active
H3EMP2436,Rebecca,Hill,Security,Security Guard,13731,02/07/2021,Active
H3EMP2437,Ryan,Taylor,Housekeeping,Room Attendant,11456,27/07/2022,Active
H3EMP2438,Nicole,Garcia,Front Office,Front Desk Receptionist,19876,30/08/2019,Active
H3EMP2439,Carol,Somkiat,Front Office,Front Desk Receptionist,20716,06/08/2023,Active
H3EMP2440,Shirley,Clark,Front Office,Valet Parking Attendant,13875,25/01/2022,Active
H3EMP2441,Sarah,Sombat,Maintenance,Maintenance Technician,17919,14/04/2021,Active
H3EMP2442,Jessica,Chaiyawat,Spa & Wellness,Spa Manager,34341,27/09/2023,Active
H3EMP2443,John,Baker,Management,Assistant Manager,45023,29/10/2022,Active
H3EMP2444,Kenneth,Johnson,Food and Beverage,Line Cook,15203,23/02/2021,Active
H3EMP2445,Deborah,Adams,Food and Beverage,Bartender,16719,06/06/2024,Active
H3EMP2446,Nicholas,Miller,Human Resources,HR Manager,41461,09/09/2023,Active
H3EMP2447,Deborah,Garcia,Human Resources,HR Manager,42065,26/02/2022,Active
H3EMP2448,Ryan,Martinez,Sales & Marketing,Sales Manager,44171,20/11/2019,Active
H3EMP2449,Christine,Robinson,Sales & Marketing,Sales Manager,43496,11/08/2021,Active
H3EMP2450,Stephanie,Phakdee,Security,Security Guard,15375,02/07/2021,Active
H3EMP2451,Jennifer,Hill,Housekeeping,Laundry Attendant,13577,17/06/2019,Active
H3EMP2452,Mark,Phakdee,Events,Event Coordinator,25609,07/01/2023,Active
H3EMP2453,Patricia,Hill,Finance,Accountant,30463,23/08/2020,Active
H3EMP2454,Robert,Thongchai,Housekeeping,Room Attendant,13593,27/03/2021,Inactive
H3EMP2455,Elizabeth,Hernandez,Front Office,Night Auditor,17350,08/10/2019,Active
H3EMP2456,Emily,Phakdee,Front Office,Bell Boy,12371,13/01/2020,Active
H3EMP2457,Patrick,Young,Front Office,Front Desk Receptionist,17478,05/02/2024,Inactive
H3EMP2458,Donald,Thongchai,Human Resources,HR Officer,22702,15/04/2023,Active
H3EMP2459,Ryan,Nelson,Food and Beverage,Head Chef,41357,08/08/2021,Active
H3EMP2460,Benjamin,Kumar,Housekeeping,Executive Housekeeper,23203,05/10/2019,Active
H3EMP2461,Anthony,Shah,Spa & Wellness,Spa Manager,31505,18/10/2022,Active
H3EMP2462,Karen,Shah,Spa & Wellness,Spa Therapist,22862,14/05/2021,Active
H3EMP2463,Alexander,Garcia,Food and Beverage,Food and Beverage Manager,37158,21/11/2020,Active
H3EMP2464,Janet,Phakdee,Front Office,Night Auditor,17962,18/04/2021,Active
H3EMP2465,Kathleen,Martinez,Food and Beverage,Sous Chef,30108,28/02/2023,Active
H3EMP2466,Robert,Campbell,Security,Security Guard,13920,12/09/2022,Active
H3EMP2467,Susan,Lee,Housekeeping,Cleaner,13085,26/11/2023,Active
H3EMP2468,Patrick,Nguyen,Finance,Finance Manager,46850,28/12/2021,Active
H3EMP2469,Mary,King,Spa & Wellness,Spa Manager,32152,28/03/2024,Active
H3EMP2470,Jennifer,Patel,Events,Event Coordinator,26399,19/05/2021,Active
H3EMP2471,Mary,Nelson,Front Office,Front Desk Receptionist,19938,26/11/2023,Active
H3EMP2472,Michelle,Baker,Finance,Finance Manager,47374,05/01/2020,Active
H3EMP2473,Andrew,Phakdee,Food and Beverage,Bartender,15667,07/05/2021,Active
H3EMP2474,Susan,Somkiat,Food and Beverage,Head Chef,42814,23/09/2020,Inactive
H3EMP2475,Barbara,Robinson,Housekeeping,Room Attendant,14397,06/02/2019,Active
H3EMP2476,Diane,Boonmee,Management,Assistant Manager,45180,21/05/2024,Active
H3EMP2477,Joshua,Baker,Sales & Marketing,Marketing Officer,27396,23/04/2019,Active
H3EMP2478,Joshua,Petcharat,Sales & Marketing,Sales Manager,42739,01/01/2019,Active
H3EMP2479,Emma,Rivera,Security,Security Guard,15901,28/01/2019,Active
H3EMP2480,Christine,Smith,Front Office,Concierge,22129,08/06/2023,Active
H3EMP2481,Jonathan,Scott,Human Resources,HR Manager,40461,09/03/2023,Active
H3EMP2482,Brandon,Davis,Food and Beverage,Sous Chef,30621,22/08/2021,Active
H3EMP2483,Christopher,Campbell,Maintenance,Chief Engineer,34292,07/06/2020,Active
H3EMP2484,Jeffrey,Taylor,Human Resources,HR Manager,39425,12/02/2022,Active
H3EMP2485,Gary,Nguyen,Front Office,Bell Boy,12006,08/11/2023,Inactive
H3EMP2486,Shirley,Kumar,Front Office,Concierge,22158,14/10/2021,Active
H3EMP2487,Cynthia,Boonmee,Front Office,Valet Parking Attendant,13731,11/10/2021,Active
H3EMP2488,William,Srisuk,Housekeeping,Executive Housekeeper,22612,18/01/2022,Active
H3EMP2489,Samuel,Sombat,Food and Beverage,Sous Chef,29209,17/07/2022,Active
H3EMP2490,Kimberly,Thomas,Finance,Accountant,29829,23/02/2020,Active
H3EMP2491,Donald,Hernandez,Food and Beverage,Sous Chef,32855,25/07/2021,Active
H3EMP2492,Mary,Jackson,Spa & Wellness,Spa Therapist,21960,28/06/2022,Active
H3EMP2493,Ashley,Adams,Maintenance,Chief Engineer,35706,31/03/2023,Active
H3EMP2494,Christine,Adams,Spa & Wellness,Spa Therapist,21172,23/04/2023,Active
H3EMP2495,Kathleen,Nguyen,Food and Beverage,Food and Beverage Manager,38828,12/08/2019,Active
H3EMP2496,Eric,Phakdee,Food and Beverage,Head Chef,39868,05/11/2023,Active
H3EMP2497,Michael,Flores,Front Office,Front Desk Receptionist,19975,01/09/2021,Active
H3EMP2498,Joseph,Hernandez,Management,General Manager,80765,19/12/2023,Active
H3EMP2499,Carolyn,Martinez,Management,Assistant Manager,46868,07/03/2023,Active
H3EMP2500,Maria,Lopez,Management,Assistant Manager,46756,25/05/2022,Active
H3EMP2501,Kimberly,Carter,Front Office,Bell Boy,13019,18/02/2019,Active
H3EMP2502,Linda,Robinson,Finance,Accountant,29198,19/09/2020,Active
H3EMP2503,Ronald,Thongchai,Housekeeping,Cleaner,12609,06/02/2019,Active
H3EMP2504,Ronald,Supakit,Spa & Wellness,Spa Therapist,21185,23/05/2019,Active
H3EMP2505,Gregory,Moore,Front Office,Front Desk Receptionist,20495,17/10/2019,Active
H3EMP2506,Elizabeth,Williams,Security,Security Supervisor,20291,05/04/2020,Active
H3EMP2507,Elizabeth,Garcia,Spa & Wellness,Spa Manager,32552,17/06/2020,Inactive
H3EMP2508,Sarah,Hill,Management,General Manager,79522,29/10/2023,Active
H3EMP2509,Jacob,Lopez,Front Office,Night Auditor,19652,23/09/2022,Active
H3EMP2510,Angela,Young,Front Office,Night Auditor,16164,25/07/2022,Active
H3EMP2511,Linda,Miller,Spa & Wellness,Spa Manager,31970,16/06/2022,Active
H3EMP2512,William,Roberts,Sales & Marketing,Sales Manager,44122,20/05/2024,Active
H3EMP2513,Julie,Mitchell,Spa & Wellness,Spa Manager,32202,26/02/2022,Active
H3EMP2514,Patrick,Rivera,Front Office,Night Auditor,16212,07/12/2022,Active
H3EMP2515,Melissa,Rivera,Management,General Manager,82862,05/11/2019,Active
H3EMP2516,Alexander,King,Housekeeping,Cleaner,10183,02/02/2021,Active
H3EMP2517,Ronald,Carter,Sales & Marketing,Sales Manager,42956,12/07/2020,Active
H3EMP2518,Cynthia,Ahmed,Finance,Finance Manager,47224,28/12/2023,Active
H3EMP2519,Mary,Jones,Housekeeping,Laundry Attendant,13125,12/10/2023,Active
H3EMP2520,Richard,Apirak,Spa & Wellness,Spa Therapist,19764,15/04/2024,Active
H3EMP2521,Timothy,Robinson,Food and Beverage,Line Cook,15502,09/04/2022,Active
H3EMP2522,George,Davis,Human Resources,HR Officer,24384,26/06/2020,Active
H3EMP2523,Jonathan,Srisuk,Finance,Finance Manager,45402,21/09/2020,Active
H3EMP2524,Stephanie,Miller,Spa & Wellness,Spa Therapist,19795,14/09/2019,Active
H3EMP2525,Matthew,Baker,Front Office,Concierge,22883,30/12/2019,Active
H3EMP2526,Jeffrey,Boonmee,Front Office,Bell Boy,15436,17/12/2021,Active
H3EMP2527,Brandon,Lopez,Finance,Finance Manager,45885,06/09/2020,Active
H3EMP2528,Matthew,Adams,Front Office,Valet Parking Attendant,12458,30/04/2020,Active
H3EMP2529,Joshua,Prasert,Human Resources,HR Officer,21889,06/05/2021,Active
H3EMP2530,George,Flores,Human Resources,HR Manager,42266,06/02/2024,Active
H3EMP2531,Kimberly,Garcia,Food and Beverage,Food and Beverage Manager,37282,10/10/2023,Active
H3EMP2532,Ryan,Singh,Front Office,Bell Boy,13119,16/08/2022,Active
H3EMP2533,Lisa,Harris,Housekeeping,Cleaner,11013,15/12/2021,Active
H3EMP2534,Carol,Gonzalez,Food and Beverage,Line Cook,18179,04/09/2022,Active
H3EMP2535,Mark,Anderson,Food and Beverage,Bartender,16231,19/06/2019,Active
H3EMP2536,Margaret,Green,Housekeeping,Laundry Attendant,11580,10/02/2024,Active
H3EMP2537,Anthony,Ahmed,Human Resources,HR Officer,23370,02/04/2023,Active
H3EMP2538,Michelle,Young,Front Office,Concierge,19224,14/11/2023,Active
H3EMP2539,Susan,Baker,Front Office,Valet Parking Attendant,14065,07/02/2019,Active
H3EMP2540,Kimberly,Taylor,Finance,Finance Manager,44504,28/08/2023,Active
H3EMP2541,Betty,Green,Management,Assistant Manager,45420,15/06/2019,Active
H3EMP2542,Samantha,Scott,Sales & Marketing,Sales Manager,41871,06/12/2021,Inactive
H3EMP2543,Karen,Wongchai,Maintenance,Maintenance Technician,17934,25/10/2023,Inactive
H3EMP2544,Ashley,Flores,Maintenance,Maintenance Technician,16716,04/10/2023,Active
H3EMP2545,Kenneth,Jones,Front Office,Front Desk Receptionist,19029,16/05/2020,Active
H3EMP2546,Timothy,Phakdee,Food and Beverage,Bartender,14655,16/03/2019,Active
H3EMP2547,Heather,Wilson,Finance,Accountant,28554,09/04/2020,Active
H3EMP2548,Richard,Johnson,Security,Security Supervisor,20292,14/10/2021,Active
H3EMP2549,Sandra,Thongchai,Housekeeping,Laundry Attendant,13224,07/12/2020,Active
H3EMP2550,Kenneth,Jackson,Sales & Marketing,Sales Manager,43927,17/01/2023,Active
H3EMP2551,Joseph,Apirak,Housekeeping,Executive Housekeeper,24973,14/12/2019,Inactive
H3EMP2552,Jason,Petcharat,Housekeeping,Room Attendant,13982,28/03/2023,Active
H3EMP2553,Jonathan,Ahmed,Food and Beverage,Food and Beverage Manager,40539,18/08/2023,Active
H3EMP2554,Nicole,Moore,Sales & Marketing,Sales Manager,43026,21/10/2019,Active
H3EMP2555,Melissa,Boonmee,Food and Beverage,Line Cook,17934,03/12/2023,Active
H3EMP2556,Charles,Martin,Front Office,Concierge,22745,14/01/2019,Active
H3EMP2557,Donald,Kumar,Front Office,Front Desk Receptionist,17175,27/12/2022,Active
H3EMP2558,David,Martin,Front Office,Valet Parking Attendant,12948,21/02/2023,Active
H3EMP2559,James,Allen,Sales & Marketing,Marketing Officer,27198,15/03/2021,Active
H3EMP2560,Janet,Boonmee,Management,General Manager,82713,06/12/2021,Active
H3EMP2561,Justin,Wright,Human Resources,HR Manager,40755,22/03/2024,Active
H3EMP2562,Jennifer,Martinez,Housekeeping,Laundry Attendant,12631,12/11/2019,Active
H3EMP2563,Debra,Jackson,Sales & Marketing,Sales Manager,43442,05/07/2022,Active
H3EMP2564,Michelle,White,Events,Event Coordinator,23260,20/07/2020,Active
H3EMP2565,Thomas,Young,Front Office,Night Auditor,17855,13/06/2020,Active
H3EMP2566,Steven,Lopez,Maintenance,Chief Engineer,36604,21/12/2020,Active
H3EMP2567,Shirley,Perez,Human Resources,HR Manager,41977,31/08/2020,Active
H3EMP2568,Kenneth,Rivera,Front Office,Bell Boy,12660,21/04/2021,Active
H3EMP2569,Diane,Green,Front Office,Night Auditor,16407,05/12/2022,Active
H3EMP2570,Frank,Hill,Front Office,Concierge,20724,19/10/2021,Active
H3EMP2571,Cynthia,Flores,Management,Assistant Manager,45390,09/12/2020,Active
H3EMP2572,Michelle,Moore,Front Office,Night Auditor,19826,06/06/2024,Active
H3EMP2573,Maria,Wright,Front Office,Valet Parking Attendant,13139,13/05/2020,Active
H3EMP2574,Scott,Sombat,Front Office,Night Auditor,16547,17/12/2019,Active
H3EMP2575,Gregory,Sanchez,Maintenance,Maintenance Technician,14845,14/05/2021,Active
H3EMP2576,Jennifer,Wilson,Maintenance,Chief Engineer,34345,20/05/2020,Active
H3EMP2577,Sandra,Torres,Management,General Manager,82440,26/01/2019,Active
H3EMP2578,Kevin,Williams,Front Office,Bell Boy,14420,17/02/2021,Active
H3EMP2579,Laura,Lee,Maintenance,Maintenance Technician,16702,19/08/2022,Active
H3EMP2580,Jennifer,Hernandez,Human Resources,HR Manager,42761,09/07/2019,Active
H3EMP2581,Lisa,Narinthorn,Sales & Marketing,Marketing Officer,26883,27/10/2021,Active
H3EMP2582,Melissa,Hernandez,Sales & Marketing,Sales Manager,42886,13/01/2020,Active
H3EMP2583,William,Rivera,Front Office,Night Auditor,16746,03/05/2019,Inactive
H3EMP2584,William,Gonzalez,Security,Security Supervisor,19601,19/04/2019,Active
H3EMP2585,Heather,Hill,Events,Event Coordinator,23955,02/06/2020,Active
H3EMP2586,Kimberly,Johnson,Spa & Wellness,Spa Therapist,19367,06/03/2020,Active
H3EMP2587,Michael,Patel,Food and Beverage,Waiter/Waitress,13062,03/02/2021,Inactive
H3EMP2588,Gregory,Flores,Finance,Finance Manager,47766,12/08/2020,Active
H3EMP2589,Rebecca,Perez,Sales & Marketing,Marketing Officer,24402,14/05/2021,Active
H3EMP2590,Matthew,Garcia,Human Resources,HR Manager,40070,04/01/2024,Active
H3EMP2591,Pamela,Brown,Food and Beverage,Head Chef,39827,04/05/2019,Active
H3EMP2592,Sandra,Flores,Maintenance,Maintenance Technician,17709,14/10/2019,Active
H3EMP2593,Joshua,Hall,Spa & Wellness,Spa Therapist,20808,22/07/2019,Active
H3EMP2594,Barbara,Srisuk,Housekeeping,Cleaner,13232,22/02/2019,Inactive
H3EMP2595,Paul,Boonmee,Events,Event Coordinator,24524,21/04/2020,Active
H3EMP2596,Michael,Jackson,Food and Beverage,Line Cook,15003,14/06/2023,Active
H3EMP2597,Melissa,Supakit,Food and Beverage,Head Chef,42522,21/02/2022,Active
H3EMP2598,Nicole,Allen,Finance,Finance Manager,44901,28/09/2022,Active
H3EMP2599,Gregory,Wilson,Front Office,Concierge,21508,11/07/2019,Active
H3EMP2600,Jack,Kumar,Housekeeping,Executive Housekeeper,21127,27/12/2019,Active
H3EMP2601,Dorothy,Smith,Human Resources,HR Officer,22591,27/07/2021,Active
H3EMP2602,Anthony,Prasert,Front Office,Valet Parking Attendant,14225,28/05/2020,Active
H3EMP2603,Nicholas,Thompson,Front Office,Front Desk Receptionist,17974,23/09/2020,Active
H3EMP2604,Emily,Allen,Front Office,Bell Boy,12415,19/01/2023,Active
H3EMP2605,Barbara,Walker,Security,Security Supervisor,20388,01/04/2024,Active
H3EMP2606,Donald,Rattana,Management,General Manager,82362,08/07/2023,Active
H3EMP2607,Donna,Hall,Sales & Marketing,Marketing Officer,26901,23/04/2023,Active
H3EMP2608,Carolyn,Baker,Front Office,Concierge,22829,28/06/2019,Active
H3EMP2609,Carolyn,Sanchez,Maintenance,Chief Engineer,35908,21/10/2022,Active
H3EMP2610,Frank,Ramirez,Food and Beverage,Sous Chef,31471,14/02/2023,Active
H3EMP2611,Joseph,Rodriguez,Finance,Accountant,30673,13/06/2021,Active
H3EMP2612,Ryan,Rivera,Food and Beverage,Waiter/Waitress,13738,21/11/2023,Active
H3EMP2613,Nancy,Ali,Human Resources,HR Officer,22324,02/01/2020,Active
H3EMP2614,Scott,Thomas,Security,Security Guard,12289,18/10/2020,Active
H3EMP2615,Rachel,Petcharat,Food and Beverage,Line Cook,16284,23/11/2023,Active
H3EMP2616,Samantha,Supakit,Front Office,Valet Parking Attendant,15947,04/01/2022,Active
H3EMP2617,Sandra,Supakit,Front Office,Night Auditor,18156,29/11/2023,Active
H3EMP2618,Brenda,Prasert,Human Resources,HR Officer,21594,08/08/2022,Inactive
H3EMP2619,Jack,Nguyen,Front Office,Bell Boy,15989,27/12/2022,Active
H3EMP2620,Sandra,Boonmee,Security,Security Guard,12213,24/01/2023,Inactive
H3EMP2621,Nicole,White,Front Office,Bell Boy,15269,06/12/2023,Active
H3EMP2622,Joseph,Chai,Food and Beverage,Food and Beverage Manager,39828,27/10/2021,Active
H3EMP2623,Nicholas,Lee,Maintenance,Maintenance Technician,16411,14/06/2024,Active
H3EMP2624,Raymond,Martin,Finance,Finance Manager,45805,28/12/2023,Active
H3EMP2625,Timothy,Shah,Food and Beverage,Line Cook,17695,02/06/2023,Active
H3EMP2626,Edward,Sombat,Housekeeping,Room Attendant,11522,23/05/2019,Inactive
H3EMP2627,Donna,Thomas,Food and Beverage,Sous Chef,32300,04/12/2021,Active
H3EMP2628,Julie,Narinthorn,Food and Beverage,Sous Chef,29876,04/06/2024,Active
H3EMP2629,Eric,Patel,Spa & Wellness,Spa Manager,33363,28/10/2021,Inactive
H3EMP2630,Maria,Clark,Food and Beverage,Line Cook,17211,04/01/2021,Active
H3EMP2631,Katherine,Apirak,Housekeeping,Room Attendant,12572,11/06/2019,Active
H3EMP2632,Nicole,Clark,Human Resources,HR Officer,23228,04/09/2019,Active
H3EMP2633,Lisa,Green,Sales & Marketing,Marketing Officer,27345,28/03/2024,Active
H3EMP2634,Maria,Taylor,Housekeeping,Cleaner,12213,21/04/2021,Active
H3EMP2635,Raymond,Lewis,Front Office,Concierge,21362,27/08/2022,Active
H3EMP2636,Amy,Thompson,Sales & Marketing,Sales Manager,43671,17/08/2022,Inactive
H3EMP2637,Brian,Davis,Food and Beverage,Line Cook,15199,16/06/2020,Active
H3EMP2638,Heather,Singh,Sales & Marketing,Sales Manager,44535,31/03/2019,Active
H3EMP2639,Emily,Smith,Front Office,Front Desk Receptionist,18787,06/09/2020,Active
H3EMP2640,Christopher,Johnson,Front Office,Front Desk Receptionist,18666,08/01/2024,Active
H3EMP2641,Gregory,Jackson,Events,Event Coordinator,26074,04/05/2022,Active
H3EMP2642,Laura,Hill,Finance,Accountant,30494,08/05/2019,Active
H3EMP2643,Charles,Campbell,Events,Event Coordinator,25903,24/09/2020,Active
H3EMP2644,Sarah,Davis,Front Office,Night Auditor,17914,19/07/2019,Active
H3EMP2645,Diane,Martinez,Food and Beverage,Waiter/Waitress,14789,28/07/2022,Active
H3EMP2646,Ronald,Ahmed,Sales & Marketing,Marketing Officer,27119,06/05/2022,Active
H3EMP2647,Amy,Prasert,Housekeeping,Cleaner,13846,24/01/2024,Active
H3EMP2648,John,Perez,Spa & Wellness,Spa Manager,34892,27/06/2021,Active
H3EMP2649,Edward,Sanchez,Housekeeping,Executive Housekeeper,22926,17/12/2021,Active
H3EMP2650,Carolyn,Phakdee,Finance,Accountant,27916,29/06/2021,Active
H3EMP2651,William,Rattana,Front Office,Concierge,21985,09/01/2021,Active
H3EMP2652,Paul,Scott,Maintenance,Chief Engineer,37854,09/02/2020,Active
H3EMP2653,Katherine,Supakit,Front Office,Concierge,22992,16/09/2021,Active
H3EMP2654,Raymond,Davis,Finance,Finance Manager,46797,29/03/2022,Active
H3EMP2655,Jennifer,Miller,Human Resources,HR Officer,21027,19/02/2023,Active
H3EMP2656,Mark,Brown,Food and Beverage,Sous Chef,30956,01/12/2020,Active
H3EMP2657,Amanda,Kumar,Sales & Marketing,Marketing Officer,24969,09/11/2022,Inactive
H3EMP2658,Karen,Harris,Sales & Marketing,Marketing Officer,27074,28/04/2020,Active
H3EMP2659,Jerry,Jones,Food and Beverage,Waiter/Waitress,14697,05/04/2022,Active
H3EMP2660,Anna,Wongchai,Human Resources,HR Manager,42569,23/06/2020,Active
H3EMP2661,Frank,Flores,Spa & Wellness,Spa Manager,33580,31/07/2022,Active
H3EMP2662,Raymond,Singh,Front Office,Night Auditor,19711,28/04/2022,Inactive
H3EMP2663,Anna,Petcharat,Food and Beverage,Waiter/Waitress,16677,10/02/2019,Active
H3EMP2664,Mark,Martin,Finance,Accountant,28894,09/05/2022,Active
H3EMP2665,Sarah,Torres,Housekeeping,Laundry Attendant,11267,01/11/2021,Active
H3EMP2666,Michael,Lee,Events,Event Coordinator,23430,03/01/2024,Inactive
H3EMP2667,Maria,Mitchell,Human Resources,HR Manager,39384,19/07/2022,Active
H3EMP2668,Nicole,Narinthorn,Maintenance,Chief Engineer,37270,07/10/2023,Active
H3EMP2669,William,Sanchez,Maintenance,Chief Engineer,36380,05/08/2023,Active
H3EMP2670,Sharon,Phakdee,Food and Beverage,Line Cook,16916,15/03/2020,Active
H3EMP2671,Jonathan,Chaiyawat,Sales & Marketing,Sales Manager,41896,31/05/2024,Active
H3EMP2672,Frank,Nelson,Food and Beverage,Food and Beverage Manager,37569,22/09/2020,Active
H3EMP2673,Jason,Lewis,Food and Beverage,Sous Chef,30731,21/04/2021,Active
H3EMP2674,Cynthia,Green,Food and Beverage,Bartender,17032,01/12/2023,Active
H3EMP2675,Dorothy,Wongchai,Events,Event Coordinator,23925,01/09/2021,Active
H3EMP2676,Gary,Ali,Sales & Marketing,Marketing Officer,24491,04/04/2019,Active
H3EMP2677,Daniel,Rodriguez,Spa & Wellness,Spa Manager,34968,27/04/2024,Active
H3EMP2678,Pamela,Smith,Food and Beverage,Food and Beverage Manager,40214,29/10/2020,Active
H3EMP2679,Patrick,Lopez,Front Office,Concierge,20030,15/09/2022,Active
H3EMP2680,Angela,Anderson,Food and Beverage,Food and Beverage Manager,40948,15/05/2021,Active
H3EMP2681,Nancy,Wright,Front Office,Concierge,19792,03/11/2022,Active
H3EMP2682,Christine,Thongchai,Security,Security Guard,13895,04/08/2020,Active
H3EMP2683,Gary,Campbell,Maintenance,Maintenance Technician,17320,20/12/2019,Active
H3EMP2684,Jason,Shah,Security,Security Guard,13559,23/12/2022,Active
H3EMP2685,Kathleen,Garcia,Housekeeping,Executive Housekeeper,21579,11/06/2024,Active
H3EMP2686,Dorothy,Hall,Housekeeping,Cleaner,10081,24/06/2022,Active
H3EMP2687,Nancy,Robinson,Food and Beverage,Line Cook,18235,19/02/2019,Inactive
H3EMP2688,Patricia,Hernandez,Housekeeping,Laundry Attendant,10495,27/01/2022,Active
H3EMP2689,Justin,Baker,Food and Beverage,Line Cook,18571,30/06/2020,Active
H3EMP2690,Kimberly,Hall,Maintenance,Chief Engineer,34587,09/10/2021,Active
H3EMP2691,Jerry,Brown,Security,Security Guard,14569,24/03/2019,Active
H3EMP2692,Brenda,Nguyen,Management,Assistant Manager,44281,16/02/2023,Active
H3EMP2693,Stephen,White,Spa & Wellness,Spa Manager,31266,30/11/2023,Active
H3EMP2694,Kathleen,Boonmee,Finance,Finance Manager,45434,30/04/2021,Active
H3EMP2695,Larry,Thongchai,Housekeeping,Laundry Attendant,13564,01/06/2023,Active
H3EMP2696,Frank,Narinthorn,Sales & Marketing,Marketing Officer,25438,20/06/2024,Active
H3EMP2697,Thomas,Ramirez,Food and Beverage,Line Cook,17299,03/11/2019,Active
