Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H4EMP2306,Alexander,Rattana,Finance,Accountant,27677,04/05/2019,Active
H4EMP2307,Gregory,Kumar,Housekeeping,Room Attendant,13115,08/01/2020,Active
H4EMP2308,Debra,Petcharat,Food and Beverage,Line Cook,18297,27/04/2020,Active
H4EMP2309,Joshua,Martinez,Food and Beverage,Head Chef,42495,03/07/2019,Active
H4EMP2310,Carolyn,Thomas,Security,Security Supervisor,18563,04/12/2021,Active
H4EMP2311,Cynthia,Rattana,Food and Beverage,Line Cook,15245,16/02/2023,Active
H4EMP2312,Pamela,Martin,Food and Beverage,Waiter/Waitress,13335,04/06/2019,Active
H4EMP2313,Larry,Narinthorn,Front Office,Bell Boy,14996,09/04/2020,Active
H4EMP2314,Ryan,Walker,Housekeeping,Laundry Attendant,13329,29/05/2020,Active
H4EMP2315,Larry,Shah,Security,Security Supervisor,18503,11/11/2021,Active
H4EMP2316,Christopher,Patel,Front Office,Concierge,21905,17/06/2022,Active
H4EMP2317,Alexander,Narinthorn,Front Office,Night Auditor,18573,05/09/2020,Active
H4EMP2318,Dorothy,Young,Food and Beverage,Food and Beverage Manager,40929,11/03/2024,Active
H4EMP2319,Amanda,Wongchai,Front Office,Bell Boy,12086,28/05/2021,Active
H4EMP2320,Sarah,Narinthorn,Finance,Finance Manager,45665,10/01/2021,Active
H4EMP2321,Raymond,Thomas,Front Office,Bell Boy,13741,14/01/2019,Inactive
H4EMP2322,Ryan,Torres,Events,Event Coordinator,23122,21/10/2023,Active
H4EMP2323,Elizabeth,Torres,Finance,Finance Manager,44133,08/03/2022,Active
H4EMP2324,Elizabeth,Hall,Maintenance,Maintenance Technician,14066,06/05/2022,Active
H4EMP2325,Shirley,Flores,Finance,Finance Manager,44378,03/02/2024,Active
H4EMP2326,Nicholas,Ahmed,Front Office,Valet Parking Attendant,13422,15/02/2024,Active
H4EMP2327,Betty,Johnson,Maintenance,Chief Engineer,34734,20/02/2024,Active
H4EMP2328,Christopher,Singh,Food and Beverage,Head Chef,42632,17/07/2022,Inactive
H4EMP2329,Shirley,Wright,Front Office,Night Auditor,19088,04/01/2022,Inactive
H4EMP2330,Stephen,Ahmed,Front Office,Valet Parking Attendant,12553,26/04/2023,Active
H4EMP2331,Jacob,Williams,Housekeeping,Room Attendant,14315,05/03/2024,Active
H4EMP2332,Alexander,White,Maintenance,Maintenance Technician,14350,08/11/2021,Active
H4EMP2333,Jennifer,Rodriguez,Finance,Finance Manager,45819,11/05/2023,Active
H4EMP2334,Stephen,Harris,Finance,Accountant,30268,19/09/2023,Active
H4EMP2335,Daniel,Prasert,Finance,Accountant,27461,31/03/2023,Active
H4EMP2336,Amanda,Ahmed,Security,Security Guard,13509,10/05/2019,Active
H4EMP2337,Karen,Anderson,Management,Assistant Manager,47101,29/06/2022,Active
H4EMP2338,Steven,White,Housekeeping,Executive Housekeeper,24511,05/11/2020,Active
H4EMP2339,Edward,Kumar,Events,Event Coordinator,25655,29/07/2021,Active
H4EMP2340,Sandra,Garcia,Food and Beverage,Line Cook,16890,09/08/2021,Active
H4EMP2341,Elizabeth,Thongchai,Housekeeping,Executive Housekeeper,23364,14/12/2022,Active
H4EMP2342,Katherine,Torres,Housekeeping,Cleaner,13202,28/04/2024,Active
H4EMP2343,Laura,Chaiyawat,Maintenance,Chief Engineer,36564,16/03/2022,Active
H4EMP2344,Nancy,Phakdee,Finance,Accountant,29606,04/09/2021,Active
H4EMP2345,Angela,Thomas,Front Office,Concierge,19337,29/05/2021,Active
H4EMP2346,Jessica,Jones,Front Office,Bell Boy,13528,26/05/2021,Active
H4EMP2347,Anthony,Lee,Human Resources,HR Officer,24920,17/06/2022,Active
H4EMP2348,Edward,Hall,Food and Beverage,Food and Beverage Manager,38197,21/10/2019,Active
H4EMP2349,Jonathan,Ramirez,Security,Security Supervisor,17452,03/12/2019,Active
H4EMP2350,Julie,Martin,Sales & Marketing,Marketing Officer,24156,11/04/2023,Active
H4EMP2351,Katherine,Supakit,Management,General Manager,80278,19/03/2019,Active
H4EMP2352,Sandra,Flores,Food and Beverage,Waiter/Waitress,13607,13/12/2020,Active
H4EMP2353,Matthew,Ahmed,Human Resources,HR Manager,39360,09/02/2023,Active
H4EMP2354,Benjamin,Taylor,Food and Beverage,Head Chef,42450,03/12/2020,Active
H4EMP2355,Scott,Ali,Finance,Accountant,27663,30/09/2022,Active
H4EMP2356,Jessica,Davis,Management,General Manager,80771,20/12/2020,Active
H4EMP2357,David,Apirak,Management,Assistant Manager,45475,09/03/2022,Active
H4EMP2358,Dorothy,Allen,Front Office,Valet Parking Attendant,14529,09/02/2023,Inactive
H4EMP2359,Julie,King,Food and Beverage,Bartender,14148,23/01/2019,Active
H4EMP2360,Larry,Srisuk,Management,General Manager,80646,18/06/2021,Active
H4EMP2361,Jeffrey,Perez,Housekeeping,Executive Housekeeper,24924,04/02/2020,Active
H4EMP2362,Maria,Shah,Food and Beverage,Bartender,17174,10/03/2021,Active
H4EMP2363,Rachel,Chaiyawat,Human Resources,HR Officer,24703,27/04/2022,Active
H4EMP2364,Brandon,Sanchez,Spa & Wellness,Spa Manager,32672,30/05/2022,Active
H4EMP2365,Daniel,Sanchez,Food and Beverage,Line Cook,17569,17/06/2024,Active
H4EMP2366,Jerry,Smith,Food and Beverage,Food and Beverage Manager,38961,11/07/2021,Active
H4EMP2367,Alexander,Lewis,Food and Beverage,Line Cook,15464,17/10/2020,Active
H4EMP2368,Eric,Walker,Human Resources,HR Manager,39696,02/08/2023,Active
H4EMP2369,George,Phakdee,Front Office,Valet Parking Attendant,12704,04/04/2024,Active
H4EMP2370,Janet,Hall,Food and Beverage,Line Cook,18529,19/06/2019,Active
H4EMP2371,Charles,Phakdee,Front Office,Bell Boy,12785,06/08/2019,Active
H4EMP2372,Linda,Campbell,Management,General Manager,82506,15/03/2021,Active
H4EMP2373,Mark,Johnson,Spa & Wellness,Spa Therapist,19759,14/12/2021,Active
H4EMP2374,Kenneth,Petcharat,Housekeeping,Room Attendant,13268,10/03/2019,Active
H4EMP2375,Elizabeth,Harris,Food and Beverage,Waiter/Waitress,14782,20/01/2020,Active
H4EMP2376,Samuel,Mitchell,Front Office,Concierge,22345,31/08/2022,Active
H4EMP2377,Katherine,Hernandez,Housekeeping,Room Attendant,13591,13/06/2023,Active
H4EMP2378,Elizabeth,Martinez,Finance,Finance Manager,47348,31/01/2022,Active
H4EMP2379,Eric,Anderson,Front Office,Valet Parking Attendant,12018,01/08/2022,Active
H4EMP2380,Maria,Jones,Human Resources,HR Manager,41198,13/03/2019,Inactive
H4EMP2381,Shirley,Sombat,Finance,Accountant,27681,05/11/2019,Active
H4EMP2382,Helen,Apirak,Human Resources,HR Manager,39368,17/11/2022,Active
H4EMP2383,Pamela,Boonmee,Housekeeping,Room Attendant,12271,30/04/2020,Active
H4EMP2384,Thomas,Allen,Spa & Wellness,Spa Manager,34418,25/03/2024,Active
H4EMP2385,Jennifer,Shah,Spa & Wellness,Spa Therapist,20437,30/11/2022,Active
H4EMP2386,Sharon,Gonzalez,Maintenance,Chief Engineer,36692,05/05/2024,Active
H4EMP2387,Amy,Scott,Front Office,Night Auditor,18835,25/02/2020,Active
H4EMP2388,Frank,Williams,Food and Beverage,Bartender,17211,14/10/2022,Active
H4EMP2389,Sarah,Hernandez,Maintenance,Chief Engineer,35584,11/06/2022,Active
H4EMP2390,Katherine,Baker,Front Office,Bell Boy,12180,18/05/2021,Active
H4EMP2391,Charles,Walker,Security,Security Guard,14964,20/12/2020,Active
H4EMP2392,Carol,Robinson,Human Resources,HR Manager,39823,29/01/2021,Active
H4EMP2393,Angela,Thongchai,Front Office,Bell Boy,13173,17/11/2023,Active
H4EMP2394,Michael,Martinez,Sales & Marketing,Marketing Officer,27841,11/03/2023,Active
H4EMP2395,Charles,Jackson,Human Resources,HR Manager,40428,02/01/2022,Active
H4EMP2396,Jessica,Garcia,Front Office,Night Auditor,17281,22/06/2020,Inactive
H4EMP2397,Mary,Wongchai,Finance,Accountant,30703,23/08/2021,Active
H4EMP2398,Jason,Torres,Spa & Wellness,Spa Manager,31807,03/12/2022,Active
H4EMP2399,Margaret,Ali,Spa & Wellness,Spa Therapist,21441,04/04/2020,Active
H4EMP2400,Richard,Ali,Sales & Marketing,Marketing Officer,26990,19/08/2021,Active
H4EMP2401,John,Boonmee,Housekeeping,Executive Housekeeper,21667,16/09/2021,Inactive
H4EMP2402,Laura,Gonzalez,Security,Security Supervisor,17718,29/05/2023,Active
H4EMP2403,Melissa,Singh,Finance,Accountant,27944,15/12/2020,Active
H4EMP2404,Janet,Williams,Food and Beverage,Line Cook,17644,25/12/2022,Active
H4EMP2405,William,Williams,Front Office,Valet Parking Attendant,13955,11/03/2023,Active
H4EMP2406,Jerry,Lewis,Finance,Accountant,27137,31/08/2020,Active
H4EMP2407,Nicholas,Martinez,Human Resources,HR Officer,22072,19/01/2024,Active
H4EMP2408,Sharon,Jones,Sales & Marketing,Sales Manager,41660,11/09/2021,Inactive
H4EMP2409,Joshua,Adams,Sales & Marketing,Marketing Officer,27756,25/08/2019,Active
H4EMP2410,Dorothy,Supakit,Housekeeping,Cleaner,13832,14/04/2020,Active
H4EMP2411,Carol,Hall,Food and Beverage,Head Chef,40266,26/11/2019,Active
H4EMP2412,Charles,Thongchai,Front Office,Front Desk Receptionist,19545,18/10/2023,Active
H4EMP2413,Kimberly,Thomas,Food and Beverage,Head Chef,39597,24/11/2022,Active
H4EMP2414,Steven,Gonzalez,Human Resources,HR Officer,22822,01/03/2024,Active
H4EMP2415,Gregory,Lewis,Finance,Accountant,27453,20/09/2020,Active
H4EMP2416,Julie,Supakit,Sales & Marketing,Marketing Officer,24813,29/01/2024,Active
H4EMP2417,Michael,Rivera,Front Office,Concierge,19120,19/12/2022,Active
H4EMP2418,Carol,Flores,Sales & Marketing,Sales Manager,44613,17/10/2023,Active
H4EMP2419,Eric,Gonzalez,Food and Beverage,Waiter/Waitress,13351,18/01/2023,Inactive
H4EMP2420,Larry,Kumar,Food and Beverage,Waiter/Waitress,13159,19/12/2019,Active
H4EMP2421,James,Martin,Food and Beverage,Head Chef,40125,21/04/2021,Active
H4EMP2422,Emily,Harris,Management,Assistant Manager,44349,02/02/2024,Active
H4EMP2423,Cynthia,White,Housekeeping,Room Attendant,13255,28/06/2021,Active
H4EMP2424,Janet,Rodriguez,Spa & Wellness,Spa Therapist,20953,26/04/2021,Active
H4EMP2425,Sarah,Chaiyawat,Housekeeping,Executive Housekeeper,22346,03/01/2021,Active
H4EMP2426,Carol,Allen,Human Resources,HR Manager,40746,27/10/2021,Active
H4EMP2427,Elizabeth,Moore,Food and Beverage,Food and Beverage Manager,40173,17/03/2023,Active
H4EMP2428,Christine,Torres,Management,Assistant Manager,46648,26/10/2023,Inactive
H4EMP2429,Amy,Brown,Human Resources,HR Manager,40714,07/04/2020,Active
H4EMP2430,Ryan,Srisuk,Finance,Accountant,27827,28/01/2020,Active
H4EMP2431,Dorothy,Hernandez,Food and Beverage,Line Cook,16660,25/08/2020,Active
H4EMP2432,Amanda,Adams,Finance,Finance Manager,47366,27/08/2020,Active
H4EMP2433,Daniel,Narinthorn,Food and Beverage,Head Chef,40724,29/07/2023,Active
H4EMP2434,Nancy,Smith,Housekeeping,Executive Housekeeper,24404,22/03/2019,Active
H4EMP2435,Maria,Mitchell,Spa & Wellness,Spa Therapist,20106,08/07/2019,Inactive
H4EMP2436,Kenneth,Martinez,Sales & Marketing,Sales Manager,43500,26/02/2023,Active
H4EMP2437,Amy,Nguyen,Sales & Marketing,Marketing Officer,24489,15/05/2024,Active
H4EMP2438,Lisa,Flores,Management,Assistant Manager,46104,09/06/2024,Active
H4EMP2439,Matthew,Boonmee,Events,Event Coordinator,24887,07/02/2019,Active
H4EMP2440,Margaret,Anderson,Management,General Manager,79301,29/07/2023,Active
H4EMP2441,Kevin,Nguyen,Housekeeping,Executive Housekeeper,24509,25/05/2019,Active
H4EMP2442,Karen,Williams,Housekeeping,Laundry Attendant,11383,09/09/2021,Active
H4EMP2443,Deborah,Wilson,Front Office,Night Auditor,18250,09/03/2022,Active
H4EMP2444,Melissa,Smith,Human Resources,HR Officer,21642,05/05/2024,Active
H4EMP2445,Donald,Patel,Food and Beverage,Sous Chef,29618,25/09/2023,Active
H4EMP2446,Jennifer,Sombat,Front Office,Bell Boy,15528,21/02/2024,Active
H4EMP2447,Raymond,Lewis,Security,Security Supervisor,17745,12/10/2023,Active
H4EMP2448,Charles,Lewis,Food and Beverage,Head Chef,41824,08/05/2024,Active
H4EMP2449,Linda,Kumar,Front Office,Concierge,21429,26/05/2022,Inactive
H4EMP2450,Janet,Flores,Maintenance,Chief Engineer,37610,18/08/2020,Active
H4EMP2451,Linda,Thomas,Spa & Wellness,Spa Therapist,22434,14/01/2022,Active
H4EMP2452,Mary,Narinthorn,Front Office,Valet Parking Attendant,15107,02/02/2023,Active
H4EMP2453,Helen,Smith,Sales & Marketing,Sales Manager,41964,18/02/2022,Active
H4EMP2454,Shirley,Smith,Housekeeping,Cleaner,13406,25/06/2023,Active
H4EMP2455,Sandra,Jackson,Management,General Manager,82247,14/01/2024,Active
H4EMP2456,Lisa,Narinthorn,Human Resources,HR Manager,40408,19/04/2023,Active
H4EMP2457,Jerry,Scott,Food and Beverage,Waiter/Waitress,15208,16/03/2020,Active
H4EMP2458,Kevin,White,Housekeeping,Laundry Attendant,13476,23/07/2019,Active
H4EMP2459,Donna,Roberts,Sales & Marketing,Marketing Officer,24915,09/01/2019,Active
H4EMP2460,Andrew,Campbell,Housekeeping,Executive Housekeeper,21169,18/06/2024,Active
H4EMP2461,Eric,Nelson,Sales & Marketing,Sales Manager,42968,20/08/2022,Active
H4EMP2462,John,Thomas,Events,Event Coordinator,24694,19/08/2020,Active
H4EMP2463,Donna,Srisuk,Spa & Wellness,Spa Therapist,21351,30/07/2020,Active
H4EMP2464,Samuel,Sombat,Sales & Marketing,Sales Manager,44035,24/02/2019,Active
H4EMP2465,Angela,Srisuk,Security,Security Supervisor,17136,11/09/2020,Active
H4EMP2466,Daniel,Harris,Front Office,Valet Parking Attendant,14041,05/06/2020,Active
H4EMP2467,James,Wilson,Spa & Wellness,Spa Therapist,21355,19/09/2023,Active
H4EMP2468,Frank,Patel,Finance,Finance Manager,44662,07/05/2021,Active
H4EMP2469,Brandon,Rivera,Finance,Accountant,27206,24/05/2023,Active
H4EMP2470,Benjamin,Srisuk,Finance,Finance Manager,47606,01/03/2022,Active
H4EMP2471,Robert,Srisuk,Food and Beverage,Food and Beverage Manager,40478,24/11/2020,Active
H4EMP2472,Nicole,Scott,Human Resources,HR Manager,41084,10/08/2019,Active
H4EMP2473,Ashley,Wongchai,Front Office,Valet Parking Attendant,13561,16/06/2021,Active
H4EMP2474,Kathleen,King,Security,Security Supervisor,17322,04/02/2021,Active
H4EMP2475,Kenneth,Moore,Front Office,Valet Parking Attendant,15771,08/11/2023,Active
H4EMP2476,Frank,Ahmed,Front Office,Bell Boy,13758,05/04/2021,Active
H4EMP2477,Jack,Anderson,Human Resources,HR Officer,21492,20/05/2024,Active
H4EMP2478,Eric,Brown,Front Office,Valet Parking Attendant,12400,27/04/2022,Active
H4EMP2479,Andrew,Lee,Food and Beverage,Food and Beverage Manager,39183,11/03/2021,Active
H4EMP2480,Kathleen,Thongchai,Front Office,Bell Boy,12572,15/07/2020,Active
H4EMP2481,John,Wilson,Housekeeping,Room Attendant,13125,17/02/2022,Active
H4EMP2482,Cynthia,Johnson,Food and Beverage,Bartender,14441,07/05/2023,Active
H4EMP2483,Michelle,Lopez,Human Resources,HR Officer,21509,05/05/2024,Inactive
H4EMP2484,Scott,Taylor,Front Office,Front Desk Receptionist,17062,25/05/2024,Active
H4EMP2485,Amanda,Wright,Food and Beverage,Bartender,15016,21/05/2023,Active
H4EMP2486,Emma,Prasert,Security,Security Supervisor,19021,05/07/2020,Active
H4EMP2487,Samantha,Scott,Housekeeping,Room Attendant,13695,07/06/2019,Active
H4EMP2488,Robert,Garcia,Front Office,Valet Parking Attendant,13880,07/02/2022,Active
H4EMP2489,Patrick,White,Events,Event Coordinator,25747,14/11/2019,Active
H4EMP2490,Edward,Petcharat,Front Office,Front Desk Receptionist,18441,08/02/2020,Active
H4EMP2491,Justin,Rivera,Spa & Wellness,Spa Therapist,20121,15/07/2020,Active
H4EMP2492,Amanda,Williams,Housekeeping,Executive Housekeeper,24717,10/11/2023,Active
H4EMP2493,Margaret,Martin,Front Office,Valet Parking Attendant,14533,11/11/2020,Active
H4EMP2494,Christopher,Hernandez,Human Resources,HR Officer,24083,23/06/2020,Active
H4EMP2495,Katherine,Flores,Food and Beverage,Bartender,17703,23/05/2023,Active
H4EMP2496,Samuel,Nelson,Front Office,Night Auditor,19028,18/11/2023,Inactive
H4EMP2497,Melissa,Campbell,Spa & Wellness,Spa Therapist,20327,18/05/2020,Active
H4EMP2498,Scott,Sombat,Management,General Manager,81800,02/02/2024,Active
H4EMP2499,Linda,Johnson,Housekeeping,Cleaner,13892,11/10/2022,Active
H4EMP2500,Jeffrey,Apirak,Food and Beverage,Sous Chef,31256,18/02/2021,Active
H4EMP2501,Michelle,Smith,Maintenance,Chief Engineer,35504,13/01/2019,Active
H4EMP2502,Pamela,Somkiat,Front Office,Bell Boy,13389,05/01/2022,Active
H4EMP2503,Rebecca,Patel,Management,General Manager,80767,14/10/2022,Active
H4EMP2504,Margaret,Hall,Finance,Finance Manager,44062,01/06/2022,Active
H4EMP2505,Lisa,Prasert,Front Office,Bell Boy,14430,04/04/2019,Active
H4EMP2506,Linda,Phakdee,Spa & Wellness,Spa Manager,34781,28/04/2021,Active
H4EMP2507,Julie,Srisuk,Management,General Manager,80202,08/01/2019,Active
H4EMP2508,Matthew,Apirak,Security,Security Supervisor,18568,10/03/2020,Active
H4EMP2509,Amy,Wright,Food and Beverage,Waiter/Waitress,15775,28/09/2020,Active
H4EMP2510,Michael,Ahmed,Housekeeping,Cleaner,10868,23/03/2021,Active
H4EMP2511,Jeffrey,Harris,Food and Beverage,Line Cook,17846,02/11/2019,Inactive
H4EMP2512,Joshua,Shah,Spa & Wellness,Spa Therapist,20437,21/10/2019,Active
H4EMP2513,Diane,Nguyen,Security,Security Guard,13550,04/09/2020,Active
H4EMP2514,Joshua,Martin,Sales & Marketing,Sales Manager,42209,11/01/2024,Active
H4EMP2515,Justin,Hill,Front Office,Night Auditor,18233,08/08/2019,Active
H4EMP2516,Angela,Chaiyawat,Finance,Finance Manager,47458,18/06/2023,Active
H4EMP2517,Christopher,Nelson,Security,Security Supervisor,18935,11/07/2021,Active
H4EMP2518,Jacob,Sombat,Security,Security Guard,14783,29/08/2019,Active
H4EMP2519,Scott,Chaiyawat,Management,General Manager,79345,06/11/2020,Active
H4EMP2520,Kevin,Nelson,Front Office,Bell Boy,14582,05/12/2021,Active
H4EMP2521,Andrew,Ramirez,Food and Beverage,Sous Chef,32031,24/08/2020,Inactive
H4EMP2522,Cynthia,Prasert,Management,General Manager,79864,10/02/2020,Active
H4EMP2523,Laura,Thomas,Human Resources,HR Officer,22793,02/01/2021,Active
H4EMP2524,Raymond,Srisuk,Food and Beverage,Head Chef,39084,13/03/2019,Active
H4EMP2525,Edward,Lewis,Housekeeping,Cleaner,12375,15/03/2020,Active
H4EMP2526,Eric,Young,Food and Beverage,Head Chef,39056,08/02/2023,Inactive
H4EMP2527,Kevin,Torres,Food and Beverage,Food and Beverage Manager,39601,21/03/2022,Active
H4EMP2528,Samantha,Nelson,Housekeeping,Cleaner,10480,16/06/2024,Active
H4EMP2529,Patricia,Williams,Events,Event Coordinator,24011,10/07/2021,Inactive
H4EMP2530,Daniel,Lopez,Sales & Marketing,Sales Manager,42722,08/02/2021,Active
H4EMP2531,Pamela,Gonzalez,Spa & Wellness,Spa Therapist,22072,30/05/2022,Active
H4EMP2532,Lisa,Moore,Food and Beverage,Bartender,16766,05/06/2021,Active
H4EMP2533,Scott,Boonmee,Events,Event Coordinator,24645,23/10/2021,Active
H4EMP2534,John,Martin,Food and Beverage,Line Cook,18921,30/04/2024,Active
H4EMP2535,Dennis,Wilson,Sales & Marketing,Marketing Officer,25882,12/03/2021,Active
H4EMP2536,Diane,Kumar,Front Office,Concierge,21939,27/10/2023,Active
H4EMP2537,Shirley,Taylor,Housekeeping,Cleaner,13347,27/02/2023,Active
H4EMP2538,Ashley,Boonmee,Food and Beverage,Line Cook,16550,26/02/2023,Active
H4EMP2539,Melissa,Thomas,Food and Beverage,Sous Chef,29407,13/08/2023,Active
H4EMP2540,Brian,Robinson,Finance,Finance Manager,47913,12/03/2024,Active
H4EMP2541,Ashley,Torres,Food and Beverage,Head Chef,42907,16/04/2023,Active
H4EMP2542,Brenda,Gonzalez,Finance,Finance Manager,47437,01/05/2019,Active
H4EMP2543,Ryan,Singh,Food and Beverage,Head Chef,39416,08/10/2019,Active
H4EMP2544,Laura,Lee,Front Office,Night Auditor,16641,24/06/2021,Active
H4EMP2545,Patrick,Thomas,Spa & Wellness,Spa Manager,34470,16/06/2024,Active
H4EMP2546,Susan,Walker,Human Resources,HR Officer,21193,27/05/2019,Active
H4EMP2547,Mark,Ali,Food and Beverage,Waiter/Waitress,15126,22/03/2022,Active
H4EMP2548,Sandra,Singh,Food and Beverage,Food and Beverage Manager,37420,20/09/2023,Active
H4EMP2549,Edward,Phakdee,Food and Beverage,Head Chef,41378,05/08/2023,Active
H4EMP2550,Larry,Sombat,Food and Beverage,Sous Chef,29668,27/07/2019,Active
H4EMP2551,Frank,Singh,Food and Beverage,Sous Chef,29265,03/08/2023,Active
H4EMP2552,Patricia,Singh,Management,General Manager,79160,02/07/2021,Active
H4EMP2553,Anna,Chaiyawat,Food and Beverage,Bartender,15091,13/01/2022,Active
H4EMP2554,Gary,Green,Front Office,Bell Boy,12244,09/11/2023,Active
H4EMP2555,Ryan,Petcharat,Sales & Marketing,Marketing Officer,26175,19/10/2023,Active
H4EMP2556,Betty,Anderson,Food and Beverage,Bartender,14498,14/05/2024,Active
H4EMP2557,Frank,Wright,Sales & Marketing,Marketing Officer,25602,16/11/2023,Active
H4EMP2558,Sandra,Robinson,Sales & Marketing,Marketing Officer,27971,08/10/2023,Active
H4EMP2559,Edward,Flores,Housekeeping,Executive Housekeeper,24018,17/01/2019,Active
H4EMP2560,Shirley,Perez,Spa & Wellness,Spa Therapist,19111,18/09/2020,Active
H4EMP2561,Susan,Martin,Sales & Marketing,Sales Manager,44452,24/08/2020,Active
H4EMP2562,Betty,Singh,Front Office,Front Desk Receptionist,19443,27/12/2020,Active
H4EMP2563,David,Ahmed,Housekeeping,Laundry Attendant,12302,28/07/2022,Active
H4EMP2564,Jennifer,Nelson,Front Office,Front Desk Receptionist,19383,20/05/2021,Active
H4EMP2565,Christine,Scott,Front Office,Front Desk Receptionist,17202,19/09/2023,Active
H4EMP2566,Brian,Narinthorn,Front Office,Valet Parking Attendant,13859,19/11/2019,Active
H4EMP2567,Brian,Hall,Front Office,Front Desk Receptionist,19156,05/10/2019,Active
H4EMP2568,Janet,Smith,Spa & Wellness,Spa Therapist,21170,22/01/2019,Active
H4EMP2569,Stephanie,Chai,Food and Beverage,Line Cook,15812,27/05/2020,Active
H4EMP2570,Gregory,Sombat,Food and Beverage,Sous Chef,29636,14/05/2024,Active
H4EMP2571,Brian,Wilson,Human Resources,HR Officer,22752,18/05/2024,Active
H4EMP2572,Linda,Chai,Maintenance,Maintenance Technician,16706,08/10/2022,Active
H4EMP2573,Patrick,Mitchell,Food and Beverage,Bartender,14045,30/01/2023,Active
H4EMP2574,Daniel,Robinson,Front Office,Front Desk Receptionist,20106,18/04/2023,Active
H4EMP2575,Thomas,Chaiyawat,Sales & Marketing,Marketing Officer,25712,26/09/2021,Active
H4EMP2576,Frank,Moore,Food and Beverage,Waiter/Waitress,16245,24/07/2019,Active
H4EMP2577,Margaret,Scott,Front Office,Bell Boy,15503,27/02/2020,Active
H4EMP2578,Sandra,Supakit,Sales & Marketing,Sales Manager,41029,13/12/2023,Active
H4EMP2579,Scott,Davis,Human Resources,HR Officer,21897,12/03/2022,Active
H4EMP2580,Jennifer,Hall,Security,Security Guard,12730,14/06/2024,Active
H4EMP2581,Robert,Smith,Spa & Wellness,Spa Therapist,22352,22/05/2022,Active
H4EMP2582,Elizabeth,Thompson,Events,Event Coordinator,25524,25/03/2022,Active
H4EMP2583,Daniel,Phakdee,Human Resources,HR Manager,39004,07/02/2022,Active
H4EMP2584,Larry,Green,Maintenance,Chief Engineer,34165,23/11/2021,Active
H4EMP2585,Karen,Garcia,Front Office,Night Auditor,18682,30/06/2023,Active
H4EMP2586,Jonathan,Thompson,Front Office,Concierge,22772,07/07/2023,Active
H4EMP2587,Katherine,Wongchai,Human Resources,HR Officer,24338,29/06/2022,Active
H4EMP2588,Scott,Wongchai,Food and Beverage,Line Cook,16826,07/05/2020,Active
H4EMP2589,Samantha,Lewis,Food and Beverage,Sous Chef,29724,09/12/2019,Active
H4EMP2590,Steven,Johnson,Maintenance,Chief Engineer,36877,24/11/2022,Inactive
H4EMP2591,Kathleen,Walker,Food and Beverage,Head Chef,39730,14/02/2023,Active
H4EMP2592,Jack,Martin,Food and Beverage,Sous Chef,31081,23/05/2021,Active
H4EMP2593,Margaret,Wongchai,Housekeeping,Executive Housekeeper,22241,13/07/2020,Active
H4EMP2594,Nicole,Wright,Human Resources,HR Officer,22668,30/07/2023,Active
H4EMP2595,Robert,Adams,Finance,Accountant,30953,20/02/2022,Active
H4EMP2596,Cynthia,Hill,Security,Security Supervisor,18328,16/11/2022,Active
H4EMP2597,Dennis,Young,Security,Security Guard,12625,21/06/2024,Active
H4EMP2598,Lisa,Jones,Housekeeping,Laundry Attendant,13913,20/05/2020,Inactive
H4EMP2599,Timothy,Brown,Security,Security Guard,12295,25/02/2021,Active
H4EMP2600,Maria,Somkiat,Front Office,Front Desk Receptionist,17602,21/04/2024,Active
H4EMP2601,Frank,Nguyen,Housekeeping,Executive Housekeeper,21410,11/07/2021,Active
H4EMP2602,Samantha,Ramirez,Food and Beverage,Food and Beverage Manager,37817,29/11/2020,Active
H4EMP2603,Thomas,Wright,Food and Beverage,Sous Chef,30984,15/11/2021,Active
H4EMP2604,Barbara,Ramirez,Events,Event Coordinator,23119,09/05/2019,Active
H4EMP2605,Edward,Ahmed,Front Office,Front Desk Receptionist,18879,12/04/2021,Active
H4EMP2606,Raymond,Sombat,Food and Beverage,Head Chef,42578,06/09/2019,Active
H4EMP2607,Brenda,Jackson,Housekeeping,Executive Housekeeper,23684,16/04/2023,Active
H4EMP2608,Stephen,Jackson,Maintenance,Maintenance Technician,15462,08/11/2021,Active
H4EMP2609,Christopher,Chaiyawat,Spa & Wellness,Spa Manager,32726,01/01/2023,Active
H4EMP2610,Ashley,Johnson,Food and Beverage,Sous Chef,31297,21/07/2020,Inactive
H4EMP2611,Laura,Thongchai,Management,General Manager,82912,12/03/2024,Active
H4EMP2612,Susan,Anderson,Maintenance,Maintenance Technician,14078,11/04/2023,Active
H4EMP2613,Jessica,Young,Food and Beverage,Sous Chef,32266,22/01/2021,Active
H4EMP2614,Helen,Thompson,Housekeeping,Cleaner,13635,30/07/2023,Inactive
H4EMP2615,Laura,Roberts,Food and Beverage,Waiter/Waitress,14980,22/07/2023,Active
H4EMP2616,Mary,Rodriguez,Spa & Wellness,Spa Therapist,19414,07/01/2020,Active
H4EMP2617,Ryan,Carter,Housekeeping,Room Attendant,11540,30/08/2023,Inactive
H4EMP2618,Raymond,Adams,Security,Security Supervisor,20110,06/07/2020,Active
H4EMP2619,Carol,Sanchez,Food and Beverage,Bartender,17868,10/08/2023,Inactive
H4EMP2620,Dennis,Allen,Front Office,Front Desk Receptionist,18358,29/03/2024,Active
