Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
H1EMP2393,Richard,Patel,Food and Beverage,Head Chef,42405,25/05/2022,Active
H1EMP2394,Jason,Somkiat,Spa & Wellness,Spa Manager,31095,10/09/2020,Active
H1EMP2395,Betty,Gonzalez,Food and Beverage,Line Cook,18970,05/09/2022,Active
H1EMP2396,Timothy,Nguyen,Management,Assistant Manager,44381,31/03/2020,Active
H1EMP2397,Brenda,Scott,Human Resources,HR Officer,22164,02/02/2024,Active
H1EMP2398,Nicholas,Young,Management,General Manager,79070,14/10/2021,Active
H1EMP2399,Melissa,Thongchai,Spa & Wellness,Spa Therapist,19443,15/07/2021,Active
H1EMP2400,Patricia,Patel,Finance,Accountant,27950,04/07/2021,Active
H1EMP2401,Larry,Wilson,Maintenance,Maintenance Technician,15272,11/11/2020,Active
H1EMP2402,Benjamin,Hernandez,Housekeeping,Executive Housekeeper,23297,13/12/2019,Active
H1EMP2403,Stephanie,Boonmee,Sales & Marketing,Sales Manager,43961,16/09/2023,Active
H1EMP2404,Sandra,Davis,Finance,Accountant,29021,31/05/2020,Active
H1EMP2405,Karen,Jones,Food and Beverage,Bartender,16822,03/03/2022,Active
H1EMP2406,James,Wright,Spa & Wellness,Spa Therapist,19856,27/03/2023,Active
H1EMP2407,Gary,Thongchai,Human Resources,HR Officer,22282,19/05/2024,Active
H1EMP2408,Michelle,Phakdee,Spa & Wellness,Spa Therapist,20978,19/11/2021,Active
H1EMP2409,Susan,Ahmed,Spa & Wellness,Spa Therapist,19317,08/02/2021,Active
H1EMP2410,Mary,Lee,Sales & Marketing,Sales Manager,44064,06/09/2019,Active
H1EMP2411,John,Ahmed,Human Resources,HR Officer,21699,06/07/2022,Active
H1EMP2412,Gary,Moore,Spa & Wellness,Spa Manager,34580,25/01/2022,Active
H1EMP2413,Mary,Nguyen,Housekeeping,Executive Housekeeper,22783,25/08/2020,Active
H1EMP2414,Eric,Adams,Security,Security Supervisor,20643,31/01/2021,Active
H1EMP2415,Lisa,Jackson,Food and Beverage,Waiter/Waitress,15143,03/11/2022,Active
H1EMP2416,Eric,Allen,Human Resources,HR Officer,22895,07/03/2020,Inactive
H1EMP2417,Lisa,Supakit,Spa & Wellness,Spa Therapist,22397,28/08/2021,Active
H1EMP2418,William,Smith,Food and Beverage,Waiter/Waitress,15873,20/01/2020,Active
H1EMP2419,Richard,Apirak,Human Resources,HR Manager,40355,13/07/2019,Active
H1EMP2420,Cynthia,Lee,Front Office,Night Auditor,17435,27/07/2022,Active
H1EMP2421,Matthew,Scott,Food and Beverage,Waiter/Waitress,16361,10/02/2024,Active
H1EMP2422,Melissa,Kumar,Events,Event Coordinator,24043,23/02/2022,Active
H1EMP2423,Barbara,Martin,Housekeeping,Executive Housekeeper,23992,19/03/2020,Active
H1EMP2424,Raymond,Boonmee,Food and Beverage,Head Chef,39688,06/01/2019,Active
H1EMP2425,Brandon,Jackson,Housekeeping,Room Attendant,11675,31/08/2021,Active
H1EMP2426,Michelle,Martinez,Front Office,Valet Parking Attendant,15972,17/04/2019,Active
H1EMP2427,Michelle,Hill,Sales & Marketing,Sales Manager,44112,29/08/2019,Active
H1EMP2428,Amanda,Flores,Housekeeping,Cleaner,12138,11/10/2020,Active
H1EMP2429,Nicole,Ramirez,Housekeeping,Laundry Attendant,13872,21/07/2022,Active
H1EMP2430,Sharon,Chai,Human Resources,HR Officer,23847,04/06/2023,Active
H1EMP2431,Daniel,Brown,Front Office,Bell Boy,13497,18/10/2023,Active
H1EMP2432,Timothy,Mitchell,Housekeeping,Laundry Attendant,13822,12/03/2023,Active
H1EMP2433,Melissa,Allen,Sales & Marketing,Sales Manager,44774,27/01/2019,Active
H1EMP2434,John,Scott,Maintenance,Maintenance Technician,15960,26/03/2021,Active
H1EMP2435,Rachel,Allen,Food and Beverage,Line Cook,17561,28/04/2019,Active
H1EMP2436,Patricia,Boonmee,Security,Security Supervisor,19589,19/07/2021,Active
H1EMP2437,Jacob,Thongchai,Finance,Finance Manager,44425,20/03/2019,Active
H1EMP2438,Brandon,Martin,Spa & Wellness,Spa Therapist,22015,29/12/2019,Active
H1EMP2439,Rebecca,Thomas,Front Office,Concierge,20816,29/07/2022,Active
H1EMP2440,Kenneth,Gonzalez,Front Office,Bell Boy,14228,22/07/2020,Active
H1EMP2441,Emma,Campbell,Sales & Marketing,Sales Manager,41058,10/04/2024,Active
H1EMP2442,Rebecca,Davis,Front Office,Night Auditor,16790,17/08/2023,Active
H1EMP2443,David,Thompson,Human Resources,HR Manager,39182,18/07/2020,Active
H1EMP2444,Frank,Prasert,Management,Assistant Manager,44708,25/07/2022,Active
H1EMP2445,James,Flores,Food and Beverage,Line Cook,17296,19/12/2020,Active
H1EMP2446,Elizabeth,Anderson,Events,Event Coordinator,23370,09/01/2020,Active
H1EMP2447,Emma,Williams,Finance,Accountant,27693,04/06/2023,Active
H1EMP2448,Samantha,Mitchell,Human Resources,HR Manager,39332,02/12/2023,Active
H1EMP2449,Ashley,Flores,Housekeeping,Cleaner,12788,08/08/2022,Inactive
H1EMP2450,Matthew,Taylor,Food and Beverage,Waiter/Waitress,13218,15/02/2021,Active
H1EMP2451,Sarah,Green,Management,Assistant Manager,44925,07/09/2023,Active
H1EMP2452,Betty,Thompson,Food and Beverage,Waiter/Waitress,14062,29/11/2022,Active
H1EMP2453,Elizabeth,Rattana,Food and Beverage,Food and Beverage Manager,39370,14/01/2021,Active
H1EMP2454,Samuel,Narinthorn,Human Resources,HR Manager,42397,16/07/2022,Active
H1EMP2455,Lisa,Jones,Housekeeping,Cleaner,12397,28/02/2021,Active
H1EMP2456,Larry,Clark,Spa & Wellness,Spa Therapist,20777,11/12/2020,Active
H1EMP2457,Debra,Torres,Food and Beverage,Head Chef,40401,03/12/2022,Active
H1EMP2458,Stephen,Wright,Front Office,Night Auditor,18102,03/05/2023,Active
H1EMP2459,Emily,Jones,Events,Event Coordinator,23472,24/11/2021,Active
H1EMP2460,Nancy,Boonmee,Housekeeping,Room Attendant,12913,16/04/2022,Active
H1EMP2461,Raymond,Jones,Food and Beverage,Bartender,16872,03/08/2019,Active
H1EMP2462,Rebecca,Boonmee,Food and Beverage,Bartender,15379,19/08/2022,Inactive
H1EMP2463,Nancy,Rivera,Food and Beverage,Waiter/Waitress,13666,14/08/2021,Active
H1EMP2464,Jack,Williams,Human Resources,HR Manager,42314,16/06/2022,Active
H1EMP2465,Pamela,Ali,Spa & Wellness,Spa Manager,32635,27/08/2021,Active
H1EMP2466,Steven,Mitchell,Security,Security Supervisor,18383,15/09/2021,Active
H1EMP2467,Joshua,Garcia,Events,Event Coordinator,26593,24/04/2020,Active
H1EMP2468,Nicholas,Wilson,Management,Assistant Manager,45744,05/05/2023,Active
H1EMP2469,Christopher,Somkiat,Housekeeping,Laundry Attendant,13777,07/09/2020,Inactive
H1EMP2470,Thomas,Nelson,Finance,Finance Manager,47931,21/04/2019,Active
H1EMP2471,Carol,Jackson,Finance,Finance Manager,45417,28/07/2021,Active
H1EMP2472,Joshua,Flores,Front Office,Night Auditor,16756,28/04/2020,Active
H1EMP2473,Sharon,Lopez,Spa & Wellness,Spa Manager,32002,12/11/2019,Active
H1EMP2474,Diane,Mitchell,Front Office,Front Desk Receptionist,18955,23/11/2019,Active
H1EMP2475,Jacob,Petcharat,Maintenance,Chief Engineer,35614,02/12/2022,Active
H1EMP2476,Jacob,Carter,Housekeeping,Cleaner,11898,17/12/2022,Active
H1EMP2477,Richard,Roberts,Housekeeping,Room Attendant,12303,12/04/2023,Inactive
H1EMP2478,Stephanie,Adams,Front Office,Valet Parking Attendant,13159,06/08/2023,Active
H1EMP2479,Jason,Patel,Sales & Marketing,Marketing Officer,24293,11/12/2020,Active
H1EMP2480,Mark,Thompson,Finance,Accountant,27963,25/01/2021,Active
H1EMP2481,Nicholas,Smith,Security,Security Supervisor,19454,20/03/2023,Active
H1EMP2482,Matthew,Garcia,Food and Beverage,Head Chef,40236,10/06/2021,Active
H1EMP2483,Deborah,White,Management,Assistant Manager,44617,06/08/2020,Active
H1EMP2484,Gregory,Sombat,Front Office,Concierge,20069,17/05/2024,Active
H1EMP2485,Daniel,Lee,Management,General Manager,81794,25/11/2021,Active
H1EMP2486,Cynthia,Hernandez,Food and Beverage,Food and Beverage Manager,39810,09/02/2023,Active
H1EMP2487,Stephanie,Johnson,Housekeeping,Laundry Attendant,11306,21/09/2019,Active
H1EMP2488,Mary,Rattana,Maintenance,Maintenance Technician,17931,04/10/2022,Active
H1EMP2489,Joshua,Ahmed,Food and Beverage,Line Cook,18039,22/07/2022,Active
H1EMP2490,Melissa,Boonmee,Spa & Wellness,Spa Therapist,20372,25/09/2023,Active
H1EMP2491,George,Anderson,Finance,Finance Manager,44732,18/05/2021,Active
H1EMP2492,Deborah,Hernandez,Housekeeping,Room Attendant,11028,21/11/2020,Inactive
H1EMP2493,Alexander,King,Food and Beverage,Head Chef,41109,23/07/2023,Active
H1EMP2494,Ryan,Ali,Front Office,Concierge,20903,30/07/2020,Active
H1EMP2495,George,Miller,Front Office,Valet Parking Attendant,14454,06/11/2022,Active
H1EMP2496,Jason,Baker,Maintenance,Chief Engineer,35213,20/04/2023,Active
H1EMP2497,Anna,Wright,Housekeeping,Laundry Attendant,11201,31/12/2020,Active
H1EMP2498,Joshua,Jones,Security,Security Supervisor,17457,01/01/2021,Active
H1EMP2499,Ashley,Thompson,Front Office,Night Auditor,18191,13/07/2019,Active
H1EMP2500,Brian,Wongchai,Spa & Wellness,Spa Therapist,21528,14/05/2020,Inactive
H1EMP2501,Larry,Wongchai,Front Office,Concierge,19313,30/10/2020,Active
H1EMP2502,Charles,Gonzalez,Management,General Manager,81099,30/06/2024,Active
H1EMP2503,Dorothy,Hill,Management,Assistant Manager,45641,15/02/2019,Active
H1EMP2504,Maria,Allen,Spa & Wellness,Spa Manager,33674,02/03/2023,Inactive
H1EMP2505,Pamela,King,Food and Beverage,Waiter/Waitress,15521,18/11/2021,Active
H1EMP2506,Julie,Young,Spa & Wellness,Spa Therapist,22272,11/04/2019,Active
H1EMP2507,Heather,Ali,Food and Beverage,Line Cook,18059,11/11/2022,Active
H1EMP2508,Christine,Garcia,Security,Security Supervisor,18632,07/02/2024,Active
H1EMP2509,Andrew,Wright,Front Office,Front Desk Receptionist,18667,29/02/2020,Active
H1EMP2510,Rebecca,Taylor,Food and Beverage,Line Cook,16093,05/08/2021,Active
H1EMP2511,Samantha,Green,Housekeeping,Executive Housekeeper,21906,05/04/2020,Active
H1EMP2512,William,Torres,Spa & Wellness,Spa Manager,33916,01/06/2022,Active
H1EMP2513,Samantha,Nelson,Sales & Marketing,Marketing Officer,25593,01/09/2021,Inactive
H1EMP2514,Mary,Baker,Food and Beverage,Bartender,15309,10/12/2020,Active
H1EMP2515,Maria,Chaiyawat,Food and Beverage,Head Chef,41180,29/11/2022,Active
H1EMP2516,Deborah,Allen,Management,General Manager,79132,15/09/2022,Active
H1EMP2517,David,Clark,Spa & Wellness,Spa Manager,33169,26/01/2021,Active
H1EMP2518,Jack,Green,Human Resources,HR Manager,41762,15/08/2021,Active
H1EMP2519,Helen,Perez,Security,Security Supervisor,18440,02/03/2022,Active
H1EMP2520,Heather,Williams,Finance,Accountant,30986,04/08/2020,Active
H1EMP2521,Gary,Walker,Management,General Manager,82773,05/01/2022,Active
H1EMP2522,Margaret,Ramirez,Housekeeping,Executive Housekeeper,23337,15/08/2020,Active
H1EMP2523,Rebecca,Scott,Food and Beverage,Bartender,17155,13/01/2021,Active
H1EMP2524,Christine,Green,Sales & Marketing,Sales Manager,43193,26/12/2021,Active
H1EMP2525,Stephanie,Chaiyawat,Finance,Accountant,28900,09/08/2020,Active
H1EMP2526,Laura,Lee,Events,Event Coordinator,26577,30/12/2019,Active
H1EMP2527,James,Apirak,Housekeeping,Cleaner,11368,12/04/2023,Active
H1EMP2528,Daniel,Gonzalez,Management,General Manager,81376,30/08/2022,Active
H1EMP2529,Matthew,Brown,Security,Security Supervisor,17918,11/10/2019,Active
H1EMP2530,Nicholas,Hernandez,Security,Security Supervisor,19337,08/02/2023,Active
H1EMP2531,Robert,Adams,Security,Security Supervisor,18023,07/12/2019,Active
H1EMP2532,Jacob,Lopez,Food and Beverage,Food and Beverage Manager,37093,02/03/2023,Active
H1EMP2533,Julie,Roberts,Sales & Marketing,Marketing Officer,26094,04/11/2023,Active
H1EMP2534,Christopher,Wongchai,Food and Beverage,Food and Beverage Manager,39961,27/11/2023,Active
H1EMP2535,Jacob,Sanchez,Food and Beverage,Bartender,14543,23/08/2020,Active
H1EMP2536,Patricia,Clark,Security,Security Guard,13888,29/07/2021,Active
H1EMP2537,Nicole,Chai,Food and Beverage,Sous Chef,32263,29/12/2019,Active
H1EMP2538,Nicholas,Anderson,Finance,Finance Manager,46474,12/09/2023,Active
H1EMP2539,Cynthia,Rodriguez,Front Office,Front Desk Receptionist,20066,08/03/2019,Active
H1EMP2540,Edward,Narinthorn,Human Resources,HR Officer,24531,28/02/2021,Active
H1EMP2541,Carolyn,Brown,Human Resources,HR Manager,40969,23/08/2023,Active
H1EMP2542,Donna,Patel,Housekeeping,Cleaner,13368,25/01/2023,Active
H1EMP2543,George,Kumar,Spa & Wellness,Spa Therapist,22798,13/11/2021,Active
H1EMP2544,Jerry,Thomas,Housekeeping,Executive Housekeeper,21597,01/10/2023,Active
H1EMP2545,Justin,Anderson,Spa & Wellness,Spa Manager,31692,20/01/2021,Active
H1EMP2546,Dorothy,Jackson,Events,Event Coordinator,23995,18/06/2023,Active
H1EMP2547,Ryan,Rattana,Finance,Accountant,28002,31/03/2023,Active
H1EMP2548,Kevin,Srisuk,Spa & Wellness,Spa Therapist,20056,09/03/2022,Active
H1EMP2549,John,Moore,Housekeeping,Room Attendant,13137,13/08/2020,Active
H1EMP2550,Melissa,Campbell,Spa & Wellness,Spa Therapist,20192,20/09/2020,Inactive
H1EMP2551,Jacob,Chai,Maintenance,Chief Engineer,35207,13/11/2019,Active
H1EMP2552,Charles,Nguyen,Front Office,Bell Boy,13573,10/06/2020,Active
H1EMP2553,Patricia,Ramirez,Security,Security Guard,13240,31/10/2019,Active
H1EMP2554,Emily,Campbell,Spa & Wellness,Spa Manager,33083,07/03/2023,Active
H1EMP2555,Kathleen,Perez,Food and Beverage,Food and Beverage Manager,39637,16/11/2019,Active
H1EMP2556,Nicholas,Green,Sales & Marketing,Sales Manager,42533,13/02/2021,Active
H1EMP2557,Gary,Perez,Front Office,Bell Boy,14151,14/09/2021,Active
H1EMP2558,Timothy,Johnson,Maintenance,Chief Engineer,37878,13/05/2019,Active
H1EMP2559,Carol,Clark,Food and Beverage,Sous Chef,29614,23/07/2020,Active
H1EMP2560,Janet,Thomas,Maintenance,Maintenance Technician,14806,31/12/2020,Active
H1EMP2561,Larry,Johnson,Housekeeping,Cleaner,13056,29/09/2023,Active
H1EMP2562,Jerry,Supakit,Front Office,Valet Parking Attendant,12935,27/02/2023,Active
H1EMP2563,Christine,Jones,Management,General Manager,81565,22/07/2019,Active
H1EMP2564,Nicholas,Rodriguez,Food and Beverage,Line Cook,17266,23/05/2024,Active
H1EMP2565,Raymond,Apirak,Front Office,Bell Boy,12325,10/06/2024,Active
H1EMP2566,Laura,Narinthorn,Food and Beverage,Sous Chef,30002,08/06/2020,Active
H1EMP2567,Nancy,Young,Food and Beverage,Sous Chef,31824,09/01/2023,Active
H1EMP2568,Jennifer,Wright,Sales & Marketing,Marketing Officer,25136,07/07/2019,Active
H1EMP2569,Janet,Rodriguez,Front Office,Valet Parking Attendant,15699,29/09/2019,Active
H1EMP2570,Sandra,Young,Security,Security Guard,15119,05/04/2022,Active
H1EMP2571,Jerry,Miller,Food and Beverage,Bartender,17235,22/07/2022,Active
H1EMP2572,Kathleen,Anderson,Human Resources,HR Manager,39341,01/09/2021,Active
H1EMP2573,Anna,Ramirez,Security,Security Supervisor,18995,06/09/2020,Active
H1EMP2574,Justin,Ali,Front Office,Bell Boy,15706,17/08/2019,Active
H1EMP2575,Emma,Wongchai,Front Office,Front Desk Receptionist,18031,26/03/2023,Active
H1EMP2576,Paul,Chaiyawat,Maintenance,Maintenance Technician,14723,04/11/2020,Active
H1EMP2577,Angela,Torres,Maintenance,Maintenance Technician,15227,25/06/2020,Active
H1EMP2578,Ashley,Baker,Food and Beverage,Line Cook,17776,23/02/2022,Active
H1EMP2579,Kenneth,Somkiat,Human Resources,HR Officer,23030,01/12/2019,Active
H1EMP2580,Gregory,Hill,Housekeeping,Executive Housekeeper,24790,01/11/2023,Active
H1EMP2581,Heather,Robinson,Food and Beverage,Head Chef,40258,24/10/2021,Active
H1EMP2582,Dennis,Supakit,Human Resources,HR Officer,21421,03/11/2022,Active
H1EMP2583,Michelle,Lee,Food and Beverage,Head Chef,42139,22/03/2021,Active
H1EMP2584,Christopher,Lee,Food and Beverage,Bartender,17918,23/11/2021,Active
H1EMP2585,Katherine,Shah,Finance,Accountant,29975,05/07/2020,Active
H1EMP2586,Joshua,Mitchell,Housekeeping,Room Attendant,12254,14/11/2020,Active
H1EMP2587,Maria,Green,Human Resources,HR Manager,40261,21/05/2021,Active
H1EMP2588,Heather,Shah,Front Office,Front Desk Receptionist,20122,09/04/2024,Active
H1EMP2589,Samuel,Moore,Human Resources,HR Manager,42141,15/07/2020,Active
H1EMP2590,Anthony,Allen,Food and Beverage,Waiter/Waitress,16410,03/02/2021,Active
H1EMP2591,Jason,Carter,Food and Beverage,Bartender,16285,20/02/2022,Active
H1EMP2592,Margaret,Prasert,Human Resources,HR Manager,42507,15/07/2020,Active
H1EMP2593,Michelle,Sombat,Spa & Wellness,Spa Manager,33428,20/08/2021,Active
H1EMP2594,Jennifer,Roberts,Spa & Wellness,Spa Therapist,22931,05/02/2024,Active
H1EMP2595,Ashley,Scott,Security,Security Supervisor,19400,07/02/2021,Active
H1EMP2596,Linda,Baker,Food and Beverage,Line Cook,17203,26/01/2021,Active
H1EMP2597,Andrew,Anderson,Human Resources,HR Officer,21550,09/12/2023,Active
H1EMP2598,Karen,Martin,Security,Security Guard,13224,21/03/2022,Active
H1EMP2599,Ashley,Adams,Security,Security Guard,14238,12/04/2023,Active
H1EMP2600,Brenda,Supakit,Housekeeping,Cleaner,11193,13/11/2022,Active
H1EMP2601,Dennis,Rodriguez,Front Office,Bell Boy,15219,03/12/2022,Active
H1EMP2602,Kenneth,Campbell,Front Office,Valet Parking Attendant,15164,02/07/2021,Active
H1EMP2603,Sandra,Wongchai,Food and Beverage,Food and Beverage Manager,38364,12/02/2020,Active
H1EMP2604,Sarah,Thomas,Maintenance,Maintenance Technician,15682,25/05/2021,Active
H1EMP2605,Gary,Miller,Housekeeping,Cleaner,12164,04/05/2019,Inactive
H1EMP2606,Angela,Mitchell,Front Office,Front Desk Receptionist,19317,14/06/2021,Active
H1EMP2607,Nicholas,Adams,Finance,Finance Manager,46206,04/10/2021,Active
H1EMP2608,Larry,Lopez,Sales & Marketing,Marketing Officer,27197,19/08/2019,Active
H1EMP2609,Angela,Lopez,Security,Security Guard,15778,17/08/2021,Active
H1EMP2610,Matthew,Martinez,Finance,Accountant,29801,01/06/2021,Active
H1EMP2611,Cynthia,Srisuk,Front Office,Valet Parking Attendant,15606,22/02/2023,Active
H1EMP2612,Nancy,Baker,Human Resources,HR Manager,41161,19/05/2023,Active
H1EMP2613,Sharon,Williams,Management,General Manager,81354,24/08/2020,Active
H1EMP2614,Deborah,Williams,Front Office,Front Desk Receptionist,17922,22/10/2020,Active
H1EMP2615,Justin,Adams,Sales & Marketing,Marketing Officer,25874,31/08/2022,Active
H1EMP2616,Dennis,Rivera,Front Office,Valet Parking Attendant,15605,04/01/2023,Active
H1EMP2617,Karen,Harris,Finance,Accountant,27607,27/02/2020,Active
H1EMP2618,Richard,Brown,Sales & Marketing,Marketing Officer,26465,18/04/2024,Active
H1EMP2619,Anna,Hall,Front Office,Night Auditor,17341,18/11/2023,Active
H1EMP2620,Sandra,Clark,Food and Beverage,Head Chef,40240,01/12/2019,Active
H1EMP2621,Paul,Robinson,Events,Event Coordinator,26767,20/03/2020,Active
H1EMP2622,Patricia,Moore,Front Office,Valet Parking Attendant,15681,18/04/2024,Active
H1EMP2623,Jeffrey,Clark,Management,General Manager,79201,04/07/2021,Active
H1EMP2624,Betty,Clark,Finance,Accountant,28558,23/04/2022,Active
H1EMP2625,Elizabeth,Thompson,Sales & Marketing,Sales Manager,44740,30/03/2022,Active
H1EMP2626,Jessica,Lee,Finance,Accountant,27858,04/09/2019,Inactive
H1EMP2627,Raymond,Rivera,Spa & Wellness,Spa Manager,32297,30/04/2021,Active
H1EMP2628,Elizabeth,Prasert,Food and Beverage,Food and Beverage Manager,38957,06/06/2020,Active
H1EMP2629,Ryan,Williams,Front Office,Front Desk Receptionist,18556,04/07/2023,Active
H1EMP2630,Richard,Rivera,Food and Beverage,Food and Beverage Manager,40873,26/09/2020,Active
H1EMP2631,Sharon,Hill,Food and Beverage,Sous Chef,31872,22/06/2019,Active
H1EMP2632,Deborah,Boonmee,Front Office,Front Desk Receptionist,20896,28/05/2024,Active
H1EMP2633,Samuel,Adams,Front Office,Concierge,19576,02/10/2023,Active
H1EMP2634,Karen,Moore,Spa & Wellness,Spa Therapist,20924,11/04/2023,Active
H1EMP2635,Scott,Clark,Front Office,Bell Boy,15030,15/09/2022,Active
H1EMP2636,Helen,Shah,Housekeeping,Cleaner,10645,08/05/2021,Active
H1EMP2637,Eric,Martin,Spa & Wellness,Spa Manager,34315,18/07/2023,Active
H1EMP2638,Jerry,Lee,Front Office,Front Desk Receptionist,19037,22/02/2020,Active
H1EMP2639,Benjamin,Mitchell,Events,Event Coordinator,26446,27/06/2020,Active
H1EMP2640,Kevin,Brown,Front Office,Valet Parking Attendant,13927,12/03/2019,Active
H1EMP2641,Jennifer,Thongchai,Management,General Manager,82123,10/05/2022,Active
H1EMP2642,Brian,Lewis,Front Office,Night Auditor,17719,16/05/2019,Active
H1EMP2643,Nicole,Smith,Food and Beverage,Waiter/Waitress,14950,19/08/2021,Inactive
H1EMP2644,Steven,Taylor,Food and Beverage,Bartender,16688,10/01/2022,Active
H1EMP2645,Brandon,Gonzalez,Human Resources,HR Officer,23018,14/03/2023,Active
H1EMP2646,Pamela,Sanchez,Housekeeping,Room Attendant,11898,20/11/2021,Active
H1EMP2647,Carolyn,Kumar,Food and Beverage,Waiter/Waitress,16632,13/06/2022,Active
H1EMP2648,Mark,Allen,Housekeeping,Laundry Attendant,12990,12/09/2022,Active
H1EMP2649,Alexander,Phakdee,Maintenance,Chief Engineer,36419,30/11/2021,Active
H1EMP2650,Michelle,Ahmed,Food and Beverage,Food and Beverage Manager,39708,25/10/2019,Active
H1EMP2651,Benjamin,Miller,Finance,Finance Manager,44810,29/06/2024,Active
H1EMP2652,Charles,Jones,Housekeeping,Cleaner,13255,02/05/2020,Active
H1EMP2653,Michelle,Johnson,Security,Security Guard,13969,17/09/2021,Active
H1EMP2654,Matthew,Kumar,Human Resources,HR Manager,39879,17/07/2021,Active
H1EMP2655,Anna,Chai,Housekeeping,Executive Housekeeper,24051,26/07/2020,Active
H1EMP2656,Steven,Baker,Finance,Finance Manager,47571,25/09/2021,Active
H1EMP2657,Heather,Narinthorn,Food and Beverage,Line Cook,15258,21/05/2023,Active
H1EMP2658,Samuel,Brown,Sales & Marketing,Marketing Officer,24517,13/07/2019,Active
H1EMP2659,Ryan,Anderson,Housekeeping,Executive Housekeeper,23254,30/12/2022,Active
H1EMP2660,Nicholas,White,Management,General Manager,82358,11/04/2024,Inactive
H1EMP2661,Angela,Harris,Housekeeping,Room Attendant,14440,25/10/2022,Active
H1EMP2662,Robert,Sanchez,Spa & Wellness,Spa Manager,34049,25/12/2020,Active
H1EMP2663,Larry,Supakit,Sales & Marketing,Sales Manager,41192,27/06/2023,Active
H1EMP2664,Anna,Robinson,Spa & Wellness,Spa Therapist,22879,23/12/2021,Active
H1EMP2665,Christopher,Gonzalez,Maintenance,Chief Engineer,34678,24/07/2022,Active
H1EMP2666,Helen,Lewis,Housekeeping,Cleaner,13811,19/03/2023,Active
H1EMP2667,Betty,Scott,Front Office,Concierge,22928,07/06/2024,Inactive
H1EMP2668,Donna,Roberts,Front Office,Valet Parking Attendant,14137,13/06/2024,Active
H1EMP2669,Michelle,Moore,Spa & Wellness,Spa Manager,34842,06/09/2020,Active
H1EMP2670,Anthony,Rodriguez,Front Office,Concierge,22093,20/04/2021,Active
H1EMP2671,Kathleen,Lee,Finance,Accountant,30981,11/07/2023,Active
H1EMP2672,Samuel,Shah,Management,General Manager,81422,01/02/2020,Active
H1EMP2673,Brian,Martinez,Food and Beverage,Sous Chef,32945,27/04/2024,Active
H1EMP2674,Stephanie,Thomas,Spa & Wellness,Spa Manager,34029,14/04/2022,Inactive
H1EMP2675,Karen,Clark,Human Resources,HR Manager,39583,08/10/2022,Active
H1EMP2676,Samantha,Thomas,Sales & Marketing,Sales Manager,42274,09/12/2021,Active
H1EMP2677,Benjamin,Boonmee,Food and Beverage,Sous Chef,31705,16/06/2021,Active
H1EMP2678,Jessica,Thongchai,Spa & Wellness,Spa Manager,33498,19/07/2021,Active
H1EMP2679,Jack,Baker,Front Office,Valet Parking Attendant,13114,28/04/2024,Active
H1EMP2680,Timothy,Allen,Housekeeping,Executive Housekeeper,23567,13/08/2021,Active
H1EMP2681,Lisa,Rattana,Finance,Accountant,28192,05/04/2020,Active
H1EMP2682,Elizabeth,Campbell,Food and Beverage,Sous Chef,32560,07/10/2023,Active
H1EMP2683,Samantha,Wilson,Front Office,Bell Boy,15153,27/07/2020,Active
H1EMP2684,Janet,Scott,Front Office,Valet Parking Attendant,13030,04/08/2022,Active
H1EMP2685,Rebecca,Allen,Food and Beverage,Food and Beverage Manager,37340,27/01/2019,Active
H1EMP2686,Justin,Chaiyawat,Food and Beverage,Sous Chef,31421,07/06/2021,Active
H1EMP2687,Susan,Rattana,Sales & Marketing,Marketing Officer,26484,12/09/2023,Active
H1EMP2688,Nicole,Narinthorn,Front Office,Bell Boy,15789,29/09/2022,Active
H1EMP2689,Nicole,Wilson,Security,Security Guard,15433,14/06/2023,Active
H1EMP2690,Jessica,Walker,Food and Beverage,Food and Beverage Manager,39376,09/10/2022,Active
H1EMP2691,Nicole,Shah,Housekeeping,Cleaner,11612,11/01/2023,Active
H1EMP2692,Brian,Chai,Front Office,Bell Boy,13887,20/03/2022,Active
H1EMP2693,John,Kumar,Housekeeping,Cleaner,13298,10/07/2022,Active
H1EMP2694,Sharon,Brown,Food and Beverage,Head Chef,41322,06/01/2020,Active
H1EMP2695,Donna,Singh,Finance,Finance Manager,44116,02/02/2023,Active
H1EMP2696,Steven,Rivera,Housekeeping,Cleaner,12797,05/12/2020,Active
H1EMP2697,Michelle,Wongchai,Spa & Wellness,Spa Therapist,21600,22/06/2020,Active
H1EMP2698,Christopher,Clark,Sales & Marketing,Marketing Officer,27157,04/11/2023,Active
H1EMP2699,Michelle,Kumar,Finance,Accountant,28427,19/05/2023,Active
H1EMP2700,Brandon,Apirak,Spa & Wellness,Spa Manager,34297,09/09/2023,Active
H1EMP2701,Kenneth,Flores,Housekeeping,Executive Housekeeper,24744,18/01/2023,Active
H1EMP2702,Stephanie,Green,Security,Security Supervisor,19036,02/08/2022,Active
H1EMP2703,Emily,Rattana,Food and Beverage,Food and Beverage Manager,38380,09/07/2023,Active
H1EMP2704,George,Lee,Housekeeping,Laundry Attendant,11322,02/02/2019,Active
H1EMP2705,Daniel,Patel,Security,Security Supervisor,19849,05/06/2019,Active
H1EMP2706,Elizabeth,Kumar,Front Office,Bell Boy,13078,26/10/2019,Active
H1EMP2707,Ronald,Moore,Events,Event Coordinator,24577,01/08/2019,Active
