Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
25/03/2024,H2EMP1251,Gary Petcharat,Human Resources,Afternoon,14:40,00:00,9.33
25/03/2024,H2EMP1259,Nancy Johnson,Sales & Marketing,Afternoon,14:53,00:00,9.12
25/03/2024,H2EMP0182,Mark Petcharat,Food and Beverage,Night,23:01,08:00,8.98
25/03/2024,H2EMP0132,Anna Campbell,Security,Afternoon,15:17,00:00,8.72
25/03/2024,H2EMP1352,Melissa Srisuk,Housekeeping,Night,22:41,07:59,9.3
25/03/2024,H2EMP0994,Kenneth Narinthorn,Front Office,Morning,07:14,16:06,8.87
25/03/2024,H2EMP2834,Thomas Harris,Housekeeping,Night,22:41,07:58,9.28
25/03/2024,H2EMP1027,Andrew Rodriguez,Finance,Morning,06:55,15:50,8.92
25/03/2024,H2EMP0784,Kevin Wright,Sales & Marketing,Morning,07:08,15:55,8.78
25/03/2024,H2EMP2302,Jerry Chai,Security,Night,23:19,08:09,8.83
25/03/2024,H2EMP2216,Daniel Hill,Food and Beverage,Morning,06:56,15:47,8.85
25/03/2024,H2EMP0844,Amy Ali,Management,Night,22:59,07:51,8.87
25/03/2024,H2EMP1547,Sandra Baker,Maintenance,Afternoon,15:04,00:02,8.97
25/03/2024,H2EMP0506,Pamela Prasert,Human Resources,Afternoon,14:40,00:07,9.45
25/03/2024,H2EMP0206,Andrew Roberts,Front Office,Night,22:40,08:01,9.35
25/03/2024,H2EMP2401,Brenda Sanchez,Finance,Night,22:54,08:11,9.28
25/03/2024,H2EMP1135,Donna Young,Food and Beverage,Night,23:11,08:14,9.05
25/03/2024,H2EMP1062,Michelle Wright,Housekeeping,Night,22:50,07:50,9.0
25/03/2024,H2EMP0158,Emily Green,Food and Beverage,Night,22:44,07:45,9.02
25/03/2024,H2EMP1760,Donald Jones,Front Office,Night,22:42,08:03,9.35
25/03/2024,H2EMP0277,George Mitchell,Spa & Wellness,Afternoon,15:20,00:13,8.88
25/03/2024,H2EMP1430,Jerry Scott,Housekeeping,Night,22:48,08:07,9.32
25/03/2024,H2EMP0877,Brian Kumar,Housekeeping,Afternoon,15:00,00:00,9.0
25/03/2024,H2EMP1115,Larry Baker,Housekeeping,Night,22:49,08:13,9.4
25/03/2024,H2EMP2424,Ryan Thomas,Sales & Marketing,Morning,06:45,16:01,9.27
25/03/2024,H2EMP2736,Kevin Nguyen,Food and Beverage,Night,23:14,07:58,8.73
25/03/2024,H2EMP2495,Mark Singh,Events,Afternoon,14:59,00:08,9.15
25/03/2024,H2EMP0803,Jerry Williams,Front Office,Morning,07:16,15:57,8.68
25/03/2024,H2EMP2719,Steven Walker,Food and Beverage,Afternoon,15:14,00:10,8.93
25/03/2024,H2EMP2129,Sarah Taylor,Spa & Wellness,Night,22:41,08:00,9.32
25/03/2024,H2EMP2136,Jonathan Chaiyawat,Housekeeping,Afternoon,14:58,00:13,9.25
25/03/2024,H2EMP0683,Gary Martin,Human Resources,Morning,07:15,16:13,8.97
25/03/2024,H2EMP1696,Jonathan Taylor,Food and Beverage,Night,23:04,07:47,8.72
25/03/2024,H2EMP0482,Shirley Anderson,Housekeeping,Morning,06:59,16:08,9.15
25/03/2024,H2EMP0719,Michael Narinthorn,Human Resources,Afternoon,15:04,00:15,9.18
25/03/2024,H2EMP0269,Alexander Lopez,Maintenance,Morning,07:16,16:08,8.87
25/03/2024,H2EMP1228,Amy Walker,Spa & Wellness,Morning,07:15,15:56,8.68
25/03/2024,H2EMP0478,Charles Martinez,Maintenance,Morning,06:54,15:50,8.93
25/03/2024,H2EMP2539,Jerry Sanchez,Front Office,Afternoon,14:56,00:13,9.28
25/03/2024,H2EMP1598,Samuel Thompson,Food and Beverage,Night,22:51,07:47,8.93
25/03/2024,H2EMP2113,Gregory Narinthorn,Housekeeping,Morning,06:57,16:08,9.18
25/03/2024,H2EMP1117,Karen Green,Security,Afternoon,14:57,00:00,9.05
25/03/2024,H2EMP1100,Pamela Chai,Front Office,Night,22:57,08:14,9.28
25/03/2024,H2EMP0293,Maria White,Housekeeping,Night,23:01,08:02,9.02
25/03/2024,H2EMP0886,Sarah Shah,Sales & Marketing,Night,22:48,08:02,9.23
25/03/2024,H2EMP1554,Maria Nelson,Front Office,Afternoon,15:06,00:11,9.08
25/03/2024,H2EMP0827,Raymond Sombat,Housekeeping,Afternoon,14:58,00:00,9.03
25/03/2024,H2EMP1197,Christopher Davis,Sales & Marketing,Night,22:56,08:05,9.15
25/03/2024,H2EMP1024,Jennifer Martinez,Front Office,Night,22:43,07:46,9.05
25/03/2024,H2EMP1501,Scott Jones,Security,Morning,06:59,15:58,8.98
25/03/2024,H2EMP2879,Matthew Singh,Security,Night,22:58,07:50,8.87
25/03/2024,H2EMP2474,Gregory Harris,Front Office,Morning,07:02,16:15,9.22
25/03/2024,H2EMP1899,Jason Phakdee,Management,Morning,07:10,16:04,8.9
25/03/2024,H2EMP2944,Betty Thomas,Food and Beverage,Morning,07:07,16:05,8.97
25/03/2024,H2EMP1939,Katherine Somkiat,Spa & Wellness,Night,23:16,08:10,8.9
25/03/2024,H2EMP0656,Paul Adams,Sales & Marketing,Morning,07:02,16:10,9.13
25/03/2024,H2EMP0388,Richard Brown,Security,Afternoon,15:00,00:00,9.0
25/03/2024,H2EMP2819,Melissa Clark,Front Office,Night,22:51,07:50,8.98
25/03/2024,H2EMP1071,Diane Srisuk,Finance,Morning,07:16,16:10,8.9
25/03/2024,H2EMP1160,Ashley Patel,Spa & Wellness,Morning,06:44,16:06,9.37
25/03/2024,H2EMP0440,Susan Thompson,Front Office,Night,23:16,07:48,8.53
25/03/2024,H2EMP2804,Jerry Thongchai,Management,Night,23:00,07:57,8.95
25/03/2024,H2EMP0515,Raymond Robinson,Management,Night,23:09,08:03,8.9
25/03/2024,H2EMP1011,Gary Brown,Front Office,Morning,07:12,15:45,8.55
25/03/2024,H2EMP0770,Jason Martin,Housekeeping,Night,23:02,07:57,8.92
25/03/2024,H2EMP2487,Edward Petcharat,Security,Afternoon,15:19,00:00,8.68
25/03/2024,H2EMP0858,Linda Mitchell,Spa & Wellness,Night,23:13,08:07,8.9
25/03/2024,H2EMP0265,Carolyn Allen,Front Office,Morning,07:02,15:56,8.9
25/03/2024,H2EMP1896,Christine Wongchai,Maintenance,Night,23:15,07:52,8.62
25/03/2024,H2EMP0759,Daniel Hernandez,Sales & Marketing,Afternoon,15:11,00:12,9.02
25/03/2024,H2EMP0753,Daniel Gonzalez,Housekeeping,Morning,06:41,15:45,9.07
26/03/2024,H2EMP0964,Deborah Miller,Housekeeping,Morning,06:41,16:00,9.32
26/03/2024,H2EMP1911,Barbara Chaiyawat,Management,Night,23:09,07:52,8.72
26/03/2024,H2EMP0913,Amy Chaiyawat,Security,Afternoon,15:12,00:00,8.8
26/03/2024,H2EMP2179,Mary Torres,Human Resources,Morning,07:05,15:54,8.82
26/03/2024,H2EMP0211,Gregory Prasert,Food and Beverage,Night,23:02,08:13,9.18
26/03/2024,H2EMP0834,Jerry Wongchai,Front Office,Morning,07:16,16:12,8.93
26/03/2024,H2EMP1793,Helen Rattana,Management,Morning,06:51,16:11,9.33
26/03/2024,H2EMP0836,Paul Patel,Food and Beverage,Afternoon,14:53,00:00,9.12
26/03/2024,H2EMP1570,Kathleen Torres,Food and Beverage,Night,22:54,07:51,8.95
26/03/2024,H2EMP1756,Robert Martin,Food and Beverage,Afternoon,14:51,00:00,9.15
26/03/2024,H2EMP1378,Sarah Smith,Housekeeping,Afternoon,14:44,00:00,9.27
26/03/2024,H2EMP0654,Barbara Nelson,Spa & Wellness,Night,23:00,07:59,8.98
26/03/2024,H2EMP0502,Kimberly Mitchell,Events,Afternoon,15:07,00:00,8.88
26/03/2024,H2EMP1228,Amy Walker,Spa & Wellness,Morning,06:50,16:06,9.27
26/03/2024,H2EMP2624,Richard Sanchez,Front Office,Night,22:54,07:45,8.85
26/03/2024,H2EMP1707,Stephanie Hill,Front Office,Morning,06:59,16:11,9.2
26/03/2024,H2EMP1579,Nicole Phakdee,Maintenance,Morning,07:11,16:06,8.92
26/03/2024,H2EMP1165,Angela Sanchez,Front Office,Night,23:12,08:07,8.92
26/03/2024,H2EMP0227,Raymond Thomas,Food and Beverage,Afternoon,15:13,00:04,8.85
26/03/2024,H2EMP1135,Donna Young,Food and Beverage,Night,23:04,07:56,8.87
26/03/2024,H2EMP0441,Karen Sombat,Human Resources,Morning,07:07,15:46,8.65
26/03/2024,H2EMP1131,Carol Prasert,Food and Beverage,Morning,06:46,15:55,9.15
26/03/2024,H2EMP1259,Nancy Johnson,Sales & Marketing,Night,23:10,08:02,8.87
26/03/2024,H2EMP0342,Betty Campbell,Security,Morning,06:49,16:05,9.27
26/03/2024,H2EMP2392,William Perez,Finance,Night,23:12,08:15,9.05
26/03/2024,H2EMP0440,Susan Thompson,Front Office,Morning,07:11,15:48,8.62
26/03/2024,H2EMP2668,Angela Lopez,Spa & Wellness,Afternoon,15:14,00:00,8.77
26/03/2024,H2EMP0406,Ronald Rattana,Front Office,Morning,06:58,16:09,9.18
26/03/2024,H2EMP1461,Diane Johnson,Front Office,Afternoon,15:16,00:03,8.78
26/03/2024,H2EMP1906,Sarah Martinez,Maintenance,Afternoon,14:41,00:00,9.32
26/03/2024,H2EMP2841,Debra Jones,Finance,Afternoon,14:48,00:02,9.23
26/03/2024,H2EMP0275,Katherine Wright,Front Office,Afternoon,14:52,00:00,9.13
26/03/2024,H2EMP2049,Ashley Harris,Food and Beverage,Morning,07:02,15:52,8.83
26/03/2024,H2EMP2881,Brian Robinson,Human Resources,Night,23:12,08:15,9.05
26/03/2024,H2EMP2736,Kevin Nguyen,Food and Beverage,Night,23:13,07:59,8.77
26/03/2024,H2EMP0206,Andrew Roberts,Front Office,Night,22:42,08:15,9.55
26/03/2024,H2EMP0066,Rachel Rodriguez,Front Office,Night,23:14,07:52,8.63
26/03/2024,H2EMP2767,Jack Martin,Security,Morning,07:01,16:06,9.08
26/03/2024,H2EMP0075,Gary Rattana,Food and Beverage,Morning,07:16,16:00,8.73
26/03/2024,H2EMP2207,Linda Thomas,Housekeeping,Morning,06:48,15:58,9.17
26/03/2024,H2EMP0590,Stephen Perez,Front Office,Afternoon,15:19,00:00,8.68
26/03/2024,H2EMP1077,Jeffrey Anderson,Finance,Afternoon,15:01,00:11,9.17
26/03/2024,H2EMP0515,Raymond Robinson,Management,Afternoon,14:47,00:00,9.22
26/03/2024,H2EMP0312,Alexander Petcharat,Front Office,Morning,07:15,15:55,8.67
26/03/2024,H2EMP1505,Paul Mitchell,Maintenance,Afternoon,15:06,00:00,8.9
26/03/2024,H2EMP1968,Dorothy Wright,Events,Afternoon,15:04,00:05,9.02
26/03/2024,H2EMP0109,Deborah Petcharat,Food and Beverage,Afternoon,15:17,00:00,8.72
26/03/2024,H2EMP1039,Donna Nguyen,Front Office,Morning,06:47,16:15,9.47
26/03/2024,H2EMP2889,Timothy Moore,Human Resources,Night,22:43,08:13,9.5
26/03/2024,H2EMP2495,Mark Singh,Events,Afternoon,15:13,00:05,8.87
26/03/2024,H2EMP2719,Steven Walker,Food and Beverage,Night,22:44,08:06,9.37
26/03/2024,H2EMP1571,John Green,Front Office,Morning,07:12,16:03,8.85
26/03/2024,H2EMP2814,Samantha Carter,Housekeeping,Night,23:06,08:09,9.05
26/03/2024,H2EMP0605,Katherine Allen,Housekeeping,Afternoon,15:09,00:02,8.88
26/03/2024,H2EMP2304,Jessica Rodriguez,Food and Beverage,Afternoon,15:08,00:00,8.87
26/03/2024,H2EMP1760,Donald Jones,Front Office,Afternoon,15:12,00:00,8.8
26/03/2024,H2EMP0216,Betty Supakit,Housekeeping,Morning,06:47,15:56,9.15
26/03/2024,H2EMP2758,Donna Allen,Finance,Morning,06:52,16:15,9.38
26/03/2024,H2EMP0727,George Carter,Sales & Marketing,Night,23:05,07:58,8.88
26/03/2024,H2EMP0720,Alexander Martin,Food and Beverage,Morning,07:02,15:55,8.88
26/03/2024,H2EMP2980,Ashley Jones,Spa & Wellness,Afternoon,14:46,00:00,9.23
26/03/2024,H2EMP1757,Amy Martinez,Housekeeping,Night,22:55,07:54,8.98
26/03/2024,H2EMP0484,Sharon Phakdee,Food and Beverage,Morning,06:45,15:49,9.07
26/03/2024,H2EMP2510,Samantha White,Spa & Wellness,Night,23:04,07:58,8.9
26/03/2024,H2EMP0386,Nicole Jackson,Sales & Marketing,Morning,06:55,15:58,9.05
26/03/2024,H2EMP2101,Jessica Adams,Management,Night,22:50,08:06,9.27
26/03/2024,H2EMP1239,Scott Hernandez,Spa & Wellness,Afternoon,14:55,00:00,9.08
26/03/2024,H2EMP1251,Gary Petcharat,Human Resources,Afternoon,14:46,00:00,9.23
26/03/2024,H2EMP1361,Mary Apirak,Spa & Wellness,Night,22:57,07:47,8.83
26/03/2024,H2EMP2649,Melissa Rodriguez,Spa & Wellness,Night,23:07,07:51,8.73
26/03/2024,H2EMP2412,Andrew King,Maintenance,Morning,06:45,16:04,9.32
26/03/2024,H2EMP1832,Christopher Scott,Food and Beverage,Morning,06:48,15:52,9.07
26/03/2024,H2EMP2499,Emma Robinson,Front Office,Night,23:12,08:05,8.88
26/03/2024,H2EMP2586,Diane Phakdee,Food and Beverage,Afternoon,14:42,00:00,9.3
26/03/2024,H2EMP2005,Sharon Martin,Sales & Marketing,Afternoon,14:44,00:11,9.45
26/03/2024,H2EMP1528,Debra King,Finance,Night,22:41,08:01,9.33
26/03/2024,H2EMP1426,Nicole Mitchell,Management,Morning,07:12,15:55,8.72
26/03/2024,H2EMP0009,Daniel Somkiat,Human Resources,Morning,07:07,16:03,8.93
26/03/2024,H2EMP0814,Rebecca Adams,Front Office,Afternoon,14:42,00:03,9.35
26/03/2024,H2EMP2374,Jeffrey Narinthorn,Spa & Wellness,Night,22:43,07:46,9.05
26/03/2024,H2EMP2834,Thomas Harris,Housekeeping,Afternoon,15:01,00:00,8.98
26/03/2024,H2EMP0981,Raymond Campbell,Security,Night,23:14,08:13,8.98
26/03/2024,H2EMP1160,Ashley Patel,Spa & Wellness,Night,23:11,08:10,8.98
26/03/2024,H2EMP1027,Andrew Rodriguez,Finance,Night,22:45,08:12,9.45
26/03/2024,H2EMP1301,Jerry Walker,Front Office,Afternoon,14:54,00:00,9.1
26/03/2024,H2EMP0266,Raymond Supakit,Food and Beverage,Afternoon,14:44,00:00,9.27
26/03/2024,H2EMP2710,Jerry Moore,Finance,Afternoon,14:49,00:00,9.18
26/03/2024,H2EMP0145,Betty Davis,Front Office,Morning,07:17,16:04,8.78
26/03/2024,H2EMP2418,Lisa Wright,Events,Morning,06:42,16:07,9.42
26/03/2024,H2EMP1591,Eric Gonzalez,Front Office,Afternoon,14:45,00:03,9.3
26/03/2024,H2EMP0006,Kimberly Nguyen,Sales & Marketing,Night,22:45,08:05,9.33
26/03/2024,H2EMP2605,Christine Lee,Food and Beverage,Night,23:07,08:06,8.98
26/03/2024,H2EMP2302,Jerry Chai,Security,Morning,07:09,15:50,8.68
26/03/2024,H2EMP0149,Ronald Thompson,Food and Beverage,Morning,07:19,16:08,8.82
26/03/2024,H2EMP2799,Sandra Thomas,Human Resources,Night,22:50,08:10,9.33
26/03/2024,H2EMP1640,Stephen Adams,Food and Beverage,Afternoon,15:16,00:00,8.73
26/03/2024,H2EMP0867,Michael Taylor,Security,Morning,06:57,16:09,9.2
26/03/2024,H2EMP2636,Dorothy Phakdee,Security,Night,23:07,08:10,9.05
26/03/2024,H2EMP0412,Anna Wright,Finance,Night,22:51,07:56,9.08
26/03/2024,H2EMP0719,Michael Narinthorn,Human Resources,Afternoon,15:09,00:00,8.85
26/03/2024,H2EMP1748,Brandon Flores,Front Office,Morning,06:55,15:58,9.05
26/03/2024,H2EMP0521,Gary Adams,Food and Beverage,Morning,07:15,15:52,8.62
26/03/2024,H2EMP1597,Timothy Harris,Housekeeping,Afternoon,14:59,00:00,9.02
26/03/2024,H2EMP0269,Alexander Lopez,Maintenance,Night,23:11,07:56,8.75
26/03/2024,H2EMP0595,Nicole Carter,Food and Beverage,Night,22:56,08:09,9.22
26/03/2024,H2EMP1271,Joseph Apirak,Housekeeping,Night,22:49,08:01,9.2
26/03/2024,H2EMP2804,Jerry Thongchai,Management,Morning,07:03,16:07,9.07
26/03/2024,H2EMP2979,Richard Taylor,Security,Afternoon,14:59,00:00,9.02
26/03/2024,H2EMP2476,Betty Anderson,Food and Beverage,Morning,07:11,16:11,9.0
26/03/2024,H2EMP1973,Gregory Jackson,Food and Beverage,Night,22:49,08:02,9.22
26/03/2024,H2EMP2773,Brian Jones,Maintenance,Afternoon,14:57,00:00,9.05
26/03/2024,H2EMP1957,Matthew Rivera,Security,Afternoon,14:58,00:00,9.03
26/03/2024,H2EMP0408,Mark Baker,Human Resources,Morning,07:20,15:52,8.53
26/03/2024,H2EMP0827,Raymond Sombat,Housekeeping,Afternoon,15:13,00:00,8.78
26/03/2024,H2EMP0776,Kenneth Flores,Housekeeping,Afternoon,14:54,00:03,9.15
26/03/2024,H2EMP0132,Anna Campbell,Security,Night,23:04,07:54,8.83
26/03/2024,H2EMP1940,Christopher Hall,Housekeeping,Morning,06:46,16:08,9.37
26/03/2024,H2EMP1598,Samuel Thompson,Food and Beverage,Morning,07:18,15:58,8.67
26/03/2024,H2EMP0490,Mark Ahmed,Human Resources,Morning,06:42,15:55,9.22
26/03/2024,H2EMP0277,George Mitchell,Spa & Wellness,Night,23:09,07:48,8.65
26/03/2024,H2EMP2805,Joshua Baker,Front Office,Night,22:59,08:06,9.12
26/03/2024,H2EMP1428,Carol Thompson,Housekeeping,Night,22:49,08:11,9.37
26/03/2024,H2EMP2523,Patrick Kumar,Human Resources,Afternoon,14:46,00:13,9.45
26/03/2024,H2EMP0610,Daniel Mitchell,Food and Beverage,Afternoon,15:13,00:00,8.78
26/03/2024,H2EMP0882,Kevin Davis,Human Resources,Afternoon,14:48,00:00,9.2
26/03/2024,H2EMP1656,Anna Srisuk,Housekeeping,Night,23:05,07:59,8.9
26/03/2024,H2EMP2313,John Campbell,Housekeeping,Night,22:56,08:08,9.2
26/03/2024,H2EMP1427,Michael Garcia,Housekeeping,Night,22:52,07:54,9.03
26/03/2024,H2EMP2621,Anthony Brown,Front Office,Morning,06:53,16:13,9.33
26/03/2024,H2EMP2539,Jerry Sanchez,Front Office,Morning,06:56,16:03,9.12
26/03/2024,H2EMP1167,Stephen Williams,Food and Beverage,Afternoon,14:46,00:07,9.35
26/03/2024,H2EMP0347,Diane Rattana,Finance,Afternoon,14:48,00:11,9.38
26/03/2024,H2EMP1436,Ryan Kumar,Security,Afternoon,14:40,00:00,9.33
26/03/2024,H2EMP1539,Dorothy Kumar,Housekeeping,Night,23:06,07:49,8.72
26/03/2024,H2EMP0063,Maria Roberts,Front Office,Night,22:49,08:06,9.28
26/03/2024,H2EMP1965,Andrew White,Front Office,Night,22:40,08:06,9.43
26/03/2024,H2EMP0247,Linda Apirak,Management,Night,23:09,07:50,8.68
26/03/2024,H2EMP2904,Anna Ahmed,Human Resources,Night,22:48,08:00,9.2
26/03/2024,H2EMP2401,Brenda Sanchez,Finance,Night,23:20,07:48,8.47
26/03/2024,H2EMP2944,Betty Thomas,Food and Beverage,Afternoon,14:45,00:00,9.25
26/03/2024,H2EMP0450,Donald Gonzalez,Front Office,Afternoon,15:02,00:00,8.97
26/03/2024,H2EMP1229,Timothy Boonmee,Security,Afternoon,15:10,00:07,8.95
26/03/2024,H2EMP1952,George Hall,Front Office,Afternoon,14:50,00:03,9.22
26/03/2024,H2EMP2533,Carolyn Brown,Front Office,Night,23:14,07:54,8.67
26/03/2024,H2EMP0753,Daniel Gonzalez,Housekeeping,Afternoon,15:17,00:05,8.8
26/03/2024,H2EMP1765,Joseph Lee,Management,Morning,06:42,15:53,9.18
26/03/2024,H2EMP2345,Rachel White,Food and Beverage,Night,23:14,08:03,8.82
26/03/2024,H2EMP1172,Julie Wongchai,Spa & Wellness,Night,23:12,08:05,8.88
26/03/2024,H2EMP0045,Charles Sombat,Finance,Afternoon,14:44,00:08,9.4
26/03/2024,H2EMP2529,Mark Nguyen,Management,Morning,06:58,16:06,9.13
26/03/2024,H2EMP1600,Carol Mitchell,Food and Beverage,Morning,06:46,15:56,9.17
26/03/2024,H2EMP1919,Brian Baker,Food and Beverage,Night,22:53,07:52,8.98
26/03/2024,H2EMP2783,Amy Adams,Front Office,Morning,07:17,16:12,8.92
26/03/2024,H2EMP2364,Brian Jackson,Finance,Morning,07:01,15:55,8.9
26/03/2024,H2EMP1651,Lisa Narinthorn,Front Office,Afternoon,15:09,00:11,9.03
26/03/2024,H2EMP1705,Eric Walker,Events,Morning,07:10,15:54,8.73
26/03/2024,H2EMP1212,Michelle Martinez,Food and Beverage,Night,23:16,08:14,8.97
26/03/2024,H2EMP0578,Rachel King,Housekeeping,Night,23:12,07:48,8.6
26/03/2024,H2EMP2147,Deborah Thompson,Security,Afternoon,15:08,00:00,8.87
26/03/2024,H2EMP1270,Emma Thompson,Food and Beverage,Night,23:20,08:14,8.9
26/03/2024,H2EMP0755,Maria Moore,Security,Morning,06:42,15:52,9.17
26/03/2024,H2EMP2385,Patricia Sanchez,Finance,Morning,06:45,16:06,9.35
26/03/2024,H2EMP1522,Samantha Wright,Food and Beverage,Afternoon,15:09,00:00,8.85
26/03/2024,H2EMP0933,Elizabeth Martinez,Spa & Wellness,Afternoon,14:45,00:00,9.25
26/03/2024,H2EMP1152,George Clark,Human Resources,Afternoon,15:00,00:06,9.1
26/03/2024,H2EMP1352,Melissa Srisuk,Housekeeping,Night,23:17,07:58,8.68
26/03/2024,H2EMP1529,Jeffrey Rattana,Food and Beverage,Afternoon,14:50,00:00,9.17
26/03/2024,H2EMP1430,Jerry Scott,Housekeeping,Morning,07:03,15:54,8.85
26/03/2024,H2EMP0803,Jerry Williams,Front Office,Night,23:20,07:45,8.42
26/03/2024,H2EMP0070,Patrick Hall,Spa & Wellness,Afternoon,15:02,00:00,8.97
26/03/2024,H2EMP0944,Frank Rivera,Food and Beverage,Afternoon,15:01,00:00,8.98
26/03/2024,H2EMP2353,Anna Gonzalez,Food and Beverage,Night,22:45,07:46,9.02
26/03/2024,H2EMP2541,Dennis Thomas,Housekeeping,Morning,07:05,16:01,8.93
26/03/2024,H2EMP2453,Frank Martin,Events,Afternoon,14:58,00:00,9.03
26/03/2024,H2EMP2900,Frank Apirak,Front Office,Afternoon,15:03,00:02,8.98
26/03/2024,H2EMP0979,Kimberly Srisuk,Security,Night,23:13,07:57,8.73
26/03/2024,H2EMP2076,Maria Prasert,Food and Beverage,Afternoon,15:17,00:09,8.87
26/03/2024,H2EMP0090,George Hill,Events,Night,23:00,07:48,8.8
26/03/2024,H2EMP2324,Amanda Garcia,Front Office,Night,23:14,08:02,8.8
26/03/2024,H2EMP1534,Cynthia Miller,Management,Morning,07:19,16:05,8.77
26/03/2024,H2EMP2765,Angela Srisuk,Maintenance,Night,23:04,07:51,8.78
26/03/2024,H2EMP1649,Stephen Moore,Food and Beverage,Afternoon,15:07,00:00,8.88
26/03/2024,H2EMP1867,Stephanie Nelson,Housekeeping,Morning,06:49,15:47,8.97
26/03/2024,H2EMP2136,Jonathan Chaiyawat,Housekeeping,Afternoon,14:41,00:09,9.47
26/03/2024,H2EMP0182,Mark Petcharat,Food and Beverage,Morning,07:05,16:08,9.05
26/03/2024,H2EMP0373,Jason Nelson,Food and Beverage,Afternoon,15:11,00:10,8.98
26/03/2024,H2EMP1305,Larry Patel,Front Office,Afternoon,14:45,00:10,9.42
26/03/2024,H2EMP2664,Jacob Carter,Finance,Afternoon,14:53,00:00,9.12
26/03/2024,H2EMP0023,Christine Williams,Management,Night,22:51,07:57,9.1
26/03/2024,H2EMP2351,Carolyn Walker,Food and Beverage,Morning,07:13,15:57,8.73
26/03/2024,H2EMP1278,John Singh,Housekeeping,Morning,07:17,15:55,8.63
26/03/2024,H2EMP0824,Michael Hill,Human Resources,Night,22:41,07:53,9.2
26/03/2024,H2EMP1731,Margaret Robinson,Management,Night,23:20,08:04,8.73
26/03/2024,H2EMP2865,Helen Srisuk,Sales & Marketing,Afternoon,15:20,00:05,8.75
26/03/2024,H2EMP2892,Thomas Anderson,Food and Beverage,Morning,07:13,16:04,8.85
26/03/2024,H2EMP0414,Ronald Baker,Finance,Morning,07:03,15:48,8.75
26/03/2024,H2EMP2441,Patricia Jackson,Security,Afternoon,15:09,00:10,9.02
26/03/2024,H2EMP0387,Rebecca Lopez,Spa & Wellness,Afternoon,15:15,00:07,8.87
26/03/2024,H2EMP0155,Samantha Supakit,Sales & Marketing,Morning,07:07,16:12,9.08
26/03/2024,H2EMP2473,James Supakit,Sales & Marketing,Afternoon,14:53,00:00,9.12
26/03/2024,H2EMP1725,Jennifer Sanchez,Events,Morning,06:45,15:49,9.07
26/03/2024,H2EMP0313,Brandon Rattana,Housekeeping,Afternoon,15:15,00:00,8.75
26/03/2024,H2EMP1011,Gary Brown,Front Office,Morning,06:59,16:02,9.05
26/03/2024,H2EMP2388,Pamela Scott,Finance,Afternoon,15:10,00:03,8.88
26/03/2024,H2EMP2993,Ronald Wright,Sales & Marketing,Night,22:43,07:55,9.2
26/03/2024,H2EMP1117,Karen Green,Security,Morning,07:00,16:10,9.17
26/03/2024,H2EMP1115,Larry Baker,Housekeeping,Afternoon,15:12,00:12,9.0
26/03/2024,H2EMP2658,Pamela Petcharat,Human Resources,Morning,06:54,16:09,9.25
26/03/2024,H2EMP0108,George Singh,Housekeeping,Afternoon,15:17,00:04,8.78
26/03/2024,H2EMP2319,Maria Chai,Finance,Morning,06:47,15:47,9.0
26/03/2024,H2EMP2669,Laura Ahmed,Front Office,Night,23:02,07:46,8.73
26/03/2024,H2EMP2850,Janet Wongchai,Maintenance,Morning,07:01,16:10,9.15
26/03/2024,H2EMP1185,Rebecca Somkiat,Housekeeping,Afternoon,15:08,00:00,8.87
26/03/2024,H2EMP0322,Gary Campbell,Management,Morning,07:07,15:49,8.7
26/03/2024,H2EMP0388,Richard Brown,Security,Morning,06:55,15:54,8.98
26/03/2024,H2EMP1302,Paul Miller,Housekeeping,Morning,07:05,16:08,9.05
26/03/2024,H2EMP0866,Jessica Supakit,Housekeeping,Morning,06:48,16:15,9.45
26/03/2024,H2EMP0846,Donna Prasert,Food and Beverage,Night,22:42,08:10,9.47
26/03/2024,H2EMP1554,Maria Nelson,Front Office,Night,22:50,08:04,9.23
26/03/2024,H2EMP0021,Carol Rivera,Spa & Wellness,Afternoon,14:47,00:00,9.22
26/03/2024,H2EMP2456,Thomas Martinez,Security,Morning,06:58,16:08,9.17
26/03/2024,H2EMP2375,Andrew Hill,Maintenance,Night,23:03,08:02,8.98
26/03/2024,H2EMP2129,Sarah Taylor,Spa & Wellness,Night,23:11,08:01,8.83
26/03/2024,H2EMP2463,Jack Anderson,Management,Night,22:42,08:14,9.53
26/03/2024,H2EMP1501,Scott Jones,Security,Afternoon,15:03,00:00,8.95
26/03/2024,H2EMP2815,Cynthia Walker,Food and Beverage,Afternoon,14:56,00:07,9.18
26/03/2024,H2EMP0024,Anna Scott,Management,Night,23:10,08:06,8.93
26/03/2024,H2EMP1024,Jennifer Martinez,Front Office,Morning,06:41,16:13,9.53
26/03/2024,H2EMP2008,Maria Hernandez,Events,Night,23:09,07:49,8.67
26/03/2024,H2EMP2296,Eric Allen,Front Office,Afternoon,15:02,00:00,8.97
26/03/2024,H2EMP1939,Katherine Somkiat,Spa & Wellness,Afternoon,15:19,00:00,8.68
26/03/2024,H2EMP2113,Gregory Narinthorn,Housekeeping,Afternoon,15:11,00:00,8.82
26/03/2024,H2EMP0781,Robert Narinthorn,Front Office,Afternoon,14:51,00:09,9.3
