Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
22/03/2024,H5EMP0575,Emma King,Spa & Wellness,Afternoon,14:47,00:06,9.32
22/03/2024,H5EMP2258,Justin Green,Finance,Morning,06:43,16:05,9.37
22/03/2024,H5EMP0536,Jessica Phakdee,Human Resources,Morning,06:50,15:58,9.13
22/03/2024,H5EMP1997,Carolyn Rivera,Human Resources,Night,22:47,08:00,9.22
22/03/2024,H5EMP2034,Kimberly Davis,Spa & Wellness,Morning,07:19,16:03,8.73
22/03/2024,H5EMP1774,Stephanie Adams,Front Office,Afternoon,15:06,00:00,8.9
22/03/2024,H5EMP1001,Janet Carter,Finance,Night,22:44,07:56,9.2
22/03/2024,H5EMP1296,Kevin Nelson,Front Office,Night,23:08,08:09,9.02
22/03/2024,H5EMP0386,Debra Shah,Food and Beverage,Morning,06:41,16:02,9.35
22/03/2024,H5EMP0231,Raymond Wongchai,Maintenance,Morning,06:51,16:12,9.35
22/03/2024,H5EMP2567,Patricia Srisuk,Food and Beverage,Morning,07:18,15:45,8.45
22/03/2024,H5EMP1755,Anthony Chai,Food and Beverage,Morning,07:05,16:13,9.13
22/03/2024,H5EMP0078,Sarah Wright,Housekeeping,Morning,07:02,16:02,9.0
22/03/2024,H5EMP2418,Lisa Jackson,Food and Beverage,Morning,06:46,16:15,9.48
22/03/2024,H5EMP0171,Elizabeth Boonmee,Front Office,Morning,07:15,15:53,8.63
22/03/2024,H5EMP0574,Brandon Perez,Sales & Marketing,Afternoon,14:57,00:05,9.13
22/03/2024,H5EMP2361,Justin Kumar,Food and Beverage,Afternoon,14:45,00:07,9.37
22/03/2024,H5EMP2076,Nicholas Thongchai,Maintenance,Morning,07:19,15:53,8.57
22/03/2024,H5EMP1065,Andrew Thongchai,Sales & Marketing,Morning,07:18,16:07,8.82
22/03/2024,H5EMP1928,Gregory Prasert,Finance,Morning,06:46,15:59,9.22
22/03/2024,H5EMP2223,William Wongchai,Food and Beverage,Morning,07:00,16:00,9.0
22/03/2024,H5EMP0020,Barbara Ahmed,Sales & Marketing,Morning,07:03,15:54,8.85
22/03/2024,H5EMP0787,Brandon Torres,Front Office,Night,23:03,08:00,8.95
22/03/2024,H5EMP0206,Jason Flores,Maintenance,Morning,06:42,16:03,9.35
22/03/2024,H5EMP1567,Kevin Thongchai,Management,Night,22:44,07:54,9.17
22/03/2024,H5EMP0644,Richard Singh,Human Resources,Afternoon,14:52,00:00,9.13
22/03/2024,H5EMP0485,Charles Thomas,Security,Night,23:02,07:57,8.92
22/03/2024,H5EMP2509,Mary Phakdee,Food and Beverage,Night,22:57,08:06,9.15
22/03/2024,H5EMP1661,Kimberly Smith,Sales & Marketing,Morning,06:52,15:51,8.98
22/03/2024,H5EMP2307,Patricia Nguyen,Finance,Night,23:01,08:13,9.2
22/03/2024,H5EMP0638,Heather Lee,Events,Afternoon,14:59,00:00,9.02
22/03/2024,H5EMP0019,Anna Garcia,Food and Beverage,Night,23:20,08:02,8.7
22/03/2024,H5EMP0452,Thomas Brown,Security,Afternoon,15:13,00:04,8.85
22/03/2024,H5EMP0145,Kimberly Young,Spa & Wellness,Morning,06:50,16:09,9.32
22/03/2024,H5EMP1154,Stephen Phakdee,Sales & Marketing,Morning,07:05,15:48,8.72
22/03/2024,H5EMP2653,Sandra Somkiat,Front Office,Afternoon,14:57,00:02,9.08
22/03/2024,H5EMP0047,Benjamin Rodriguez,Security,Night,23:14,07:53,8.65
22/03/2024,H5EMP2973,Angela Young,Spa & Wellness,Night,22:44,07:53,9.15
22/03/2024,H5EMP1669,Deborah Sombat,Security,Night,23:10,07:57,8.78
22/03/2024,H5EMP1882,Jennifer Gonzalez,Human Resources,Afternoon,15:18,00:00,8.7
22/03/2024,H5EMP0919,Jonathan Hill,Spa & Wellness,Morning,06:54,15:52,8.97
22/03/2024,H5EMP0321,Karen Harris,Maintenance,Afternoon,14:47,00:00,9.22
22/03/2024,H5EMP1906,Jacob Patel,Finance,Morning,07:13,15:54,8.68
22/03/2024,H5EMP2040,Nicholas Boonmee,Management,Night,22:41,08:12,9.52
22/03/2024,H5EMP1780,Charles Martin,Security,Morning,06:50,16:13,9.38
22/03/2024,H5EMP0372,Stephen Brown,Front Office,Night,22:53,08:04,9.18
22/03/2024,H5EMP0126,Jeffrey Prasert,Events,Morning,07:07,15:45,8.63
22/03/2024,H5EMP2244,Christine Apirak,Housekeeping,Afternoon,15:08,00:14,9.1
22/03/2024,H5EMP2757,Raymond Carter,Front Office,Morning,07:11,16:01,8.83
22/03/2024,H5EMP0099,Jonathan Prasert,Front Office,Morning,07:04,15:54,8.83
22/03/2024,H5EMP0225,Emma Srisuk,Security,Morning,06:48,15:57,9.15
22/03/2024,H5EMP2124,Robert Garcia,Food and Beverage,Afternoon,14:56,00:03,9.12
22/03/2024,H5EMP1216,Pamela Flores,Front Office,Afternoon,14:43,00:00,9.28
22/03/2024,H5EMP1121,Heather Green,Security,Afternoon,15:00,00:01,9.02
22/03/2024,H5EMP0805,Andrew Boonmee,Food and Beverage,Night,22:45,07:54,9.15
22/03/2024,H5EMP2412,Christopher Ali,Security,Morning,06:52,16:15,9.38
22/03/2024,H5EMP0220,Stephen Young,Housekeeping,Afternoon,15:06,00:00,8.9
22/03/2024,H5EMP0940,Christine Singh,Front Office,Morning,07:09,15:50,8.68
22/03/2024,H5EMP2267,Jessica Johnson,Food and Beverage,Morning,07:19,15:53,8.57
22/03/2024,H5EMP1293,Cynthia Walker,Human Resources,Night,22:51,07:59,9.13
22/03/2024,H5EMP1477,Jennifer Perez,Food and Beverage,Morning,06:45,16:15,9.5
22/03/2024,H5EMP0448,Lisa Green,Sales & Marketing,Night,22:48,07:53,9.08
22/03/2024,H5EMP1974,Brian Baker,Food and Beverage,Night,22:48,07:47,8.98
22/03/2024,H5EMP1382,Carolyn Singh,Finance,Afternoon,14:55,00:00,9.08
22/03/2024,H5EMP0379,Betty Anderson,Housekeeping,Afternoon,14:59,00:00,9.02
22/03/2024,H5EMP2536,Karen Nelson,Sales & Marketing,Afternoon,14:41,00:04,9.38
22/03/2024,H5EMP1883,Michael Moore,Food and Beverage,Afternoon,14:49,00:11,9.37
22/03/2024,H5EMP0432,Jack Martinez,Front Office,Morning,07:01,15:54,8.88
22/03/2024,H5EMP2634,Raymond Chai,Front Office,Morning,07:09,16:12,9.05
22/03/2024,H5EMP0222,Jack Somkiat,Housekeeping,Night,22:59,07:51,8.87
22/03/2024,H5EMP0653,Brenda Anderson,Food and Beverage,Morning,06:41,16:14,9.55
22/03/2024,H5EMP1763,Larry Davis,Human Resources,Night,22:51,08:15,9.4
22/03/2024,H5EMP0597,Joseph Patel,Front Office,Afternoon,15:00,00:00,9.0
22/03/2024,H5EMP0789,Charles Ali,Housekeeping,Morning,07:07,15:52,8.75
22/03/2024,H5EMP2733,Shirley Garcia,Human Resources,Morning,06:57,15:59,9.03
22/03/2024,H5EMP1599,Michelle Allen,Human Resources,Afternoon,14:55,00:00,9.08
22/03/2024,H5EMP1191,Donald Boonmee,Management,Morning,06:40,16:12,9.53
22/03/2024,H5EMP2441,Linda Wright,Housekeeping,Night,22:44,07:54,9.17
22/03/2024,H5EMP2865,Shirley Ramirez,Human Resources,Afternoon,14:57,00:00,9.05
22/03/2024,H5EMP0253,Carol Wright,Food and Beverage,Night,22:52,07:53,9.02
22/03/2024,H5EMP1945,Janet Flores,Food and Beverage,Night,23:05,07:50,8.75
22/03/2024,H5EMP1064,Andrew Martin,Housekeeping,Night,23:18,07:58,8.67
22/03/2024,H5EMP1255,Anthony Green,Finance,Afternoon,14:52,00:00,9.13
22/03/2024,H5EMP1422,Nancy Lewis,Management,Night,22:58,08:15,9.28
22/03/2024,H5EMP2687,Maria King,Housekeeping,Morning,07:14,15:57,8.72
22/03/2024,H5EMP1488,Stephen Lee,Front Office,Night,23:19,08:15,8.93
22/03/2024,H5EMP1805,Diane Supakit,Food and Beverage,Night,22:51,08:02,9.18
22/03/2024,H5EMP0165,Rebecca Petcharat,Food and Beverage,Night,23:01,08:07,9.1
22/03/2024,H5EMP0519,Heather Nelson,Spa & Wellness,Night,22:41,08:02,9.35
22/03/2024,H5EMP0040,William Singh,Events,Night,22:50,07:52,9.03
22/03/2024,H5EMP0603,Christopher Petcharat,Events,Night,22:58,07:54,8.93
22/03/2024,H5EMP0449,Anna Moore,Housekeeping,Morning,07:16,15:50,8.57
22/03/2024,H5EMP0566,Rebecca Lopez,Housekeeping,Morning,07:14,16:01,8.78
22/03/2024,H5EMP0460,Nancy Ahmed,Housekeeping,Night,23:11,08:12,9.02
22/03/2024,H5EMP0913,Michelle Prasert,Spa & Wellness,Morning,07:06,15:45,8.65
22/03/2024,H5EMP2717,Amy Thomas,Housekeeping,Afternoon,14:54,00:04,9.17
22/03/2024,H5EMP1042,Linda Flores,Food and Beverage,Afternoon,14:50,00:00,9.17
22/03/2024,H5EMP0610,Heather Petcharat,Housekeeping,Morning,07:02,15:54,8.87
22/03/2024,H5EMP2491,Jonathan Clark,Housekeeping,Afternoon,14:54,00:00,9.1
22/03/2024,H5EMP1434,Joshua Flores,Security,Afternoon,14:57,00:07,9.17
22/03/2024,H5EMP1215,Richard Sombat,Housekeeping,Night,23:01,08:09,9.13
22/03/2024,H5EMP2781,Matthew Baker,Housekeeping,Afternoon,14:43,00:00,9.28
22/03/2024,H5EMP2849,Kenneth Williams,Housekeeping,Afternoon,15:15,00:11,8.93
22/03/2024,H5EMP0888,Steven Wright,Security,Morning,07:09,16:11,9.03
22/03/2024,H5EMP1823,Diane Campbell,Front Office,Morning,06:47,15:47,9.0
22/03/2024,H5EMP2169,Samantha Young,Management,Morning,07:08,16:09,9.02
22/03/2024,H5EMP2620,Linda Boonmee,Housekeeping,Afternoon,15:09,00:15,9.1
22/03/2024,H5EMP2154,Helen Chaiyawat,Housekeeping,Morning,07:06,15:51,8.75
22/03/2024,H5EMP0864,Maria Nguyen,Food and Beverage,Morning,06:58,15:53,8.92
22/03/2024,H5EMP0827,Raymond Supakit,Human Resources,Afternoon,15:19,00:10,8.85
22/03/2024,H5EMP0861,Debra Adams,Front Office,Afternoon,14:42,00:00,9.3
22/03/2024,H5EMP1404,Steven Narinthorn,Maintenance,Night,23:14,07:46,8.53
22/03/2024,H5EMP2824,Shirley Baker,Front Office,Morning,07:13,16:06,8.88
22/03/2024,H5EMP1943,William Robinson,Front Office,Afternoon,15:08,00:10,9.03
22/03/2024,H5EMP1544,Joshua Martin,Food and Beverage,Night,23:18,07:52,8.57
22/03/2024,H5EMP0477,Samuel Sanchez,Food and Beverage,Afternoon,14:59,00:00,9.02
22/03/2024,H5EMP1188,Heather Allen,Front Office,Night,22:42,08:06,9.4
22/03/2024,H5EMP0190,Amy Walker,Security,Afternoon,15:19,00:02,8.72
22/03/2024,H5EMP2904,Brandon Scott,Human Resources,Night,22:48,07:59,9.18
22/03/2024,H5EMP2850,Edward Jackson,Front Office,Night,22:57,08:03,9.1
22/03/2024,H5EMP2168,Rebecca Brown,Security,Morning,07:14,16:14,9.0
22/03/2024,H5EMP2016,Jessica Sombat,Sales & Marketing,Morning,06:45,16:10,9.42
22/03/2024,H5EMP2352,Melissa White,Management,Night,23:00,08:01,9.02
22/03/2024,H5EMP0997,George Brown,Food and Beverage,Night,22:49,08:13,9.4
22/03/2024,H5EMP0069,Ronald Rattana,Front Office,Night,22:45,08:03,9.3
22/03/2024,H5EMP2627,Samantha Adams,Events,Afternoon,14:44,00:00,9.27
22/03/2024,H5EMP1732,Debra Singh,Finance,Night,22:57,08:01,9.07
22/03/2024,H5EMP2264,Kathleen Perez,Food and Beverage,Morning,07:09,15:47,8.63
22/03/2024,H5EMP1068,Nancy Srisuk,Food and Beverage,Night,22:47,07:47,9.0
22/03/2024,H5EMP2026,Steven Nelson,Management,Night,22:57,08:09,9.2
22/03/2024,H5EMP1979,Donna Young,Security,Morning,06:58,15:51,8.88
22/03/2024,H5EMP2146,Katherine Petcharat,Finance,Night,23:06,08:02,8.93
22/03/2024,H5EMP0668,Anna Mitchell,Maintenance,Afternoon,15:07,00:00,8.88
22/03/2024,H5EMP2053,Michael Campbell,Spa & Wellness,Afternoon,15:08,00:04,8.93
22/03/2024,H5EMP1432,Laura Harris,Front Office,Afternoon,14:46,00:00,9.23
22/03/2024,H5EMP0134,Jennifer Flores,Front Office,Morning,06:55,16:12,9.28
22/03/2024,H5EMP0877,Amy Nelson,Human Resources,Morning,07:03,15:47,8.73
22/03/2024,H5EMP0245,Amanda Brown,Spa & Wellness,Morning,06:48,15:45,8.95
22/03/2024,H5EMP2797,Kevin Harris,Spa & Wellness,Night,23:10,07:49,8.65
22/03/2024,H5EMP2389,James Young,Security,Afternoon,15:01,00:02,9.02
22/03/2024,H5EMP0717,Barbara Perez,Housekeeping,Afternoon,14:59,00:12,9.22
22/03/2024,H5EMP1115,Ryan Wongchai,Maintenance,Afternoon,14:45,00:00,9.25
22/03/2024,H5EMP2262,Brenda Rivera,Food and Beverage,Night,23:17,08:04,8.78
22/03/2024,H5EMP0841,Kenneth Rattana,Security,Afternoon,15:19,00:00,8.68
22/03/2024,H5EMP2451,Diane Thompson,Front Office,Night,22:46,07:59,9.22
22/03/2024,H5EMP0188,Susan Nguyen,Front Office,Morning,06:41,16:11,9.5
22/03/2024,H5EMP2419,Jonathan Martinez,Front Office,Night,22:54,08:09,9.25
22/03/2024,H5EMP2014,Benjamin Sanchez,Front Office,Night,22:48,07:45,8.95
22/03/2024,H5EMP0053,Melissa Lopez,Front Office,Night,23:06,07:57,8.85
22/03/2024,H5EMP0794,Gregory Jones,Food and Beverage,Afternoon,14:59,00:05,9.1
22/03/2024,H5EMP0292,Jonathan Flores,Front Office,Morning,06:54,16:03,9.15
22/03/2024,H5EMP0576,Michelle Smith,Human Resources,Night,22:45,08:02,9.28
22/03/2024,H5EMP0152,Nancy Rattana,Food and Beverage,Night,22:43,07:47,9.07
22/03/2024,H5EMP1785,Kevin Somkiat,Events,Afternoon,14:59,00:00,9.02
22/03/2024,H5EMP1990,Sarah Anderson,Human Resources,Morning,06:59,16:10,9.18
22/03/2024,H5EMP0788,Ronald Miller,Finance,Night,22:53,08:12,9.32
22/03/2024,H5EMP1181,Kathleen Thomas,Security,Night,23:03,07:47,8.73
22/03/2024,H5EMP0178,Sharon Supakit,Finance,Afternoon,15:14,00:02,8.8
22/03/2024,H5EMP2563,Donald Young,Housekeeping,Night,23:09,08:10,9.02
22/03/2024,H5EMP2891,Matthew Thompson,Events,Afternoon,14:54,00:00,9.1
22/03/2024,H5EMP0578,Jerry Rodriguez,Human Resources,Afternoon,15:02,00:00,8.97
22/03/2024,H5EMP1256,Anthony Jackson,Human Resources,Afternoon,14:59,00:03,9.07
22/03/2024,H5EMP1858,Christopher Hernandez,Food and Beverage,Night,23:04,08:00,8.93
22/03/2024,H5EMP0696,Karen Hill,Food and Beverage,Night,22:58,07:56,8.97
22/03/2024,H5EMP2422,Gary Baker,Front Office,Morning,06:52,15:59,9.12
22/03/2024,H5EMP0774,Linda Rattana,Management,Afternoon,15:03,00:10,9.12
22/03/2024,H5EMP0660,Amy Green,Housekeeping,Night,23:14,08:12,8.97
22/03/2024,H5EMP2248,Paul Hall,Security,Night,23:04,07:53,8.82
22/03/2024,H5EMP0142,Paul Kumar,Front Office,Afternoon,14:51,00:13,9.37
22/03/2024,H5EMP1358,Angela Smith,Front Office,Afternoon,15:05,00:00,8.92
22/03/2024,H5EMP1890,Paul Walker,Sales & Marketing,Afternoon,14:47,00:00,9.22
22/03/2024,H5EMP1421,Melissa Martinez,Maintenance,Afternoon,15:09,00:00,8.85
22/03/2024,H5EMP1234,Matthew Adams,Maintenance,Morning,07:04,16:15,9.18
22/03/2024,H5EMP1853,Jeffrey Hernandez,Front Office,Morning,07:14,16:08,8.9
22/03/2024,H5EMP1393,Pamela Petcharat,Food and Beverage,Morning,07:13,16:05,8.87
22/03/2024,H5EMP1605,Christine Kumar,Management,Morning,06:56,16:09,9.22
22/03/2024,H5EMP1967,Barbara Smith,Front Office,Afternoon,15:15,00:07,8.87
22/03/2024,H5EMP2695,Joshua White,Finance,Night,22:44,07:54,9.17
22/03/2024,H5EMP1789,Joshua Robinson,Housekeeping,Night,22:49,08:00,9.18
22/03/2024,H5EMP2707,Joseph Wright,Housekeeping,Afternoon,15:11,00:02,8.85
22/03/2024,H5EMP1135,Ryan Lewis,Front Office,Morning,06:48,15:58,9.17
22/03/2024,H5EMP1239,Jason Supakit,Spa & Wellness,Night,23:00,08:14,9.23
22/03/2024,H5EMP2700,Robert Sanchez,Maintenance,Morning,07:14,16:06,8.87
22/03/2024,H5EMP1330,Gary Chai,Front Office,Morning,07:11,15:59,8.8
22/03/2024,H5EMP0293,Emma Roberts,Front Office,Morning,07:18,16:05,8.78
22/03/2024,H5EMP0550,Maria Davis,Food and Beverage,Morning,07:14,15:54,8.67
22/03/2024,H5EMP2320,Jack Lopez,Security,Morning,06:41,16:09,9.47
22/03/2024,H5EMP1786,Sarah Singh,Management,Morning,07:00,16:06,9.1
22/03/2024,H5EMP0194,Carol Torres,Food and Beverage,Morning,07:02,16:01,8.98
22/03/2024,H5EMP0247,Jonathan Rattana,Housekeeping,Afternoon,14:46,00:00,9.23
22/03/2024,H5EMP0295,Amy Flores,Front Office,Afternoon,14:48,00:15,9.45
22/03/2024,H5EMP1228,Kevin Hall,Housekeeping,Night,23:11,08:02,8.85
22/03/2024,H5EMP1860,Paul Martin,Events,Night,22:54,07:56,9.03
22/03/2024,H5EMP2403,Nicole Sanchez,Sales & Marketing,Night,23:04,08:04,9.0
22/03/2024,H5EMP2023,Dennis Johnson,Spa & Wellness,Afternoon,15:06,00:00,8.9
22/03/2024,H5EMP2570,William Hill,Food and Beverage,Night,23:08,08:07,8.98
22/03/2024,H5EMP1971,Sandra Hill,Human Resources,Morning,06:43,16:15,9.53
22/03/2024,H5EMP1919,Stephanie Somkiat,Sales & Marketing,Afternoon,15:03,00:07,9.07
22/03/2024,H5EMP1035,Sharon Prasert,Human Resources,Morning,07:14,15:52,8.63
22/03/2024,H5EMP2565,Alexander Perez,Front Office,Night,23:20,08:00,8.67
22/03/2024,H5EMP1666,Benjamin Sombat,Management,Morning,06:48,16:12,9.4
22/03/2024,H5EMP0208,Rachel Davis,Food and Beverage,Afternoon,15:03,00:05,9.03
22/03/2024,H5EMP2598,Kenneth Walker,Management,Night,23:16,07:45,8.48
22/03/2024,H5EMP2336,Nicole Chaiyawat,Front Office,Night,23:03,08:01,8.97
22/03/2024,H5EMP1655,John Adams,Management,Morning,06:50,15:55,9.08
22/03/2024,H5EMP1888,Nicholas Apirak,Security,Night,22:50,08:03,9.22
22/03/2024,H5EMP0286,Robert Kumar,Front Office,Morning,06:47,15:59,9.2
22/03/2024,H5EMP0582,Emma Chaiyawat,Front Office,Morning,06:50,16:14,9.4
22/03/2024,H5EMP2995,Samuel White,Management,Night,22:46,08:06,9.33
22/03/2024,H5EMP1396,Karen Shah,Food and Beverage,Afternoon,15:12,00:00,8.8
22/03/2024,H5EMP0705,Jerry Clark,Front Office,Night,22:48,07:51,9.05
22/03/2024,H5EMP2115,Susan Davis,Food and Beverage,Afternoon,14:51,00:08,9.28
22/03/2024,H5EMP2741,Cynthia Williams,Events,Night,22:57,08:06,9.15
22/03/2024,H5EMP2382,Melissa Jones,Food and Beverage,Afternoon,15:20,00:00,8.67
22/03/2024,H5EMP0330,Karen Martin,Events,Morning,06:49,15:59,9.17
22/03/2024,H5EMP1644,James Apirak,Front Office,Morning,06:54,16:08,9.23
22/03/2024,H5EMP0495,Jonathan Garcia,Spa & Wellness,Night,23:17,08:10,8.88
22/03/2024,H5EMP2284,Ronald Chaiyawat,Maintenance,Morning,06:54,15:47,8.88
22/03/2024,H5EMP2943,Christine Patel,Food and Beverage,Night,23:02,08:14,9.2
22/03/2024,H5EMP2982,Samuel Hill,Food and Beverage,Morning,06:52,16:05,9.22
22/03/2024,H5EMP0183,Paul Petcharat,Food and Beverage,Morning,07:08,16:13,9.08
22/03/2024,H5EMP1710,Amanda Adams,Housekeeping,Morning,06:57,15:54,8.95
22/03/2024,H5EMP2516,Betty Martin,Food and Beverage,Morning,06:55,16:01,9.1
22/03/2024,H5EMP2141,Sandra Jackson,Finance,Morning,07:13,16:15,9.03
22/03/2024,H5EMP0054,William White,Management,Afternoon,14:41,00:00,9.32
22/03/2024,H5EMP0846,Alexander Green,Human Resources,Morning,06:52,16:08,9.27
22/03/2024,H5EMP1765,Joshua Rattana,Front Office,Night,22:46,07:47,9.02
22/03/2024,H5EMP1660,Andrew Shah,Housekeeping,Night,23:08,08:03,8.92
22/03/2024,H5EMP1764,Katherine Phakdee,Food and Beverage,Night,23:19,08:10,8.85
22/03/2024,H5EMP2046,Donald Phakdee,Housekeeping,Night,23:02,08:15,9.22
22/03/2024,H5EMP1819,David Torres,Finance,Night,23:12,08:07,8.92
22/03/2024,H5EMP0235,Andrew White,Food and Beverage,Night,22:45,08:14,9.48
22/03/2024,H5EMP1033,Timothy Hill,Human Resources,Night,23:04,07:55,8.85
22/03/2024,H5EMP1525,Patricia Garcia,Housekeeping,Afternoon,14:58,00:13,9.25
22/03/2024,H5EMP1071,Amanda Ahmed,Housekeeping,Morning,06:40,15:47,9.12
22/03/2024,H5EMP0658,Katherine Boonmee,Housekeeping,Morning,07:16,16:06,8.83
22/03/2024,H5EMP1540,Julie Scott,Food and Beverage,Morning,06:46,16:00,9.23
22/03/2024,H5EMP1398,Anthony Srisuk,Maintenance,Afternoon,14:47,00:10,9.38
22/03/2024,H5EMP2584,Maria Kumar,Food and Beverage,Afternoon,15:06,00:05,8.98
22/03/2024,H5EMP1808,Jeffrey Flores,Food and Beverage,Morning,06:57,15:53,8.93
22/03/2024,H5EMP1319,Shirley Wilson,Housekeeping,Night,23:02,08:08,9.1
22/03/2024,H5EMP2615,Elizabeth Robinson,Security,Morning,07:15,15:45,8.5
22/03/2024,H5EMP1281,Barbara Scott,Security,Night,23:18,07:47,8.48
22/03/2024,H5EMP0071,Sharon Gonzalez,Sales & Marketing,Afternoon,15:01,00:00,8.98
22/03/2024,H5EMP1830,Sandra Miller,Food and Beverage,Morning,07:11,15:46,8.58
22/03/2024,H5EMP2155,Gary Williams,Front Office,Morning,07:04,15:48,8.73
22/03/2024,H5EMP2347,John Jackson,Housekeeping,Night,22:41,08:02,9.35
22/03/2024,H5EMP0059,Robert Sombat,Food and Beverage,Afternoon,14:47,00:00,9.22
22/03/2024,H5EMP2198,Lisa Flores,Food and Beverage,Afternoon,15:11,00:10,8.98
22/03/2024,H5EMP0523,Elizabeth Wongchai,Housekeeping,Night,23:02,08:02,9.0
22/03/2024,H5EMP2997,Carol Mitchell,Security,Morning,07:06,15:51,8.75
22/03/2024,H5EMP0946,Linda Chaiyawat,Housekeeping,Afternoon,14:56,00:00,9.07
22/03/2024,H5EMP2188,Betty Somkiat,Spa & Wellness,Morning,07:08,16:12,9.07
22/03/2024,H5EMP2561,Ryan Baker,Food and Beverage,Morning,06:41,15:59,9.3
22/03/2024,H5EMP0508,Ronald Robinson,Housekeeping,Night,22:45,07:54,9.15
22/03/2024,H5EMP0732,Charles Green,Maintenance,Morning,07:05,15:49,8.73
22/03/2024,H5EMP2711,George Gonzalez,Front Office,Morning,06:52,16:09,9.28
22/03/2024,H5EMP1397,David Shah,Front Office,Night,22:55,07:48,8.88
22/03/2024,H5EMP0823,James Ahmed,Sales & Marketing,Night,22:58,07:49,8.85
22/03/2024,H5EMP1855,Larry King,Front Office,Night,23:15,08:12,8.95
22/03/2024,H5EMP2270,Timothy Shah,Front Office,Afternoon,14:44,00:02,9.3
22/03/2024,H5EMP2003,Carolyn Mitchell,Food and Beverage,Night,23:12,07:47,8.58
22/03/2024,H5EMP0490,Brenda Williams,Food and Beverage,Night,22:58,08:06,9.13
22/03/2024,H5EMP1759,Maria Wright,Security,Night,22:55,07:55,9.0
22/03/2024,H5EMP1671,Jessica Wright,Housekeeping,Night,22:42,08:10,9.47
22/03/2024,H5EMP2325,Diane Lee,Housekeeping,Morning,07:17,16:08,8.85
22/03/2024,H5EMP1016,Justin Apirak,Finance,Afternoon,14:45,00:07,9.37
22/03/2024,H5EMP0489,Justin Wright,Food and Beverage,Afternoon,14:45,00:00,9.25
22/03/2024,H5EMP2979,Alexander Davis,Sales & Marketing,Afternoon,15:20,00:09,8.82
22/03/2024,H5EMP2522,Justin Lee,Housekeeping,Afternoon,14:59,00:00,9.02
22/03/2024,H5EMP1245,Brian Hall,Food and Beverage,Morning,07:03,15:53,8.83
22/03/2024,H5EMP0819,Samantha King,Front Office,Morning,07:11,16:13,9.03
22/03/2024,H5EMP0048,Linda Prasert,Finance,Night,23:16,07:50,8.57
22/03/2024,H5EMP1123,Pamela Rattana,Food and Beverage,Morning,06:47,16:08,9.35
22/03/2024,H5EMP2231,Gregory Hall,Housekeeping,Night,23:16,07:53,8.62
22/03/2024,H5EMP0284,Frank Wright,Human Resources,Afternoon,14:48,00:00,9.2
22/03/2024,H5EMP2017,Emma Moore,Maintenance,Morning,06:42,16:01,9.32
22/03/2024,H5EMP0559,Sharon Ramirez,Spa & Wellness,Afternoon,14:44,00:12,9.47
22/03/2024,H5EMP2623,Jerry Hall,Management,Afternoon,15:20,00:00,8.67
22/03/2024,H5EMP1284,Richard Anderson,Food and Beverage,Night,23:20,08:00,8.67
22/03/2024,H5EMP1013,Brian Perez,Front Office,Morning,07:10,16:04,8.9
22/03/2024,H5EMP2424,William Mitchell,Front Office,Afternoon,15:02,00:00,8.97
22/03/2024,H5EMP1790,Samantha Wright,Maintenance,Afternoon,14:41,00:11,9.5
22/03/2024,H5EMP0589,Thomas Williams,Front Office,Afternoon,14:53,00:13,9.33
22/03/2024,H5EMP1163,Sandra Jones,Sales & Marketing,Morning,07:04,16:15,9.18
22/03/2024,H5EMP2630,Ronald Thongchai,Human Resources,Morning,06:43,16:06,9.38
22/03/2024,H5EMP1776,Janet Nguyen,Front Office,Afternoon,15:03,00:00,8.95
22/03/2024,H5EMP1771,Sharon Allen,Maintenance,Night,22:57,07:56,8.98
22/03/2024,H5EMP2305,Timothy Apirak,Front Office,Afternoon,14:44,00:06,9.37
22/03/2024,H5EMP0969,Brandon Chai,Management,Night,22:53,07:48,8.92
22/03/2024,H5EMP2639,Jack Williams,Finance,Morning,07:12,15:45,8.55
22/03/2024,H5EMP0160,James Boonmee,Management,Afternoon,14:56,00:10,9.23
22/03/2024,H5EMP2921,Amanda Torres,Front Office,Night,22:45,08:04,9.32
22/03/2024,H5EMP1375,Andrew Mitchell,Housekeeping,Morning,06:47,15:57,9.17
22/03/2024,H5EMP0683,John Thomas,Management,Night,23:10,08:05,8.92
22/03/2024,H5EMP1336,Timothy Flores,Front Office,Afternoon,14:47,00:00,9.22
22/03/2024,H5EMP2978,Gregory Scott,Management,Night,23:08,07:50,8.7
22/03/2024,H5EMP1292,Stephen Chai,Housekeeping,Night,22:40,08:10,9.5
22/03/2024,H5EMP0802,Daniel Wongchai,Management,Night,22:40,07:53,9.22
22/03/2024,H5EMP2083,Susan Sanchez,Management,Afternoon,14:57,00:00,9.05
22/03/2024,H5EMP1049,Benjamin King,Food and Beverage,Night,22:42,07:54,9.2
22/03/2024,H5EMP0172,Rebecca Kumar,Maintenance,Night,23:06,07:46,8.67
22/03/2024,H5EMP0065,Kenneth Jackson,Food and Beverage,Night,22:53,07:52,8.98
22/03/2024,H5EMP0313,Maria Phakdee,Front Office,Night,22:43,07:50,9.12
22/03/2024,H5EMP0927,Helen Nelson,Sales & Marketing,Afternoon,14:41,00:04,9.38
22/03/2024,H5EMP2792,Deborah Roberts,Maintenance,Morning,06:48,15:55,9.12
