Date,Employee_ID,Name,Department,Shift_Type,Clock_In,Clock_Out,Total_Hours
28/03/2024,H3EMP2746,Betty Jones,Food and Beverage,Afternoon,15:16,00:05,8.82
28/03/2024,H3EMP2537,Anthony Ahmed,Human Resources,Morning,07:14,15:52,8.63
28/03/2024,H3EMP1018,George Campbell,Housekeeping,Night,23:13,08:05,8.87
28/03/2024,H3EMP1773,Daniel Clark,Food and Beverage,Night,22:40,07:46,9.1
28/03/2024,H3EMP0127,Jason Williams,Human Resources,Morning,06:55,15:45,8.83
28/03/2024,H3EMP0640,Jerry Anderson,Front Office,Morning,07:14,15:56,8.7
28/03/2024,H3EMP2525,Matthew Baker,Front Office,Morning,06:48,15:52,9.07
28/03/2024,H3EMP2077,Cynthia Robinson,Housekeeping,Morning,06:42,15:53,9.18
28/03/2024,H3EMP1033,Larry Rodriguez,Human Resources,Night,22:50,08:06,9.27
28/03/2024,H3EMP2625,Timothy Shah,Food and Beverage,Morning,07:19,15:53,8.57
28/03/2024,H3EMP2050,Sharon Nguyen,Food and Beverage,Morning,06:47,15:56,9.15
28/03/2024,H3EMP1735,Donna Sombat,Finance,Morning,07:20,15:59,8.65
28/03/2024,H3EMP1518,Helen Apirak,Food and Beverage,Morning,07:13,16:14,9.02
28/03/2024,H3EMP1501,Jacob Miller,Finance,Afternoon,15:06,00:13,9.12
28/03/2024,H3EMP0743,Heather Roberts,Human Resources,Night,22:42,08:13,9.52
28/03/2024,H3EMP2821,David Thongchai,Maintenance,Night,23:13,08:02,8.82
28/03/2024,H3EMP2855,Brenda Adams,Food and Beverage,Morning,06:42,15:56,9.23
28/03/2024,H3EMP2276,Sarah Harris,Finance,Afternoon,14:47,00:15,9.47
28/03/2024,H3EMP2630,Maria Clark,Food and Beverage,Night,23:07,07:46,8.65
28/03/2024,H3EMP0019,Kenneth Williams,Food and Beverage,Morning,07:18,15:54,8.6
28/03/2024,H3EMP0760,Betty Smith,Management,Night,22:48,08:02,9.23
28/03/2024,H3EMP1361,Shirley Lewis,Maintenance,Night,22:58,07:54,8.93
28/03/2024,H3EMP2412,Scott Campbell,Front Office,Afternoon,15:09,00:13,9.07
28/03/2024,H3EMP0564,Christine Clark,Housekeeping,Night,23:09,07:48,8.65
28/03/2024,H3EMP2858,Rebecca Hernandez,Human Resources,Afternoon,15:12,00:00,8.8
28/03/2024,H3EMP2834,Linda Sanchez,Food and Beverage,Afternoon,14:53,00:00,9.12
28/03/2024,H3EMP1523,Pamela Scott,Front Office,Night,22:51,08:03,9.2
28/03/2024,H3EMP1253,Benjamin Sanchez,Events,Night,22:57,08:03,9.1
28/03/2024,H3EMP0533,Sharon Robinson,Sales & Marketing,Night,22:54,08:05,9.18
28/03/2024,H3EMP1763,Eric Scott,Front Office,Night,22:47,08:07,9.33
28/03/2024,H3EMP0626,Helen Jackson,Security,Afternoon,14:54,00:00,9.1
28/03/2024,H3EMP1696,Brenda Perez,Food and Beverage,Morning,06:58,16:05,9.12
28/03/2024,H3EMP0275,Brandon Wongchai,Housekeeping,Afternoon,15:18,00:00,8.7
28/03/2024,H3EMP2993,Kenneth Clark,Management,Morning,06:48,15:52,9.07
28/03/2024,H3EMP1552,John Phakdee,Front Office,Afternoon,14:51,00:00,9.15
28/03/2024,H3EMP2279,Helen Nguyen,Security,Night,22:51,08:00,9.15
28/03/2024,H3EMP0674,Helen Hernandez,Sales & Marketing,Afternoon,15:20,00:00,8.67
28/03/2024,H3EMP2046,Betty Srisuk,Food and Beverage,Afternoon,15:13,00:14,9.02
28/03/2024,H3EMP1621,Jack Srisuk,Sales & Marketing,Afternoon,14:44,00:15,9.52
28/03/2024,H3EMP0758,Benjamin Narinthorn,Human Resources,Morning,06:43,16:12,9.48
28/03/2024,H3EMP0025,Carolyn Ramirez,Spa & Wellness,Night,23:16,07:53,8.62
28/03/2024,H3EMP2903,Kimberly Moore,Food and Beverage,Afternoon,14:41,00:10,9.48
28/03/2024,H3EMP2401,Brian Lee,Management,Morning,06:57,15:49,8.87
28/03/2024,H3EMP2581,Lisa Narinthorn,Sales & Marketing,Morning,07:05,15:52,8.78
28/03/2024,H3EMP2282,Melissa Baker,Security,Afternoon,14:59,00:01,9.03
28/03/2024,H3EMP2330,Emma Rattana,Front Office,Morning,07:05,16:04,8.98
28/03/2024,H3EMP2830,Margaret Prasert,Housekeeping,Morning,07:02,16:09,9.12
28/03/2024,H3EMP2956,Michelle Garcia,Finance,Night,23:08,08:13,9.08
28/03/2024,H3EMP0078,William Jones,Housekeeping,Night,23:16,07:51,8.58
28/03/2024,H3EMP2095,Ashley Lopez,Security,Afternoon,15:14,00:00,8.77
28/03/2024,H3EMP1830,Samuel Jackson,Front Office,Morning,07:10,16:15,9.08
28/03/2024,H3EMP1573,Kimberly Baker,Food and Beverage,Night,23:10,07:50,8.67
28/03/2024,H3EMP2395,Shirley Nguyen,Spa & Wellness,Afternoon,14:57,00:00,9.05
28/03/2024,H3EMP2187,John Wilson,Sales & Marketing,Night,22:56,08:00,9.07
28/03/2024,H3EMP0094,Amanda Allen,Front Office,Morning,07:13,16:07,8.9
28/03/2024,H3EMP2427,Donna Somkiat,Food and Beverage,Afternoon,14:50,00:00,9.17
28/03/2024,H3EMP1465,Michelle Boonmee,Front Office,Afternoon,15:16,00:06,8.83
28/03/2024,H3EMP1858,Linda Somkiat,Human Resources,Night,22:46,08:03,9.28
28/03/2024,H3EMP0322,Emma Clark,Human Resources,Afternoon,14:41,00:02,9.35
28/03/2024,H3EMP2070,Cynthia Jones,Front Office,Night,22:41,08:08,9.45
28/03/2024,H3EMP0084,Daniel Hernandez,Security,Morning,06:50,15:53,9.05
28/03/2024,H3EMP1526,Jerry Campbell,Food and Beverage,Afternoon,15:20,00:09,8.82
28/03/2024,H3EMP0671,Diane Anderson,Sales & Marketing,Night,22:42,07:54,9.2
28/03/2024,H3EMP2482,Brandon Davis,Food and Beverage,Morning,06:52,16:14,9.37
28/03/2024,H3EMP0511,Raymond Hernandez,Maintenance,Night,22:58,08:13,9.25
28/03/2024,H3EMP1487,Justin Brown,Management,Night,22:47,08:06,9.32
28/03/2024,H3EMP2230,Christine Patel,Housekeeping,Night,23:10,07:59,8.82
28/03/2024,H3EMP1210,Brian Gonzalez,Spa & Wellness,Night,22:58,07:48,8.83
28/03/2024,H3EMP2613,Nancy Ali,Human Resources,Morning,07:18,15:47,8.48
28/03/2024,H3EMP0178,Samantha Perez,Sales & Marketing,Afternoon,14:46,00:00,9.23
28/03/2024,H3EMP0569,Rachel Perez,Management,Night,22:48,07:49,9.02
28/03/2024,H3EMP0883,Nicholas Ali,Housekeeping,Afternoon,14:41,00:00,9.32
28/03/2024,H3EMP0867,Christopher Thomas,Sales & Marketing,Night,23:03,08:15,9.2
28/03/2024,H3EMP2358,Sarah Thongchai,Food and Beverage,Morning,06:51,15:53,9.03
28/03/2024,H3EMP1502,Rebecca Sanchez,Spa & Wellness,Night,22:44,07:55,9.18
28/03/2024,H3EMP0742,Daniel Phakdee,Events,Afternoon,15:05,00:09,9.07
28/03/2024,H3EMP0745,Laura Narinthorn,Food and Beverage,Morning,06:53,16:05,9.2
28/03/2024,H3EMP0376,Joseph Nguyen,Events,Night,23:02,08:09,9.12
28/03/2024,H3EMP2355,Jason Singh,Events,Afternoon,14:42,00:00,9.3
28/03/2024,H3EMP1194,Nancy Sanchez,Food and Beverage,Morning,07:19,16:07,8.8
28/03/2024,H3EMP0691,Christopher Flores,Events,Morning,07:04,15:48,8.73
28/03/2024,H3EMP1898,Betty Thomas,Front Office,Afternoon,15:16,00:07,8.85
28/03/2024,H3EMP1267,George Green,Front Office,Morning,06:59,15:58,8.98
28/03/2024,H3EMP0610,Karen Miller,Food and Beverage,Morning,06:49,16:01,9.2
28/03/2024,H3EMP0394,Heather Miller,Front Office,Morning,07:14,16:02,8.8
28/03/2024,H3EMP2372,Jonathan Davis,Housekeeping,Night,22:58,08:02,9.07
28/03/2024,H3EMP1136,Jennifer Chaiyawat,Finance,Morning,06:47,16:02,9.25
28/03/2024,H3EMP0988,Susan Thomas,Housekeeping,Night,23:10,08:03,8.88
28/03/2024,H3EMP2442,Jessica Chaiyawat,Spa & Wellness,Morning,06:43,16:14,9.52
28/03/2024,H3EMP0705,Kenneth Supakit,Sales & Marketing,Night,23:20,08:01,8.68
28/03/2024,H3EMP2645,Diane Martinez,Food and Beverage,Afternoon,14:42,00:00,9.3
28/03/2024,H3EMP1019,Amanda Wongchai,Front Office,Morning,06:41,15:50,9.15
28/03/2024,H3EMP2807,Scott Smith,Food and Beverage,Morning,07:14,16:01,8.78
28/03/2024,H3EMP2008,Gary Moore,Food and Beverage,Night,22:43,08:03,9.33
28/03/2024,H3EMP1450,Anna Jones,Maintenance,Afternoon,15:03,00:00,8.95
28/03/2024,H3EMP0167,Linda Adams,Housekeeping,Afternoon,15:09,00:00,8.85
28/03/2024,H3EMP0234,Katherine Brown,Human Resources,Morning,06:47,16:12,9.42
28/03/2024,H3EMP2281,Justin Sombat,Finance,Morning,07:07,15:53,8.77
28/03/2024,H3EMP1981,Deborah Patel,Food and Beverage,Morning,06:51,16:06,9.25
28/03/2024,H3EMP0200,Frank Patel,Housekeeping,Night,23:07,08:04,8.95
28/03/2024,H3EMP1348,Melissa Nguyen,Maintenance,Morning,06:57,16:07,9.17
28/03/2024,H3EMP2640,Christopher Johnson,Front Office,Afternoon,15:11,00:00,8.82
28/03/2024,H3EMP2461,Anthony Shah,Spa & Wellness,Night,23:12,08:01,8.82
28/03/2024,H3EMP2887,David Garcia,Spa & Wellness,Afternoon,15:20,00:00,8.67
28/03/2024,H3EMP0058,Janet Chaiyawat,Spa & Wellness,Afternoon,15:07,00:13,9.1
28/03/2024,H3EMP0848,Carol Thongchai,Food and Beverage,Morning,07:19,16:11,8.87
28/03/2024,H3EMP1867,Patrick Robinson,Housekeeping,Night,22:49,08:06,9.28
28/03/2024,H3EMP1073,Donna Thongchai,Management,Morning,06:58,16:05,9.12
28/03/2024,H3EMP1372,Jessica Green,Spa & Wellness,Morning,06:59,15:50,8.85
28/03/2024,H3EMP1871,Jennifer Sombat,Food and Beverage,Afternoon,15:00,00:00,9.0
28/03/2024,H3EMP2888,Justin Martinez,Housekeeping,Afternoon,14:53,00:00,9.12
28/03/2024,H3EMP1856,Mary Harris,Front Office,Morning,07:13,15:57,8.73
28/03/2024,H3EMP1787,Sandra Singh,Management,Night,23:15,08:04,8.82
28/03/2024,H3EMP0104,Ryan Anderson,Sales & Marketing,Afternoon,15:12,00:07,8.92
28/03/2024,H3EMP0049,Mary Gonzalez,Security,Morning,07:00,15:52,8.87
28/03/2024,H3EMP2284,Raymond Hill,Sales & Marketing,Morning,07:20,16:09,8.82
28/03/2024,H3EMP1605,Katherine Phakdee,Human Resources,Night,22:45,08:03,9.3
28/03/2024,H3EMP1421,Matthew Wilson,Food and Beverage,Morning,06:58,15:46,8.8
28/03/2024,H3EMP0974,Jessica Petcharat,Front Office,Afternoon,15:18,00:09,8.85
28/03/2024,H3EMP1667,Jessica Prasert,Food and Beverage,Afternoon,15:19,00:15,8.93
28/03/2024,H3EMP1280,Angela Prasert,Maintenance,Afternoon,14:47,00:00,9.22
28/03/2024,H3EMP2940,Sandra Rivera,Front Office,Morning,07:07,16:04,8.95
29/03/2024,H3EMP1861,Pamela Patel,Management,Night,23:11,07:57,8.77
29/03/2024,H3EMP1024,Paul Rodriguez,Spa & Wellness,Afternoon,14:47,00:12,9.42
29/03/2024,H3EMP2832,William Wilson,Security,Morning,07:02,16:02,9.0
29/03/2024,H3EMP1752,Stephanie Perez,Maintenance,Morning,07:18,16:01,8.72
29/03/2024,H3EMP2427,Donna Somkiat,Food and Beverage,Afternoon,14:40,00:03,9.38
29/03/2024,H3EMP1131,Deborah Hill,Front Office,Night,22:43,08:04,9.35
29/03/2024,H3EMP2525,Matthew Baker,Front Office,Afternoon,14:55,00:14,9.32
29/03/2024,H3EMP0375,Justin Clark,Food and Beverage,Morning,06:52,15:51,8.98
29/03/2024,H3EMP0724,Larry Sombat,Front Office,Afternoon,15:18,00:15,8.95
29/03/2024,H3EMP0964,Gregory Smith,Front Office,Morning,06:59,16:11,9.2
29/03/2024,H3EMP0980,Gregory White,Spa & Wellness,Morning,06:52,16:11,9.32
29/03/2024,H3EMP0031,Dorothy Robinson,Food and Beverage,Night,22:53,07:45,8.87
29/03/2024,H3EMP0104,Ryan Anderson,Sales & Marketing,Afternoon,15:17,00:13,8.93
29/03/2024,H3EMP1943,Alexander Chaiyawat,Front Office,Afternoon,15:07,00:00,8.88
29/03/2024,H3EMP1106,Patrick Chai,Management,Morning,07:19,15:46,8.45
29/03/2024,H3EMP2128,Daniel Adams,Food and Beverage,Morning,07:10,15:59,8.82
29/03/2024,H3EMP1543,Edward Hernandez,Events,Afternoon,15:12,00:00,8.8
29/03/2024,H3EMP1646,Mark Baker,Housekeeping,Night,23:17,07:55,8.63
29/03/2024,H3EMP2010,Gregory Phakdee,Housekeeping,Morning,07:20,15:45,8.42
29/03/2024,H3EMP2102,Amanda Sanchez,Food and Beverage,Afternoon,15:09,00:00,8.85
29/03/2024,H3EMP0762,Diane Thongchai,Food and Beverage,Afternoon,14:48,00:00,9.2
29/03/2024,H3EMP0858,Jerry Lopez,Food and Beverage,Night,22:55,07:59,9.07
29/03/2024,H3EMP2578,Kevin Williams,Front Office,Morning,06:40,16:02,9.37
29/03/2024,H3EMP2065,Paul Hernandez,Finance,Night,22:42,07:50,9.13
29/03/2024,H3EMP2746,Betty Jones,Food and Beverage,Morning,06:41,16:14,9.55
29/03/2024,H3EMP1651,Debra Adams,Food and Beverage,Morning,06:54,15:54,9.0
29/03/2024,H3EMP0726,Paul Rivera,Food and Beverage,Afternoon,15:03,00:00,8.95
29/03/2024,H3EMP1997,Elizabeth Wongchai,Sales & Marketing,Morning,06:52,15:53,9.02
29/03/2024,H3EMP2625,Timothy Shah,Food and Beverage,Night,22:41,08:09,9.47
29/03/2024,H3EMP1396,Janet Clark,Front Office,Afternoon,15:19,00:12,8.88
29/03/2024,H3EMP1142,Justin Lopez,Food and Beverage,Afternoon,14:56,00:00,9.07
29/03/2024,H3EMP0740,Raymond Flores,Security,Morning,06:48,16:14,9.43
29/03/2024,H3EMP1569,Frank Jones,Front Office,Night,23:02,08:00,8.97
29/03/2024,H3EMP1841,Angela Thongchai,Front Office,Afternoon,14:44,00:00,9.27
29/03/2024,H3EMP0040,Kevin Chaiyawat,Finance,Morning,07:06,16:02,8.93
29/03/2024,H3EMP0217,Samuel Chaiyawat,Food and Beverage,Afternoon,15:04,00:00,8.93
29/03/2024,H3EMP2613,Nancy Ali,Human Resources,Morning,06:41,16:08,9.45
29/03/2024,H3EMP0570,Maria Prasert,Housekeeping,Morning,07:07,15:56,8.82
29/03/2024,H3EMP2770,Jason Moore,Housekeeping,Night,23:13,07:45,8.53
29/03/2024,H3EMP1235,Maria Martinez,Housekeeping,Night,23:11,08:11,9.0
29/03/2024,H3EMP2372,Jonathan Davis,Housekeeping,Night,22:40,07:46,9.1
29/03/2024,H3EMP1450,Anna Jones,Maintenance,Morning,06:44,15:51,9.12
29/03/2024,H3EMP0615,Robert Narinthorn,Human Resources,Night,22:54,07:47,8.88
29/03/2024,H3EMP1148,Jonathan Williams,Spa & Wellness,Afternoon,14:56,00:15,9.32
29/03/2024,H3EMP2230,Christine Patel,Housekeeping,Afternoon,15:19,00:00,8.68
29/03/2024,H3EMP2314,Cynthia Campbell,Front Office,Afternoon,14:57,00:00,9.05
29/03/2024,H3EMP0663,Donald Martin,Management,Night,23:13,08:07,8.9
29/03/2024,H3EMP1199,Gregory Nelson,Housekeeping,Morning,07:13,15:56,8.72
29/03/2024,H3EMP1557,Rachel Roberts,Management,Night,23:11,07:53,8.7
29/03/2024,H3EMP0355,Thomas Chaiyawat,Front Office,Night,22:50,08:13,9.38
29/03/2024,H3EMP1638,Daniel Carter,Spa & Wellness,Night,22:40,07:49,9.15
29/03/2024,H3EMP2435,Carol Ramirez,Front Office,Afternoon,15:12,00:00,8.8
29/03/2024,H3EMP0988,Susan Thomas,Housekeeping,Afternoon,15:11,00:00,8.82
29/03/2024,H3EMP0395,James Torres,Management,Night,22:52,08:11,9.32
29/03/2024,H3EMP2437,Ryan Taylor,Housekeeping,Night,23:10,08:15,9.08
29/03/2024,H3EMP2316,Kevin Shah,Spa & Wellness,Night,22:44,07:52,9.13
29/03/2024,H3EMP2897,Joshua Rodriguez,Security,Afternoon,15:19,00:13,8.9
29/03/2024,H3EMP2706,Alexander Hernandez,Maintenance,Morning,07:20,16:04,8.73
29/03/2024,H3EMP2284,Raymond Hill,Sales & Marketing,Afternoon,14:56,00:00,9.07
29/03/2024,H3EMP2914,Diane Adams,Food and Beverage,Night,23:03,07:58,8.92
29/03/2024,H3EMP0084,Daniel Hernandez,Security,Morning,07:17,15:59,8.7
29/03/2024,H3EMP0867,Christopher Thomas,Sales & Marketing,Morning,07:12,16:13,9.02
29/03/2024,H3EMP1980,Julie Ramirez,Security,Morning,07:02,16:10,9.13
29/03/2024,H3EMP1474,Rebecca Adams,Events,Morning,07:01,15:57,8.93
29/03/2024,H3EMP0802,Diane Mitchell,Maintenance,Afternoon,14:51,00:00,9.15
29/03/2024,H3EMP2333,John Lewis,Front Office,Afternoon,14:40,00:00,9.33
29/03/2024,H3EMP1056,Lisa Wongchai,Human Resources,Afternoon,15:10,00:09,8.98
29/03/2024,H3EMP2423,Justin Allen,Housekeeping,Morning,07:15,15:56,8.68
29/03/2024,H3EMP0157,Jennifer Garcia,Spa & Wellness,Morning,07:12,16:01,8.82
29/03/2024,H3EMP2056,Dorothy Lopez,Management,Morning,07:11,16:01,8.83
29/03/2024,H3EMP0947,Nicholas Walker,Front Office,Afternoon,14:47,00:00,9.22
29/03/2024,H3EMP2680,Angela Anderson,Food and Beverage,Morning,06:47,15:45,8.97
29/03/2024,H3EMP1194,Nancy Sanchez,Food and Beverage,Night,23:03,08:08,9.08
29/03/2024,H3EMP2786,Emma White,Finance,Afternoon,14:49,00:00,9.18
29/03/2024,H3EMP2612,Ryan Rivera,Food and Beverage,Night,22:42,08:13,9.52
29/03/2024,H3EMP2125,Samuel Martinez,Food and Beverage,Morning,07:14,15:47,8.55
29/03/2024,H3EMP1518,Helen Apirak,Food and Beverage,Night,23:01,08:07,9.1
29/03/2024,H3EMP0610,Karen Miller,Food and Beverage,Morning,06:46,16:07,9.35
29/03/2024,H3EMP0827,Stephen Thompson,Finance,Night,22:59,08:10,9.18
29/03/2024,H3EMP2575,Gregory Sanchez,Maintenance,Morning,06:45,15:59,9.23
29/03/2024,H3EMP0370,Nicholas Shah,Sales & Marketing,Night,23:19,08:10,8.85
29/03/2024,H3EMP0247,Scott Chai,Human Resources,Morning,07:04,15:45,8.68
29/03/2024,H3EMP0448,Jessica Hill,Human Resources,Night,23:15,07:53,8.63
29/03/2024,H3EMP1073,Donna Thongchai,Management,Night,22:50,08:03,9.22
29/03/2024,H3EMP0720,Melissa Kumar,Sales & Marketing,Afternoon,14:40,00:04,9.4
29/03/2024,H3EMP0781,Alexander Anderson,Finance,Afternoon,14:51,00:00,9.15
29/03/2024,H3EMP1041,Brenda Mitchell,Finance,Afternoon,15:15,00:00,8.75
29/03/2024,H3EMP2282,Melissa Baker,Security,Afternoon,15:17,00:04,8.78
29/03/2024,H3EMP0509,Samuel Garcia,Finance,Morning,07:14,16:02,8.8
29/03/2024,H3EMP1972,Christopher Wilson,Maintenance,Morning,06:45,16:08,9.38
29/03/2024,H3EMP0791,Helen Patel,Housekeeping,Morning,06:55,15:49,8.9
29/03/2024,H3EMP1654,Ryan Thongchai,Management,Night,23:02,08:12,9.17
29/03/2024,H3EMP1581,Carol Walker,Food and Beverage,Afternoon,15:00,00:15,9.25
29/03/2024,H3EMP0747,Lisa Taylor,Food and Beverage,Afternoon,15:13,00:12,8.98
29/03/2024,H3EMP2506,Elizabeth Williams,Security,Afternoon,15:07,00:00,8.88
29/03/2024,H3EMP1019,Amanda Wongchai,Front Office,Afternoon,15:15,00:00,8.75
29/03/2024,H3EMP2386,Amanda Smith,Housekeeping,Morning,06:45,16:08,9.38
29/03/2024,H3EMP0222,Timothy Taylor,Front Office,Night,22:42,07:58,9.27
29/03/2024,H3EMP0998,Mary Scott,Management,Morning,07:13,16:14,9.02
29/03/2024,H3EMP0178,Samantha Perez,Sales & Marketing,Morning,06:41,16:07,9.43
29/03/2024,H3EMP2187,John Wilson,Sales & Marketing,Night,23:19,07:52,8.55
29/03/2024,H3EMP2376,Melissa Adams,Food and Beverage,Morning,06:44,16:15,9.52
29/03/2024,H3EMP0671,Diane Anderson,Sales & Marketing,Night,22:58,08:11,9.22
29/03/2024,H3EMP2046,Betty Srisuk,Food and Beverage,Morning,07:07,15:46,8.65
29/03/2024,H3EMP2243,Jonathan Johnson,Food and Beverage,Night,23:13,08:01,8.8
29/03/2024,H3EMP1686,Christine Supakit,Food and Beverage,Night,22:49,07:49,9.0
29/03/2024,H3EMP0640,Jerry Anderson,Front Office,Morning,06:48,15:47,8.98
29/03/2024,H3EMP2848,Scott Robinson,Security,Morning,06:55,16:11,9.27
29/03/2024,H3EMP0085,Karen Supakit,Events,Afternoon,14:53,00:14,9.35
29/03/2024,H3EMP1981,Deborah Patel,Food and Beverage,Afternoon,15:03,00:14,9.18
29/03/2024,H3EMP2940,Sandra Rivera,Front Office,Afternoon,15:06,00:00,8.9
29/03/2024,H3EMP0853,Matthew Lee,Front Office,Afternoon,14:57,00:00,9.05
29/03/2024,H3EMP1176,Richard Lopez,Front Office,Morning,06:52,15:58,9.1
29/03/2024,H3EMP2993,Kenneth Clark,Management,Afternoon,14:57,00:00,9.05
29/03/2024,H3EMP2663,Anna Petcharat,Food and Beverage,Morning,06:40,16:05,9.42
29/03/2024,H3EMP0465,Barbara Nguyen,Housekeeping,Morning,07:10,15:46,8.6
29/03/2024,H3EMP2095,Ashley Lopez,Security,Afternoon,14:50,00:00,9.17
29/03/2024,H3EMP0494,Larry Boonmee,Front Office,Night,23:12,07:48,8.6
29/03/2024,H3EMP1348,Melissa Nguyen,Maintenance,Night,23:01,08:12,9.18
29/03/2024,H3EMP1216,Benjamin Supakit,Food and Beverage,Morning,06:50,15:54,9.07
29/03/2024,H3EMP1125,Jacob Flores,Front Office,Night,22:43,08:11,9.47
29/03/2024,H3EMP1645,David Gonzalez,Security,Afternoon,14:53,00:00,9.12
29/03/2024,H3EMP0367,Joshua Mitchell,Front Office,Night,23:12,08:04,8.87
29/03/2024,H3EMP1272,Michelle Apirak,Sales & Marketing,Night,22:43,07:59,9.27
29/03/2024,H3EMP0944,Thomas Rattana,Maintenance,Morning,07:20,16:06,8.77
29/03/2024,H3EMP0810,Barbara Ahmed,Sales & Marketing,Afternoon,14:54,00:01,9.12
29/03/2024,H3EMP1901,Ronald Boonmee,Front Office,Morning,06:49,16:10,9.35
29/03/2024,H3EMP1722,Donna Roberts,Security,Night,22:57,08:10,9.22
29/03/2024,H3EMP2667,Maria Mitchell,Human Resources,Night,23:20,08:07,8.78
29/03/2024,H3EMP2762,Amy Torres,Maintenance,Afternoon,14:56,00:12,9.27
29/03/2024,H3EMP0300,Timothy Jackson,Front Office,Morning,06:47,15:45,8.97
29/03/2024,H3EMP1484,Justin Taylor,Front Office,Night,22:57,07:45,8.8
29/03/2024,H3EMP1181,Larry Taylor,Housekeeping,Night,23:06,08:10,9.07
29/03/2024,H3EMP0461,Barbara Boonmee,Front Office,Afternoon,15:16,00:03,8.78
29/03/2024,H3EMP2769,Larry Wright,Food and Beverage,Night,23:01,07:58,8.95
29/03/2024,H3EMP0264,Jack Harris,Front Office,Afternoon,14:57,00:10,9.22
29/03/2024,H3EMP2830,Margaret Prasert,Housekeeping,Morning,06:48,15:57,9.15
29/03/2024,H3EMP2974,George Martin,Spa & Wellness,Night,23:09,08:03,8.9
29/03/2024,H3EMP0094,Amanda Allen,Front Office,Morning,07:07,16:15,9.13
29/03/2024,H3EMP0870,David Sombat,Events,Morning,07:13,16:03,8.83
29/03/2024,H3EMP2750,Amy Garcia,Housekeeping,Night,23:15,07:46,8.52
29/03/2024,H3EMP2436,Rebecca Hill,Security,Morning,07:08,16:15,9.12
29/03/2024,H3EMP1047,Pamela Thompson,Finance,Afternoon,14:42,00:00,9.3
29/03/2024,H3EMP0125,Frank Perez,Maintenance,Afternoon,14:40,00:00,9.33
29/03/2024,H3EMP2821,David Thongchai,Maintenance,Afternoon,14:40,00:00,9.33
29/03/2024,H3EMP1716,Jason Gonzalez,Housekeeping,Afternoon,15:08,00:00,8.87
29/03/2024,H3EMP1190,Mark Hill,Food and Beverage,Morning,06:58,16:07,9.15
29/03/2024,H3EMP0443,Emma Narinthorn,Front Office,Afternoon,15:03,00:06,9.05
29/03/2024,H3EMP2179,Samantha King,Sales & Marketing,Morning,07:00,16:02,9.03
29/03/2024,H3EMP0541,Richard Patel,Food and Beverage,Night,22:50,07:55,9.08
29/03/2024,H3EMP0650,Sharon Williams,Front Office,Night,22:54,07:47,8.88
29/03/2024,H3EMP1552,John Phakdee,Front Office,Afternoon,15:16,00:00,8.73
29/03/2024,H3EMP0953,Jerry Jackson,Front Office,Afternoon,15:14,00:00,8.77
29/03/2024,H3EMP1689,George Lewis,Housekeeping,Afternoon,15:13,00:00,8.78
29/03/2024,H3EMP1771,Shirley Flores,Housekeeping,Night,22:44,08:07,9.38
29/03/2024,H3EMP2645,Diane Martinez,Food and Beverage,Afternoon,15:17,00:09,8.87
29/03/2024,H3EMP0070,William Johnson,Front Office,Afternoon,14:45,00:15,9.5
29/03/2024,H3EMP1526,Jerry Campbell,Food and Beverage,Afternoon,15:16,00:09,8.88
29/03/2024,H3EMP0295,Raymond King,Food and Beverage,Night,23:07,08:13,9.1
29/03/2024,H3EMP2773,Nancy Sombat,Food and Beverage,Afternoon,14:44,00:00,9.27
29/03/2024,H3EMP0901,Susan Gonzalez,Finance,Night,23:03,07:55,8.87
29/03/2024,H3EMP0945,David Mitchell,Food and Beverage,Night,22:59,07:53,8.9
29/03/2024,H3EMP0991,Raymond Perez,Food and Beverage,Morning,07:12,16:02,8.83
29/03/2024,H3EMP1424,Paul Narinthorn,Finance,Afternoon,15:07,00:00,8.88
29/03/2024,H3EMP1919,Melissa Thomas,Housekeeping,Afternoon,14:57,00:10,9.22
29/03/2024,H3EMP2401,Brian Lee,Management,Afternoon,14:40,00:10,9.5
29/03/2024,H3EMP1590,Mark Garcia,Front Office,Night,22:55,07:56,9.02
29/03/2024,H3EMP1755,David Sanchez,Front Office,Morning,06:58,15:52,8.9
29/03/2024,H3EMP0830,Nancy Singh,Food and Beverage,Night,22:43,07:48,9.08
29/03/2024,H3EMP2684,Jason Shah,Security,Morning,07:11,15:59,8.8
29/03/2024,H3EMP1857,Janet Singh,Food and Beverage,Morning,07:07,16:03,8.93
29/03/2024,H3EMP1434,Janet Brown,Events,Morning,07:18,15:56,8.63
29/03/2024,H3EMP1668,Andrew Smith,Maintenance,Morning,06:50,15:52,9.03
29/03/2024,H3EMP2581,Lisa Narinthorn,Sales & Marketing,Morning,06:53,15:54,9.02
29/03/2024,H3EMP1685,Anna Martin,Management,Morning,06:57,15:48,8.85
29/03/2024,H3EMP1661,Diane Gonzalez,Housekeeping,Morning,07:08,16:02,8.9
29/03/2024,H3EMP0705,Kenneth Supakit,Sales & Marketing,Morning,07:17,16:13,8.93
29/03/2024,H3EMP2647,Amy Prasert,Housekeeping,Afternoon,14:56,00:00,9.07
29/03/2024,H3EMP2274,Heather Narinthorn,Front Office,Afternoon,15:11,00:00,8.82
29/03/2024,H3EMP0223,Anna Young,Sales & Marketing,Night,23:01,08:00,8.98
29/03/2024,H3EMP1666,Christopher Brown,Finance,Night,22:58,07:53,8.92
