Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B2EMP2301,Barbara,Ali,Events,Event Coordinator,24958,16/07/2019,Inactive
B2EMP2302,Robert,Rodriguez,Front Office,Bell Boy,13628,19/02/2021,Active
B2EMP2303,Heather,Prasert,Human Resources,HR Manager,42023,01/07/2023,Active
B2EMP2304,Richard,Taylor,Housekeeping,Laundry Attendant,11847,19/09/2021,Active
B2EMP2305,Edward,Chai,Finance,Finance Manager,45623,20/04/2022,Active
B2EMP2306,Betty,Campbell,Maintenance,Maintenance Technician,14057,04/02/2019,Active
B2EMP2307,David,Lewis,Sales & Marketing,Marketing Officer,25390,16/10/2022,Active
B2EMP2308,Anna,Baker,Food and Beverage,Food and Beverage Manager,40258,15/08/2019,Active
B2EMP2309,Christopher,Garcia,Food and Beverage,Waiter/Waitress,15071,22/09/2023,Active
B2EMP2310,Anthony,Johnson,Events,Event Coordinator,24816,24/09/2021,Active
B2EMP2311,Sandra,Rattana,Management,Assistant Manager,46054,16/04/2020,Active
B2EMP2312,Susan,Sanchez,Food and Beverage,Sous Chef,31676,13/05/2024,Active
B2EMP2313,Mary,Sanchez,Housekeeping,Executive Housekeeper,23366,14/05/2022,Active
B2EMP2314,Justin,Campbell,Front Office,Concierge,20917,28/12/2021,Active
B2EMP2315,Ronald,Clark,Food and Beverage,Head Chef,42048,25/06/2023,Active
B2EMP2316,Gary,Gonzalez,Human Resources,HR Manager,39304,11/10/2019,Active
B2EMP2317,Helen,Allen,Maintenance,Maintenance Technician,15085,13/09/2022,Active
B2EMP2318,Ashley,Williams,Housekeeping,Room Attendant,11233,26/04/2024,Active
B2EMP2319,Samuel,Roberts,Finance,Accountant,29180,07/07/2022,Active
B2EMP2320,Paul,Brown,Spa & Wellness,Spa Therapist,21204,19/12/2023,Active
B2EMP2321,Paul,White,Food and Beverage,Waiter/Waitress,13846,24/08/2023,Active
B2EMP2322,Carolyn,Flores,Food and Beverage,Line Cook,17393,22/09/2023,Active
B2EMP2323,Ronald,Somkiat,Front Office,Front Desk Receptionist,20170,12/05/2022,Active
B2EMP2324,Sharon,Walker,Spa & Wellness,Spa Therapist,19273,22/01/2021,Active
B2EMP2325,Linda,Nelson,Human Resources,HR Manager,40191,09/09/2022,Active
B2EMP2326,Diane,Garcia,Management,General Manager,82449,24/12/2021,Active
B2EMP2327,David,Apirak,Food and Beverage,Sous Chef,32507,28/08/2019,Active
B2EMP2328,Amy,Kumar,Security,Security Supervisor,18761,14/08/2022,Active
B2EMP2329,Kevin,Jones,Food and Beverage,Line Cook,15429,14/10/2023,Active
B2EMP2330,Carol,Garcia,Human Resources,HR Officer,22336,07/05/2023,Active
B2EMP2331,Cynthia,Chaiyawat,Housekeeping,Room Attendant,11466,25/03/2020,Active
B2EMP2332,Brandon,Supakit,Human Resources,HR Officer,23898,07/05/2020,Active
B2EMP2333,Margaret,Martin,Food and Beverage,Sous Chef,32545,11/05/2020,Active
B2EMP2334,Pamela,Shah,Food and Beverage,Head Chef,41916,02/09/2019,Active
B2EMP2335,Dorothy,Martin,Human Resources,HR Manager,39887,02/11/2019,Active
B2EMP2336,Kevin,Narinthorn,Human Resources,HR Officer,22464,28/03/2021,Inactive
B2EMP2337,Timothy,Thomas,Front Office,Concierge,20505,15/06/2021,Active
B2EMP2338,Sharon,Jackson,Spa & Wellness,Spa Therapist,20960,24/10/2023,Active
B2EMP2339,Julie,Torres,Management,General Manager,82822,25/02/2019,Inactive
B2EMP2340,Lisa,Scott,Human Resources,HR Officer,23211,26/08/2020,Active
B2EMP2341,Susan,Singh,Front Office,Front Desk Receptionist,19052,07/10/2022,Active
B2EMP2342,John,Kumar,Security,Security Supervisor,18107,19/06/2021,Active
B2EMP2343,John,Martinez,Human Resources,HR Manager,40584,04/01/2019,Active
B2EMP2344,Katherine,Walker,Maintenance,Maintenance Technician,17789,17/08/2023,Active
B2EMP2345,George,Johnson,Sales & Marketing,Sales Manager,44315,08/12/2023,Active
B2EMP2346,Betty,Mitchell,Food and Beverage,Head Chef,39912,02/10/2019,Active
B2EMP2347,Helen,Clark,Security,Security Supervisor,17521,30/12/2019,Active
B2EMP2348,Jennifer,Flores,Management,General Manager,82942,13/01/2023,Active
B2EMP2349,Shirley,Moore,Housekeeping,Room Attendant,13826,08/12/2019,Active
B2EMP2350,Elizabeth,Srisuk,Sales & Marketing,Marketing Officer,24545,04/04/2023,Active
B2EMP2351,Sharon,Allen,Food and Beverage,Line Cook,18537,03/11/2021,Active
B2EMP2352,Emma,Flores,Security,Security Guard,13329,01/11/2021,Active
B2EMP2353,Heather,Patel,Management,Assistant Manager,46319,14/10/2020,Inactive
B2EMP2354,Deborah,Petcharat,Front Office,Night Auditor,17925,28/09/2019,Active
B2EMP2355,Nicole,Mitchell,Security,Security Guard,14488,26/01/2021,Active
B2EMP2356,Diane,Thomas,Finance,Accountant,28993,17/04/2019,Active
B2EMP2357,Michael,Mitchell,Housekeeping,Executive Housekeeper,24640,20/09/2023,Active
B2EMP2358,Christine,Thongchai,Front Office,Night Auditor,17172,24/04/2023,Active
B2EMP2359,Brenda,Prasert,Maintenance,Chief Engineer,35358,18/07/2020,Active
B2EMP2360,John,White,Security,Security Supervisor,20356,03/05/2020,Active
B2EMP2361,Robert,Nelson,Front Office,Valet Parking Attendant,13455,28/12/2021,Active
B2EMP2362,Donna,Narinthorn,Human Resources,HR Officer,21972,17/08/2022,Active
B2EMP2363,Elizabeth,Lewis,Sales & Marketing,Marketing Officer,26030,29/06/2023,Active
B2EMP2364,Richard,Supakit,Food and Beverage,Bartender,16373,24/03/2023,Inactive
B2EMP2365,Rachel,Ahmed,Sales & Marketing,Marketing Officer,27240,06/08/2019,Active
B2EMP2366,Mary,Baker,Maintenance,Chief Engineer,37284,30/07/2022,Inactive
B2EMP2367,Janet,Ramirez,Management,Assistant Manager,47369,31/03/2019,Inactive
B2EMP2368,Richard,Nguyen,Food and Beverage,Sous Chef,31692,10/07/2019,Inactive
B2EMP2369,Sharon,Wright,Sales & Marketing,Marketing Officer,27530,03/05/2019,Active
B2EMP2370,Gary,Hernandez,Finance,Accountant,29843,14/10/2022,Active
B2EMP2371,Patricia,Petcharat,Front Office,Front Desk Receptionist,17296,12/10/2022,Active
B2EMP2372,Charles,Hall,Housekeeping,Laundry Attendant,11303,27/05/2022,Active
B2EMP2373,Jennifer,Johnson,Security,Security Supervisor,19078,16/11/2022,Active
B2EMP2374,Sarah,Thomas,Food and Beverage,Head Chef,39994,09/11/2020,Active
B2EMP2375,Angela,Wright,Food and Beverage,Head Chef,40567,30/09/2022,Active
B2EMP2376,Scott,Apirak,Food and Beverage,Waiter/Waitress,15852,20/01/2023,Active
B2EMP2377,Deborah,Sombat,Security,Security Guard,13288,31/12/2021,Active
B2EMP2378,Samuel,Jackson,Management,General Manager,82905,18/09/2022,Active
B2EMP2379,Daniel,Brown,Housekeeping,Room Attendant,14519,04/09/2022,Active
B2EMP2380,Shirley,Robinson,Housekeeping,Laundry Attendant,12247,25/01/2022,Active
B2EMP2381,Brenda,Jones,Spa & Wellness,Spa Therapist,21633,25/06/2024,Active
B2EMP2382,Daniel,Hernandez,Food and Beverage,Waiter/Waitress,14559,07/03/2022,Active
B2EMP2383,Richard,Martinez,Events,Event Coordinator,25588,27/10/2021,Active
B2EMP2384,Diane,Smith,Food and Beverage,Head Chef,41949,15/11/2022,Active
B2EMP2385,Pamela,Prasert,Spa & Wellness,Spa Manager,34306,18/09/2021,Active
B2EMP2386,Amanda,Prasert,Spa & Wellness,Spa Therapist,22787,05/06/2023,Active
B2EMP2387,Larry,Hill,Security,Security Supervisor,20396,18/09/2022,Active
B2EMP2388,Christine,Hernandez,Events,Event Coordinator,25656,28/04/2021,Active
B2EMP2389,Ryan,Boonmee,Maintenance,Maintenance Technician,17050,13/04/2023,Active
B2EMP2390,Jennifer,Hernandez,Maintenance,Chief Engineer,37631,06/11/2022,Inactive
B2EMP2391,Samantha,Hernandez,Front Office,Front Desk Receptionist,20786,15/10/2020,Active
B2EMP2392,William,Thompson,Security,Security Supervisor,17332,14/02/2022,Active
B2EMP2393,Mary,Taylor,Housekeeping,Executive Housekeeper,23553,11/07/2021,Active
B2EMP2394,Gary,White,Front Office,Concierge,21004,31/05/2019,Active
B2EMP2395,Jacob,Clark,Security,Security Guard,13860,23/04/2022,Active
B2EMP2396,Brian,Lopez,Finance,Finance Manager,44311,18/02/2020,Active
B2EMP2397,Mark,Roberts,Front Office,Concierge,21985,03/08/2021,Active
B2EMP2398,Nancy,Jackson,Maintenance,Chief Engineer,36350,31/07/2022,Active
B2EMP2399,Angela,Miller,Housekeeping,Room Attendant,11746,09/06/2024,Active
B2EMP2400,Scott,Brown,Housekeeping,Executive Housekeeper,23981,18/01/2020,Active
B2EMP2401,Dorothy,Taylor,Food and Beverage,Food and Beverage Manager,37215,08/07/2021,Active
B2EMP2402,Deborah,Jackson,Food and Beverage,Line Cook,17425,13/05/2019,Active
B2EMP2403,Jonathan,Wongchai,Housekeeping,Laundry Attendant,12260,30/09/2022,Active
B2EMP2404,Mark,Rivera,Housekeeping,Executive Housekeeper,23066,18/03/2021,Active
B2EMP2405,Lisa,Johnson,Sales & Marketing,Sales Manager,44460,05/03/2023,Active
B2EMP2406,Shirley,Sombat,Management,Assistant Manager,47499,07/07/2022,Active
B2EMP2407,Justin,Sombat,Housekeeping,Cleaner,12680,19/02/2023,Active
B2EMP2408,Margaret,White,Front Office,Bell Boy,13305,07/04/2019,Active
B2EMP2409,Michelle,Roberts,Management,Assistant Manager,46278,12/06/2021,Active
B2EMP2410,Jennifer,Carter,Finance,Finance Manager,46186,26/02/2019,Active
B2EMP2411,Debra,Mitchell,Housekeeping,Laundry Attendant,11322,18/12/2023,Active
B2EMP2412,James,Patel,Security,Security Guard,15617,30/10/2023,Active
B2EMP2413,Jennifer,Apirak,Events,Event Coordinator,26890,23/05/2021,Active
B2EMP2414,Paul,Perez,Finance,Accountant,27556,11/03/2019,Active
B2EMP2415,Timothy,Carter,Finance,Accountant,30882,16/10/2022,Active
B2EMP2416,Nicholas,Supakit,Food and Beverage,Bartender,14989,31/12/2023,Active
B2EMP2417,Betty,Kumar,Events,Event Coordinator,26101,15/12/2019,Active
B2EMP2418,Nicole,Kumar,Food and Beverage,Head Chef,40263,22/11/2021,Active
B2EMP2419,Emma,Adams,Sales & Marketing,Sales Manager,41759,07/05/2023,Active
B2EMP2420,Patrick,Ramirez,Management,Assistant Manager,44233,17/03/2020,Active
B2EMP2421,Emily,Somkiat,Finance,Accountant,30704,27/05/2024,Active
B2EMP2422,Stephen,Campbell,Finance,Accountant,29470,23/12/2019,Active
B2EMP2423,Charles,Sombat,Security,Security Guard,13177,07/06/2022,Active
B2EMP2424,Linda,Johnson,Human Resources,HR Officer,22493,25/10/2021,Active
B2EMP2425,Jacob,Chaiyawat,Security,Security Supervisor,17845,07/04/2021,Active
B2EMP2426,Samantha,Supakit,Front Office,Front Desk Receptionist,18802,09/09/2023,Inactive
B2EMP2427,Robert,Allen,Maintenance,Chief Engineer,34881,07/12/2021,Active
B2EMP2428,Jonathan,Shah,Front Office,Night Auditor,17662,31/07/2019,Active
B2EMP2429,Matthew,Moore,Food and Beverage,Waiter/Waitress,15685,28/10/2021,Active
B2EMP2430,Larry,Ali,Food and Beverage,Waiter/Waitress,16835,13/06/2020,Inactive
B2EMP2431,Melissa,Scott,Front Office,Valet Parking Attendant,13610,16/03/2024,Active
B2EMP2432,Mark,Jones,Food and Beverage,Line Cook,15004,15/04/2019,Active
B2EMP2433,David,Rodriguez,Housekeeping,Room Attendant,14023,20/05/2019,Active
B2EMP2434,Mary,Singh,Sales & Marketing,Sales Manager,43514,05/06/2019,Active
B2EMP2435,John,Carter,Housekeeping,Room Attendant,13290,19/09/2023,Active
B2EMP2436,Emily,Wongchai,Food and Beverage,Line Cook,17559,15/07/2020,Active
B2EMP2437,William,Hernandez,Front Office,Valet Parking Attendant,15953,15/10/2021,Active
B2EMP2438,Nicholas,Clark,Human Resources,HR Manager,39097,27/07/2022,Active
B2EMP2439,Stephen,Singh,Front Office,Night Auditor,18355,27/05/2022,Active
B2EMP2440,Kevin,Sanchez,Housekeeping,Laundry Attendant,13928,16/02/2024,Active
B2EMP2441,Richard,Johnson,Food and Beverage,Head Chef,41417,15/06/2024,Active
B2EMP2442,Diane,Robinson,Food and Beverage,Bartender,15827,09/10/2019,Active
B2EMP2443,Jeffrey,Chaiyawat,Events,Event Coordinator,24989,19/08/2022,Active
B2EMP2444,Richard,Chaiyawat,Finance,Finance Manager,45776,09/10/2019,Active
B2EMP2445,Margaret,Davis,Maintenance,Maintenance Technician,14282,16/06/2019,Active
B2EMP2446,Maria,Robinson,Front Office,Bell Boy,12782,07/05/2019,Active
B2EMP2447,Jessica,Lopez,Sales & Marketing,Marketing Officer,25514,23/06/2023,Active
B2EMP2448,Emma,Sanchez,Housekeeping,Laundry Attendant,11546,13/12/2019,Active
B2EMP2449,Eric,Young,Front Office,Front Desk Receptionist,18227,05/09/2023,Active
B2EMP2450,Jessica,Allen,Front Office,Front Desk Receptionist,20181,12/05/2021,Inactive
B2EMP2451,Diane,Flores,Food and Beverage,Waiter/Waitress,14712,12/08/2019,Active
B2EMP2452,Eric,Miller,Housekeeping,Cleaner,13038,25/07/2023,Active
B2EMP2453,Melissa,Narinthorn,Spa & Wellness,Spa Manager,32051,07/02/2022,Active
B2EMP2454,Christopher,Moore,Food and Beverage,Sous Chef,30042,12/09/2021,Active
B2EMP2455,Mark,Shah,Management,Assistant Manager,44051,29/08/2021,Active
B2EMP2456,Katherine,Narinthorn,Human Resources,HR Officer,24595,24/03/2019,Active
B2EMP2457,Susan,Apirak,Front Office,Front Desk Receptionist,17371,22/03/2022,Active
B2EMP2458,Helen,Shah,Human Resources,HR Officer,23559,05/08/2022,Active
B2EMP2459,Steven,Gonzalez,Spa & Wellness,Spa Manager,31329,11/11/2021,Active
B2EMP2460,Linda,Gonzalez,Finance,Finance Manager,45628,04/01/2022,Active
B2EMP2461,Steven,Jackson,Security,Security Supervisor,19048,11/03/2019,Active
B2EMP2462,Scott,Flores,Spa & Wellness,Spa Therapist,19908,24/04/2021,Active
B2EMP2463,Amy,Martinez,Front Office,Front Desk Receptionist,19129,11/09/2022,Active
B2EMP2464,Steven,Kumar,Food and Beverage,Food and Beverage Manager,37695,25/04/2022,Active
B2EMP2465,Kathleen,Young,Housekeeping,Cleaner,10596,31/01/2020,Active
B2EMP2466,Samantha,Apirak,Front Office,Night Auditor,18102,04/07/2019,Active
B2EMP2467,Brian,Shah,Front Office,Front Desk Receptionist,20901,05/08/2021,Active
B2EMP2468,Carolyn,Apirak,Housekeeping,Cleaner,13065,07/10/2021,Active
B2EMP2469,Deborah,Hall,Food and Beverage,Waiter/Waitress,15616,24/01/2022,Active
B2EMP2470,Kevin,Smith,Human Resources,HR Manager,40525,25/06/2022,Active
B2EMP2471,Joshua,Somkiat,Food and Beverage,Line Cook,16157,23/02/2024,Active
B2EMP2472,Timothy,Narinthorn,Security,Security Supervisor,20663,31/08/2019,Active
B2EMP2473,Eric,Prasert,Security,Security Supervisor,19564,30/03/2019,Active
B2EMP2474,Carol,Jones,Maintenance,Maintenance Technician,16187,14/02/2020,Active
B2EMP2475,Heather,King,Front Office,Front Desk Receptionist,17221,21/02/2023,Active
B2EMP2476,Benjamin,Boonmee,Security,Security Supervisor,18684,17/03/2019,Active
B2EMP2477,Steven,Supakit,Housekeeping,Executive Housekeeper,21502,10/07/2019,Active
B2EMP2478,Rebecca,Rodriguez,Housekeeping,Laundry Attendant,12584,10/09/2019,Active
B2EMP2479,Betty,Harris,Maintenance,Chief Engineer,35210,18/06/2020,Active
B2EMP2480,Emily,Rodriguez,Finance,Finance Manager,46206,30/04/2023,Active
B2EMP2481,Jacob,Smith,Management,Assistant Manager,47043,20/02/2023,Active
B2EMP2482,Amanda,Srisuk,Food and Beverage,Head Chef,40146,28/11/2021,Active
B2EMP2483,Christopher,Sombat,Food and Beverage,Food and Beverage Manager,39299,01/06/2024,Active
B2EMP2484,James,Green,Housekeeping,Executive Housekeeper,23188,28/07/2020,Active
B2EMP2485,Pamela,Campbell,Housekeeping,Laundry Attendant,10312,10/02/2019,Inactive
B2EMP2486,Jonathan,Perez,Human Resources,HR Manager,41457,14/07/2021,Active
B2EMP2487,Amy,Wongchai,Food and Beverage,Bartender,17727,27/05/2021,Active
B2EMP2488,Julie,Somkiat,Housekeeping,Laundry Attendant,12056,20/05/2021,Active
B2EMP2489,Samantha,Wongchai,Human Resources,HR Manager,41685,30/09/2019,Active
B2EMP2490,James,Petcharat,Sales & Marketing,Marketing Officer,27065,08/12/2019,Active
B2EMP2491,Carolyn,Green,Events,Event Coordinator,24103,30/05/2024,Active
B2EMP2492,Joseph,Boonmee,Food and Beverage,Food and Beverage Manager,40062,25/01/2022,Active
B2EMP2493,Sharon,Young,Housekeeping,Laundry Attendant,11328,11/02/2021,Active
B2EMP2494,Richard,Thompson,Housekeeping,Cleaner,12122,07/03/2023,Active
B2EMP2495,Rachel,Phakdee,Front Office,Front Desk Receptionist,19083,18/01/2021,Inactive
B2EMP2496,Angela,Martin,Management,Assistant Manager,46645,03/10/2021,Inactive
B2EMP2497,Shirley,Srisuk,Sales & Marketing,Marketing Officer,25521,04/10/2023,Active
B2EMP2498,Jessica,Prasert,Spa & Wellness,Spa Therapist,20439,28/09/2023,Active
B2EMP2499,Christopher,Green,Food and Beverage,Line Cook,15880,29/09/2019,Active
B2EMP2500,Angela,Mitchell,Spa & Wellness,Spa Therapist,20307,22/03/2022,Inactive
B2EMP2501,Samuel,Hernandez,Housekeeping,Executive Housekeeper,22191,31/03/2023,Active
B2EMP2502,Nancy,Wilson,Events,Event Coordinator,26924,21/10/2021,Active
B2EMP2503,Samantha,Ali,Maintenance,Maintenance Technician,16647,20/11/2021,Active
B2EMP2504,Laura,Kumar,Spa & Wellness,Spa Manager,32989,06/10/2020,Active
B2EMP2505,Rachel,Jones,Security,Security Guard,13762,16/03/2020,Active
B2EMP2506,Joseph,Moore,Sales & Marketing,Sales Manager,42966,01/11/2022,Active
B2EMP2507,Frank,Anderson,Food and Beverage,Head Chef,40012,02/12/2023,Active
B2EMP2508,Matthew,Young,Food and Beverage,Bartender,16703,07/11/2022,Active
B2EMP2509,Andrew,Williams,Maintenance,Chief Engineer,37616,12/05/2020,Active
B2EMP2510,Ronald,Nguyen,Management,General Manager,80645,10/03/2022,Active
B2EMP2511,Jessica,King,Security,Security Supervisor,17128,13/07/2019,Active
B2EMP2512,Amanda,Somkiat,Human Resources,HR Manager,40868,20/08/2023,Active
B2EMP2513,Emma,Miller,Front Office,Bell Boy,13600,05/08/2019,Active
B2EMP2514,Joseph,Johnson,Front Office,Concierge,20221,29/01/2019,Active
B2EMP2515,Jonathan,Rivera,Food and Beverage,Line Cook,18713,10/03/2024,Active
B2EMP2516,Kathleen,Ahmed,Finance,Finance Manager,47059,05/06/2023,Active
B2EMP2517,Donna,Rivera,Front Office,Concierge,20022,28/03/2024,Active
B2EMP2518,Christopher,Lewis,Spa & Wellness,Spa Therapist,21367,02/08/2023,Active
B2EMP2519,Ronald,Moore,Front Office,Bell Boy,15953,02/12/2023,Active
B2EMP2520,Maria,Lee,Management,Assistant Manager,44797,04/09/2020,Active
B2EMP2521,Donna,Brown,Maintenance,Chief Engineer,34241,05/11/2020,Active
B2EMP2522,James,Lewis,Maintenance,Maintenance Technician,16890,08/12/2022,Active
B2EMP2523,Amanda,Singh,Maintenance,Chief Engineer,35786,25/05/2022,Active
B2EMP2524,Thomas,Brown,Management,General Manager,80453,25/05/2024,Active
B2EMP2525,Donna,Mitchell,Food and Beverage,Line Cook,16785,22/11/2020,Active
B2EMP2526,Katherine,Srisuk,Housekeeping,Executive Housekeeper,24610,25/09/2021,Active
B2EMP2527,Betty,Clark,Human Resources,HR Manager,42231,03/09/2022,Inactive
B2EMP2528,Frank,Apirak,Front Office,Front Desk Receptionist,17495,28/06/2019,Active
B2EMP2529,Carol,Lopez,Finance,Finance Manager,45538,31/05/2023,Active
B2EMP2530,Carol,Carter,Maintenance,Maintenance Technician,17769,25/07/2023,Active
B2EMP2531,Donna,Smith,Front Office,Valet Parking Attendant,14632,14/10/2021,Active
B2EMP2532,Diane,Wright,Maintenance,Maintenance Technician,14368,31/07/2019,Active
B2EMP2533,Andrew,Clark,Security,Security Supervisor,19448,17/05/2019,Active
B2EMP2534,Sandra,Johnson,Housekeeping,Executive Housekeeper,23249,26/02/2024,Active
B2EMP2535,Linda,Jackson,Finance,Accountant,27048,23/12/2022,Active
B2EMP2536,Robert,Garcia,Management,Assistant Manager,46367,16/09/2021,Active
B2EMP2537,Patrick,Hill,Human Resources,HR Manager,42087,08/04/2023,Active
B2EMP2538,Janet,Wongchai,Food and Beverage,Line Cook,18878,04/03/2019,Inactive
B2EMP2539,Patrick,Harris,Management,Assistant Manager,47175,05/06/2022,Active
B2EMP2540,Joshua,Clark,Sales & Marketing,Sales Manager,44514,07/10/2020,Active
B2EMP2541,Brian,Allen,Management,Assistant Manager,45401,19/01/2021,Active
B2EMP2542,Debra,Thongchai,Front Office,Valet Parking Attendant,12134,26/04/2022,Active
B2EMP2543,Rachel,Davis,Events,Event Coordinator,26581,23/04/2024,Active
B2EMP2544,Larry,Hall,Housekeeping,Room Attendant,12885,01/07/2020,Inactive
B2EMP2545,Donald,Brown,Maintenance,Maintenance Technician,17138,16/10/2019,Active
B2EMP2546,Steven,Boonmee,Food and Beverage,Food and Beverage Manager,37391,27/01/2021,Active
B2EMP2547,Jennifer,Moore,Human Resources,HR Manager,40475,06/05/2023,Active
B2EMP2548,Gary,Rodriguez,Front Office,Front Desk Receptionist,17785,26/10/2021,Active
B2EMP2549,Shirley,Kumar,Security,Security Supervisor,20354,01/10/2020,Active
B2EMP2550,Jacob,Carter,Housekeeping,Executive Housekeeper,22917,07/04/2021,Active
B2EMP2551,Emily,Carter,Finance,Finance Manager,47777,30/08/2020,Active
B2EMP2552,Jessica,Lee,Security,Security Supervisor,18796,27/01/2024,Active
B2EMP2553,Kevin,Lewis,Front Office,Front Desk Receptionist,17520,04/11/2020,Active
B2EMP2554,Charles,Walker,Security,Security Supervisor,17727,26/12/2023,Active
B2EMP2555,Carolyn,Hernandez,Housekeeping,Room Attendant,14911,06/10/2021,Active
B2EMP2556,Sharon,Smith,Front Office,Bell Boy,13050,01/02/2023,Active
B2EMP2557,Kevin,Baker,Spa & Wellness,Spa Therapist,19240,10/10/2022,Inactive
B2EMP2558,Deborah,Rodriguez,Front Office,Night Auditor,19966,10/12/2019,Active
B2EMP2559,Angela,Lewis,Sales & Marketing,Marketing Officer,26331,13/05/2019,Active
B2EMP2560,Linda,Lee,Front Office,Valet Parking Attendant,15129,23/10/2019,Active
B2EMP2561,Anthony,Smith,Food and Beverage,Head Chef,42392,26/04/2022,Active
B2EMP2562,William,Roberts,Sales & Marketing,Marketing Officer,26009,24/02/2024,Active
B2EMP2563,Justin,Kumar,Human Resources,HR Officer,25000,05/04/2019,Active
B2EMP2564,Matthew,Ahmed,Food and Beverage,Waiter/Waitress,15855,25/05/2022,Active
B2EMP2565,Mark,Wright,Maintenance,Chief Engineer,35288,04/06/2019,Active
B2EMP2566,Patricia,Boonmee,Food and Beverage,Food and Beverage Manager,38218,09/10/2023,Active
B2EMP2567,Brian,Prasert,Spa & Wellness,Spa Therapist,22627,16/06/2024,Active
B2EMP2568,Brenda,Thongchai,Events,Event Coordinator,23076,24/11/2023,Active
B2EMP2569,Barbara,Green,Management,General Manager,81927,01/11/2021,Active
B2EMP2570,Gary,Thompson,Front Office,Front Desk Receptionist,18399,04/10/2020,Active
B2EMP2571,Elizabeth,Rodriguez,Security,Security Guard,13763,21/07/2019,Active
B2EMP2572,Rebecca,Miller,Front Office,Front Desk Receptionist,19010,21/07/2023,Active
B2EMP2573,Patrick,Lee,Spa & Wellness,Spa Manager,31000,14/06/2024,Active
B2EMP2574,Katherine,Ali,Finance,Finance Manager,44848,22/08/2021,Active
B2EMP2575,James,Lee,Food and Beverage,Head Chef,40832,28/07/2020,Active
B2EMP2576,Stephanie,Nelson,Housekeeping,Laundry Attendant,12840,17/02/2021,Active
B2EMP2577,Joshua,Martin,Sales & Marketing,Sales Manager,42985,01/01/2019,Active
B2EMP2578,Karen,Hill,Management,General Manager,80318,08/10/2022,Active
B2EMP2579,Matthew,Johnson,Sales & Marketing,Marketing Officer,24637,02/12/2023,Active
B2EMP2580,Susan,Wilson,Events,Event Coordinator,26201,23/01/2020,Active
B2EMP2581,Donald,Garcia,Human Resources,HR Officer,21973,15/06/2023,Active
B2EMP2582,Kathleen,Thompson,Food and Beverage,Food and Beverage Manager,37586,12/05/2021,Active
B2EMP2583,Heather,Mitchell,Front Office,Front Desk Receptionist,19662,31/01/2019,Active
B2EMP2584,Heather,Scott,Food and Beverage,Food and Beverage Manager,40205,23/11/2020,Active
B2EMP2585,Sharon,Thompson,Front Office,Night Auditor,17303,26/11/2022,Active
B2EMP2586,Brandon,Young,Management,General Manager,82546,29/08/2021,Active
B2EMP2587,Sandra,Harris,Sales & Marketing,Sales Manager,44242,14/02/2023,Active
B2EMP2588,Kathleen,Baker,Spa & Wellness,Spa Therapist,21907,17/01/2019,Active
B2EMP2589,Shirley,Rodriguez,Front Office,Concierge,20180,05/06/2022,Active
B2EMP2590,Joseph,Ali,Maintenance,Maintenance Technician,15381,08/11/2022,Inactive
B2EMP2591,Linda,Taylor,Human Resources,HR Officer,23963,13/04/2020,Active
B2EMP2592,Rachel,Thongchai,Housekeeping,Executive Housekeeper,21055,26/02/2021,Active
B2EMP2593,Susan,Thongchai,Food and Beverage,Line Cook,18234,12/04/2024,Active
B2EMP2594,Pamela,Johnson,Human Resources,HR Manager,39748,25/05/2020,Active
B2EMP2595,Charles,Wilson,Housekeeping,Room Attendant,13188,24/06/2021,Active
B2EMP2596,Amanda,Apirak,Housekeeping,Room Attendant,12557,19/04/2023,Inactive
B2EMP2597,Thomas,Apirak,Maintenance,Maintenance Technician,16002,21/12/2019,Active
B2EMP2598,Kimberly,Clark,Food and Beverage,Head Chef,41907,22/06/2024,Active
B2EMP2599,Joseph,Phakdee,Housekeeping,Laundry Attendant,10794,24/05/2019,Active
B2EMP2600,Ashley,Rodriguez,Front Office,Valet Parking Attendant,14393,31/01/2024,Active
B2EMP2601,Dorothy,Rattana,Food and Beverage,Sous Chef,31858,24/03/2020,Active
B2EMP2602,Heather,Apirak,Finance,Finance Manager,47601,22/09/2023,Active
B2EMP2603,Timothy,Thompson,Food and Beverage,Sous Chef,31470,27/02/2022,Active
B2EMP2604,Ronald,Wilson,Housekeeping,Laundry Attendant,11254,26/09/2022,Active
B2EMP2605,Stephen,Ali,Front Office,Valet Parking Attendant,13550,23/05/2023,Active
B2EMP2606,Thomas,Flores,Finance,Finance Manager,44390,09/03/2019,Active
B2EMP2607,Jennifer,Thongchai,Front Office,Bell Boy,15656,25/03/2020,Active
B2EMP2608,Daniel,Rivera,Sales & Marketing,Marketing Officer,26014,11/08/2019,Active
B2EMP2609,Karen,Perez,Events,Event Coordinator,24212,25/02/2021,Inactive
B2EMP2610,Ronald,Kumar,Food and Beverage,Line Cook,15640,06/04/2020,Active
B2EMP2611,Jason,Prasert,Food and Beverage,Food and Beverage Manager,37114,28/12/2019,Active
B2EMP2612,Benjamin,Perez,Food and Beverage,Sous Chef,29194,14/05/2019,Active
B2EMP2613,Julie,Johnson,Front Office,Concierge,22504,24/08/2022,Active
B2EMP2614,Debra,White,Management,General Manager,81137,19/10/2022,Active
B2EMP2615,Jennifer,Narinthorn,Finance,Finance Manager,45378,27/05/2021,Active
