Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B3EMP2276,Nancy,Walker,Maintenance,Chief Engineer,35067,09/01/2022,Active
B3EMP2277,Brenda,Harris,Security,Security Guard,13019,16/01/2024,Active
B3EMP2278,Laura,Carter,Events,Event Coordinator,23229,11/11/2019,Active
B3EMP2279,Jason,Jackson,Sales & Marketing,Marketing Officer,27612,07/08/2021,Active
B3EMP2280,Mary,Ramirez,Housekeeping,Cleaner,13080,18/07/2020,Active
B3EMP2281,Scott,Walker,Housekeeping,Room Attendant,11849,29/10/2020,Inactive
B3EMP2282,Maria,Martinez,Security,Security Guard,12926,15/06/2021,Active
B3EMP2283,Carolyn,White,Security,Security Guard,13555,14/01/2021,Active
B3EMP2284,Christine,Williams,Management,Assistant Manager,46847,04/11/2023,Active
B3EMP2285,Nancy,Adams,Maintenance,Maintenance Technician,17942,27/09/2022,Active
B3EMP2286,Karen,Moore,Food and Beverage,Food and Beverage Manager,40550,14/07/2023,Active
B3EMP2287,Carolyn,Wright,Front Office,Valet Parking Attendant,14626,17/05/2020,Active
B3EMP2288,Jeffrey,Apirak,Front Office,Night Auditor,19028,08/05/2019,Active
B3EMP2289,Brian,Rattana,Spa & Wellness,Spa Therapist,21999,25/03/2022,Active
B3EMP2290,Paul,Hall,Food and Beverage,Line Cook,15455,01/07/2023,Active
B3EMP2291,Jonathan,Sanchez,Human Resources,HR Officer,24779,29/01/2020,Active
B3EMP2292,Samantha,Thompson,Management,Assistant Manager,45329,17/11/2019,Active
B3EMP2293,Larry,Allen,Maintenance,Chief Engineer,34157,09/04/2021,Active
B3EMP2294,Diane,Lewis,Food and Beverage,Line Cook,18993,11/09/2023,Active
B3EMP2295,Scott,Thongchai,Food and Beverage,Sous Chef,32021,20/05/2023,Active
B3EMP2296,Christine,Somkiat,Human Resources,HR Manager,39240,25/11/2019,Active
B3EMP2297,Sharon,Jones,Finance,Finance Manager,47754,24/07/2020,Active
B3EMP2298,George,Adams,Human Resources,HR Manager,40329,21/04/2023,Active
B3EMP2299,Deborah,Somkiat,Food and Beverage,Bartender,16016,24/11/2022,Active
B3EMP2300,Pamela,King,Human Resources,HR Officer,24644,21/02/2020,Active
B3EMP2301,Jason,Adams,Housekeeping,Room Attendant,13172,22/03/2020,Active
B3EMP2302,Karen,Clark,Human Resources,HR Manager,39951,06/02/2019,Active
B3EMP2303,Jason,Jones,Sales & Marketing,Sales Manager,44828,15/10/2021,Active
B3EMP2304,Rachel,Brown,Food and Beverage,Waiter/Waitress,14082,21/06/2023,Active
B3EMP2305,Patricia,Ali,Food and Beverage,Head Chef,41454,13/01/2023,Active
B3EMP2306,Jacob,Wilson,Front Office,Bell Boy,12161,14/07/2020,Active
B3EMP2307,Stephanie,Moore,Front Office,Front Desk Receptionist,20443,13/09/2021,Active
B3EMP2308,Christopher,Flores,Events,Event Coordinator,23281,08/02/2021,Active
B3EMP2309,Justin,Robinson,Food and Beverage,Bartender,14446,12/02/2021,Active
B3EMP2310,Charles,Torres,Housekeeping,Laundry Attendant,10382,03/03/2024,Active
B3EMP2311,John,Singh,Management,General Manager,81911,20/12/2022,Inactive
B3EMP2312,Patrick,White,Maintenance,Chief Engineer,36585,15/11/2023,Active
B3EMP2313,Steven,Hall,Housekeeping,Executive Housekeeper,21451,06/11/2020,Active
B3EMP2314,Dorothy,Hill,Front Office,Bell Boy,13186,08/04/2024,Active
B3EMP2315,Mary,Brown,Front Office,Front Desk Receptionist,20745,26/01/2024,Active
B3EMP2316,Amy,Anderson,Sales & Marketing,Marketing Officer,27906,27/02/2019,Active
B3EMP2317,George,Brown,Finance,Accountant,27325,14/04/2022,Active
B3EMP2318,Patricia,Wright,Front Office,Valet Parking Attendant,12231,05/09/2019,Active
B3EMP2319,Dorothy,Somkiat,Finance,Accountant,29129,04/03/2024,Inactive
B3EMP2320,Stephanie,Hernandez,Events,Event Coordinator,24790,15/12/2021,Active
B3EMP2321,Jennifer,Hernandez,Food and Beverage,Food and Beverage Manager,38180,23/05/2020,Active
B3EMP2322,Frank,Jackson,Front Office,Bell Boy,14974,02/12/2023,Active
B3EMP2323,Richard,Thomas,Front Office,Concierge,19968,11/03/2020,Active
B3EMP2324,Nicholas,Mitchell,Food and Beverage,Head Chef,42553,09/05/2024,Active
B3EMP2325,Scott,Lewis,Maintenance,Maintenance Technician,14468,29/06/2020,Active
B3EMP2326,David,Young,Maintenance,Maintenance Technician,15759,08/08/2023,Active
B3EMP2327,Mary,Gonzalez,Sales & Marketing,Marketing Officer,26509,17/08/2022,Active
B3EMP2328,Kenneth,Martinez,Finance,Accountant,27594,06/02/2021,Active
B3EMP2329,Margaret,Robinson,Security,Security Supervisor,19007,16/05/2019,Active
B3EMP2330,Christopher,Lee,Maintenance,Maintenance Technician,17026,17/08/2021,Active
B3EMP2331,Debra,Apirak,Management,General Manager,81590,07/10/2020,Active
B3EMP2332,Matthew,Lopez,Front Office,Valet Parking Attendant,12521,12/03/2019,Active
B3EMP2333,Ronald,Perez,Finance,Finance Manager,45717,05/03/2021,Active
B3EMP2334,Pamela,Wongchai,Security,Security Supervisor,19974,10/06/2020,Active
B3EMP2335,Jacob,Nguyen,Front Office,Concierge,22822,01/06/2021,Active
B3EMP2336,Jeffrey,Martinez,Housekeeping,Cleaner,12449,24/03/2020,Active
B3EMP2337,Anthony,Shah,Front Office,Night Auditor,17936,04/03/2024,Active
B3EMP2338,Brandon,Green,Food and Beverage,Head Chef,39080,13/02/2024,Active
B3EMP2339,Larry,Wilson,Human Resources,HR Manager,42160,03/11/2019,Active
B3EMP2340,Samuel,Rivera,Front Office,Valet Parking Attendant,12020,22/01/2023,Inactive
B3EMP2341,Patricia,Moore,Front Office,Night Auditor,17202,21/12/2020,Active
B3EMP2342,Anna,Perez,Sales & Marketing,Sales Manager,44431,09/08/2020,Active
B3EMP2343,Jennifer,Nguyen,Events,Event Coordinator,24579,17/07/2021,Active
B3EMP2344,Richard,Adams,Food and Beverage,Bartender,17153,03/08/2023,Active
B3EMP2345,Julie,Wongchai,Food and Beverage,Waiter/Waitress,13243,23/09/2022,Active
B3EMP2346,Donna,Scott,Front Office,Front Desk Receptionist,19003,08/02/2023,Active
B3EMP2347,Janet,Patel,Maintenance,Maintenance Technician,14511,13/11/2022,Active
B3EMP2348,Jennifer,Roberts,Food and Beverage,Sous Chef,29379,01/11/2022,Active
B3EMP2349,Michelle,Johnson,Housekeeping,Laundry Attendant,11418,19/12/2021,Active
B3EMP2350,Rebecca,Smith,Security,Security Guard,12837,31/03/2024,Active
B3EMP2351,Jeffrey,Allen,Food and Beverage,Sous Chef,30381,08/02/2020,Active
B3EMP2352,Pamela,Flores,Maintenance,Chief Engineer,34626,26/11/2021,Active
B3EMP2353,Helen,Torres,Front Office,Night Auditor,16902,25/05/2019,Active
B3EMP2354,Ryan,Rivera,Food and Beverage,Bartender,14772,05/10/2019,Active
B3EMP2355,Angela,Scott,Spa & Wellness,Spa Therapist,21737,17/08/2019,Active
B3EMP2356,Richard,Martin,Security,Security Guard,15836,02/07/2020,Active
B3EMP2357,Kathleen,Gonzalez,Finance,Accountant,30846,05/03/2021,Active
B3EMP2358,Emily,Chaiyawat,Spa & Wellness,Spa Therapist,20718,15/05/2024,Active
B3EMP2359,Karen,Robinson,Housekeeping,Room Attendant,12908,01/10/2023,Active
B3EMP2360,Sarah,Jones,Food and Beverage,Head Chef,40279,10/12/2023,Active
B3EMP2361,Carolyn,Roberts,Housekeeping,Executive Housekeeper,23338,15/07/2022,Active
B3EMP2362,Timothy,Supakit,Maintenance,Chief Engineer,34278,23/02/2019,Active
B3EMP2363,Pamela,Srisuk,Front Office,Valet Parking Attendant,13901,09/04/2023,Active
B3EMP2364,Donna,Jones,Housekeeping,Executive Housekeeper,21494,18/02/2020,Active
B3EMP2365,Angela,Lewis,Maintenance,Maintenance Technician,15029,20/11/2021,Active
B3EMP2366,Betty,Wilson,Food and Beverage,Line Cook,15902,01/07/2022,Active
B3EMP2367,John,Jones,Spa & Wellness,Spa Therapist,19843,23/06/2019,Active
B3EMP2368,Jason,Ramirez,Security,Security Supervisor,20456,30/12/2021,Active
B3EMP2369,Barbara,Sanchez,Housekeeping,Room Attendant,11494,11/11/2021,Active
B3EMP2370,Benjamin,Ahmed,Front Office,Night Auditor,16393,25/02/2020,Inactive
B3EMP2371,Brenda,Supakit,Management,General Manager,80706,13/11/2021,Active
B3EMP2372,Anthony,Wongchai,Security,Security Guard,13165,03/02/2020,Active
B3EMP2373,Emily,Boonmee,Housekeeping,Cleaner,10100,22/05/2021,Active
B3EMP2374,Heather,Baker,Human Resources,HR Manager,39210,02/10/2020,Active
B3EMP2375,Betty,Green,Maintenance,Chief Engineer,36913,09/08/2019,Active
B3EMP2376,Emma,Robinson,Sales & Marketing,Marketing Officer,27720,21/09/2021,Active
B3EMP2377,Ronald,Wongchai,Front Office,Bell Boy,12544,09/02/2020,Active
B3EMP2378,William,Green,Finance,Finance Manager,45769,08/05/2021,Active
B3EMP2379,Frank,Prasert,Housekeeping,Cleaner,11616,06/10/2021,Active
B3EMP2380,Stephanie,Smith,Housekeeping,Executive Housekeeper,22926,07/10/2021,Active
B3EMP2381,Steven,Green,Front Office,Valet Parking Attendant,15184,23/07/2021,Active
B3EMP2382,Julie,Boonmee,Food and Beverage,Line Cook,17745,14/12/2022,Active
B3EMP2383,Anna,Lopez,Food and Beverage,Food and Beverage Manager,40677,27/11/2020,Active
B3EMP2384,Larry,Thomas,Housekeeping,Room Attendant,13630,02/09/2022,Active
B3EMP2385,Julie,Wilson,Finance,Finance Manager,46612,26/11/2022,Active
B3EMP2386,Kenneth,Lewis,Food and Beverage,Waiter/Waitress,16168,05/12/2020,Active
B3EMP2387,Michelle,Patel,Security,Security Supervisor,19069,26/08/2021,Active
B3EMP2388,Paul,Allen,Front Office,Front Desk Receptionist,18646,13/10/2022,Active
B3EMP2389,Debra,Campbell,Housekeeping,Room Attendant,11128,07/05/2022,Active
B3EMP2390,James,Allen,Front Office,Bell Boy,14855,17/10/2023,Active
B3EMP2391,Emily,Lopez,Front Office,Concierge,22384,25/05/2024,Active
B3EMP2392,Christine,Roberts,Finance,Finance Manager,47866,06/03/2021,Active
B3EMP2393,Katherine,Rodriguez,Finance,Accountant,29639,15/06/2021,Active
B3EMP2394,Susan,Chai,Management,General Manager,81836,28/07/2020,Active
B3EMP2395,Jeffrey,Ali,Spa & Wellness,Spa Manager,33783,11/02/2020,Inactive
B3EMP2396,Katherine,Taylor,Finance,Accountant,28900,14/07/2023,Inactive
B3EMP2397,Brandon,Hernandez,Human Resources,HR Officer,21329,05/11/2021,Inactive
B3EMP2398,Shirley,Srisuk,Sales & Marketing,Sales Manager,43237,26/04/2020,Active
B3EMP2399,Cynthia,Clark,Housekeeping,Cleaner,13361,27/06/2021,Active
B3EMP2400,Paul,Adams,Events,Event Coordinator,25887,18/04/2019,Active
B3EMP2401,Janet,Hall,Security,Security Guard,13780,12/04/2021,Active
B3EMP2402,Larry,Martinez,Food and Beverage,Head Chef,39567,23/01/2023,Active
B3EMP2403,Angela,Phakdee,Front Office,Concierge,22995,05/05/2022,Active
B3EMP2404,Daniel,Petcharat,Sales & Marketing,Sales Manager,42089,03/06/2021,Active
B3EMP2405,Julie,Johnson,Spa & Wellness,Spa Therapist,19718,02/02/2023,Inactive
B3EMP2406,Amy,Torres,Food and Beverage,Food and Beverage Manager,40423,02/12/2020,Active
B3EMP2407,Julie,Robinson,Human Resources,HR Manager,39462,11/03/2020,Active
B3EMP2408,Andrew,Ahmed,Housekeeping,Cleaner,10987,05/04/2019,Active
B3EMP2409,Heather,Jackson,Finance,Accountant,30382,20/03/2021,Inactive
B3EMP2410,Michelle,Wongchai,Food and Beverage,Bartender,14362,05/02/2023,Active
B3EMP2411,Melissa,Shah,Food and Beverage,Sous Chef,31182,04/09/2023,Active
B3EMP2412,Debra,Torres,Housekeeping,Room Attendant,11716,16/07/2021,Active
B3EMP2413,Nicole,Prasert,Food and Beverage,Bartender,14378,06/07/2019,Active
B3EMP2414,Ryan,Sombat,Security,Security Supervisor,17253,27/05/2020,Active
B3EMP2415,Brian,Roberts,Finance,Accountant,27644,24/01/2024,Active
B3EMP2416,Lisa,Walker,Sales & Marketing,Marketing Officer,24743,08/06/2023,Active
B3EMP2417,Christopher,Taylor,Food and Beverage,Food and Beverage Manager,40165,28/08/2020,Active
B3EMP2418,Kimberly,Johnson,Maintenance,Chief Engineer,35513,03/03/2023,Active
B3EMP2419,Diane,Gonzalez,Housekeeping,Room Attendant,11581,09/01/2019,Active
B3EMP2420,Richard,Ramirez,Security,Security Guard,15730,07/01/2019,Active
B3EMP2421,Jeffrey,Green,Food and Beverage,Line Cook,18595,02/08/2023,Active
B3EMP2422,Sarah,Flores,Sales & Marketing,Sales Manager,44091,16/06/2019,Active
B3EMP2423,Helen,King,Human Resources,HR Manager,39646,23/11/2021,Active
B3EMP2424,David,Thongchai,Food and Beverage,Bartender,15324,02/06/2020,Active
B3EMP2425,Rachel,Sanchez,Food and Beverage,Head Chef,39541,09/02/2020,Active
B3EMP2426,Brandon,Lopez,Food and Beverage,Bartender,16910,16/06/2020,Active
B3EMP2427,Barbara,Rattana,Food and Beverage,Head Chef,39695,24/08/2022,Active
B3EMP2428,Nancy,Sanchez,Finance,Accountant,28535,19/11/2019,Active
B3EMP2429,Paul,Ahmed,Sales & Marketing,Marketing Officer,25957,16/03/2021,Active
B3EMP2430,Jennifer,Lewis,Security,Security Guard,15610,24/05/2020,Active
B3EMP2431,Brian,Wilson,Front Office,Concierge,19383,06/10/2022,Active
B3EMP2432,Gary,Campbell,Maintenance,Chief Engineer,36589,22/01/2022,Active
B3EMP2433,Melissa,Thompson,Housekeeping,Room Attendant,11913,07/09/2021,Active
B3EMP2434,Julie,Narinthorn,Management,General Manager,81510,11/09/2023,Active
B3EMP2435,Brenda,Roberts,Housekeeping,Cleaner,13450,15/11/2022,Active
B3EMP2436,Edward,Adams,Food and Beverage,Waiter/Waitress,13134,09/02/2022,Active
B3EMP2437,Margaret,Nelson,Spa & Wellness,Spa Manager,31737,14/09/2023,Active
B3EMP2438,Linda,Hill,Food and Beverage,Head Chef,42075,23/12/2020,Active
B3EMP2439,Cynthia,Ahmed,Housekeeping,Laundry Attendant,10178,26/09/2020,Active
B3EMP2440,Timothy,Sombat,Housekeeping,Room Attendant,13863,29/09/2020,Active
B3EMP2441,Larry,Mitchell,Management,General Manager,82574,31/01/2023,Active
B3EMP2442,Brandon,Wright,Security,Security Guard,13512,15/06/2023,Active
B3EMP2443,Margaret,Harris,Front Office,Concierge,21355,20/05/2022,Active
B3EMP2444,Rachel,Moore,Food and Beverage,Bartender,15266,19/06/2022,Active
B3EMP2445,Rachel,Singh,Food and Beverage,Food and Beverage Manager,38699,31/03/2020,Active
B3EMP2446,Kenneth,Moore,Housekeeping,Laundry Attendant,11739,13/05/2022,Active
B3EMP2447,Pamela,Ali,Maintenance,Maintenance Technician,16592,11/12/2020,Active
B3EMP2448,Amy,Lewis,Food and Beverage,Waiter/Waitress,15053,03/02/2020,Active
B3EMP2449,Amy,Adams,Finance,Accountant,29583,09/09/2020,Active
B3EMP2450,Margaret,Anderson,Finance,Accountant,28582,29/06/2022,Active
B3EMP2451,Debra,Ramirez,Human Resources,HR Officer,24726,09/06/2020,Active
B3EMP2452,Lisa,Torres,Front Office,Front Desk Receptionist,17685,22/05/2023,Active
B3EMP2453,Timothy,Hill,Front Office,Valet Parking Attendant,14343,16/09/2023,Active
B3EMP2454,Michelle,Anderson,Food and Beverage,Sous Chef,29786,23/10/2019,Active
B3EMP2455,Sharon,Narinthorn,Housekeeping,Room Attendant,11765,10/02/2023,Active
B3EMP2456,Jessica,Narinthorn,Food and Beverage,Line Cook,16880,22/11/2020,Active
B3EMP2457,Jonathan,Phakdee,Food and Beverage,Line Cook,16691,01/04/2022,Active
B3EMP2458,Jacob,Prasert,Spa & Wellness,Spa Manager,31266,22/02/2022,Inactive
B3EMP2459,Timothy,Nguyen,Management,General Manager,82422,26/09/2022,Inactive
B3EMP2460,Angela,Prasert,Events,Event Coordinator,25649,25/12/2019,Active
B3EMP2461,Shirley,Jackson,Housekeeping,Executive Housekeeper,22532,15/02/2020,Active
B3EMP2462,Ashley,Srisuk,Food and Beverage,Line Cook,17491,17/08/2022,Active
B3EMP2463,Richard,Roberts,Housekeeping,Executive Housekeeper,23074,02/03/2019,Active
B3EMP2464,Julie,Allen,Spa & Wellness,Spa Therapist,20727,13/02/2019,Inactive
B3EMP2465,Laura,Patel,Events,Event Coordinator,26255,09/03/2019,Inactive
B3EMP2466,Lisa,Supakit,Front Office,Concierge,22776,27/03/2019,Active
B3EMP2467,Frank,Nelson,Spa & Wellness,Spa Therapist,19380,06/05/2023,Active
B3EMP2468,Samuel,White,Food and Beverage,Line Cook,16817,09/07/2023,Active
B3EMP2469,Joseph,Johnson,Finance,Finance Manager,46143,16/07/2023,Active
B3EMP2470,Maria,Srisuk,Front Office,Bell Boy,13741,25/05/2024,Active
B3EMP2471,Susan,King,Spa & Wellness,Spa Therapist,19215,20/01/2023,Active
B3EMP2472,Ryan,Williams,Food and Beverage,Head Chef,42470,28/10/2019,Active
B3EMP2473,Emma,Ali,Food and Beverage,Head Chef,39604,14/11/2022,Active
B3EMP2474,Patrick,Martinez,Front Office,Valet Parking Attendant,12313,01/04/2024,Inactive
B3EMP2475,Carolyn,Thongchai,Front Office,Bell Boy,15416,11/10/2022,Active
B3EMP2476,Margaret,Rodriguez,Human Resources,HR Manager,42234,29/09/2022,Active
B3EMP2477,Joshua,Boonmee,Front Office,Concierge,19702,25/06/2019,Active
B3EMP2478,Sharon,Wright,Housekeeping,Cleaner,13090,27/10/2023,Active
B3EMP2479,Margaret,Perez,Maintenance,Maintenance Technician,14617,04/10/2022,Active
B3EMP2480,Stephanie,Wright,Housekeeping,Cleaner,13115,01/01/2020,Active
B3EMP2481,Heather,Thompson,Management,Assistant Manager,44971,16/04/2019,Active
B3EMP2482,Ashley,Phakdee,Events,Event Coordinator,26885,29/07/2023,Active
B3EMP2483,Rachel,Young,Front Office,Concierge,22010,05/03/2019,Active
B3EMP2484,Benjamin,Brown,Food and Beverage,Food and Beverage Manager,37553,07/04/2022,Active
B3EMP2485,Donna,Hall,Security,Security Guard,15082,05/08/2023,Active
B3EMP2486,Julie,Perez,Maintenance,Maintenance Technician,16509,04/04/2020,Active
B3EMP2487,David,Martinez,Food and Beverage,Sous Chef,31176,15/12/2021,Active
B3EMP2488,Donald,Shah,Human Resources,HR Manager,40518,06/08/2021,Active
B3EMP2489,Kenneth,Davis,Front Office,Night Auditor,17055,30/09/2019,Active
B3EMP2490,Jacob,Adams,Housekeeping,Executive Housekeeper,22454,12/12/2022,Active
B3EMP2491,Maria,Phakdee,Human Resources,HR Manager,42887,04/04/2020,Active
B3EMP2492,Lisa,Harris,Food and Beverage,Sous Chef,31861,23/10/2019,Inactive
B3EMP2493,Eric,Thompson,Food and Beverage,Bartender,16827,29/08/2019,Active
B3EMP2494,Helen,Chai,Food and Beverage,Line Cook,15374,08/06/2019,Active
B3EMP2495,Joshua,Brown,Housekeeping,Laundry Attendant,12999,03/12/2021,Active
B3EMP2496,Samantha,Nguyen,Front Office,Concierge,20056,04/04/2021,Active
B3EMP2497,Lisa,Chai,Human Resources,HR Officer,23882,10/07/2020,Active
B3EMP2498,Elizabeth,Garcia,Front Office,Concierge,20798,20/01/2023,Active
B3EMP2499,Elizabeth,Perez,Housekeeping,Cleaner,13238,19/03/2020,Active
B3EMP2500,David,Thomas,Finance,Accountant,30501,03/03/2019,Active
B3EMP2501,Steven,Smith,Housekeeping,Executive Housekeeper,24772,20/11/2019,Active
B3EMP2502,Sarah,White,Maintenance,Maintenance Technician,15711,29/01/2024,Active
B3EMP2503,Christine,Hernandez,Food and Beverage,Waiter/Waitress,14276,05/11/2021,Active
B3EMP2504,Angela,Thompson,Housekeeping,Room Attendant,14991,19/07/2022,Active
B3EMP2505,Mary,Chaiyawat,Management,Assistant Manager,46795,21/02/2022,Active
B3EMP2506,Samuel,Smith,Housekeeping,Laundry Attendant,13492,17/07/2023,Active
B3EMP2507,Sandra,Lopez,Front Office,Bell Boy,15447,10/02/2022,Active
B3EMP2508,Samuel,Rattana,Events,Event Coordinator,26414,09/06/2024,Active
B3EMP2509,Amy,Moore,Spa & Wellness,Spa Therapist,21039,07/10/2022,Active
B3EMP2510,Nicholas,Somkiat,Food and Beverage,Food and Beverage Manager,37996,10/09/2020,Active
B3EMP2511,Alexander,Gonzalez,Food and Beverage,Waiter/Waitress,16516,24/04/2023,Active
B3EMP2512,Patricia,Gonzalez,Maintenance,Chief Engineer,37490,13/11/2020,Active
B3EMP2513,Cynthia,Torres,Food and Beverage,Line Cook,18500,30/07/2022,Active
B3EMP2514,Timothy,Narinthorn,Front Office,Front Desk Receptionist,19659,15/06/2019,Active
B3EMP2515,Rebecca,Ali,Maintenance,Chief Engineer,34359,19/01/2023,Active
B3EMP2516,Jacob,Smith,Food and Beverage,Bartender,15190,28/12/2021,Active
B3EMP2517,Kenneth,Chai,Food and Beverage,Sous Chef,30538,17/03/2023,Active
B3EMP2518,Edward,Garcia,Sales & Marketing,Sales Manager,42684,14/12/2021,Active
B3EMP2519,John,Sombat,Front Office,Concierge,21155,20/06/2021,Active
B3EMP2520,Deborah,King,Front Office,Bell Boy,14229,14/01/2020,Active
B3EMP2521,John,Allen,Sales & Marketing,Sales Manager,44661,10/07/2019,Active
B3EMP2522,Michelle,Lopez,Food and Beverage,Line Cook,15376,25/04/2021,Active
B3EMP2523,Jeffrey,Mitchell,Front Office,Front Desk Receptionist,19630,07/03/2019,Inactive
B3EMP2524,Joshua,Flores,Security,Security Supervisor,18591,08/06/2022,Active
B3EMP2525,Linda,Hall,Housekeeping,Laundry Attendant,11309,07/07/2022,Active
B3EMP2526,Mary,Thompson,Events,Event Coordinator,25657,12/09/2022,Active
B3EMP2527,Kathleen,Anderson,Finance,Accountant,30748,19/09/2020,Active
B3EMP2528,Janet,Somkiat,Food and Beverage,Line Cook,18643,05/05/2019,Active
B3EMP2529,Justin,Thongchai,Maintenance,Maintenance Technician,15394,17/05/2024,Active
B3EMP2530,Kenneth,Nguyen,Spa & Wellness,Spa Therapist,20484,11/11/2021,Active
B3EMP2531,Elizabeth,Rattana,Front Office,Concierge,20179,23/12/2023,Active
B3EMP2532,Charles,Ali,Food and Beverage,Food and Beverage Manager,38487,05/07/2020,Active
B3EMP2533,Matthew,Thongchai,Events,Event Coordinator,26167,04/06/2020,Active
B3EMP2534,Donna,Harris,Management,Assistant Manager,46628,19/08/2022,Inactive
B3EMP2535,Rachel,Boonmee,Maintenance,Chief Engineer,37384,14/02/2023,Active
B3EMP2536,David,White,Security,Security Guard,12076,30/11/2023,Active
B3EMP2537,Amy,King,Front Office,Valet Parking Attendant,12576,04/02/2021,Active
B3EMP2538,Daniel,Sombat,Maintenance,Chief Engineer,34269,06/10/2021,Active
B3EMP2539,Richard,Kumar,Maintenance,Maintenance Technician,15221,04/09/2020,Active
B3EMP2540,Gary,Phakdee,Housekeeping,Laundry Attendant,11559,15/10/2020,Active
B3EMP2541,Gary,Wongchai,Front Office,Valet Parking Attendant,14171,14/12/2020,Active
B3EMP2542,Dorothy,Gonzalez,Food and Beverage,Food and Beverage Manager,40397,20/03/2023,Active
B3EMP2543,Melissa,Adams,Food and Beverage,Food and Beverage Manager,40360,28/07/2019,Active
B3EMP2544,Jeffrey,Campbell,Housekeeping,Cleaner,10686,25/04/2023,Inactive
B3EMP2545,Jacob,Lopez,Events,Event Coordinator,25977,12/10/2023,Active
B3EMP2546,Jonathan,White,Maintenance,Chief Engineer,36999,01/09/2020,Active
B3EMP2547,Diane,Young,Food and Beverage,Waiter/Waitress,15159,22/07/2022,Active
B3EMP2548,Nancy,Carter,Security,Security Guard,14949,02/12/2020,Active
B3EMP2549,Eric,Boonmee,Spa & Wellness,Spa Manager,34910,28/06/2019,Active
B3EMP2550,Michael,Wright,Sales & Marketing,Sales Manager,42852,16/09/2020,Active
B3EMP2551,Ryan,Martinez,Security,Security Guard,13069,29/01/2024,Active
B3EMP2552,Linda,Thomas,Sales & Marketing,Sales Manager,42881,20/08/2021,Active
B3EMP2553,Steven,Brown,Food and Beverage,Head Chef,39088,13/12/2020,Active
B3EMP2554,Jennifer,Rodriguez,Food and Beverage,Bartender,14849,25/03/2023,Inactive
B3EMP2555,Stephen,Walker,Security,Security Supervisor,20952,16/11/2021,Active
B3EMP2556,Andrew,Lewis,Management,Assistant Manager,44409,07/12/2023,Active
B3EMP2557,Andrew,Scott,Food and Beverage,Sous Chef,31575,30/08/2020,Active
B3EMP2558,Maria,Rivera,Spa & Wellness,Spa Therapist,20509,13/10/2019,Active
B3EMP2559,Laura,Wright,Human Resources,HR Officer,23397,11/11/2022,Active
B3EMP2560,Jessica,Wright,Housekeeping,Room Attendant,13692,24/06/2021,Active
B3EMP2561,Anna,Robinson,Front Office,Concierge,19604,20/12/2023,Active
B3EMP2562,Betty,Ahmed,Food and Beverage,Bartender,14166,10/06/2024,Active
B3EMP2563,Elizabeth,Srisuk,Management,General Manager,82126,06/11/2023,Active
B3EMP2564,Ryan,Lopez,Finance,Accountant,30799,24/02/2023,Active
B3EMP2565,Julie,Sanchez,Front Office,Valet Parking Attendant,14636,06/02/2019,Inactive
B3EMP2566,John,Walker,Security,Security Guard,14506,06/02/2023,Active
B3EMP2567,Thomas,Thomas,Food and Beverage,Line Cook,18484,11/10/2019,Active
B3EMP2568,Elizabeth,Supakit,Spa & Wellness,Spa Manager,34026,17/06/2019,Active
B3EMP2569,Jacob,Ali,Food and Beverage,Sous Chef,29150,05/01/2019,Active
B3EMP2570,Jessica,Ahmed,Food and Beverage,Waiter/Waitress,16093,11/11/2019,Inactive
B3EMP2571,Thomas,Johnson,Front Office,Concierge,21282,06/01/2023,Active
B3EMP2572,Brandon,Garcia,Front Office,Front Desk Receptionist,18471,08/06/2024,Active
B3EMP2573,Jessica,Robinson,Front Office,Valet Parking Attendant,12904,19/01/2022,Inactive
B3EMP2574,George,Supakit,Food and Beverage,Bartender,14872,16/03/2022,Inactive
B3EMP2575,Amy,Patel,Security,Security Supervisor,17814,10/02/2023,Active
B3EMP2576,Anna,Prasert,Management,General Manager,80811,27/09/2022,Active
B3EMP2577,Donald,Wilson,Sales & Marketing,Sales Manager,41869,21/04/2021,Active
B3EMP2578,Joseph,Chaiyawat,Management,Assistant Manager,46980,11/12/2023,Active
B3EMP2579,Kathleen,Torres,Housekeeping,Laundry Attendant,12988,20/03/2019,Active
B3EMP2580,Michelle,Perez,Front Office,Concierge,20357,02/08/2023,Active
B3EMP2581,Heather,Young,Human Resources,HR Officer,24290,02/07/2021,Active
B3EMP2582,Helen,Davis,Front Office,Front Desk Receptionist,18603,29/05/2019,Active
B3EMP2583,Samantha,Lopez,Spa & Wellness,Spa Manager,32063,25/04/2020,Active
B3EMP2584,Joseph,Allen,Housekeeping,Room Attendant,12278,11/02/2022,Active
B3EMP2585,Deborah,Kumar,Food and Beverage,Sous Chef,31478,17/01/2020,Active
B3EMP2586,Nicholas,Green,Maintenance,Maintenance Technician,14913,21/06/2021,Inactive
B3EMP2587,Timothy,Thompson,Management,General Manager,82272,21/12/2022,Active
B3EMP2588,Patricia,Davis,Management,General Manager,80522,18/03/2020,Active
B3EMP2589,Karen,Srisuk,Events,Event Coordinator,26366,19/01/2022,Active
B3EMP2590,Kathleen,Petcharat,Front Office,Front Desk Receptionist,17982,14/08/2019,Active
B3EMP2591,Rachel,Rivera,Management,Assistant Manager,44056,13/10/2023,Active
B3EMP2592,Steven,Prasert,Food and Beverage,Line Cook,16006,31/03/2020,Active
