Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B5EMP2201,Anna,Boonmee,Human Resources,HR Manager,40363,29/12/2022,Active
B5EMP2202,Edward,Boonmee,Front Office,Front Desk Receptionist,17579,26/06/2022,Active
B5EMP2203,Michael,Narinthorn,Sales & Marketing,Sales Manager,41253,09/04/2019,Active
B5EMP2204,Michael,Moore,Sales & Marketing,Sales Manager,43493,06/07/2021,Active
B5EMP2205,Janet,Baker,Maintenance,Chief Engineer,36634,24/11/2020,Active
B5EMP2206,Samuel,Nelson,Spa & Wellness,Spa Manager,34735,03/09/2020,Active
B5EMP2207,Patricia,Ali,Management,General Manager,82626,09/04/2022,Active
B5EMP2208,Jennifer,Ali,Sales & Marketing,Marketing Officer,27176,04/06/2023,Active
B5EMP2209,Jacob,Martin,Security,Security Guard,15877,07/10/2023,Active
B5EMP2210,Nicholas,White,Management,General Manager,82187,24/05/2020,Active
B5EMP2211,Nancy,Johnson,Maintenance,Maintenance Technician,15708,17/03/2020,Active
B5EMP2212,Betty,Williams,Housekeeping,Executive Housekeeper,23845,31/08/2022,Inactive
B5EMP2213,Benjamin,Wright,Maintenance,Maintenance Technician,15047,03/07/2022,Active
B5EMP2214,Donald,Hill,Security,Security Guard,12716,24/04/2020,Active
B5EMP2215,Julie,Prasert,Maintenance,Maintenance Technician,15430,27/04/2024,Active
B5EMP2216,Betty,Green,Management,Assistant Manager,46257,05/05/2022,Active
B5EMP2217,Alexander,Lewis,Front Office,Valet Parking Attendant,13033,22/04/2023,Inactive
B5EMP2218,Patricia,Ramirez,Events,Event Coordinator,23619,26/01/2021,Active
B5EMP2219,David,Baker,Security,Security Guard,13520,22/06/2019,Active
B5EMP2220,Debra,Prasert,Front Office,Night Auditor,16902,21/08/2021,Active
B5EMP2221,Mark,Nguyen,Food and Beverage,Waiter/Waitress,13619,03/06/2024,Active
B5EMP2222,Elizabeth,Garcia,Events,Event Coordinator,23005,13/03/2023,Active
B5EMP2223,Benjamin,Campbell,Sales & Marketing,Marketing Officer,26628,24/04/2020,Active
B5EMP2224,Sarah,Roberts,Security,Security Supervisor,18426,08/02/2020,Active
B5EMP2225,Susan,Supakit,Spa & Wellness,Spa Manager,31394,12/02/2020,Active
B5EMP2226,Michael,Adams,Spa & Wellness,Spa Therapist,21057,16/05/2019,Active
B5EMP2227,Debra,Clark,Security,Security Guard,14247,07/01/2021,Active
B5EMP2228,Gary,Rivera,Maintenance,Chief Engineer,36248,23/08/2021,Inactive
B5EMP2229,Richard,Ali,Human Resources,HR Officer,23985,19/07/2019,Active
B5EMP2230,Kimberly,Williams,Finance,Finance Manager,46474,16/06/2023,Active
B5EMP2231,Kathleen,Nelson,Food and Beverage,Bartender,17842,28/05/2019,Active
B5EMP2232,Paul,Jones,Security,Security Supervisor,17569,14/06/2020,Inactive
B5EMP2233,David,Anderson,Management,General Manager,82000,22/01/2020,Active
B5EMP2234,Steven,Martinez,Front Office,Front Desk Receptionist,20404,11/05/2022,Active
B5EMP2235,Kevin,Rivera,Front Office,Front Desk Receptionist,17812,26/09/2021,Active
B5EMP2236,Emily,Roberts,Maintenance,Maintenance Technician,14356,14/07/2022,Active
B5EMP2237,Emily,Anderson,Maintenance,Chief Engineer,36995,08/04/2024,Active
B5EMP2238,Richard,Supakit,Sales & Marketing,Marketing Officer,25184,15/09/2021,Active
B5EMP2239,Carol,Hill,Food and Beverage,Head Chef,40906,16/02/2019,Active
B5EMP2240,Jason,Petcharat,Food and Beverage,Waiter/Waitress,13960,14/07/2021,Active
B5EMP2241,Paul,Nguyen,Food and Beverage,Sous Chef,29470,20/02/2019,Active
B5EMP2242,Elizabeth,Flores,Front Office,Bell Boy,14434,27/02/2024,Active
B5EMP2243,Amy,Rattana,Front Office,Night Auditor,19266,24/06/2022,Active
B5EMP2244,Rachel,Chaiyawat,Food and Beverage,Bartender,17947,23/03/2023,Active
B5EMP2245,Anthony,Nguyen,Security,Security Supervisor,19103,22/06/2024,Active
B5EMP2246,Amanda,Anderson,Food and Beverage,Line Cook,16371,23/10/2021,Active
B5EMP2247,Jacob,Allen,Maintenance,Chief Engineer,35640,29/12/2019,Active
B5EMP2248,Heather,Hill,Sales & Marketing,Marketing Officer,26292,25/06/2019,Inactive
B5EMP2249,Mary,Nelson,Food and Beverage,Head Chef,42014,03/04/2022,Active
B5EMP2250,Deborah,Ramirez,Food and Beverage,Line Cook,16565,18/12/2023,Active
B5EMP2251,Emily,Narinthorn,Housekeeping,Laundry Attendant,10699,22/06/2022,Active
B5EMP2252,Patrick,Shah,Housekeeping,Room Attendant,12759,14/01/2020,Active
B5EMP2253,Jeffrey,Walker,Spa & Wellness,Spa Therapist,22023,04/08/2022,Active
B5EMP2254,Dorothy,Hernandez,Housekeeping,Laundry Attendant,11273,09/07/2021,Active
B5EMP2255,Ryan,Prasert,Housekeeping,Executive Housekeeper,22006,23/03/2024,Active
B5EMP2256,Michelle,Mitchell,Management,General Manager,82380,28/02/2021,Active
B5EMP2257,Justin,Robinson,Finance,Accountant,27064,20/05/2024,Active
B5EMP2258,Eric,Young,Food and Beverage,Sous Chef,29285,02/08/2021,Active
B5EMP2259,Maria,Ramirez,Sales & Marketing,Marketing Officer,24168,28/07/2020,Active
B5EMP2260,Thomas,Phakdee,Front Office,Front Desk Receptionist,20853,13/02/2022,Active
B5EMP2261,Dorothy,Chai,Maintenance,Chief Engineer,37826,22/12/2023,Active
B5EMP2262,Susan,Nguyen,Front Office,Valet Parking Attendant,12821,21/02/2021,Active
B5EMP2263,David,Miller,Management,Assistant Manager,45341,23/03/2020,Active
B5EMP2264,John,Robinson,Maintenance,Chief Engineer,36737,15/02/2022,Active
B5EMP2265,Mark,Harris,Human Resources,HR Officer,24807,29/01/2019,Active
B5EMP2266,Stephanie,Kumar,Spa & Wellness,Spa Manager,32023,20/12/2019,Active
B5EMP2267,Dorothy,Ali,Front Office,Concierge,21029,16/09/2022,Active
B5EMP2268,Frank,Smith,Maintenance,Maintenance Technician,14608,23/03/2024,Active
B5EMP2269,Jason,Wilson,Front Office,Valet Parking Attendant,14406,08/07/2023,Active
B5EMP2270,Sandra,Chai,Human Resources,HR Manager,41187,01/09/2023,Active
B5EMP2271,Elizabeth,Roberts,Housekeeping,Cleaner,13706,28/09/2021,Inactive
B5EMP2272,Diane,Nguyen,Management,Assistant Manager,45113,14/04/2023,Active
B5EMP2273,Paul,Wilson,Food and Beverage,Food and Beverage Manager,38915,15/07/2021,Active
B5EMP2274,Barbara,Allen,Front Office,Bell Boy,13674,03/11/2023,Active
B5EMP2275,Heather,Robinson,Housekeeping,Room Attendant,11338,18/04/2022,Active
B5EMP2276,Amy,Taylor,Maintenance,Maintenance Technician,15514,08/07/2021,Active
B5EMP2277,Barbara,Taylor,Front Office,Front Desk Receptionist,18774,23/06/2023,Active
B5EMP2278,Barbara,Roberts,Food and Beverage,Bartender,17910,04/08/2022,Active
B5EMP2279,Nancy,Perez,Food and Beverage,Line Cook,15365,24/04/2019,Active
B5EMP2280,Steven,Prasert,Events,Event Coordinator,24711,09/04/2022,Active
B5EMP2281,Susan,Carter,Maintenance,Maintenance Technician,15644,09/09/2021,Active
B5EMP2282,Benjamin,Scott,Food and Beverage,Sous Chef,29422,15/09/2021,Active
B5EMP2283,Michelle,Lee,Housekeeping,Laundry Attendant,11016,26/10/2022,Active
B5EMP2284,Donna,Lewis,Spa & Wellness,Spa Manager,33786,08/03/2021,Active
B5EMP2285,Jeffrey,Lewis,Sales & Marketing,Marketing Officer,25107,15/08/2020,Active
B5EMP2286,Michelle,Apirak,Housekeeping,Laundry Attendant,12756,25/03/2019,Active
B5EMP2287,Thomas,Harris,Food and Beverage,Line Cook,17311,29/11/2022,Active
B5EMP2288,Betty,Wilson,Housekeeping,Executive Housekeeper,22501,22/09/2019,Active
B5EMP2289,Daniel,Harris,Front Office,Concierge,19326,28/05/2023,Active
B5EMP2290,Patricia,White,Food and Beverage,Food and Beverage Manager,38159,15/04/2023,Active
B5EMP2291,Anna,White,Food and Beverage,Line Cook,17081,09/04/2019,Active
B5EMP2292,Sandra,Rivera,Management,Assistant Manager,44230,31/12/2019,Active
B5EMP2293,Donna,Thomas,Sales & Marketing,Marketing Officer,26730,19/02/2022,Active
B5EMP2294,Edward,Hall,Human Resources,HR Manager,42130,03/08/2020,Active
B5EMP2295,Angela,Narinthorn,Food and Beverage,Head Chef,39420,05/05/2021,Active
B5EMP2296,Gary,Lopez,Security,Security Supervisor,17691,31/03/2021,Active
B5EMP2297,Timothy,Rattana,Front Office,Valet Parking Attendant,13615,01/09/2023,Active
B5EMP2298,Linda,Hall,Housekeeping,Cleaner,12823,22/08/2019,Inactive
B5EMP2299,Elizabeth,Patel,Sales & Marketing,Marketing Officer,24205,26/09/2021,Active
B5EMP2300,Lisa,Lewis,Finance,Accountant,29333,24/04/2023,Active
B5EMP2301,Sharon,Hill,Maintenance,Maintenance Technician,17634,18/07/2023,Active
B5EMP2302,Sandra,Sombat,Finance,Finance Manager,47164,08/01/2023,Active
B5EMP2303,Nicole,Ramirez,Security,Security Guard,13120,11/11/2019,Active
B5EMP2304,Jason,Rodriguez,Housekeeping,Cleaner,11449,06/09/2023,Active
B5EMP2305,Ashley,White,Sales & Marketing,Sales Manager,43862,28/07/2021,Inactive
B5EMP2306,Joseph,Davis,Human Resources,HR Manager,39207,02/01/2022,Active
B5EMP2307,Melissa,Rattana,Spa & Wellness,Spa Therapist,21923,29/01/2019,Active
B5EMP2308,Emily,Miller,Human Resources,HR Manager,42321,31/10/2023,Inactive
B5EMP2309,Melissa,Johnson,Security,Security Guard,13584,28/12/2019,Active
B5EMP2310,Brenda,Green,Food and Beverage,Bartender,14627,17/05/2024,Active
B5EMP2311,Brenda,Jackson,Events,Event Coordinator,26038,27/12/2023,Active
B5EMP2312,Kenneth,Kumar,Human Resources,HR Manager,40786,25/03/2019,Inactive
B5EMP2313,Donna,Somkiat,Front Office,Night Auditor,18419,07/12/2022,Active
B5EMP2314,Brandon,Hall,Front Office,Front Desk Receptionist,18358,14/04/2019,Active
B5EMP2315,Emily,Torres,Human Resources,HR Manager,41702,14/09/2022,Active
B5EMP2316,Emma,Sombat,Food and Beverage,Line Cook,17836,28/01/2024,Active
B5EMP2317,Scott,Hernandez,Management,General Manager,79397,17/09/2019,Active
B5EMP2318,Susan,White,Spa & Wellness,Spa Manager,33389,22/12/2021,Active
B5EMP2319,Michelle,Ramirez,Food and Beverage,Bartender,17353,27/03/2022,Active
B5EMP2320,Larry,Boonmee,Sales & Marketing,Sales Manager,44536,06/11/2023,Active
B5EMP2321,Cynthia,Rodriguez,Management,Assistant Manager,47399,05/02/2024,Active
B5EMP2322,Edward,Martinez,Front Office,Night Auditor,16304,05/07/2022,Active
B5EMP2323,Susan,Chaiyawat,Management,General Manager,80344,03/02/2020,Active
B5EMP2324,Emma,Rodriguez,Finance,Finance Manager,44488,03/02/2019,Active
B5EMP2325,Jason,Hernandez,Security,Security Supervisor,17115,14/04/2023,Active
B5EMP2326,Joseph,Ali,Housekeeping,Room Attendant,12293,11/06/2024,Active
B5EMP2327,Jacob,White,Food and Beverage,Sous Chef,29616,17/04/2023,Active
B5EMP2328,Cynthia,Martinez,Housekeeping,Laundry Attendant,11678,23/11/2019,Active
B5EMP2329,Stephanie,Roberts,Human Resources,HR Officer,21705,24/12/2023,Active
B5EMP2330,Patrick,Martinez,Sales & Marketing,Marketing Officer,25529,28/02/2022,Inactive
B5EMP2331,Kimberly,Carter,Housekeeping,Cleaner,11685,03/06/2023,Active
B5EMP2332,Sarah,Johnson,Events,Event Coordinator,26998,17/03/2019,Active
B5EMP2333,Angela,Thompson,Human Resources,HR Officer,23890,02/02/2020,Active
B5EMP2334,Rebecca,Sombat,Finance,Accountant,27796,19/09/2019,Active
B5EMP2335,Julie,Jones,Front Office,Valet Parking Attendant,14029,21/07/2022,Active
B5EMP2336,Larry,Miller,Food and Beverage,Head Chef,41622,29/11/2019,Active
B5EMP2337,James,Lee,Sales & Marketing,Sales Manager,42721,22/02/2021,Active
B5EMP2338,Kevin,Thompson,Management,General Manager,79110,21/11/2021,Active
B5EMP2339,Ryan,Baker,Human Resources,HR Manager,39202,29/12/2019,Active
B5EMP2340,Alexander,Davis,Food and Beverage,Food and Beverage Manager,40342,27/12/2023,Active
B5EMP2341,Justin,Baker,Sales & Marketing,Sales Manager,43685,29/06/2019,Active
B5EMP2342,Pamela,Kumar,Spa & Wellness,Spa Therapist,22681,31/12/2021,Active
B5EMP2343,Kevin,Campbell,Management,General Manager,82438,08/01/2021,Inactive
B5EMP2344,Kevin,Rattana,Food and Beverage,Head Chef,42857,23/01/2023,Active
B5EMP2345,Helen,Singh,Events,Event Coordinator,26237,02/06/2020,Active
B5EMP2346,Margaret,Harris,Housekeeping,Executive Housekeeper,23319,27/04/2021,Active
B5EMP2347,Diane,Gonzalez,Front Office,Front Desk Receptionist,17441,17/10/2021,Active
B5EMP2348,Angela,Roberts,Housekeeping,Room Attendant,12211,16/01/2019,Active
B5EMP2349,James,Thomas,Housekeeping,Room Attendant,11571,07/09/2019,Active
B5EMP2350,Stephen,Young,Spa & Wellness,Spa Therapist,20759,10/11/2019,Active
B5EMP2351,Brenda,Ahmed,Maintenance,Chief Engineer,34820,13/05/2024,Active
B5EMP2352,Diane,Kumar,Security,Security Supervisor,20817,01/05/2023,Active
B5EMP2353,Eric,Walker,Finance,Finance Manager,46481,27/09/2020,Inactive
B5EMP2354,Margaret,Torres,Security,Security Supervisor,18952,20/10/2019,Active
B5EMP2355,Sandra,King,Food and Beverage,Bartender,16102,18/04/2020,Active
B5EMP2356,Robert,Hernandez,Security,Security Guard,15490,15/01/2019,Active
B5EMP2357,John,Miller,Housekeeping,Room Attendant,13142,15/12/2022,Active
B5EMP2358,Gary,Lewis,Management,Assistant Manager,44159,10/02/2021,Active
B5EMP2359,Kenneth,White,Management,Assistant Manager,46315,06/01/2021,Active
B5EMP2360,Nicole,Boonmee,Finance,Accountant,28246,16/12/2021,Active
B5EMP2361,Larry,Johnson,Food and Beverage,Line Cook,17156,23/01/2019,Active
B5EMP2362,Jason,Perez,Events,Event Coordinator,23459,13/08/2019,Active
B5EMP2363,Kevin,King,Management,General Manager,81686,05/03/2023,Active
B5EMP2364,Patricia,Roberts,Housekeeping,Laundry Attendant,13571,14/01/2023,Active
B5EMP2365,Diane,Chaiyawat,Food and Beverage,Bartender,15797,09/06/2020,Active
B5EMP2366,Shirley,Hill,Food and Beverage,Waiter/Waitress,16523,28/03/2022,Inactive
B5EMP2367,Nancy,Thongchai,Food and Beverage,Sous Chef,29141,09/12/2021,Active
B5EMP2368,George,Hill,Security,Security Supervisor,18563,20/09/2020,Active
B5EMP2369,Samantha,Green,Finance,Finance Manager,44231,19/12/2021,Active
B5EMP2370,Paul,Torres,Spa & Wellness,Spa Manager,33552,12/09/2023,Active
B5EMP2371,Eric,Chaiyawat,Management,General Manager,81672,02/05/2022,Active
B5EMP2372,Karen,Walker,Events,Event Coordinator,26548,27/01/2020,Inactive
B5EMP2373,Kevin,Nelson,Finance,Finance Manager,47925,08/02/2020,Active
B5EMP2374,Julie,Perez,Security,Security Supervisor,19639,08/10/2022,Active
B5EMP2375,Jessica,Mitchell,Spa & Wellness,Spa Therapist,22269,08/02/2024,Active
B5EMP2376,Angela,Nelson,Housekeeping,Room Attendant,12033,27/03/2021,Active
B5EMP2377,Mark,Somkiat,Housekeeping,Laundry Attendant,10720,25/11/2019,Active
B5EMP2378,Dorothy,Kumar,Food and Beverage,Waiter/Waitress,16069,10/10/2023,Active
B5EMP2379,Karen,Rodriguez,Sales & Marketing,Sales Manager,42979,22/04/2024,Active
B5EMP2380,Sarah,Nguyen,Events,Event Coordinator,26553,22/01/2019,Active
B5EMP2381,Cynthia,Lopez,Sales & Marketing,Marketing Officer,24590,23/10/2023,Active
B5EMP2382,George,Patel,Human Resources,HR Officer,24757,29/08/2021,Active
B5EMP2383,Joseph,Taylor,Food and Beverage,Line Cook,17851,29/09/2021,Active
B5EMP2384,Andrew,Adams,Maintenance,Maintenance Technician,14078,08/04/2022,Active
B5EMP2385,Ryan,Smith,Food and Beverage,Sous Chef,32577,01/07/2019,Active
B5EMP2386,Katherine,Shah,Finance,Finance Manager,46521,14/05/2021,Active
B5EMP2387,Donald,Brown,Management,General Manager,79761,02/05/2022,Active
B5EMP2388,Pamela,Boonmee,Spa & Wellness,Spa Therapist,22271,19/09/2020,Active
B5EMP2389,Melissa,Gonzalez,Human Resources,HR Officer,21694,27/08/2020,Active
B5EMP2390,Mark,Apirak,Events,Event Coordinator,23147,21/01/2020,Active
B5EMP2391,Michael,Apirak,Maintenance,Maintenance Technician,15448,23/03/2024,Active
B5EMP2392,Betty,Lewis,Food and Beverage,Line Cook,15017,02/04/2019,Active
B5EMP2393,Jessica,Sombat,Maintenance,Maintenance Technician,14862,11/09/2019,Active
B5EMP2394,Jeffrey,Somkiat,Food and Beverage,Line Cook,17083,28/03/2019,Active
B5EMP2395,Michael,Shah,Management,General Manager,80436,29/03/2020,Inactive
B5EMP2396,Susan,Green,Human Resources,HR Manager,39935,21/08/2023,Inactive
B5EMP2397,Ronald,Kumar,Food and Beverage,Head Chef,39810,19/04/2020,Active
B5EMP2398,Robert,Jackson,Food and Beverage,Waiter/Waitress,13209,02/05/2024,Inactive
B5EMP2399,Nancy,Jones,Housekeeping,Cleaner,10147,26/01/2020,Inactive
B5EMP2400,Ashley,Prasert,Sales & Marketing,Sales Manager,44813,29/04/2022,Active
B5EMP2401,Brenda,Ramirez,Housekeeping,Executive Housekeeper,23909,19/03/2023,Inactive
B5EMP2402,Kathleen,Carter,Maintenance,Maintenance Technician,15038,21/08/2022,Active
B5EMP2403,Nicholas,Wilson,Front Office,Front Desk Receptionist,20031,15/10/2023,Active
B5EMP2404,Betty,Thompson,Sales & Marketing,Sales Manager,44308,12/03/2022,Active
B5EMP2405,Anthony,Chai,Finance,Accountant,27714,08/02/2024,Active
B5EMP2406,Melissa,Ahmed,Front Office,Front Desk Receptionist,18748,01/11/2023,Inactive
B5EMP2407,Justin,Phakdee,Food and Beverage,Bartender,15662,28/02/2019,Active
B5EMP2408,Brandon,Rivera,Management,General Manager,80262,22/03/2019,Active
B5EMP2409,Scott,Jones,Housekeeping,Executive Housekeeper,23580,22/01/2022,Active
B5EMP2410,Benjamin,Rodriguez,Maintenance,Chief Engineer,34623,14/07/2023,Active
B5EMP2411,Jacob,Roberts,Security,Security Supervisor,20130,05/01/2024,Active
B5EMP2412,Joshua,Chai,Finance,Finance Manager,46068,25/12/2022,Active
B5EMP2413,Nicole,Patel,Housekeeping,Laundry Attendant,12963,18/07/2022,Active
B5EMP2414,Carol,Jackson,Human Resources,HR Officer,24513,29/05/2022,Active
B5EMP2415,Amy,Adams,Sales & Marketing,Sales Manager,44344,16/03/2019,Active
B5EMP2416,Dorothy,Lee,Food and Beverage,Bartender,16888,17/05/2024,Active
B5EMP2417,Christine,King,Human Resources,HR Officer,23347,14/03/2024,Active
B5EMP2418,Larry,Baker,Sales & Marketing,Marketing Officer,24847,30/01/2020,Active
B5EMP2419,Steven,Shah,Housekeeping,Room Attendant,14631,07/07/2021,Active
B5EMP2420,Emma,Prasert,Front Office,Bell Boy,14756,31/08/2019,Active
B5EMP2421,Amanda,Walker,Spa & Wellness,Spa Manager,34963,18/05/2022,Active
B5EMP2422,Joseph,Young,Housekeeping,Executive Housekeeper,22480,13/02/2020,Active
B5EMP2423,Emily,Williams,Maintenance,Chief Engineer,35540,30/05/2019,Active
B5EMP2424,Gary,Johnson,Maintenance,Maintenance Technician,17071,17/05/2023,Active
B5EMP2425,Angela,Singh,Food and Beverage,Waiter/Waitress,15761,29/01/2022,Active
B5EMP2426,Frank,Wright,Food and Beverage,Waiter/Waitress,16191,26/03/2023,Active
B5EMP2427,David,Hernandez,Housekeeping,Room Attendant,12896,24/02/2021,Active
B5EMP2428,Elizabeth,Phakdee,Human Resources,HR Officer,23494,17/05/2019,Active
B5EMP2429,Betty,Smith,Finance,Accountant,30109,18/05/2021,Active
B5EMP2430,Anthony,Miller,Housekeeping,Laundry Attendant,12946,10/07/2022,Inactive
B5EMP2431,Michael,White,Food and Beverage,Sous Chef,29632,02/09/2022,Active
B5EMP2432,Gary,Apirak,Food and Beverage,Waiter/Waitress,14613,23/05/2024,Active
B5EMP2433,Laura,Robinson,Front Office,Valet Parking Attendant,14243,17/11/2019,Active
B5EMP2434,Linda,Martin,Human Resources,HR Officer,24608,26/07/2022,Active
B5EMP2435,John,Garcia,Housekeeping,Room Attendant,11420,25/12/2023,Active
B5EMP2436,Brian,Wongchai,Housekeeping,Cleaner,13822,25/04/2024,Active
B5EMP2437,Laura,Sanchez,Housekeeping,Cleaner,11034,17/07/2020,Active
B5EMP2438,Nancy,Nelson,Food and Beverage,Waiter/Waitress,14694,07/06/2022,Active
B5EMP2439,Frank,Garcia,Finance,Finance Manager,45040,30/09/2019,Active
B5EMP2440,Brian,Kumar,Housekeeping,Executive Housekeeper,21413,03/05/2021,Inactive
B5EMP2441,Jessica,Ahmed,Human Resources,HR Manager,39666,06/11/2022,Active
B5EMP2442,Anna,Wilson,Finance,Finance Manager,46994,05/01/2022,Active
B5EMP2443,Barbara,Jones,Security,Security Guard,12942,07/07/2020,Active
B5EMP2444,Michael,Supakit,Food and Beverage,Bartender,17985,11/03/2023,Active
B5EMP2445,Sarah,Wright,Finance,Accountant,27912,19/05/2024,Active
B5EMP2446,Timothy,Chaiyawat,Spa & Wellness,Spa Therapist,22215,06/01/2023,Active
B5EMP2447,Shirley,Hernandez,Finance,Accountant,30927,02/09/2022,Active
B5EMP2448,Katherine,Wongchai,Front Office,Night Auditor,17807,10/02/2021,Active
B5EMP2449,Kimberly,Singh,Spa & Wellness,Spa Manager,34122,30/04/2023,Active
B5EMP2450,Justin,Perez,Food and Beverage,Head Chef,42334,05/08/2021,Active
B5EMP2451,Patrick,Rodriguez,Security,Security Supervisor,18891,27/02/2024,Inactive
B5EMP2452,John,Lewis,Sales & Marketing,Marketing Officer,27553,21/07/2021,Active
B5EMP2453,Kenneth,Rivera,Human Resources,HR Manager,39751,06/09/2020,Inactive
B5EMP2454,Margaret,Jones,Food and Beverage,Head Chef,39629,26/01/2022,Active
B5EMP2455,Frank,Chaiyawat,Security,Security Supervisor,20349,08/12/2023,Active
B5EMP2456,Pamela,Flores,Food and Beverage,Bartender,15428,03/11/2021,Active
B5EMP2457,Robert,Torres,Maintenance,Chief Engineer,37837,19/05/2019,Active
B5EMP2458,Laura,Mitchell,Housekeeping,Executive Housekeeper,21583,26/12/2022,Active
B5EMP2459,Brandon,Hill,Events,Event Coordinator,24181,08/07/2020,Active
B5EMP2460,Michael,Chai,Food and Beverage,Sous Chef,30779,28/05/2019,Inactive
B5EMP2461,Jonathan,Hall,Finance,Finance Manager,46145,31/03/2022,Active
B5EMP2462,Frank,Somkiat,Front Office,Front Desk Receptionist,17559,19/04/2020,Active
B5EMP2463,Maria,Apirak,Front Office,Night Auditor,18457,04/02/2020,Active
B5EMP2464,Michael,Thomas,Finance,Accountant,27129,07/08/2020,Active
B5EMP2465,Melissa,King,Front Office,Valet Parking Attendant,13019,30/01/2024,Active
B5EMP2466,Jason,Robinson,Front Office,Front Desk Receptionist,20730,19/06/2020,Active
B5EMP2467,Katherine,Singh,Food and Beverage,Bartender,17742,24/12/2019,Active
B5EMP2468,Jonathan,Lewis,Housekeeping,Laundry Attendant,10437,18/07/2019,Active
B5EMP2469,Sandra,Roberts,Front Office,Bell Boy,13090,16/05/2021,Active
B5EMP2470,Karen,Chaiyawat,Finance,Accountant,28980,14/10/2020,Active
B5EMP2471,Edward,Jones,Management,General Manager,82451,10/07/2022,Active
B5EMP2472,Justin,Roberts,Food and Beverage,Bartender,17177,17/08/2022,Active
B5EMP2473,Jason,Phakdee,Spa & Wellness,Spa Manager,31635,31/01/2024,Inactive
B5EMP2474,Sharon,Nguyen,Food and Beverage,Bartender,17942,09/05/2023,Active
B5EMP2475,Kathleen,Young,Events,Event Coordinator,25393,07/04/2020,Active
B5EMP2476,Robert,Anderson,Finance,Accountant,29877,08/05/2020,Active
B5EMP2477,Ronald,Prasert,Maintenance,Chief Engineer,37645,08/05/2023,Inactive
B5EMP2478,Sharon,Torres,Front Office,Night Auditor,16373,01/11/2019,Active
B5EMP2479,Jessica,Johnson,Food and Beverage,Waiter/Waitress,14469,21/02/2019,Active
B5EMP2480,Samuel,Jones,Finance,Accountant,29512,04/03/2024,Active
B5EMP2481,Nancy,Smith,Finance,Accountant,27298,09/08/2022,Active
B5EMP2482,Robert,Sombat,Management,General Manager,82955,05/03/2020,Active
B5EMP2483,Rebecca,Srisuk,Spa & Wellness,Spa Manager,31705,27/07/2023,Active
B5EMP2484,Angela,Jones,Food and Beverage,Bartender,14863,16/02/2020,Active
B5EMP2485,Ashley,Young,Finance,Finance Manager,46943,20/10/2022,Active
B5EMP2486,Elizabeth,Chai,Food and Beverage,Food and Beverage Manager,37413,24/11/2019,Active
B5EMP2487,Edward,Prasert,Spa & Wellness,Spa Therapist,19057,23/01/2020,Active
B5EMP2488,Laura,Miller,Housekeeping,Room Attendant,14148,02/06/2022,Active
B5EMP2489,James,Wongchai,Maintenance,Chief Engineer,34206,12/08/2021,Active
B5EMP2490,Amy,Supakit,Housekeeping,Room Attendant,11399,17/05/2020,Active
B5EMP2491,Anna,Garcia,Finance,Finance Manager,45204,01/02/2023,Active
B5EMP2492,Mary,Jackson,Front Office,Front Desk Receptionist,19932,01/06/2022,Active
B5EMP2493,William,Roberts,Food and Beverage,Bartender,14635,07/05/2022,Active
B5EMP2494,Cynthia,Singh,Spa & Wellness,Spa Manager,32194,26/07/2019,Active
B5EMP2495,Deborah,Flores,Maintenance,Maintenance Technician,16352,31/05/2020,Active
B5EMP2496,Carolyn,Boonmee,Front Office,Concierge,19573,15/03/2022,Active
B5EMP2497,Nicole,Baker,Management,Assistant Manager,45738,13/07/2023,Active
B5EMP2498,Jennifer,Boonmee,Events,Event Coordinator,26706,21/02/2020,Active
B5EMP2499,Michelle,Chaiyawat,Sales & Marketing,Sales Manager,42372,19/02/2022,Active
B5EMP2500,Jacob,Hall,Housekeeping,Cleaner,10228,13/11/2022,Active
B5EMP2501,Richard,Srisuk,Front Office,Front Desk Receptionist,19737,25/09/2020,Active
B5EMP2502,James,Rodriguez,Spa & Wellness,Spa Manager,31881,06/05/2021,Inactive
B5EMP2503,David,Narinthorn,Maintenance,Maintenance Technician,15505,11/10/2021,Active
B5EMP2504,Rachel,Young,Security,Security Guard,12308,29/05/2023,Active
B5EMP2505,Rebecca,Green,Management,General Manager,82380,07/08/2020,Active
B5EMP2506,Jennifer,Green,Events,Event Coordinator,23153,30/06/2022,Active
B5EMP2507,Kimberly,Roberts,Maintenance,Chief Engineer,34457,17/06/2021,Active
B5EMP2508,Susan,Johnson,Security,Security Supervisor,19377,08/06/2023,Inactive
B5EMP2509,Ryan,Anderson,Food and Beverage,Waiter/Waitress,16358,07/10/2022,Active
B5EMP2510,Rachel,Roberts,Sales & Marketing,Sales Manager,41847,08/04/2023,Active
B5EMP2511,Donna,Shah,Food and Beverage,Waiter/Waitress,13008,29/07/2020,Active
B5EMP2512,Carolyn,Rattana,Housekeeping,Executive Housekeeper,24960,17/08/2020,Active
B5EMP2513,Mary,Singh,Management,Assistant Manager,44312,27/12/2022,Active
B5EMP2514,Diane,Apirak,Front Office,Concierge,22015,28/04/2020,Active
B5EMP2515,Kimberly,Davis,Food and Beverage,Sous Chef,31022,27/10/2019,Active
B5EMP2516,Anthony,Thongchai,Housekeeping,Cleaner,13016,21/01/2019,Active
B5EMP2517,Laura,Somkiat,Security,Security Supervisor,20258,24/11/2019,Active
