Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B4EMP2330,Robert,Thompson,Front Office,Front Desk Receptionist,20280,26/10/2019,Active
B4EMP2331,Jennifer,Nguyen,Housekeeping,Laundry Attendant,11386,22/08/2023,Active
B4EMP2332,Carol,Ahmed,Front Office,Concierge,20560,28/01/2024,Active
B4EMP2333,Helen,Wilson,Housekeeping,Laundry Attendant,10345,23/12/2019,Active
B4EMP2334,Rebecca,Gonzalez,Finance,Finance Manager,44517,26/06/2020,Active
B4EMP2335,Brandon,Narinthorn,Front Office,Bell Boy,12442,02/11/2023,Active
B4EMP2336,Angela,Martin,Management,Assistant Manager,45060,29/07/2022,Active
B4EMP2337,Jessica,Shah,Sales & Marketing,Sales Manager,42611,11/03/2024,Active
B4EMP2338,Robert,Jones,Food and Beverage,Sous Chef,29759,31/12/2022,Active
B4EMP2339,Sharon,Wongchai,Food and Beverage,Bartender,15486,11/03/2023,Active
B4EMP2340,Linda,Miller,Human Resources,HR Officer,21184,06/01/2024,Active
B4EMP2341,Melissa,Wilson,Front Office,Night Auditor,18830,05/12/2020,Active
B4EMP2342,Thomas,Hill,Front Office,Valet Parking Attendant,12950,13/11/2022,Inactive
B4EMP2343,Angela,Shah,Security,Security Guard,12136,21/03/2021,Active
B4EMP2344,Alexander,Lewis,Security,Security Supervisor,17222,03/02/2023,Active
B4EMP2345,Mark,Taylor,Housekeeping,Cleaner,13313,07/03/2022,Active
B4EMP2346,Laura,White,Food and Beverage,Waiter/Waitress,14447,17/03/2020,Active
B4EMP2347,Joseph,Flores,Management,General Manager,80570,22/01/2020,Active
B4EMP2348,Christopher,Nguyen,Sales & Marketing,Sales Manager,43206,14/11/2019,Active
B4EMP2349,Jason,Ali,Housekeeping,Executive Housekeeper,23808,10/06/2021,Active
B4EMP2350,Michael,Allen,Security,Security Guard,15718,22/10/2021,Active
B4EMP2351,Edward,Walker,Sales & Marketing,Sales Manager,44482,06/08/2023,Active
B4EMP2352,Jeffrey,Harris,Front Office,Front Desk Receptionist,18827,30/09/2021,Active
B4EMP2353,Carol,Williams,Food and Beverage,Food and Beverage Manager,38522,05/10/2021,Active
B4EMP2354,Rachel,Flores,Management,Assistant Manager,44871,13/11/2022,Active
B4EMP2355,Benjamin,Adams,Maintenance,Chief Engineer,36162,21/05/2019,Active
B4EMP2356,Karen,Rodriguez,Front Office,Valet Parking Attendant,14817,05/01/2023,Active
B4EMP2357,Sharon,Mitchell,Front Office,Night Auditor,19667,22/05/2024,Active
B4EMP2358,Amanda,Hall,Housekeeping,Laundry Attendant,12619,11/12/2020,Active
B4EMP2359,Emily,Wongchai,Finance,Accountant,27964,12/01/2022,Inactive
B4EMP2360,Brenda,Brown,Security,Security Guard,14898,09/07/2019,Active
B4EMP2361,Michael,Thomas,Events,Event Coordinator,26820,06/01/2023,Active
B4EMP2362,Michelle,Thompson,Security,Security Guard,13547,26/05/2021,Active
B4EMP2363,Mark,Campbell,Housekeeping,Room Attendant,12632,23/01/2020,Active
B4EMP2364,Thomas,Rattana,Human Resources,HR Manager,39711,13/05/2021,Active
B4EMP2365,Brian,Harris,Food and Beverage,Line Cook,15921,02/05/2022,Active
B4EMP2366,Emma,Thomas,Front Office,Night Auditor,16039,04/12/2023,Active
B4EMP2367,Larry,Walker,Maintenance,Maintenance Technician,15872,27/05/2021,Active
B4EMP2368,Carolyn,Green,Human Resources,HR Officer,22067,15/02/2021,Inactive
B4EMP2369,Michelle,Martin,Human Resources,HR Officer,21274,06/01/2020,Active
B4EMP2370,Samantha,White,Events,Event Coordinator,24030,17/04/2022,Inactive
B4EMP2371,Melissa,Brown,Sales & Marketing,Sales Manager,44465,16/08/2019,Active
B4EMP2372,Carol,Lopez,Maintenance,Maintenance Technician,17840,21/08/2020,Active
B4EMP2373,Andrew,Harris,Front Office,Bell Boy,15875,05/11/2020,Active
B4EMP2374,Katherine,Sombat,Management,Assistant Manager,45725,28/09/2019,Active
B4EMP2375,Janet,Somkiat,Front Office,Concierge,19572,06/04/2020,Active
B4EMP2376,Rachel,Nelson,Maintenance,Maintenance Technician,14543,01/11/2019,Active
B4EMP2377,Heather,Narinthorn,Housekeeping,Executive Housekeeper,24515,05/05/2022,Active
B4EMP2378,Justin,Petcharat,Front Office,Front Desk Receptionist,17386,13/08/2019,Active
B4EMP2379,Jacob,Rodriguez,Management,Assistant Manager,45556,16/06/2022,Active
B4EMP2380,Barbara,Scott,Sales & Marketing,Marketing Officer,24474,23/09/2019,Active
B4EMP2381,John,Carter,Front Office,Valet Parking Attendant,15358,31/05/2022,Active
B4EMP2382,Heather,White,Food and Beverage,Waiter/Waitress,13074,18/01/2023,Active
B4EMP2383,Elizabeth,Garcia,Food and Beverage,Sous Chef,29955,05/10/2021,Active
B4EMP2384,Carol,Lee,Management,Assistant Manager,45619,29/11/2019,Active
B4EMP2385,Linda,Davis,Security,Security Guard,12446,13/02/2024,Active
B4EMP2386,Robert,Sanchez,Finance,Finance Manager,44276,04/02/2022,Active
B4EMP2387,Stephanie,Rattana,Management,General Manager,79520,10/06/2023,Active
B4EMP2388,Timothy,Srisuk,Front Office,Front Desk Receptionist,20936,18/06/2021,Active
B4EMP2389,Betty,Ahmed,Front Office,Concierge,21178,19/08/2019,Active
B4EMP2390,Christine,Mitchell,Food and Beverage,Sous Chef,30833,21/05/2024,Active
B4EMP2391,Rachel,Williams,Food and Beverage,Waiter/Waitress,15016,19/08/2021,Active
B4EMP2392,Patrick,Patel,Front Office,Night Auditor,16886,09/11/2019,Active
B4EMP2393,Deborah,Robinson,Food and Beverage,Bartender,16088,22/01/2019,Active
B4EMP2394,Thomas,Adams,Housekeeping,Cleaner,12871,16/04/2021,Active
B4EMP2395,Mark,Williams,Human Resources,HR Officer,22959,11/01/2020,Active
B4EMP2396,James,Jones,Front Office,Night Auditor,17218,06/07/2019,Active
B4EMP2397,Stephanie,Ahmed,Housekeeping,Laundry Attendant,11652,10/06/2021,Active
B4EMP2398,Katherine,Taylor,Finance,Accountant,28678,11/02/2021,Active
B4EMP2399,Amy,Lee,Human Resources,HR Manager,40667,10/10/2021,Active
B4EMP2400,Deborah,Sanchez,Housekeeping,Cleaner,13377,22/09/2021,Active
B4EMP2401,Steven,Williams,Human Resources,HR Manager,39219,01/09/2023,Active
B4EMP2402,Mark,Apirak,Front Office,Valet Parking Attendant,13519,30/04/2023,Active
B4EMP2403,Robert,Miller,Front Office,Bell Boy,15115,20/03/2021,Active
B4EMP2404,Jeffrey,Roberts,Management,General Manager,81157,25/05/2020,Inactive
B4EMP2405,Steven,Srisuk,Front Office,Concierge,22401,07/08/2023,Active
B4EMP2406,Susan,Lopez,Management,General Manager,79200,10/04/2024,Active
B4EMP2407,Helen,Petcharat,Sales & Marketing,Marketing Officer,26505,07/08/2022,Active
B4EMP2408,Frank,Chaiyawat,Finance,Finance Manager,46476,07/02/2022,Active
B4EMP2409,Cynthia,Phakdee,Sales & Marketing,Marketing Officer,24116,17/04/2021,Active
B4EMP2410,Amanda,Brown,Maintenance,Chief Engineer,37685,24/02/2023,Active
B4EMP2411,Dorothy,Hill,Food and Beverage,Line Cook,16182,29/02/2024,Active
B4EMP2412,Diane,Patel,Front Office,Front Desk Receptionist,17955,19/07/2020,Active
B4EMP2413,Jessica,Moore,Human Resources,HR Manager,42090,02/07/2023,Active
B4EMP2414,Patrick,Clark,Human Resources,HR Officer,24460,25/10/2022,Active
B4EMP2415,Helen,Thomas,Food and Beverage,Head Chef,41767,19/02/2023,Active
B4EMP2416,Daniel,Perez,Food and Beverage,Sous Chef,31560,27/10/2020,Active
B4EMP2417,David,Supakit,Sales & Marketing,Sales Manager,43583,17/01/2023,Active
B4EMP2418,Kimberly,Baker,Events,Event Coordinator,25213,14/12/2020,Active
B4EMP2419,Jeffrey,Young,Finance,Accountant,29789,06/08/2020,Active
B4EMP2420,Kenneth,Jones,Front Office,Concierge,22862,26/06/2022,Active
B4EMP2421,Jason,Walker,Events,Event Coordinator,24957,12/05/2019,Active
B4EMP2422,Daniel,Williams,Front Office,Bell Boy,13319,11/10/2020,Active
B4EMP2423,Maria,Lopez,Front Office,Valet Parking Attendant,12266,08/12/2021,Active
B4EMP2424,Anthony,King,Food and Beverage,Waiter/Waitress,14138,22/05/2022,Active
B4EMP2425,Justin,Rattana,Front Office,Concierge,20275,12/11/2023,Active
B4EMP2426,Alexander,Apirak,Housekeeping,Executive Housekeeper,24650,22/09/2019,Active
B4EMP2427,Anna,Lee,Spa & Wellness,Spa Therapist,22168,27/05/2021,Active
B4EMP2428,Paul,Chaiyawat,Food and Beverage,Waiter/Waitress,13064,22/09/2021,Active
B4EMP2429,Laura,Thompson,Spa & Wellness,Spa Manager,32319,15/03/2019,Active
B4EMP2430,Mary,Perez,Housekeeping,Laundry Attendant,11212,20/09/2021,Active
B4EMP2431,Anthony,Nguyen,Food and Beverage,Head Chef,41726,30/04/2019,Active
B4EMP2432,Daniel,Mitchell,Security,Security Supervisor,18685,07/02/2020,Inactive
B4EMP2433,Brandon,Apirak,Maintenance,Chief Engineer,36514,25/09/2023,Inactive
B4EMP2434,Jacob,Garcia,Front Office,Night Auditor,18709,30/05/2022,Active
B4EMP2435,Brenda,Allen,Housekeeping,Executive Housekeeper,24936,12/06/2023,Active
B4EMP2436,Patrick,Thongchai,Housekeeping,Executive Housekeeper,24428,08/06/2022,Active
B4EMP2437,Dorothy,Patel,Maintenance,Chief Engineer,37180,22/06/2021,Active
B4EMP2438,Joshua,Petcharat,Food and Beverage,Sous Chef,30159,21/04/2022,Active
B4EMP2439,Janet,Nelson,Spa & Wellness,Spa Manager,33219,09/08/2020,Active
B4EMP2440,Helen,Martin,Food and Beverage,Bartender,17436,25/03/2024,Active
B4EMP2441,Mark,Chai,Food and Beverage,Sous Chef,30467,15/06/2023,Active
B4EMP2442,Thomas,Phakdee,Spa & Wellness,Spa Manager,34332,28/12/2021,Active
B4EMP2443,Jonathan,Hill,Human Resources,HR Manager,42268,22/01/2023,Active
B4EMP2444,Rachel,Anderson,Housekeeping,Cleaner,12081,23/05/2022,Active
B4EMP2445,Patricia,Patel,Food and Beverage,Waiter/Waitress,15123,03/01/2021,Active
B4EMP2446,Gary,Shah,Sales & Marketing,Marketing Officer,25203,04/06/2020,Active
B4EMP2447,Alexander,Roberts,Maintenance,Chief Engineer,35680,04/12/2020,Inactive
B4EMP2448,Karen,Williams,Events,Event Coordinator,23858,26/05/2024,Active
B4EMP2449,Ryan,Perez,Management,General Manager,79808,07/06/2023,Active
B4EMP2450,Jason,Kumar,Housekeeping,Executive Housekeeper,22214,24/12/2023,Active
B4EMP2451,Kimberly,Roberts,Spa & Wellness,Spa Manager,33047,23/07/2021,Active
B4EMP2452,Charles,Kumar,Security,Security Supervisor,20892,26/06/2023,Inactive
B4EMP2453,Daniel,Boonmee,Spa & Wellness,Spa Therapist,21978,22/08/2019,Active
B4EMP2454,Ronald,Perez,Sales & Marketing,Marketing Officer,25266,03/02/2021,Active
B4EMP2455,Emma,Lee,Housekeeping,Room Attendant,14394,13/06/2020,Active
B4EMP2456,Kimberly,Ali,Housekeeping,Executive Housekeeper,21837,06/09/2019,Active
B4EMP2457,Brandon,Williams,Food and Beverage,Head Chef,40977,04/01/2024,Active
B4EMP2458,Jennifer,White,Sales & Marketing,Sales Manager,41173,15/05/2024,Active
B4EMP2459,Nancy,Shah,Front Office,Valet Parking Attendant,13467,12/05/2024,Active
B4EMP2460,Melissa,Supakit,Finance,Finance Manager,45156,13/03/2023,Active
B4EMP2461,Cynthia,Ali,Finance,Accountant,29327,08/05/2022,Active
B4EMP2462,David,Boonmee,Spa & Wellness,Spa Therapist,20259,03/01/2024,Active
B4EMP2463,Nicholas,Somkiat,Food and Beverage,Line Cook,18467,20/12/2022,Active
B4EMP2464,Melissa,Nguyen,Front Office,Bell Boy,15778,06/08/2021,Active
B4EMP2465,Daniel,Miller,Housekeeping,Laundry Attendant,10398,04/07/2020,Active
B4EMP2466,Scott,Perez,Spa & Wellness,Spa Therapist,21840,25/03/2019,Active
B4EMP2467,Matthew,Thomas,Housekeeping,Room Attendant,14209,15/09/2023,Active
B4EMP2468,John,Singh,Human Resources,HR Officer,23339,08/10/2022,Active
B4EMP2469,Amy,Adams,Housekeeping,Executive Housekeeper,23170,05/05/2021,Active
B4EMP2470,Melissa,Perez,Food and Beverage,Sous Chef,30389,24/05/2020,Active
B4EMP2471,Kevin,Wright,Human Resources,HR Manager,42837,10/10/2019,Active
B4EMP2472,Debra,Walker,Food and Beverage,Line Cook,16204,01/08/2019,Active
B4EMP2473,Ashley,King,Spa & Wellness,Spa Manager,34737,11/05/2023,Active
B4EMP2474,Justin,Kumar,Front Office,Valet Parking Attendant,13688,10/08/2020,Active
B4EMP2475,Katherine,Thomas,Spa & Wellness,Spa Manager,33206,11/11/2023,Active
B4EMP2476,Samuel,Nelson,Maintenance,Maintenance Technician,15484,12/01/2022,Active
B4EMP2477,Sarah,Thompson,Food and Beverage,Sous Chef,32001,03/01/2021,Active
B4EMP2478,Barbara,Williams,Management,Assistant Manager,47446,05/04/2023,Active
B4EMP2479,Laura,Young,Front Office,Night Auditor,16999,11/08/2019,Active
B4EMP2480,Stephen,Singh,Management,Assistant Manager,46684,03/06/2019,Active
B4EMP2481,Rebecca,Ramirez,Front Office,Concierge,20038,27/02/2020,Active
B4EMP2482,Dorothy,Thongchai,Front Office,Front Desk Receptionist,20963,10/05/2024,Active
B4EMP2483,Helen,Brown,Human Resources,HR Manager,39418,23/07/2021,Active
B4EMP2484,Ronald,Phakdee,Maintenance,Maintenance Technician,17764,12/09/2019,Active
B4EMP2485,Kevin,Shah,Security,Security Supervisor,17432,28/04/2024,Active
B4EMP2486,Paul,Singh,Finance,Accountant,30794,15/01/2019,Active
B4EMP2487,Samantha,Adams,Food and Beverage,Head Chef,41301,07/03/2024,Active
B4EMP2488,Nicholas,Baker,Management,General Manager,80989,27/02/2020,Active
B4EMP2489,Anthony,Thompson,Human Resources,HR Manager,40798,06/05/2022,Active
B4EMP2490,Mary,Scott,Finance,Finance Manager,44198,01/07/2020,Active
B4EMP2491,Christopher,Kumar,Spa & Wellness,Spa Therapist,22442,20/10/2023,Active
B4EMP2492,Nicole,Jones,Food and Beverage,Food and Beverage Manager,37030,21/12/2021,Active
B4EMP2493,Karen,Somkiat,Food and Beverage,Waiter/Waitress,16473,14/10/2023,Active
B4EMP2494,Emma,Srisuk,Events,Event Coordinator,23883,09/01/2024,Inactive
B4EMP2495,Mary,Lee,Housekeeping,Room Attendant,11158,19/02/2020,Active
B4EMP2496,Brian,Walker,Food and Beverage,Head Chef,39097,10/12/2023,Active
B4EMP2497,Matthew,Hall,Food and Beverage,Head Chef,40999,26/11/2022,Active
B4EMP2498,Ryan,Smith,Housekeeping,Executive Housekeeper,24826,27/05/2024,Active
B4EMP2499,Stephanie,Flores,Spa & Wellness,Spa Manager,34732,04/09/2019,Active
B4EMP2500,Emily,Petcharat,Management,General Manager,80169,01/04/2023,Active
B4EMP2501,Timothy,Wilson,Sales & Marketing,Marketing Officer,26656,05/01/2023,Inactive
B4EMP2502,Samuel,Flores,Sales & Marketing,Marketing Officer,27403,17/09/2022,Active
B4EMP2503,Jacob,Carter,Front Office,Valet Parking Attendant,13513,08/07/2019,Active
B4EMP2504,Sarah,Clark,Management,Assistant Manager,45739,04/04/2022,Active
B4EMP2505,Elizabeth,Chai,Maintenance,Maintenance Technician,14673,12/01/2024,Active
B4EMP2506,Ronald,Taylor,Front Office,Front Desk Receptionist,18246,01/07/2019,Active
B4EMP2507,Melissa,Ali,Human Resources,HR Officer,22983,14/04/2022,Active
B4EMP2508,Diane,Adams,Maintenance,Chief Engineer,34524,07/07/2023,Active
B4EMP2509,David,Prasert,Food and Beverage,Head Chef,42054,12/11/2020,Active
B4EMP2510,Kimberly,Martin,Housekeeping,Laundry Attendant,13812,06/10/2021,Active
B4EMP2511,Ronald,Hall,Front Office,Concierge,21549,19/05/2023,Active
B4EMP2512,Heather,Srisuk,Housekeeping,Room Attendant,11351,27/12/2019,Inactive
B4EMP2513,Anna,Shah,Management,General Manager,80997,20/08/2019,Active
B4EMP2514,Patrick,Rattana,Security,Security Supervisor,18771,11/07/2020,Active
B4EMP2515,Katherine,Thompson,Food and Beverage,Food and Beverage Manager,37726,21/12/2019,Active
B4EMP2516,Amy,Davis,Security,Security Supervisor,20946,06/08/2021,Active
B4EMP2517,David,Apirak,Human Resources,HR Officer,24185,29/08/2019,Active
B4EMP2518,Lisa,Somkiat,Front Office,Night Auditor,19862,07/04/2021,Active
B4EMP2519,Kathleen,Scott,Front Office,Night Auditor,18409,28/02/2021,Active
B4EMP2520,Linda,Carter,Human Resources,HR Officer,22542,16/10/2019,Active
B4EMP2521,Stephanie,Taylor,Food and Beverage,Bartender,17420,24/05/2021,Active
B4EMP2522,Ronald,Shah,Sales & Marketing,Marketing Officer,25666,15/04/2019,Active
B4EMP2523,Karen,Hill,Front Office,Valet Parking Attendant,14248,31/12/2019,Active
B4EMP2524,Deborah,Rodriguez,Food and Beverage,Waiter/Waitress,16450,02/03/2024,Inactive
B4EMP2525,Matthew,Roberts,Front Office,Concierge,19124,13/12/2019,Inactive
B4EMP2526,Timothy,Smith,Events,Event Coordinator,26699,07/05/2023,Active
B4EMP2527,Angela,Chaiyawat,Food and Beverage,Sous Chef,31694,02/07/2021,Active
B4EMP2528,Anna,Scott,Sales & Marketing,Sales Manager,42458,09/10/2022,Inactive
B4EMP2529,Donna,Harris,Front Office,Valet Parking Attendant,13990,31/01/2021,Active
B4EMP2530,Heather,Walker,Events,Event Coordinator,26596,07/04/2022,Inactive
B4EMP2531,Katherine,Miller,Food and Beverage,Food and Beverage Manager,37913,20/10/2021,Active
B4EMP2532,Ryan,Kumar,Sales & Marketing,Marketing Officer,26232,31/03/2024,Active
B4EMP2533,Barbara,Anderson,Spa & Wellness,Spa Manager,34873,22/11/2023,Active
B4EMP2534,Joshua,Torres,Security,Security Guard,12152,15/04/2020,Active
B4EMP2535,David,Patel,Food and Beverage,Head Chef,42028,30/07/2020,Active
B4EMP2536,Jonathan,Perez,Management,Assistant Manager,47426,25/02/2023,Active
B4EMP2537,Mary,Mitchell,Front Office,Night Auditor,18016,11/02/2023,Active
B4EMP2538,Ashley,Campbell,Human Resources,HR Officer,21105,26/08/2022,Active
B4EMP2539,James,Walker,Spa & Wellness,Spa Manager,32366,02/05/2024,Active
B4EMP2540,Andrew,Prasert,Front Office,Night Auditor,19886,21/05/2024,Active
B4EMP2541,Jason,Hernandez,Spa & Wellness,Spa Therapist,21660,03/11/2023,Active
B4EMP2542,Brenda,Thongchai,Spa & Wellness,Spa Therapist,19587,12/02/2024,Active
B4EMP2543,Ronald,Wongchai,Events,Event Coordinator,26269,28/02/2022,Active
B4EMP2544,Karen,Kumar,Front Office,Bell Boy,15446,10/12/2021,Inactive
B4EMP2545,Carolyn,Narinthorn,Maintenance,Maintenance Technician,15641,01/07/2023,Active
B4EMP2546,Laura,Supakit,Front Office,Concierge,19896,21/07/2019,Active
B4EMP2547,Daniel,Brown,Sales & Marketing,Sales Manager,44748,30/01/2020,Active
B4EMP2548,Mark,Walker,Human Resources,HR Manager,41853,04/10/2020,Active
B4EMP2549,Nancy,Kumar,Finance,Accountant,28546,04/11/2020,Inactive
B4EMP2550,Susan,Brown,Food and Beverage,Head Chef,39113,16/01/2023,Active
B4EMP2551,Pamela,Brown,Spa & Wellness,Spa Therapist,22154,17/06/2019,Active
B4EMP2552,Jason,Carter,Food and Beverage,Waiter/Waitress,16618,22/07/2020,Active
B4EMP2553,Heather,Rodriguez,Spa & Wellness,Spa Therapist,19459,21/01/2021,Active
B4EMP2554,Diane,Narinthorn,Sales & Marketing,Marketing Officer,25668,30/09/2021,Active
B4EMP2555,Margaret,Lewis,Housekeeping,Executive Housekeeper,21679,01/11/2020,Active
B4EMP2556,Rebecca,Perez,Spa & Wellness,Spa Therapist,21481,18/09/2023,Active
B4EMP2557,Carol,Wright,Food and Beverage,Bartender,17400,14/10/2019,Active
B4EMP2558,Emily,Ali,Housekeeping,Cleaner,13885,28/08/2019,Active
B4EMP2559,Samantha,Garcia,Housekeeping,Room Attendant,11684,25/01/2022,Active
B4EMP2560,David,Davis,Security,Security Supervisor,19035,21/10/2022,Active
B4EMP2561,Michael,Boonmee,Human Resources,HR Officer,22259,17/02/2019,Active
B4EMP2562,Larry,Anderson,Maintenance,Chief Engineer,36420,30/11/2022,Active
B4EMP2563,Robert,Ahmed,Human Resources,HR Officer,21767,24/05/2024,Inactive
B4EMP2564,Katherine,Hernandez,Events,Event Coordinator,26332,31/07/2023,Active
B4EMP2565,Jason,Nelson,Management,Assistant Manager,44941,17/05/2024,Active
B4EMP2566,Christine,White,Front Office,Valet Parking Attendant,12879,23/08/2023,Active
B4EMP2567,Barbara,Kumar,Human Resources,HR Manager,40275,04/12/2021,Active
B4EMP2568,Steven,Hernandez,Front Office,Night Auditor,18173,13/05/2023,Active
B4EMP2569,Christine,Johnson,Food and Beverage,Line Cook,15672,07/03/2021,Active
B4EMP2570,Daniel,Anderson,Front Office,Night Auditor,19634,16/04/2022,Active
B4EMP2571,Donald,Taylor,Security,Security Guard,14917,07/12/2019,Active
B4EMP2572,William,Rivera,Front Office,Night Auditor,18431,12/08/2023,Active
B4EMP2573,Christine,Prasert,Sales & Marketing,Marketing Officer,27955,15/11/2023,Active
B4EMP2574,Eric,Kumar,Housekeeping,Laundry Attendant,12468,27/06/2019,Active
B4EMP2575,Janet,Carter,Spa & Wellness,Spa Therapist,21965,27/01/2019,Active
B4EMP2576,Debra,Baker,Food and Beverage,Sous Chef,32026,16/06/2021,Active
B4EMP2577,Janet,Walker,Front Office,Night Auditor,19578,11/06/2024,Active
B4EMP2578,Emily,Gonzalez,Front Office,Night Auditor,19645,14/10/2023,Active
B4EMP2579,Stephanie,Thompson,Human Resources,HR Officer,24472,27/09/2022,Active
B4EMP2580,Benjamin,Miller,Front Office,Night Auditor,18135,22/11/2019,Inactive
B4EMP2581,Susan,Shah,Security,Security Guard,12430,19/05/2024,Inactive
B4EMP2582,Christopher,Harris,Spa & Wellness,Spa Therapist,20129,16/12/2022,Active
B4EMP2583,Matthew,Rattana,Events,Event Coordinator,26452,15/04/2020,Active
B4EMP2584,George,Allen,Spa & Wellness,Spa Therapist,22160,30/10/2022,Active
B4EMP2585,Helen,Hill,Food and Beverage,Sous Chef,29953,15/12/2022,Active
B4EMP2586,Scott,Thompson,Management,General Manager,80063,06/02/2020,Active
B4EMP2587,Ashley,Narinthorn,Front Office,Bell Boy,12073,01/10/2022,Active
B4EMP2588,Steven,Sombat,Maintenance,Maintenance Technician,16854,14/06/2020,Active
B4EMP2589,Kevin,Thongchai,Front Office,Valet Parking Attendant,12063,28/10/2021,Active
B4EMP2590,Sandra,Martin,Security,Security Supervisor,20786,22/05/2023,Active
B4EMP2591,Amy,Wright,Front Office,Valet Parking Attendant,14900,07/09/2023,Active
B4EMP2592,Stephen,Apirak,Security,Security Supervisor,17297,17/09/2021,Active
B4EMP2593,Anna,Somkiat,Maintenance,Chief Engineer,35807,27/01/2022,Inactive
B4EMP2594,Samantha,Srisuk,Finance,Finance Manager,45134,06/09/2022,Inactive
B4EMP2595,Julie,Shah,Food and Beverage,Waiter/Waitress,15989,31/12/2023,Active
B4EMP2596,Jennifer,Miller,Security,Security Guard,12336,26/02/2023,Active
B4EMP2597,Samuel,Mitchell,Food and Beverage,Line Cook,15269,02/01/2019,Active
B4EMP2598,Emma,Ahmed,Finance,Finance Manager,44470,02/07/2019,Active
B4EMP2599,Benjamin,Supakit,Food and Beverage,Head Chef,39034,19/11/2019,Active
B4EMP2600,Kathleen,Martin,Management,General Manager,82177,29/01/2022,Active
B4EMP2601,Jacob,Young,Management,Assistant Manager,47346,23/04/2024,Active
B4EMP2602,Stephen,Jackson,Management,Assistant Manager,44169,23/01/2024,Active
B4EMP2603,Jacob,Nelson,Events,Event Coordinator,25810,06/07/2023,Active
B4EMP2604,Pamela,Taylor,Front Office,Valet Parking Attendant,12658,17/04/2022,Active
B4EMP2605,Brian,Robinson,Sales & Marketing,Marketing Officer,24025,10/10/2023,Active
B4EMP2606,Jonathan,Carter,Finance,Accountant,29260,07/02/2024,Active
B4EMP2607,Patricia,Adams,Maintenance,Chief Engineer,36653,23/03/2023,Active
B4EMP2608,Daniel,Hall,Human Resources,HR Officer,21010,22/02/2019,Active
B4EMP2609,Christopher,Campbell,Human Resources,HR Manager,41285,16/05/2021,Active
B4EMP2610,Charles,Taylor,Front Office,Night Auditor,17705,21/11/2021,Active
B4EMP2611,Linda,Sanchez,Security,Security Supervisor,20445,04/04/2019,Inactive
B4EMP2612,Angela,Patel,Security,Security Guard,15777,09/11/2019,Active
B4EMP2613,Donald,Srisuk,Human Resources,HR Officer,24856,21/09/2020,Active
B4EMP2614,Elizabeth,Brown,Front Office,Bell Boy,12623,06/02/2019,Active
B4EMP2615,Steven,Hall,Sales & Marketing,Marketing Officer,27112,06/05/2021,Active
B4EMP2616,Mary,Taylor,Food and Beverage,Food and Beverage Manager,39830,06/05/2019,Active
B4EMP2617,Anna,Gonzalez,Food and Beverage,Waiter/Waitress,14287,03/09/2020,Active
B4EMP2618,Jennifer,Apirak,Maintenance,Maintenance Technician,15354,05/10/2022,Active
B4EMP2619,Laura,Chaiyawat,Maintenance,Maintenance Technician,14770,18/01/2019,Active
B4EMP2620,Emma,Martin,Maintenance,Maintenance Technician,17134,28/12/2021,Active
B4EMP2621,Deborah,Thompson,Food and Beverage,Head Chef,42382,28/10/2021,Active
B4EMP2622,Betty,Shah,Housekeeping,Cleaner,12755,05/10/2019,Active
B4EMP2623,Emily,Wilson,Front Office,Night Auditor,18987,15/03/2021,Active
B4EMP2624,Brian,Rivera,Housekeeping,Laundry Attendant,12346,16/02/2023,Active
B4EMP2625,Edward,Supakit,Human Resources,HR Officer,24349,02/02/2021,Active
B4EMP2626,Matthew,Ali,Housekeeping,Room Attendant,11025,02/08/2023,Active
B4EMP2627,Elizabeth,White,Finance,Accountant,29749,09/01/2024,Active
B4EMP2628,Linda,Somkiat,Front Office,Valet Parking Attendant,14445,20/07/2023,Active
B4EMP2629,Emily,Patel,Food and Beverage,Head Chef,41675,14/08/2020,Active
B4EMP2630,Margaret,Carter,Food and Beverage,Food and Beverage Manager,38557,13/01/2024,Active
B4EMP2631,Anna,Baker,Maintenance,Maintenance Technician,15241,26/04/2019,Active
B4EMP2632,Jennifer,Campbell,Housekeeping,Room Attendant,13955,28/09/2020,Active
B4EMP2633,Michelle,Adams,Food and Beverage,Head Chef,40953,26/02/2019,Active
B4EMP2634,Elizabeth,Hill,Finance,Accountant,29970,25/02/2024,Active
B4EMP2635,Ronald,Nguyen,Sales & Marketing,Sales Manager,43289,07/08/2023,Active
B4EMP2636,Mark,Wright,Food and Beverage,Line Cook,17446,10/04/2019,Active
B4EMP2637,Sandra,Kumar,Housekeeping,Room Attendant,13342,06/04/2019,Inactive
B4EMP2638,Richard,Shah,Events,Event Coordinator,25111,27/10/2021,Active
B4EMP2639,Betty,Martin,Front Office,Night Auditor,18000,29/08/2023,Active
B4EMP2640,Emily,Walker,Spa & Wellness,Spa Manager,33429,25/08/2019,Active
B4EMP2641,Jeffrey,Singh,Front Office,Concierge,19034,28/03/2021,Active
B4EMP2642,Michelle,Kumar,Housekeeping,Room Attendant,13956,24/02/2021,Active
B4EMP2643,Christopher,Rattana,Food and Beverage,Waiter/Waitress,15228,27/03/2019,Active
B4EMP2644,Cynthia,Scott,Food and Beverage,Head Chef,40652,21/05/2022,Active
B4EMP2645,Lisa,Srisuk,Maintenance,Maintenance Technician,16275,12/05/2021,Active
