Employee_ID,Name,Surname,Department,Position,Salary,Date_Joined,Status
B1EMP2266,Amy,Boonmee,Sales & Marketing,Marketing Officer,27594,16/03/2024,Active
B1EMP2267,Sharon,Patel,Food and Beverage,Food and Beverage Manager,37813,09/03/2022,Active
B1EMP2268,Sharon,Davis,Maintenance,Chief Engineer,36137,25/04/2024,Active
B1EMP2269,Carol,Brown,Events,Event Coordinator,24926,07/12/2023,Active
B1EMP2270,Sarah,Rodriguez,Finance,Accountant,28215,03/04/2020,Active
B1EMP2271,Frank,Hill,Front Office,Night Auditor,17382,08/10/2020,Active
B1EMP2272,Christopher,Baker,Housekeeping,Room Attendant,14269,15/05/2021,Active
B1EMP2273,Larry,Phakdee,Food and Beverage,Line Cook,15396,25/02/2023,Inactive
B1EMP2274,Donald,Williams,Sales & Marketing,Sales Manager,41972,30/01/2023,Active
B1EMP2275,Patricia,Hernandez,Front Office,Bell Boy,15608,12/12/2023,Active
B1EMP2276,Andrew,Moore,Front Office,Valet Parking Attendant,12465,08/07/2021,Active
B1EMP2277,Carolyn,Singh,Finance,Finance Manager,45773,05/11/2022,Active
B1EMP2278,Nancy,Srisuk,Management,General Manager,81579,19/10/2023,Active
B1EMP2279,Frank,Lee,Human Resources,HR Manager,39440,07/05/2019,Active
B1EMP2280,Christine,Adams,Security,Security Guard,13762,24/03/2022,Active
B1EMP2281,Rachel,Jones,Spa & Wellness,Spa Manager,31395,14/04/2023,Active
B1EMP2282,Paul,Roberts,Finance,Accountant,30817,11/02/2024,Active
B1EMP2283,Daniel,Robinson,Security,Security Guard,13044,20/09/2023,Active
B1EMP2284,Angela,Green,Spa & Wellness,Spa Therapist,22816,02/07/2023,Active
B1EMP2285,John,Flores,Food and Beverage,Waiter/Waitress,15571,08/10/2023,Active
B1EMP2286,Jason,Clark,Food and Beverage,Sous Chef,31834,05/09/2021,Inactive
B1EMP2287,Brandon,Petcharat,Housekeeping,Executive Housekeeper,24837,05/07/2022,Active
B1EMP2288,Laura,Torres,Sales & Marketing,Marketing Officer,26264,27/02/2022,Active
B1EMP2289,Karen,Thongchai,Finance,Accountant,30529,26/02/2019,Active
B1EMP2290,Carolyn,Clark,Events,Event Coordinator,26008,07/08/2020,Inactive
B1EMP2291,Elizabeth,Flores,Finance,Accountant,30925,27/01/2022,Active
B1EMP2292,Stephen,King,Finance,Accountant,30785,13/09/2021,Active
B1EMP2293,Kathleen,White,Food and Beverage,Line Cook,18412,04/10/2022,Active
B1EMP2294,Donna,Johnson,Human Resources,HR Officer,21420,21/07/2023,Active
B1EMP2295,Brandon,Walker,Front Office,Night Auditor,16002,11/03/2022,Active
B1EMP2296,Cynthia,Chai,Management,General Manager,81629,29/04/2022,Active
B1EMP2297,Heather,Patel,Front Office,Concierge,19839,11/05/2020,Active
B1EMP2298,Nicole,Ahmed,Human Resources,HR Officer,23975,12/12/2019,Active
B1EMP2299,Debra,Thomas,Management,Assistant Manager,46679,04/07/2020,Active
B1EMP2300,Mary,Shah,Human Resources,HR Officer,23802,08/05/2021,Active
B1EMP2301,Angela,Flores,Food and Beverage,Sous Chef,32265,22/02/2023,Active
B1EMP2302,Robert,Carter,Management,Assistant Manager,45506,07/03/2023,Active
B1EMP2303,Ronald,Flores,Maintenance,Maintenance Technician,17306,02/08/2022,Active
B1EMP2304,George,Baker,Maintenance,Maintenance Technician,15156,21/12/2023,Active
B1EMP2305,Brenda,Phakdee,Spa & Wellness,Spa Therapist,19334,13/02/2023,Active
B1EMP2306,Nicholas,Green,Human Resources,HR Manager,42611,25/11/2022,Active
B1EMP2307,Diane,Ahmed,Food and Beverage,Sous Chef,32428,04/02/2022,Active
B1EMP2308,Helen,Sanchez,Spa & Wellness,Spa Therapist,20255,25/04/2024,Active
B1EMP2309,Anna,Anderson,Human Resources,HR Officer,22185,05/09/2020,Active
B1EMP2310,Brenda,Taylor,Food and Beverage,Bartender,16792,04/07/2019,Active
B1EMP2311,Ryan,Thomas,Management,Assistant Manager,44010,16/08/2021,Active
B1EMP2312,Joseph,Chai,Front Office,Concierge,19570,08/06/2020,Active
B1EMP2313,Diane,Martin,Housekeeping,Cleaner,11414,28/06/2021,Active
B1EMP2314,Nicole,Lee,Sales & Marketing,Sales Manager,41357,11/03/2022,Active
B1EMP2315,Carolyn,Srisuk,Housekeeping,Executive Housekeeper,23791,30/05/2020,Active
B1EMP2316,James,Somkiat,Maintenance,Maintenance Technician,16199,24/07/2021,Inactive
B1EMP2317,Edward,Allen,Human Resources,HR Officer,22699,26/08/2019,Active
B1EMP2318,Jessica,Williams,Food and Beverage,Line Cook,15756,01/04/2023,Active
B1EMP2319,Nicholas,Nelson,Spa & Wellness,Spa Manager,32669,09/09/2023,Active
B1EMP2320,Patrick,Robinson,Security,Security Guard,13650,04/11/2020,Active
B1EMP2321,Donald,Jones,Housekeeping,Laundry Attendant,12541,09/02/2022,Active
B1EMP2322,Charles,Mitchell,Housekeeping,Cleaner,12765,20/08/2020,Active
B1EMP2323,Nicholas,Boonmee,Events,Event Coordinator,26674,10/09/2023,Active
B1EMP2324,Kenneth,Williams,Food and Beverage,Line Cook,16936,05/11/2022,Active
B1EMP2325,Justin,Adams,Sales & Marketing,Sales Manager,43330,17/06/2021,Active
B1EMP2326,George,Lopez,Human Resources,HR Officer,23334,05/07/2020,Active
B1EMP2327,Justin,Jones,Food and Beverage,Waiter/Waitress,14573,05/03/2023,Active
B1EMP2328,Debra,Carter,Spa & Wellness,Spa Manager,31052,26/11/2022,Active
B1EMP2329,Thomas,Carter,Security,Security Supervisor,17526,23/08/2023,Active
B1EMP2330,Debra,Baker,Food and Beverage,Food and Beverage Manager,40634,17/03/2020,Active
B1EMP2331,Betty,Narinthorn,Front Office,Front Desk Receptionist,20272,06/08/2020,Active
B1EMP2332,Diane,Thompson,Front Office,Concierge,21184,04/07/2023,Active
B1EMP2333,Thomas,Torres,Food and Beverage,Line Cook,17339,03/01/2022,Active
B1EMP2334,John,Nelson,Human Resources,HR Officer,24930,05/11/2022,Active
B1EMP2335,Joshua,Supakit,Front Office,Bell Boy,13028,07/04/2023,Active
B1EMP2336,Heather,Clark,Security,Security Guard,13373,23/05/2024,Active
B1EMP2337,Alexander,Chaiyawat,Housekeeping,Cleaner,10046,05/04/2023,Active
B1EMP2338,Patricia,Allen,Finance,Finance Manager,47884,01/03/2019,Active
B1EMP2339,Patricia,Anderson,Maintenance,Chief Engineer,37441,18/06/2020,Inactive
B1EMP2340,Elizabeth,Lee,Food and Beverage,Head Chef,42187,20/07/2022,Active
B1EMP2341,John,Garcia,Food and Beverage,Line Cook,17573,25/07/2020,Active
B1EMP2342,Mark,Singh,Finance,Accountant,29969,19/02/2020,Active
B1EMP2343,Brandon,Green,Housekeeping,Cleaner,10127,13/10/2019,Active
B1EMP2344,Karen,Petcharat,Food and Beverage,Line Cook,17074,30/03/2023,Active
B1EMP2345,Samantha,Prasert,Spa & Wellness,Spa Manager,32369,06/01/2024,Inactive
B1EMP2346,Emma,Davis,Maintenance,Maintenance Technician,15632,01/07/2020,Active
B1EMP2347,Kathleen,Srisuk,Management,Assistant Manager,45371,22/11/2021,Active
B1EMP2348,Nicole,Martin,Front Office,Front Desk Receptionist,17617,29/09/2021,Active
B1EMP2349,Barbara,Jones,Maintenance,Maintenance Technician,17283,02/12/2020,Active
B1EMP2350,Matthew,Robinson,Spa & Wellness,Spa Therapist,19906,14/01/2020,Active
B1EMP2351,Pamela,Miller,Security,Security Guard,12056,15/01/2022,Active
B1EMP2352,Gary,Scott,Food and Beverage,Sous Chef,29384,24/09/2023,Active
B1EMP2353,Janet,Singh,Spa & Wellness,Spa Therapist,19832,25/03/2019,Active
B1EMP2354,Richard,Chaiyawat,Front Office,Concierge,22275,16/02/2019,Active
B1EMP2355,Jacob,Williams,Spa & Wellness,Spa Therapist,22183,27/08/2020,Active
B1EMP2356,Larry,Davis,Housekeeping,Cleaner,11963,11/02/2019,Active
B1EMP2357,Diane,Williams,Housekeeping,Room Attendant,11998,16/03/2024,Active
B1EMP2358,Donald,Taylor,Housekeeping,Cleaner,12796,17/10/2021,Active
B1EMP2359,Brenda,Rivera,Food and Beverage,Bartender,17228,10/10/2022,Inactive
B1EMP2360,Donna,Green,Security,Security Supervisor,17032,29/03/2024,Active
B1EMP2361,Jason,Anderson,Security,Security Guard,15462,17/12/2022,Active
B1EMP2362,Sharon,Ali,Human Resources,HR Officer,23291,31/01/2020,Active
B1EMP2363,Brian,Miller,Maintenance,Chief Engineer,34749,19/04/2021,Active
B1EMP2364,Nicole,Ramirez,Finance,Finance Manager,47054,05/10/2021,Inactive
B1EMP2365,Sarah,Hall,Housekeeping,Executive Housekeeper,21310,12/04/2024,Active
B1EMP2366,Richard,Sanchez,Management,General Manager,82366,11/04/2019,Active
B1EMP2367,John,White,Sales & Marketing,Marketing Officer,25465,13/02/2019,Active
B1EMP2368,Helen,Ahmed,Management,General Manager,81376,17/10/2020,Active
B1EMP2369,Sandra,Hernandez,Spa & Wellness,Spa Therapist,20843,04/04/2019,Inactive
B1EMP2370,Rebecca,Wilson,Human Resources,HR Manager,42294,23/06/2019,Active
B1EMP2371,Dorothy,Rivera,Maintenance,Chief Engineer,36954,15/10/2021,Active
B1EMP2372,Donald,Nguyen,Human Resources,HR Manager,41790,06/04/2022,Active
B1EMP2373,Alexander,Lopez,Housekeeping,Cleaner,13003,09/11/2023,Active
B1EMP2374,Julie,Rattana,Housekeeping,Laundry Attendant,10373,07/10/2020,Active
B1EMP2375,Katherine,King,Housekeeping,Executive Housekeeper,21988,05/10/2020,Inactive
B1EMP2376,Michael,Kumar,Food and Beverage,Food and Beverage Manager,37571,23/12/2023,Active
B1EMP2377,Deborah,Scott,Food and Beverage,Food and Beverage Manager,39633,10/12/2021,Active
B1EMP2378,Nicole,Patel,Spa & Wellness,Spa Therapist,22705,21/04/2020,Active
B1EMP2379,Linda,Chaiyawat,Food and Beverage,Head Chef,42607,09/10/2019,Active
B1EMP2380,Nicole,Rattana,Security,Security Supervisor,20991,17/05/2020,Active
B1EMP2381,John,Narinthorn,Front Office,Night Auditor,18671,24/07/2022,Active
B1EMP2382,Jeffrey,Carter,Housekeeping,Laundry Attendant,12994,21/04/2021,Active
B1EMP2383,Jonathan,Gonzalez,Food and Beverage,Line Cook,16544,21/08/2023,Active
B1EMP2384,Donna,Anderson,Security,Security Guard,13924,08/11/2021,Active
B1EMP2385,Stephen,Narinthorn,Housekeeping,Executive Housekeeper,23531,11/10/2020,Active
B1EMP2386,Paul,Robinson,Front Office,Concierge,19041,25/12/2022,Active
B1EMP2387,Brenda,Johnson,Sales & Marketing,Marketing Officer,24884,12/12/2020,Inactive
B1EMP2388,Susan,Taylor,Food and Beverage,Food and Beverage Manager,37290,18/12/2021,Inactive
B1EMP2389,Emily,Hernandez,Front Office,Front Desk Receptionist,17599,02/09/2019,Active
B1EMP2390,Stephanie,Nguyen,Food and Beverage,Waiter/Waitress,15628,09/03/2024,Active
B1EMP2391,Rachel,Chaiyawat,Spa & Wellness,Spa Therapist,20275,12/02/2021,Active
B1EMP2392,Stephanie,Hill,Food and Beverage,Food and Beverage Manager,38869,17/10/2019,Active
B1EMP2393,George,Thompson,Finance,Accountant,27912,12/04/2024,Active
B1EMP2394,Pamela,Hernandez,Maintenance,Maintenance Technician,14446,23/03/2021,Active
B1EMP2395,Frank,Nguyen,Food and Beverage,Line Cook,15691,24/10/2023,Active
B1EMP2396,Steven,Thongchai,Security,Security Supervisor,17621,07/04/2024,Active
B1EMP2397,Pamela,Taylor,Front Office,Valet Parking Attendant,14526,20/12/2022,Active
B1EMP2398,Janet,Robinson,Food and Beverage,Bartender,16221,19/03/2021,Active
B1EMP2399,Nicole,Prasert,Food and Beverage,Bartender,15442,01/08/2020,Active
B1EMP2400,Margaret,Baker,Finance,Accountant,28262,23/04/2021,Active
B1EMP2401,Barbara,Johnson,Front Office,Front Desk Receptionist,17433,10/11/2019,Active
B1EMP2402,Lisa,Martin,Events,Event Coordinator,26134,27/07/2021,Active
B1EMP2403,Nicole,Adams,Food and Beverage,Sous Chef,29550,08/01/2022,Active
B1EMP2404,Anna,White,Front Office,Front Desk Receptionist,18105,19/03/2024,Active
B1EMP2405,Helen,Scott,Housekeeping,Laundry Attendant,12832,18/10/2019,Active
B1EMP2406,Shirley,Hall,Front Office,Front Desk Receptionist,17911,22/09/2019,Active
B1EMP2407,Brian,Campbell,Finance,Finance Manager,47095,17/04/2023,Active
B1EMP2408,Samuel,King,Food and Beverage,Sous Chef,29116,16/10/2019,Active
B1EMP2409,Pamela,Scott,Finance,Accountant,28400,16/05/2020,Active
B1EMP2410,Justin,Chaiyawat,Front Office,Front Desk Receptionist,20382,30/04/2022,Active
B1EMP2411,Patrick,Lee,Food and Beverage,Waiter/Waitress,16935,21/11/2022,Active
B1EMP2412,Jason,Scott,Food and Beverage,Head Chef,40243,09/01/2020,Active
B1EMP2413,Lisa,Phakdee,Management,General Manager,80255,07/09/2023,Active
B1EMP2414,Benjamin,Patel,Human Resources,HR Manager,39831,11/09/2022,Active
B1EMP2415,Steven,Chai,Housekeeping,Executive Housekeeper,22017,31/01/2024,Active
B1EMP2416,Carolyn,Thongchai,Events,Event Coordinator,25361,19/07/2021,Active
B1EMP2417,Kathleen,Brown,Housekeeping,Cleaner,13483,05/09/2019,Active
B1EMP2418,Rebecca,Anderson,Events,Event Coordinator,26576,13/07/2022,Active
B1EMP2419,Karen,Scott,Housekeeping,Room Attendant,13334,09/06/2021,Active
B1EMP2420,Kimberly,Martinez,Front Office,Night Auditor,18178,23/11/2022,Active
B1EMP2421,Brandon,Gonzalez,Human Resources,HR Officer,22581,22/08/2020,Inactive
B1EMP2422,Elizabeth,Thompson,Management,General Manager,79342,24/12/2022,Active
B1EMP2423,Deborah,Thompson,Food and Beverage,Food and Beverage Manager,40644,19/09/2019,Active
B1EMP2424,Jacob,Rivera,Finance,Finance Manager,46773,05/06/2020,Active
B1EMP2425,Nicholas,Thompson,Security,Security Guard,12279,14/10/2023,Active
B1EMP2426,Katherine,Martinez,Security,Security Guard,12908,23/03/2024,Active
B1EMP2427,Kenneth,Martinez,Front Office,Concierge,19812,07/03/2024,Active
B1EMP2428,Samantha,Nelson,Food and Beverage,Bartender,16305,22/05/2023,Active
B1EMP2429,Angela,Allen,Management,Assistant Manager,46072,19/07/2021,Inactive
B1EMP2430,Angela,Brown,Human Resources,HR Officer,22958,10/01/2022,Active
B1EMP2431,Nicholas,Harris,Housekeeping,Laundry Attendant,11081,18/02/2021,Active
B1EMP2432,Daniel,Ali,Finance,Accountant,30183,21/03/2023,Active
B1EMP2433,Angela,Williams,Human Resources,HR Officer,22962,20/04/2024,Active
B1EMP2434,Kimberly,Kumar,Front Office,Concierge,20455,14/01/2020,Inactive
B1EMP2435,Heather,Kumar,Housekeeping,Executive Housekeeper,24171,15/10/2022,Active
B1EMP2436,David,Johnson,Maintenance,Maintenance Technician,17349,17/09/2020,Active
B1EMP2437,Nancy,Davis,Food and Beverage,Waiter/Waitress,16579,15/02/2024,Inactive
B1EMP2438,Sharon,Allen,Housekeeping,Room Attendant,11434,06/02/2024,Active
B1EMP2439,Nicholas,Narinthorn,Front Office,Night Auditor,17408,07/01/2021,Active
B1EMP2440,Stephen,Smith,Security,Security Guard,14156,12/11/2020,Active
B1EMP2441,Deborah,King,Food and Beverage,Sous Chef,30677,15/06/2024,Active
B1EMP2442,Jason,Jackson,Finance,Accountant,29764,19/07/2020,Active
B1EMP2443,Donald,Thomas,Front Office,Valet Parking Attendant,14560,08/09/2022,Active
B1EMP2444,Frank,Roberts,Front Office,Bell Boy,15555,10/06/2021,Active
B1EMP2445,Maria,Boonmee,Food and Beverage,Bartender,14718,09/02/2019,Active
B1EMP2446,Betty,Wright,Food and Beverage,Bartender,16619,30/09/2019,Active
B1EMP2447,Jennifer,Smith,Front Office,Front Desk Receptionist,18901,28/05/2020,Active
B1EMP2448,Michelle,Taylor,Finance,Finance Manager,44917,19/07/2019,Active
B1EMP2449,Betty,Young,Front Office,Valet Parking Attendant,12907,12/03/2019,Active
B1EMP2450,Jacob,Miller,Front Office,Night Auditor,18143,02/06/2022,Active
B1EMP2451,Lisa,Nelson,Food and Beverage,Line Cook,15008,29/11/2022,Active
B1EMP2452,Julie,King,Management,General Manager,80759,14/01/2020,Active
B1EMP2453,Deborah,Jackson,Food and Beverage,Food and Beverage Manager,38375,08/03/2020,Active
B1EMP2454,Linda,Clark,Food and Beverage,Food and Beverage Manager,39821,16/01/2023,Active
B1EMP2455,David,Allen,Food and Beverage,Sous Chef,32209,14/04/2022,Active
B1EMP2456,Sandra,Johnson,Management,General Manager,80653,01/08/2020,Active
B1EMP2457,Diane,Thongchai,Finance,Finance Manager,47363,21/08/2023,Inactive
B1EMP2458,Gary,Jones,Management,General Manager,80587,21/01/2024,Active
B1EMP2459,Sarah,Petcharat,Front Office,Bell Boy,12125,05/05/2021,Active
B1EMP2460,Heather,Johnson,Maintenance,Chief Engineer,35873,18/03/2021,Active
B1EMP2461,Ryan,Prasert,Security,Security Supervisor,17952,15/01/2019,Active
B1EMP2462,Linda,Perez,Events,Event Coordinator,25164,27/07/2022,Active
B1EMP2463,Timothy,Garcia,Security,Security Supervisor,20857,23/08/2019,Inactive
B1EMP2464,Eric,Harris,Front Office,Valet Parking Attendant,15100,08/06/2022,Active
B1EMP2465,Michael,Allen,Housekeeping,Room Attendant,11048,29/05/2021,Active
B1EMP2466,Carol,Chai,Management,Assistant Manager,47377,13/11/2019,Active
B1EMP2467,Anna,Gonzalez,Food and Beverage,Sous Chef,30264,26/05/2022,Active
B1EMP2468,Cynthia,Torres,Front Office,Night Auditor,18381,18/02/2023,Active
B1EMP2469,Brandon,Kumar,Events,Event Coordinator,23297,05/12/2020,Active
B1EMP2470,Ryan,Torres,Finance,Finance Manager,46213,01/08/2021,Active
B1EMP2471,Margaret,Carter,Human Resources,HR Manager,40970,09/07/2021,Active
B1EMP2472,Patricia,Robinson,Housekeeping,Room Attendant,13210,16/06/2020,Active
B1EMP2473,Jacob,Gonzalez,Security,Security Guard,12208,02/06/2020,Inactive
B1EMP2474,Lisa,Kumar,Finance,Finance Manager,47498,17/03/2022,Active
B1EMP2475,Carol,Hall,Events,Event Coordinator,25673,02/05/2019,Active
B1EMP2476,Cynthia,Martinez,Maintenance,Chief Engineer,35436,10/02/2020,Inactive
B1EMP2477,Ashley,Mitchell,Events,Event Coordinator,24000,07/07/2020,Active
B1EMP2478,Jessica,Sombat,Sales & Marketing,Sales Manager,44266,24/05/2023,Active
B1EMP2479,Larry,Apirak,Spa & Wellness,Spa Therapist,20922,01/02/2021,Inactive
B1EMP2480,Betty,Mitchell,Housekeeping,Room Attendant,13056,03/03/2023,Active
B1EMP2481,George,Ahmed,Front Office,Valet Parking Attendant,13087,26/05/2019,Active
B1EMP2482,Mark,Hall,Spa & Wellness,Spa Manager,34942,06/09/2020,Active
B1EMP2483,Edward,Campbell,Human Resources,HR Manager,42275,10/10/2019,Active
B1EMP2484,Nancy,Singh,Front Office,Valet Parking Attendant,12536,07/08/2023,Active
B1EMP2485,Larry,Jackson,Management,Assistant Manager,44615,06/06/2020,Active
B1EMP2486,Donald,Flores,Management,Assistant Manager,46725,28/06/2023,Active
B1EMP2487,Brian,Anderson,Housekeeping,Cleaner,11507,13/10/2021,Active
B1EMP2488,Anna,Ramirez,Finance,Finance Manager,47949,31/07/2020,Active
B1EMP2489,Michelle,Torres,Food and Beverage,Bartender,16546,28/09/2020,Active
B1EMP2490,Sarah,Narinthorn,Management,Assistant Manager,46278,12/06/2021,Active
B1EMP2491,Daniel,Wright,Finance,Accountant,29342,23/04/2019,Active
B1EMP2492,Kenneth,Rivera,Security,Security Supervisor,18171,16/11/2020,Active
B1EMP2493,Joshua,Chaiyawat,Food and Beverage,Waiter/Waitress,15496,10/02/2022,Active
B1EMP2494,Samuel,Scott,Food and Beverage,Head Chef,42264,01/04/2020,Active
B1EMP2495,Matthew,Ali,Sales & Marketing,Marketing Officer,27776,14/03/2020,Inactive
B1EMP2496,Thomas,Singh,Food and Beverage,Head Chef,39945,30/04/2024,Active
B1EMP2497,Deborah,Petcharat,Security,Security Supervisor,19142,25/05/2020,Active
B1EMP2498,Jessica,Chaiyawat,Food and Beverage,Sous Chef,31193,15/04/2023,Inactive
B1EMP2499,Ryan,Sombat,Finance,Finance Manager,44825,16/01/2019,Active
B1EMP2500,Janet,Brown,Security,Security Guard,13358,25/05/2024,Active
B1EMP2501,Amanda,Robinson,Spa & Wellness,Spa Therapist,22802,30/03/2023,Active
B1EMP2502,Charles,Ali,Finance,Finance Manager,46960,16/10/2020,Active
B1EMP2503,Andrew,Miller,Human Resources,HR Manager,42340,25/11/2020,Active
B1EMP2504,Pamela,Baker,Sales & Marketing,Sales Manager,44510,23/02/2023,Active
B1EMP2505,Samuel,Robinson,Maintenance,Chief Engineer,34621,24/03/2019,Active
B1EMP2506,Shirley,King,Housekeeping,Executive Housekeeper,24730,12/09/2021,Active
B1EMP2507,Christine,Sanchez,Food and Beverage,Sous Chef,29074,18/08/2021,Active
B1EMP2508,Robert,Davis,Sales & Marketing,Marketing Officer,25004,28/08/2022,Active
B1EMP2509,Nicole,Wright,Food and Beverage,Waiter/Waitress,13523,10/09/2020,Active
B1EMP2510,Nicholas,Taylor,Housekeeping,Cleaner,10926,05/12/2021,Active
B1EMP2511,Janet,Davis,Food and Beverage,Sous Chef,29067,03/09/2021,Active
B1EMP2512,Mary,Srisuk,Front Office,Valet Parking Attendant,13716,28/09/2022,Active
B1EMP2513,Jonathan,Ahmed,Security,Security Guard,15924,05/09/2023,Active
B1EMP2514,Melissa,Adams,Food and Beverage,Sous Chef,29312,16/12/2019,Active
B1EMP2515,Amanda,Ramirez,Food and Beverage,Bartender,16984,17/07/2023,Active
B1EMP2516,Richard,Miller,Human Resources,HR Officer,21758,28/05/2023,Active
B1EMP2517,Anna,Chai,Food and Beverage,Bartender,17277,05/11/2019,Active
B1EMP2518,Kathleen,Sanchez,Front Office,Valet Parking Attendant,12535,11/03/2024,Active
B1EMP2519,Diane,Scott,Housekeeping,Laundry Attendant,11739,16/08/2019,Active
B1EMP2520,Eric,Moore,Food and Beverage,Line Cook,17912,07/09/2021,Active
B1EMP2521,Charles,Miller,Maintenance,Maintenance Technician,15801,07/02/2021,Active
B1EMP2522,Benjamin,Somkiat,Food and Beverage,Waiter/Waitress,16206,02/11/2021,Active
B1EMP2523,Christopher,Green,Front Office,Night Auditor,18646,16/06/2023,Active
B1EMP2524,Samantha,Ali,Food and Beverage,Sous Chef,32554,05/04/2023,Active
B1EMP2525,Donald,Lopez,Food and Beverage,Head Chef,39783,05/04/2022,Active
B1EMP2526,Angela,Smith,Management,Assistant Manager,46793,17/01/2021,Active
B1EMP2527,James,Walker,Management,General Manager,79948,10/06/2020,Active
B1EMP2528,Ashley,Ahmed,Housekeeping,Laundry Attendant,13471,24/02/2022,Active
B1EMP2529,Michael,Jackson,Management,General Manager,81170,12/05/2019,Active
B1EMP2530,Anthony,Boonmee,Finance,Accountant,29832,12/06/2024,Active
B1EMP2531,Christine,Kumar,Management,Assistant Manager,46530,07/04/2024,Active
B1EMP2532,Dorothy,Davis,Food and Beverage,Sous Chef,30436,01/02/2024,Active
B1EMP2533,Amanda,Thompson,Front Office,Night Auditor,16935,27/10/2022,Active
B1EMP2534,Brandon,Sanchez,Management,Assistant Manager,47087,09/11/2023,Active
B1EMP2535,Barbara,Shah,Sales & Marketing,Marketing Officer,24077,22/01/2023,Active
B1EMP2536,Katherine,Baker,Food and Beverage,Head Chef,39495,14/07/2019,Active
B1EMP2537,Kenneth,Carter,Front Office,Valet Parking Attendant,12583,05/07/2020,Active
B1EMP2538,Margaret,Torres,Housekeeping,Executive Housekeeper,22959,18/06/2024,Active
B1EMP2539,Maria,Apirak,Food and Beverage,Sous Chef,30641,23/03/2019,Active
B1EMP2540,Robert,Ali,Front Office,Night Auditor,16922,23/02/2024,Active
B1EMP2541,Carol,Scott,Front Office,Concierge,20424,11/08/2019,Active
B1EMP2542,Sandra,Davis,Security,Security Guard,14243,13/04/2021,Active
B1EMP2543,Larry,Gonzalez,Food and Beverage,Line Cook,17369,17/04/2021,Active
B1EMP2544,Susan,Ali,Maintenance,Maintenance Technician,15918,04/09/2020,Active
B1EMP2545,Samuel,Patel,Housekeeping,Laundry Attendant,13263,15/03/2020,Active
B1EMP2546,Katherine,Harris,Human Resources,HR Manager,41086,19/01/2023,Active
B1EMP2547,Scott,Smith,Food and Beverage,Bartender,16111,29/01/2021,Active
B1EMP2548,Ryan,Nelson,Front Office,Valet Parking Attendant,15145,10/05/2022,Active
B1EMP2549,Laura,Flores,Finance,Accountant,30983,11/08/2020,Active
B1EMP2550,Linda,Carter,Front Office,Front Desk Receptionist,20064,09/08/2020,Active
B1EMP2551,Benjamin,Adams,Finance,Finance Manager,45882,07/12/2021,Active
B1EMP2552,Stephanie,White,Food and Beverage,Bartender,15593,10/08/2023,Inactive
B1EMP2553,Rachel,Petcharat,Housekeeping,Room Attendant,14754,02/12/2020,Inactive
B1EMP2554,Melissa,Garcia,Management,Assistant Manager,45946,07/10/2022,Active
B1EMP2555,James,Brown,Food and Beverage,Food and Beverage Manager,39176,21/09/2023,Active
B1EMP2556,Donna,Wongchai,Front Office,Bell Boy,13275,17/07/2019,Active
B1EMP2557,Margaret,Lopez,Spa & Wellness,Spa Therapist,19116,11/11/2020,Active
B1EMP2558,Jeffrey,King,Finance,Finance Manager,46841,21/02/2021,Active
B1EMP2559,Matthew,Scott,Spa & Wellness,Spa Therapist,22475,11/04/2020,Active
B1EMP2560,Mark,Somkiat,Housekeeping,Laundry Attendant,10434,14/06/2024,Active
B1EMP2561,Matthew,Jones,Spa & Wellness,Spa Manager,34569,27/11/2019,Active
B1EMP2562,Betty,Smith,Front Office,Valet Parking Attendant,14928,07/03/2023,Active
B1EMP2563,Cynthia,Thompson,Food and Beverage,Line Cook,18508,13/12/2020,Active
B1EMP2564,David,Torres,Food and Beverage,Waiter/Waitress,16745,11/10/2019,Inactive
B1EMP2565,Stephen,Rivera,Front Office,Bell Boy,12282,16/09/2023,Active
B1EMP2566,Brandon,Lopez,Human Resources,HR Officer,21389,20/05/2020,Active
B1EMP2567,Christopher,Perez,Spa & Wellness,Spa Therapist,22691,13/12/2021,Inactive
B1EMP2568,Scott,Gonzalez,Human Resources,HR Officer,24232,07/04/2022,Active
B1EMP2569,Michael,Hill,Food and Beverage,Head Chef,42950,21/06/2023,Active
B1EMP2570,Jonathan,Campbell,Food and Beverage,Waiter/Waitress,16654,27/11/2019,Active
B1EMP2571,Larry,Somkiat,Food and Beverage,Line Cook,17178,18/08/2023,Active
B1EMP2572,Joshua,Jones,Events,Event Coordinator,25008,15/07/2020,Active
B1EMP2573,Maria,White,Food and Beverage,Bartender,16492,31/08/2019,Active
B1EMP2574,Benjamin,Roberts,Food and Beverage,Food and Beverage Manager,39210,02/02/2022,Active
B1EMP2575,Emily,Robinson,Front Office,Night Auditor,19708,01/07/2020,Active
B1EMP2576,Brandon,Anderson,Food and Beverage,Waiter/Waitress,16061,04/10/2020,Active
B1EMP2577,Steven,Scott,Food and Beverage,Head Chef,41537,22/01/2023,Active
B1EMP2578,Patrick,Narinthorn,Sales & Marketing,Sales Manager,43654,14/11/2020,Active
B1EMP2579,Kevin,Williams,Food and Beverage,Food and Beverage Manager,37552,08/10/2020,Active
B1EMP2580,Anna,Miller,Housekeeping,Room Attendant,11749,11/09/2019,Active
B1EMP2581,Rachel,Supakit,Management,General Manager,79145,07/05/2019,Active
B1EMP2582,Julie,Srisuk,Management,General Manager,81507,14/05/2024,Active
B1EMP2583,Eric,Srisuk,Events,Event Coordinator,25906,02/09/2019,Active
